FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
23023,Sagadahoc,Maine,US,2022-02-25 4:21,43.95415864,-69.85074999,4774,27,,,"Sagadahoc, Maine, US",13314.36859,0.565563469
23025,Somerset,Maine,US,2022-02-25 4:21,45.51229767,-69.95995554,9029,97,,,"Somerset, Maine, US",17884.87442,1.074316093
90023,Unassigned,Maine,US,2022-02-25 4:21,,,225,0,,,"Unassigned, Maine, US",,0
23027,Waldo,Maine,US,2022-02-25 4:21,44.4858305,-69.12061935,5742,52,,,"Waldo, Maine, US",14458.01335,0.905607802
23029,Washington,Maine,US,2022-02-25 4:21,45.01607142,-67.62813524,3908,49,,,"Washington, Maine, US",12454.18911,1.25383828
23031,York,Maine,US,2022-02-25 4:21,43.47808377,-70.71052375,37928,238,,,"York, Maine, US",18266.14204,0.627504746
24001,Allegany,Maryland,US,2022-02-25 4:21,39.62357628,-78.69280486,16890,346,,,"Allegany, Maryland, US",23986.0259,2.048549438
24003,Anne Arundel,Maryland,US,2022-02-25 4:21,39.00670238,-76.60329337,87972,1037,,,"Anne Arundel, Maryland, US",15187.64437,1.178784159
24005,Baltimore,Maryland,US,2022-02-25 4:21,39.45784712,-76.62911955,130303,2404,,,"Baltimore, Maryland, US",15749.06028,1.844930662
24510,Baltimore City,Maryland,US,2022-02-25 4:21,39.30211911,-76.61151012,110282,1722,,,"Baltimore City, Maryland, US",18581.94746,1.561451551
24009,Calvert,Maryland,US,2022-02-25 4:21,38.53961642,-76.56820632,10963,137,,,"Calvert, Maryland, US",11848.68954,1.24965794
24011,Caroline,Maryland,US,2022-02-25 4:21,38.87172293,-75.82904158,5993,79,,,"Caroline, Maryland, US",17939.89104,1.318204572
24013,Carroll,Maryland,US,2022-02-25 4:21,39.56453592,-77.02373735,20958,388,,,"Carroll, Maryland, US",12441.89567,1.851321691
24015,Cecil,Maryland,US,2022-02-25 4:21,39.56647682,-75.94627411,15098,253,,,"Cecil, Maryland, US",14678.91692,1.675718638
24017,Charles,Maryland,US,2022-02-25 4:21,38.51092331,-76.98580666,27522,340,,,"Charles, Maryland, US",16858.08265,1.235375336
24019,Dorchester,Maryland,US,2022-02-25 4:21,38.45413522,-76.02752426,7644,104,,,"Dorchester, Maryland, US",23940.61825,1.360544218
24021,Frederick,Maryland,US,2022-02-25 4:21,39.47296601,-77.39999394,44934,502,,,"Frederick, Maryland, US",17312.47134,1.117194107
24023,Garrett,Maryland,US,2022-02-25 4:21,39.52786077,-79.27355126,5546,113,,,"Garrett, Maryland, US",19114.91004,2.037504508
24025,Harford,Maryland,US,2022-02-25 4:21,39.55010644,-76.3077594,37648,565,,,"Harford, Maryland, US",14738.43275,1.500743731
24027,Howard,Maryland,US,2022-02-25 4:21,39.25305293,-76.93126208,42832,363,,,"Howard, Maryland, US",13151.15601,0.847497198
24029,Kent,Maryland,US,2022-02-25 4:21,39.24976208,-76.04741541,3012,64,,,"Kent, Maryland, US",15508.18659,2.124833997
24031,Montgomery,Maryland,US,2022-02-25 4:21,39.13676329,-77.20358245,164763,1984,,,"Montgomery, Maryland, US",15681.43921,1.204153845
24033,Prince George's,Maryland,US,2022-02-25 4:21,38.83070039,-76.8496441,168555,2099,,,"Prince George's, Maryland, US",18536.23614,1.245290855
24035,Queen Anne's,Maryland,US,2022-02-25 4:21,39.06198912,-76.03530977,6991,107,,,"Queen Anne's, Maryland, US",13876.26288,1.530539265
24039,Somerset,Maryland,US,2022-02-25 4:21,38.1163542,-75.75118623,5124,69,,,"Somerset, Maryland, US",20003.12305,1.346604215
24037,St. Mary's,Maryland,US,2022-02-25 4:21,38.30058422,-76.6062928,18673,206,,,"St. Mary's, Maryland, US",16450.53299,1.10319713
24041,Talbot,Maryland,US,2022-02-25 4:21,38.76618159,-76.10882561,5492,81,,,"Talbot, Maryland, US",14770.98518,1.474872542
90024,Unassigned,Maryland,US,2022-02-25 4:21,,,0,81,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-02-25 4:21,39.60835778,-77.82002295,34725,565,,,"Washington, Maryland, US",22989.22866,1.627069834
24045,Wicomico,Maryland,US,2022-02-25 4:21,38.37301947,-75.62705831,19405,314,,,"Wicomico, Maryland, US",18729.06794,1.618139655
24047,Worcester,Maryland,US,2022-02-25 4:21,38.21274277,-75.33200012,8565,153,,,"Worcester, Maryland, US",16384.1916,1.786339755
25001,Barnstable,Massachusetts,US,2022-02-25 4:21,41.72980578,-70.28854339,34285,668,,,"Barnstable, Massachusetts, US",16096.99986,1.948373924
25003,Berkshire,Massachusetts,US,2022-02-25 4:21,42.37428441,-73.20524838,22397,400,,,"Berkshire, Massachusetts, US",17925.63068,1.785953476
25005,Bristol,Massachusetts,US,2022-02-25 4:21,41.79228404,-71.10872211,147922,2443,,,"Bristol, Massachusetts, US",26170.8335,1.651546085
,Dukes and Nantucket,Massachusetts,US,2022-02-25 4:21,41.40674725,-70.68763497,6718,15,,,"Dukes and Nantucket, Massachusetts, US",23382.40924,0.223280738
25009,Essex,Massachusetts,US,2022-02-25 4:21,42.6687626,-70.94687179,202179,3109,,,"Essex, Massachusetts, US",25623.61064,1.537746255
25011,Franklin,Massachusetts,US,2022-02-25 4:21,42.58119713,-72.58602547,10230,167,,,"Franklin, Massachusetts, US",14576.80251,1.632453568
25013,Hampden,Massachusetts,US,2022-02-25 4:21,42.13440424,-72.63235561,130982,2041,,,"Hampden, Massachusetts, US",28085.30529,1.558229375
25015,Hampshire,Massachusetts,US,2022-02-25 4:21,42.33997957,-72.65898478,26538,409,,,"Hampshire, Massachusetts, US",16500.65286,1.541186224
25017,Middlesex,Massachusetts,US,2022-02-25 4:21,42.48607732,-71.39049229,316238,4647,,,"Middlesex, Massachusetts, US",19621.40573,1.469462873
25021,Norfolk,Massachusetts,US,2022-02-25 4:21,42.16073095,-71.20530408,128456,2211,,,"Norfolk, Massachusetts, US",18174.94959,1.721211932
25023,Plymouth,Massachusetts,US,2022-02-25 4:21,41.94070556,-70.80802823,114004,1965,,,"Plymouth, Massachusetts, US",21873.28521,1.723623733
25025,Suffolk,Massachusetts,US,2022-02-25 4:21,42.3279514,-71.07850442,205759,2277,,,"Suffolk, Massachusetts, US",25594.87602,1.106634461
90025,Unassigned,Massachusetts,US,2022-02-25 4:21,,,133733,9,,,"Unassigned, Massachusetts, US",,0.006729827
25027,Worcester,Massachusetts,US,2022-02-25 4:21,42.35026951,-71.90493363,188801,2979,,,"Worcester, Massachusetts, US",22730.07457,1.577851812
26001,Alcona,Michigan,US,2022-02-25 4:21,44.6846864,-83.59507875,1699,67,,,"Alcona, Michigan, US",16328.68813,3.943496174
26003,Alger,Michigan,US,2022-02-25 4:21,46.41292944,-86.60260122,1684,13,,,"Alger, Michigan, US",18489.24023,0.771971496
26005,Allegan,Michigan,US,2022-02-25 4:21,42.59147037,-85.89102866,26753,329,,,"Allegan, Michigan, US",22656.48157,1.229768624
26007,Alpena,Michigan,US,2022-02-25 4:21,45.03477666,-83.62212411,5487,132,,,"Alpena, Michigan, US",19317.02165,2.405686167
26009,Antrim,Michigan,US,2022-02-25 4:21,44.99690221,-85.15503082,4242,58,,,"Antrim, Michigan, US",18187.27491,1.367279585
26011,Arenac,Michigan,US,2022-02-25 4:21,44.0636262,-83.89277559,3161,62,,,"Arenac, Michigan, US",21238.99751,1.961404619
26013,Baraga,Michigan,US,2022-02-25 4:21,46.6720582,-88.36363591,2011,53,,,"Baraga, Michigan, US",24497.50274,2.635504724
26015,Barry,Michigan,US,2022-02-25 4:21,42.59513984,-85.30834519,14116,158,,,"Barry, Michigan, US",22934.19984,1.119297251
26017,Bay,Michigan,US,2022-02-25 4:21,43.70639106,-83.98731479,26744,561,,,"Bay, Michigan, US",25933.32428,2.097666766
26019,Benzie,Michigan,US,2022-02-25 4:21,44.63899297,-86.01608482,3379,64,,,"Benzie, Michigan, US",19019.4754,1.894051495
26021,Berrien,Michigan,US,2022-02-25 4:21,41.95447397,-86.4131308,34314,517,,,"Berrien, Michigan, US",22368.82419,1.506673661
26023,Branch,Michigan,US,2022-02-25 4:21,41.91600556,-85.05929476,11186,169,,,"Branch, Michigan, US",25704.89694,1.510817093
26025,Calhoun,Michigan,US,2022-02-25 4:21,42.24633834,-85.00493569,33484,547,,,"Calhoun, Michigan, US",24958.44483,1.633616055
26027,Cass,Michigan,US,2022-02-25 4:21,41.91522292,-85.99405727,11012,134,,,"Cass, Michigan, US",21264.02379,1.216854341
26029,Charlevoix,Michigan,US,2022-02-25 4:21,45.37790017,-85.19614053,4848,58,,,"Charlevoix, Michigan, US",18544.16096,1.196369637
26031,Cheboygan,Michigan,US,2022-02-25 4:21,45.44787015,-84.50122149,4533,99,,,"Cheboygan, Michigan, US",17934.00855,2.183984116
26033,Chippewa,Michigan,US,2022-02-25 4:21,46.29552653,-84.54353449,8289,94,,,"Chippewa, Michigan, US",22193.36528,1.134033056
26035,Clare,Michigan,US,2022-02-25 4:21,43.98794227,-84.8481986,6655,153,,,"Clare, Michigan, US",21502.42326,2.299023291
26037,Clinton,Michigan,US,2022-02-25 4:21,42.94400871,-84.60145248,20690,195,,,"Clinton, Michigan, US",25994.09511,0.942484292
26039,Crawford,Michigan,US,2022-02-25 4:21,44.68255561,-84.61006219,2511,29,,,"Crawford, Michigan, US",17898.63853,1.154918359
26041,Delta,Michigan,US,2022-02-25 4:21,45.9048491,-86.9080745,9850,153,,,"Delta, Michigan, US",27526.26872,1.553299492
26043,Dickinson,Michigan,US,2022-02-25 4:21,46.00999672,-87.86961634,7329,106,,,"Dickinson, Michigan, US",29038.39296,1.446309183
26045,Eaton,Michigan,US,2022-02-25 4:21,42.59599185,-84.83740035,26162,382,,,"Eaton, Michigan, US",23725.83161,1.460133017
26047,Emmet,Michigan,US,2022-02-25 4:21,45.52625509,-84.89083249,6288,80,,,"Emmet, Michigan, US",18817.89615,1.272264631
,Federal Correctional Institution (FCI),Michigan,US,2022-02-25 4:21,,,324,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.543209877
26049,Genesee,Michigan,US,2022-02-25 4:21,43.02244215,-83.70589709,99738,1646,,,"Genesee, Michigan, US",24577.32995,1.650323848
26051,Gladwin,Michigan,US,2022-02-25 4:21,43.98901072,-84.38774817,5525,107,,,"Gladwin, Michigan, US",21710.08684,1.936651584
26053,Gogebic,Michigan,US,2022-02-25 4:21,46.40862701,-89.69377193,3225,67,,,"Gogebic, Michigan, US",23076.92308,2.07751938
26055,Grand Traverse,Michigan,US,2022-02-25 4:21,44.69565625,-85.55585247,16869,212,,,"Grand Traverse, Michigan, US",18121.56239,1.256743138
26057,Gratiot,Michigan,US,2022-02-25 4:21,43.29265605,-84.60505416,10551,176,,,"Gratiot, Michigan, US",25916.82838,1.668088333
26059,Hillsdale,Michigan,US,2022-02-25 4:21,41.88753639,-84.59312019,10231,189,,,"Hillsdale, Michigan, US",22433.94365,1.847326752
26061,Houghton,Michigan,US,2022-02-25 4:21,46.89988536,-88.68495385,7670,88,,,"Houghton, Michigan, US",21494.2271,1.147327249
26063,Huron,Michigan,US,2022-02-25 4:21,43.83353985,-83.04078453,7976,143,,,"Huron, Michigan, US",25744.81134,1.792878636
26065,Ingham,Michigan,US,2022-02-25 4:21,42.59716886,-84.37472069,62755,716,,,"Ingham, Michigan, US",21461.59792,1.140944945
26067,Ionia,Michigan,US,2022-02-25 4:21,42.94502238,-85.07413319,16274,167,,,"Ionia, Michigan, US",25154.18026,1.026176724
26069,Iosco,Michigan,US,2022-02-25 4:21,44.35486835,-83.63484895,4741,133,,,"Iosco, Michigan, US",18868.1498,2.805315334
26071,Iron,Michigan,US,2022-02-25 4:21,46.20974132,-88.53136251,2620,83,,,"Iron, Michigan, US",23676.12507,3.167938931
26073,Isabella,Michigan,US,2022-02-25 4:21,43.64060976,-84.84664923,15393,194,,,"Isabella, Michigan, US",22030.28395,1.260313129
26075,Jackson,Michigan,US,2022-02-25 4:21,42.24807035,-84.42258681,38955,520,,,"Jackson, Michigan, US",24575.73655,1.334873572
26077,Kalamazoo,Michigan,US,2022-02-25 4:21,42.24542231,-85.53038622,57563,643,,,"Kalamazoo, Michigan, US",21716.47816,1.117036986
26079,Kalkaska,Michigan,US,2022-02-25 4:21,44.68512729,-85.09085699,3473,53,,,"Kalkaska, Michigan, US",19253.79754,1.526058163
26081,Kent,Michigan,US,2022-02-25 4:21,43.03197711,-85.54934642,163939,1462,,,"Kent, Michigan, US",24954.37283,0.891795119
26083,Keweenaw,Michigan,US,2022-02-25 4:21,47.63197653,-88.41434263,503,13,,,"Keweenaw, Michigan, US",23771.26654,2.584493042
26085,Lake,Michigan,US,2022-02-25 4:21,43.99050893,-85.802173,1813,35,,,"Lake, Michigan, US",15295.70573,1.930501931
26087,Lapeer,Michigan,US,2022-02-25 4:21,43.09052506,-83.22153148,20059,401,,,"Lapeer, Michigan, US",22896.57219,1.999102647
26089,Leelanau,Michigan,US,2022-02-25 4:21,44.94430054,-85.80150326,3513,50,,,"Leelanau, Michigan, US",16143.55958,1.423284942
26091,Lenawee,Michigan,US,2022-02-25 4:21,41.89475156,-84.06603727,24161,307,,,"Lenawee, Michigan, US",24541.14229,1.270642771
26093,Livingston,Michigan,US,2022-02-25 4:21,42.60302282,-83.91297209,45123,429,,,"Livingston, Michigan, US",23502.17454,0.950734659
26095,Luce,Michigan,US,2022-02-25 4:21,46.47227431,-85.54471223,1401,9,,,"Luce, Michigan, US",22491.57168,0.642398287
26097,Mackinac,Michigan,US,2022-02-25 4:21,46.07028979,-85.04980537,2349,28,,,"Mackinac, Michigan, US",21752.01408,1.191996594
26099,Macomb,Michigan,US,2022-02-25 4:21,42.69158356,-82.92752801,223693,3791,,,"Macomb, Michigan, US",25594.98474,1.694733407
26101,Manistee,Michigan,US,2022-02-25 4:21,44.33352407,-86.05626916,3617,80,,,"Manistee, Michigan, US",14728.39808,2.211777716
26103,Marquette,Michigan,US,2022-02-25 4:21,46.4338914,-87.64043701,14756,118,,,"Marquette, Michigan, US",22123.27021,0.799674709
26105,Mason,Michigan,US,2022-02-25 4:21,43.99509218,-86.24988902,6566,86,,,"Mason, Michigan, US",22529.50865,1.309777642
26107,Mecosta,Michigan,US,2022-02-25 4:21,43.64064262,-85.32463223,8540,102,,,"Mecosta, Michigan, US",19653.41864,1.194379391
26109,Menominee,Michigan,US,2022-02-25 4:21,45.58038692,-87.55370409,5520,69,,,"Menominee, Michigan, US",24231.78227,1.25
,Michigan Department of Corrections (MDOC),Michigan,US,2022-02-25 4:21,,,37871,175,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.462095007
26111,Midland,Michigan,US,2022-02-25 4:21,43.64330771,-84.38804374,18823,218,,,"Midland, Michigan, US",22635.76892,1.158157573
26113,Missaukee,Michigan,US,2022-02-25 4:21,44.33772443,-85.09256478,2869,58,,,"Missaukee, Michigan, US",18977.37796,2.021610317
26115,Monroe,Michigan,US,2022-02-25 4:21,41.92734151,-83.53749864,37466,449,,,"Monroe, Michigan, US",24894.35216,1.198419901
26117,Montcalm,Michigan,US,2022-02-25 4:21,43.31082541,-85.15252824,14873,198,,,"Montcalm, Michigan, US",23279.80215,1.331271431
26119,Montmorency,Michigan,US,2022-02-25 4:21,45.0275929,-84.12696227,1691,46,,,"Montmorency, Michigan, US",18128.21612,2.720283856
26121,Muskegon,Michigan,US,2022-02-25 4:21,43.29123859,-86.15176712,39093,609,,,"Muskegon, Michigan, US",22523.42049,1.557823651
26123,Newaygo,Michigan,US,2022-02-25 4:21,43.554374,-85.80070107,11327,153,,,"Newaygo, Michigan, US",23125.76562,1.350754834
26125,Oakland,Michigan,US,2022-02-25 4:21,42.66090111,-83.38595416,281057,3672,,,"Oakland, Michigan, US",22348.96436,1.306496547
26127,Oceana,Michigan,US,2022-02-25 4:21,43.64124435,-86.26726673,6221,89,,,"Oceana, Michigan, US",23504.74175,1.430638161
26129,Ogemaw,Michigan,US,2022-02-25 4:21,44.33481032,-84.12725175,4275,98,,,"Ogemaw, Michigan, US",20360.05144,2.292397661
26131,Ontonagon,Michigan,US,2022-02-25 4:21,46.6652262,-89.31390481,966,36,,,"Ontonagon, Michigan, US",16888.11189,3.726708075
26133,Osceola,Michigan,US,2022-02-25 4:21,43.98992088,-85.32566756,4924,76,,,"Osceola, Michigan, US",20988.91731,1.543460601
26135,Oscoda,Michigan,US,2022-02-25 4:21,44.68192279,-84.12939244,1422,53,,,"Oscoda, Michigan, US",17255.18748,3.727144866
26137,Otsego,Michigan,US,2022-02-25 4:21,45.02085831,-84.59898295,5516,96,,,"Otsego, Michigan, US",22360.95346,1.740391588
26139,Ottawa,Michigan,US,2022-02-25 4:21,42.95996803,-85.9969107,73808,768,,,"Ottawa, Michigan, US",25291.4368,1.040537611
80026,Out of MI,Michigan,US,2022-02-25 4:21,,,5642,38,,,"Out of MI, Michigan, US",,0.673520028
26141,Presque Isle,Michigan,US,2022-02-25 4:21,45.34018577,-83.91498656,2053,55,,,"Presque Isle, Michigan, US",16304.00254,2.679006332
26143,Roscommon,Michigan,US,2022-02-25 4:21,44.33473082,-84.61067651,4555,110,,,"Roscommon, Michigan, US",18964.15338,2.41492865
26145,Saginaw,Michigan,US,2022-02-25 4:21,43.33433923,-84.0513121,48622,901,,,"Saginaw, Michigan, US",25518.13539,1.853070626
26151,Sanilac,Michigan,US,2022-02-25 4:21,43.42406072,-82.82055898,8596,182,,,"Sanilac, Michigan, US",20879.28103,2.117263844
26153,Schoolcraft,Michigan,US,2022-02-25 4:21,46.19235734,-86.19972234,1732,13,,,"Schoolcraft, Michigan, US",21398.56684,0.750577367
26155,Shiawassee,Michigan,US,2022-02-25 4:21,42.953928,-84.14585902,17557,221,,,"Shiawassee, Michigan, US",25772.87807,1.258757191
26147,St. Clair,Michigan,US,2022-02-25 4:21,42.92655373,-82.67937954,39954,795,,,"St. Clair, Michigan, US",25108.08909,1.989788256
26149,St. Joseph,Michigan,US,2022-02-25 4:21,41.91441767,-85.52797979,13553,196,,,"St. Joseph, Michigan, US",22231.15281,1.446174279
26157,Tuscola,Michigan,US,2022-02-25 4:21,43.46606813,-83.41897025,13111,271,,,"Tuscola, Michigan, US",25095.22442,2.066966669
90026,Unassigned,Michigan,US,2022-02-25 4:21,,,21,0,,,"Unassigned, Michigan, US",,0
26159,Van Buren,Michigan,US,2022-02-25 4:21,42.25190229,-86.01939087,16757,257,,,"Van Buren, Michigan, US",22142.79107,1.533687414
26161,Washtenaw,Michigan,US,2022-02-25 4:21,42.253105,-83.83853204,72267,499,,,"Washtenaw, Michigan, US",19659.08689,0.69049497
26163,Wayne,Michigan,US,2022-02-25 4:21,42.28098405,-83.281255,391035,7601,,,"Wayne, Michigan, US",22353.24919,1.943815771
26165,Wexford,Michigan,US,2022-02-25 4:21,44.33853602,-85.57712739,6948,102,,,"Wexford, Michigan, US",20659.51057,1.468048359
27001,Aitkin,Minnesota,US,2022-02-25 4:21,46.60962049,-93.4116826,2898,60,,,"Aitkin, Minnesota, US",18242.47765,2.070393375
27003,Anoka,Minnesota,US,2022-02-25 4:21,45.27476015,-93.24604565,97268,772,,,"Anoka, Minnesota, US",27251.96892,0.793683431
27005,Becker,Minnesota,US,2022-02-25 4:21,46.93479392,-95.67158144,8594,88,,,"Becker, Minnesota, US",24965.86585,1.023970212
27007,Beltrami,Minnesota,US,2022-02-25 4:21,47.97373527,-94.93732139,11266,121,,,"Beltrami, Minnesota, US",23874.71391,1.074028049
27009,Benton,Minnesota,US,2022-02-25 4:21,45.69804958,-93.99514135,13743,165,,,"Benton, Minnesota, US",33610.50649,1.20061122
27011,Big Stone,Minnesota,US,2022-02-25 4:21,45.42712824,-96.41403739,1361,8,,,"Big Stone, Minnesota, US",27269.08435,0.587803086
27013,Blue Earth,Minnesota,US,2022-02-25 4:21,44.03554215,-94.06699781,17413,91,,,"Blue Earth, Minnesota, US",25738.69599,0.522598059
27015,Brown,Minnesota,US,2022-02-25 4:21,44.24205652,-94.72562874,6454,75,,,"Brown, Minnesota, US",25807.74152,1.162070034
27017,Carlton,Minnesota,US,2022-02-25 4:21,46.59180601,-92.67601019,8724,90,,,"Carlton, Minnesota, US",24320.48173,1.031636864
27019,Carver,Minnesota,US,2022-02-25 4:21,44.82017001,-93.8009918,26149,110,,,"Carver, Minnesota, US",24882.71846,0.420666182
27021,Cass,Minnesota,US,2022-02-25 4:21,46.95043611,-94.32603968,6742,77,,,"Cass, Minnesota, US",22640.11552,1.142094334
27023,Chippewa,Minnesota,US,2022-02-25 4:21,45.02343421,-95.56403693,3022,47,,,"Chippewa, Minnesota, US",25610.16949,1.555261416
27025,Chisago,Minnesota,US,2022-02-25 4:21,45.5021011,-92.90861945,14352,116,,,"Chisago, Minnesota, US",25366.30198,0.808249721
27027,Clay,Minnesota,US,2022-02-25 4:21,46.89289518,-96.48761922,19415,119,,,"Clay, Minnesota, US",30231.07346,0.612928148
27029,Clearwater,Minnesota,US,2022-02-25 4:21,47.57992111,-95.37790562,2105,30,,,"Clearwater, Minnesota, US",23871.62622,1.425178147
27031,Cook,Minnesota,US,2022-02-25 4:21,47.90504893,-90.52629546,538,4,,,"Cook, Minnesota, US",9848.068827,0.743494424
27033,Cottonwood,Minnesota,US,2022-02-25 4:21,44.00715262,-95.18138802,3173,40,,,"Cottonwood, Minnesota, US",28340.47874,1.260636621
27035,Crow Wing,Minnesota,US,2022-02-25 4:21,46.48096553,-94.06755609,15714,163,,,"Crow Wing, Minnesota, US",24154.94582,1.037291587
27037,Dakota,Minnesota,US,2022-02-25 4:21,44.67172617,-93.06299363,107742,750,,,"Dakota, Minnesota, US",25113.45598,0.696107368
27039,Dodge,Minnesota,US,2022-02-25 4:21,44.02238415,-92.86244324,5561,20,,,"Dodge, Minnesota, US",26564.44062,0.359647545
27041,Douglas,Minnesota,US,2022-02-25 4:21,45.93348491,-95.45335469,10723,115,,,"Douglas, Minnesota, US",28114.10293,1.072461065
27043,Faribault,Minnesota,US,2022-02-25 4:21,43.67381499,-93.94787458,3705,50,,,"Faribault, Minnesota, US",27136.89299,1.349527665
27045,Fillmore,Minnesota,US,2022-02-25 4:21,43.67394126,-92.08980382,4625,23,,,"Fillmore, Minnesota, US",21953.76655,0.497297297
27047,Freeborn,Minnesota,US,2022-02-25 4:21,43.67385583,-93.34884422,8872,70,,,"Freeborn, Minnesota, US",29298.9003,0.788999098
27049,Goodhue,Minnesota,US,2022-02-25 4:21,44.40849741,-92.7234195,12761,122,,,"Goodhue, Minnesota, US",27537.76435,0.956037928
27051,Grant,Minnesota,US,2022-02-25 4:21,45.93424769,-96.01139609,1435,12,,,"Grant, Minnesota, US",24028.80107,0.836236934
27053,Hennepin,Minnesota,US,2022-02-25 4:21,45.00761521,-93.47694895,293437,2498,,,"Hennepin, Minnesota, US",23181.1528,0.851290055
27055,Houston,Minnesota,US,2022-02-25 4:21,43.67129565,-91.49143057,4373,18,,,"Houston, Minnesota, US",23510.75269,0.411616739
27057,Hubbard,Minnesota,US,2022-02-25 4:21,47.10778564,-94.91693868,4834,56,,,"Hubbard, Minnesota, US",22493.13666,1.158460902
27059,Isanti,Minnesota,US,2022-02-25 4:21,45.56181234,-93.29487636,9992,115,,,"Isanti, Minnesota, US",24613.26239,1.150920737
27061,Itasca,Minnesota,US,2022-02-25 4:21,47.51009045,-93.63092229,10821,139,,,"Itasca, Minnesota, US",23977.39863,1.284539322
