FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26031,Cheboygan,Michigan,US,2022-02-23 4:21,45.44787015,-84.50122149,4520,99,,,"Cheboygan, Michigan, US",17882.57636,2.190265487
26033,Chippewa,Michigan,US,2022-02-23 4:21,46.29552653,-84.54353449,8237,94,,,"Chippewa, Michigan, US",22054.138,1.141192182
26035,Clare,Michigan,US,2022-02-23 4:21,43.98794227,-84.8481986,6623,153,,,"Clare, Michigan, US",21399.03069,2.31013136
26037,Clinton,Michigan,US,2022-02-23 4:21,42.94400871,-84.60145248,20566,194,,,"Clinton, Michigan, US",25838.30643,0.943304483
26039,Crawford,Michigan,US,2022-02-23 4:21,44.68255561,-84.61006219,2503,26,,,"Crawford, Michigan, US",17841.6138,1.038753496
26041,Delta,Michigan,US,2022-02-23 4:21,45.9048491,-86.9080745,9829,151,,,"Delta, Michigan, US",27467.58328,1.536270221
26043,Dickinson,Michigan,US,2022-02-23 4:21,46.00999672,-87.86961634,7307,104,,,"Dickinson, Michigan, US",28951.22628,1.423292733
26045,Eaton,Michigan,US,2022-02-23 4:21,42.59599185,-84.83740035,26084,375,,,"Eaton, Michigan, US",23655.09486,1.437662935
26047,Emmet,Michigan,US,2022-02-23 4:21,45.52625509,-84.89083249,6275,75,,,"Emmet, Michigan, US",18778.99147,1.195219124
,Federal Correctional Institution (FCI),Michigan,US,2022-02-23 4:21,,,324,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.543209877
26049,Genesee,Michigan,US,2022-02-23 4:21,43.02244215,-83.70589709,99523,1626,,,"Genesee, Michigan, US",24524.34989,1.633793194
26051,Gladwin,Michigan,US,2022-02-23 4:21,43.98901072,-84.38774817,5502,106,,,"Gladwin, Michigan, US",21619.71001,1.926572156
26053,Gogebic,Michigan,US,2022-02-23 4:21,46.40862701,-89.69377193,3213,66,,,"Gogebic, Michigan, US",22991.05546,2.054154995
26055,Grand Traverse,Michigan,US,2022-02-23 4:21,44.69565625,-85.55585247,16755,209,,,"Grand Traverse, Michigan, US",17999.09763,1.247388839
26057,Gratiot,Michigan,US,2022-02-23 4:21,43.29265605,-84.60505416,10492,175,,,"Gratiot, Michigan, US",25771.9044,1.667937476
26059,Hillsdale,Michigan,US,2022-02-23 4:21,41.88753639,-84.59312019,10203,187,,,"Hillsdale, Michigan, US",22372.54687,1.832794276
26061,Houghton,Michigan,US,2022-02-23 4:21,46.89988536,-88.68495385,7655,88,,,"Houghton, Michigan, US",21452.19146,1.149575441
26063,Huron,Michigan,US,2022-02-23 4:21,43.83353985,-83.04078453,7960,143,,,"Huron, Michigan, US",25693.16678,1.796482412
26065,Ingham,Michigan,US,2022-02-23 4:21,42.59716886,-84.37472069,62535,707,,,"Ingham, Michigan, US",21386.36006,1.130566883
26067,Ionia,Michigan,US,2022-02-23 4:21,42.94502238,-85.07413319,16224,166,,,"Ionia, Michigan, US",25076.89692,1.023175542
26069,Iosco,Michigan,US,2022-02-23 4:21,44.35486835,-83.63484895,4718,129,,,"Iosco, Michigan, US",18776.6148,2.734209411
26071,Iron,Michigan,US,2022-02-23 4:21,46.20974132,-88.53136251,2612,82,,,"Iron, Michigan, US",23603.83156,3.139356815
26073,Isabella,Michigan,US,2022-02-23 4:21,43.64060976,-84.84664923,15316,193,,,"Isabella, Michigan, US",21920.08244,1.260120136
26075,Jackson,Michigan,US,2022-02-23 4:21,42.24807035,-84.42258681,38867,515,,,"Jackson, Michigan, US",24520.21954,1.325031518
26077,Kalamazoo,Michigan,US,2022-02-23 4:21,42.24542231,-85.53038622,57370,634,,,"Kalamazoo, Michigan, US",21643.66611,1.105107199
26079,Kalkaska,Michigan,US,2022-02-23 4:21,44.68512729,-85.09085699,3458,53,,,"Kalkaska, Michigan, US",19170.63976,1.532677848
26081,Kent,Michigan,US,2022-02-23 4:21,43.03197711,-85.54934642,163504,1449,,,"Kent, Michigan, US",24888.15825,0.886216851
26083,Keweenaw,Michigan,US,2022-02-23 4:21,47.63197653,-88.41434263,501,12,,,"Keweenaw, Michigan, US",23676.74858,2.395209581
26085,Lake,Michigan,US,2022-02-23 4:21,43.99050893,-85.802173,1802,34,,,"Lake, Michigan, US",15202.90222,1.886792453
26087,Lapeer,Michigan,US,2022-02-23 4:21,43.09052506,-83.22153148,20005,397,,,"Lapeer, Michigan, US",22834.93328,1.984503874
26089,Leelanau,Michigan,US,2022-02-23 4:21,44.94430054,-85.80150326,3501,47,,,"Leelanau, Michigan, US",16088.41505,1.342473579
26091,Lenawee,Michigan,US,2022-02-23 4:21,41.89475156,-84.06603727,24087,304,,,"Lenawee, Michigan, US",24465.978,1.262091585
26093,Livingston,Michigan,US,2022-02-23 4:21,42.60302282,-83.91297209,44996,422,,,"Livingston, Michigan, US",23436.02698,0.937861143
26095,Luce,Michigan,US,2022-02-23 4:21,46.47227431,-85.54471223,1390,9,,,"Luce, Michigan, US",22314.97833,0.647482014
26097,Mackinac,Michigan,US,2022-02-23 4:21,46.07028979,-85.04980537,2334,28,,,"Mackinac, Michigan, US",21613.11233,1.199657241
26099,Macomb,Michigan,US,2022-02-23 4:21,42.69158356,-82.92752801,222932,3745,,,"Macomb, Michigan, US",25507.91101,1.679884449
26101,Manistee,Michigan,US,2022-02-23 4:21,44.33352407,-86.05626916,3589,78,,,"Manistee, Michigan, US",14614.38228,2.173307328
26103,Marquette,Michigan,US,2022-02-23 4:21,46.4338914,-87.64043701,14689,115,,,"Marquette, Michigan, US",22022.81893,0.782898768
26105,Mason,Michigan,US,2022-02-23 4:21,43.99509218,-86.24988902,6525,84,,,"Mason, Michigan, US",22388.82789,1.287356322
26107,Mecosta,Michigan,US,2022-02-23 4:21,43.64064262,-85.32463223,8510,97,,,"Mecosta, Michigan, US",19584.37852,1.139835488
26109,Menominee,Michigan,US,2022-02-23 4:21,45.58038692,-87.55370409,5482,68,,,"Menominee, Michigan, US",24064.96927,1.240423203
,Michigan Department of Corrections (MDOC),Michigan,US,2022-02-23 4:21,,,37842,175,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.462449131
26111,Midland,Michigan,US,2022-02-23 4:21,43.64330771,-84.38804374,18732,216,,,"Midland, Michigan, US",22526.33604,1.153106983
26113,Missaukee,Michigan,US,2022-02-23 4:21,44.33772443,-85.09256478,2864,58,,,"Missaukee, Michigan, US",18944.3048,2.025139665
26115,Monroe,Michigan,US,2022-02-23 4:21,41.92734151,-83.53749864,37373,444,,,"Monroe, Michigan, US",24832.55814,1.188023439
26117,Montcalm,Michigan,US,2022-02-23 4:21,43.31082541,-85.15252824,14804,194,,,"Montcalm, Michigan, US",23171.80065,1.310456633
26119,Montmorency,Michigan,US,2022-02-23 4:21,45.0275929,-84.12696227,1687,46,,,"Montmorency, Michigan, US",18085.33448,2.726733847
26121,Muskegon,Michigan,US,2022-02-23 4:21,43.29123859,-86.15176712,38920,600,,,"Muskegon, Michigan, US",22423.74659,1.541623844
26123,Newaygo,Michigan,US,2022-02-23 4:21,43.554374,-85.80070107,11290,151,,,"Newaygo, Michigan, US",23050.22458,1.337466785
26125,Oakland,Michigan,US,2022-02-23 4:21,42.66090111,-83.38595416,280254,3634,,,"Oakland, Michigan, US",22285.11177,1.296680868
26127,Oceana,Michigan,US,2022-02-23 4:21,43.64124435,-86.26726673,6201,89,,,"Oceana, Michigan, US",23429.17595,1.435252379
26129,Ogemaw,Michigan,US,2022-02-23 4:21,44.33481032,-84.12725175,4268,95,,,"Ogemaw, Michigan, US",20326.71334,2.225866917
26131,Ontonagon,Michigan,US,2022-02-23 4:21,46.6652262,-89.31390481,964,35,,,"Ontonagon, Michigan, US",16853.14685,3.630705394
26133,Osceola,Michigan,US,2022-02-23 4:21,43.98992088,-85.32566756,4903,73,,,"Osceola, Michigan, US",20899.40324,1.488884357
26135,Oscoda,Michigan,US,2022-02-23 4:21,44.68192279,-84.12939244,1417,53,,,"Oscoda, Michigan, US",17194.51523,3.740296401
26137,Otsego,Michigan,US,2022-02-23 4:21,45.02085831,-84.59898295,5483,95,,,"Otsego, Michigan, US",22227.17691,1.732628123
26139,Ottawa,Michigan,US,2022-02-23 4:21,42.95996803,-85.9969107,73610,762,,,"Ottawa, Michigan, US",25223.58908,1.035185437
80026,Out of MI,Michigan,US,2022-02-23 4:21,,,5631,38,,,"Out of MI, Michigan, US",,0.674835731
26141,Presque Isle,Michigan,US,2022-02-23 4:21,45.34018577,-83.91498656,2049,55,,,"Presque Isle, Michigan, US",16272.23634,2.684236213
26143,Roscommon,Michigan,US,2022-02-23 4:21,44.33473082,-84.61067651,4527,110,,,"Roscommon, Michigan, US",18847.579,2.429865253
26145,Saginaw,Michigan,US,2022-02-23 4:21,43.33433923,-84.0513121,48469,896,,,"Saginaw, Michigan, US",25437.83687,1.848604263
26151,Sanilac,Michigan,US,2022-02-23 4:21,43.42406072,-82.82055898,8552,180,,,"Sanilac, Michigan, US",20772.40709,2.104770814
26153,Schoolcraft,Michigan,US,2022-02-23 4:21,46.19235734,-86.19972234,1723,13,,,"Schoolcraft, Michigan, US",21287.37336,0.754497969
26155,Shiawassee,Michigan,US,2022-02-23 4:21,42.953928,-84.14585902,17482,219,,,"Shiawassee, Michigan, US",25662.78148,1.25271708
26147,St. Clair,Michigan,US,2022-02-23 4:21,42.92655373,-82.67937954,39743,784,,,"St. Clair, Michigan, US",24975.49143,1.972674433
26149,St. Joseph,Michigan,US,2022-02-23 4:21,41.91441767,-85.52797979,13515,192,,,"St. Joseph, Michigan, US",22168.82094,1.420643729
26157,Tuscola,Michigan,US,2022-02-23 4:21,43.46606813,-83.41897025,13084,267,,,"Tuscola, Michigan, US",25043.54484,2.040660349
90026,Unassigned,Michigan,US,2022-02-23 4:21,,,18,0,,,"Unassigned, Michigan, US",,0
26159,Van Buren,Michigan,US,2022-02-23 4:21,42.25190229,-86.01939087,16720,254,,,"Van Buren, Michigan, US",22093.89907,1.519138756
26161,Washtenaw,Michigan,US,2022-02-23 4:21,42.253105,-83.83853204,71894,498,,,"Washtenaw, Michigan, US",19557.61818,0.692686455
26163,Wayne,Michigan,US,2022-02-23 4:21,42.28098405,-83.281255,390140,7530,,,"Wayne, Michigan, US",22302.08713,1.930076383
26165,Wexford,Michigan,US,2022-02-23 4:21,44.33853602,-85.57712739,6914,101,,,"Wexford, Michigan, US",20558.41337,1.460804165
27001,Aitkin,Minnesota,US,2022-02-23 4:21,46.60962049,-93.4116826,2876,60,,,"Aitkin, Minnesota, US",18103.99094,2.086230876
27003,Anoka,Minnesota,US,2022-02-23 4:21,45.27476015,-93.24604565,96997,768,,,"Anoka, Minnesota, US",27176.04176,0.791777065
27005,Becker,Minnesota,US,2022-02-23 4:21,46.93479392,-95.67158144,8558,88,,,"Becker, Minnesota, US",24861.28461,1.028277635
27007,Beltrami,Minnesota,US,2022-02-23 4:21,47.97373527,-94.93732139,11194,120,,,"Beltrami, Minnesota, US",23722.13275,1.072002859
27009,Benton,Minnesota,US,2022-02-23 4:21,45.69804958,-93.99514135,13707,165,,,"Benton, Minnesota, US",33522.46325,1.2037645
27011,Big Stone,Minnesota,US,2022-02-23 4:21,45.42712824,-96.41403739,1356,8,,,"Big Stone, Minnesota, US",27168.90403,0.589970501
27013,Blue Earth,Minnesota,US,2022-02-23 4:21,44.03554215,-94.06699781,17346,91,,,"Blue Earth, Minnesota, US",25639.66121,0.524616626
27015,Brown,Minnesota,US,2022-02-23 4:21,44.24205652,-94.72562874,6442,74,,,"Brown, Minnesota, US",25759.75688,1.14871158
27017,Carlton,Minnesota,US,2022-02-23 4:21,46.59180601,-92.67601019,8678,90,,,"Carlton, Minnesota, US",24192.24443,1.037105324
27019,Carver,Minnesota,US,2022-02-23 4:21,44.82017001,-93.8009918,26024,107,,,"Carver, Minnesota, US",24763.77166,0.41115893
27021,Cass,Minnesota,US,2022-02-23 4:21,46.95043611,-94.32603968,6697,76,,,"Cass, Minnesota, US",22489.00232,1.134836494
27023,Chippewa,Minnesota,US,2022-02-23 4:21,45.02343421,-95.56403693,3002,47,,,"Chippewa, Minnesota, US",25440.67797,1.565622918
27025,Chisago,Minnesota,US,2022-02-23 4:21,45.5021011,-92.90861945,14320,116,,,"Chisago, Minnesota, US",25309.7439,0.810055866
27027,Clay,Minnesota,US,2022-02-23 4:21,46.89289518,-96.48761922,19304,119,,,"Clay, Minnesota, US",30058.2355,0.616452549
27029,Clearwater,Minnesota,US,2022-02-23 4:21,47.57992111,-95.37790562,2100,29,,,"Clearwater, Minnesota, US",23814.92402,1.380952381
27031,Cook,Minnesota,US,2022-02-23 4:21,47.90504893,-90.52629546,533,4,,,"Cook, Minnesota, US",9756.544023,0.750469043
27033,Cottonwood,Minnesota,US,2022-02-23 4:21,44.00715262,-95.18138802,3154,40,,,"Cottonwood, Minnesota, US",28170.77528,1.268230818
27035,Crow Wing,Minnesota,US,2022-02-23 4:21,46.48096553,-94.06755609,15658,161,,,"Crow Wing, Minnesota, US",24068.86481,1.028228382
27037,Dakota,Minnesota,US,2022-02-23 4:21,44.67172617,-93.06299363,107597,739,,,"Dakota, Minnesota, US",25079.65811,0.686822123
27039,Dodge,Minnesota,US,2022-02-23 4:21,44.02238415,-92.86244324,5527,20,,,"Dodge, Minnesota, US",26402.02541,0.36185996
27041,Douglas,Minnesota,US,2022-02-23 4:21,45.93348491,-95.45335469,10686,113,,,"Douglas, Minnesota, US",28017.09447,1.057458357
27043,Faribault,Minnesota,US,2022-02-23 4:21,43.67381499,-93.94787458,3689,49,,,"Faribault, Minnesota, US",27019.70263,1.328273245
27045,Fillmore,Minnesota,US,2022-02-23 4:21,43.67394126,-92.08980382,4596,22,,,"Fillmore, Minnesota, US",21816.1105,0.478677111
27047,Freeborn,Minnesota,US,2022-02-23 4:21,43.67385583,-93.34884422,8829,70,,,"Freeborn, Minnesota, US",29156.89706,0.792841771
27049,Goodhue,Minnesota,US,2022-02-23 4:21,44.40849741,-92.7234195,12684,120,,,"Goodhue, Minnesota, US",27371.60121,0.946073794
27051,Grant,Minnesota,US,2022-02-23 4:21,45.93424769,-96.01139609,1430,12,,,"Grant, Minnesota, US",23945.07703,0.839160839
27053,Hennepin,Minnesota,US,2022-02-23 4:21,45.00761521,-93.47694895,292157,2487,,,"Hennepin, Minnesota, US",23080.03441,0.851254634
27055,Houston,Minnesota,US,2022-02-23 4:21,43.67129565,-91.49143057,4319,18,,,"Houston, Minnesota, US",23220.43011,0.41676314
27057,Hubbard,Minnesota,US,2022-02-23 4:21,47.10778564,-94.91693868,4824,56,,,"Hubbard, Minnesota, US",22446.60556,1.160862355
27059,Isanti,Minnesota,US,2022-02-23 4:21,45.56181234,-93.29487636,9969,113,,,"Isanti, Minnesota, US",24556.60656,1.133513893
27061,Itasca,Minnesota,US,2022-02-23 4:21,47.51009045,-93.63092229,10792,138,,,"Itasca, Minnesota, US",23913.13982,1.278724981
27063,Jackson,Minnesota,US,2022-02-23 4:21,43.67423373,-95.15398258,2119,17,,,"Jackson, Minnesota, US",21521.43002,0.802265219
27065,Kanabec,Minnesota,US,2022-02-23 4:21,45.9459309,-93.29275192,3445,54,,,"Kanabec, Minnesota, US",21087.1029,1.567489115
27067,Kandiyohi,Minnesota,US,2022-02-23 4:21,45.1526059,-95.00586446,13146,132,,,"Kandiyohi, Minnesota, US",30431.25998,1.004107713
27069,Kittson,Minnesota,US,2022-02-23 4:21,48.77754106,-96.78317184,1018,26,,,"Kittson, Minnesota, US",23685.43509,2.554027505
27071,Koochiching,Minnesota,US,2022-02-23 4:21,48.24539665,-93.78352843,2621,34,,,"Koochiching, Minnesota, US",21432.66007,1.297214804
27073,Lac qui Parle,Minnesota,US,2022-02-23 4:21,44.9973857,-96.17488219,1708,28,,,"Lac qui Parle, Minnesota, US",25788.91741,1.639344262
27075,Lake,Minnesota,US,2022-02-23 4:21,47.64270764,-91.44557998,1996,28,,,"Lake, Minnesota, US",18757.63556,1.402805611
27077,Lake of the Woods,Minnesota,US,2022-02-23 4:21,48.77217001,-94.90274472,740,5,,,"Lake of the Woods, Minnesota, US",19786.09626,0.675675676
27079,Le Sueur,Minnesota,US,2022-02-23 4:21,44.37136597,-93.72844721,6334,49,,,"Le Sueur, Minnesota, US",21926.81829,0.773602779
27081,Lincoln,Minnesota,US,2022-02-23 4:21,44.41311883,-96.26688165,1198,6,,,"Lincoln, Minnesota, US",21244.90158,0.500834725
27083,Lyon,Minnesota,US,2022-02-23 4:21,44.41327865,-95.83806103,6984,71,,,"Lyon, Minnesota, US",27416.18906,1.016609393
27087,Mahnomen,Minnesota,US,2022-02-23 4:21,47.32557075,-95.80921485,1657,17,,,"Mahnomen, Minnesota, US",29980.0977,1.025950513
27089,Marshall,Minnesota,US,2022-02-23 4:21,48.35825983,-96.37017407,2012,23,,,"Marshall, Minnesota, US",21550.98543,1.143141153
27091,Martin,Minnesota,US,2022-02-23 4:21,43.67429718,-94.55099908,5466,59,,,"Martin, Minnesota, US",27770.15699,1.079399927
27085,McLeod,Minnesota,US,2022-02-23 4:21,44.82367677,-94.27287017,10330,102,,,"McLeod, Minnesota, US",28779.98496,0.987415295
27093,Meeker,Minnesota,US,2022-02-23 4:21,45.12328869,-94.52839455,5760,74,,,"Meeker, Minnesota, US",24804.06511,1.284722222
27095,Mille Lacs,Minnesota,US,2022-02-23 4:21,45.93705297,-93.63236823,7075,110,,,"Mille Lacs, Minnesota, US",26924.68699,1.554770318
27097,Morrison,Minnesota,US,2022-02-23 4:21,46.01265363,-94.27341528,8927,99,,,"Morrison, Minnesota, US",26738.75277,1.108995183
27099,Mower,Minnesota,US,2022-02-23 4:21,43.67142874,-92.75234549,11638,67,,,"Mower, Minnesota, US",29049.97254,0.575700292
27101,Murray,Minnesota,US,2022-02-23 4:21,44.02216709,-95.76328482,1995,15,,,"Murray, Minnesota, US",24347.08323,0.751879699
27103,Nicollet,Minnesota,US,2022-02-23 4:21,44.35291112,-94.24710352,7794,66,,,"Nicollet, Minnesota, US",22740.26959,0.846805235
27105,Nobles,Minnesota,US,2022-02-23 4:21,43.67434621,-95.75329576,6862,58,,,"Nobles, Minnesota, US",31725.92353,0.845234625
27107,Norman,Minnesota,US,2022-02-23 4:21,47.32628443,-96.45620947,1462,13,,,"Norman, Minnesota, US",22933.33333,0.889192886
27109,Olmsted,Minnesota,US,2022-02-23 4:21,44.00374114,-92.40209944,39297,167,,,"Olmsted, Minnesota, US",24825.48186,0.424968827
27111,Otter Tail,Minnesota,US,2022-02-23 4:21,46.40846929,-95.70835255,13250,161,,,"Otter Tail, Minnesota, US",22554.72713,1.21509434
27113,Pennington,Minnesota,US,2022-02-23 4:21,48.06642577,-96.0370814,3433,39,,,"Pennington, Minnesota, US",24314.75317,1.136032625
27115,Pine,Minnesota,US,2022-02-23 4:21,46.12105238,-92.74070188,6898,61,,,"Pine, Minnesota, US",23320.59907,0.884314294
27117,Pipestone,Minnesota,US,2022-02-23 4:21,44.02301619,-96.25841142,1969,34,,,"Pipestone, Minnesota, US",21575.71773,1.726764855
27119,Polk,Minnesota,US,2022-02-23 4:21,47.77372465,-96.40134647,8400,97,,,"Polk, Minnesota, US",26782.29818,1.154761905
27121,Pope,Minnesota,US,2022-02-23 4:21,45.58606667,-95.44451209,2902,17,,,"Pope, Minnesota, US",25797.8487,0.585802895
27123,Ramsey,Minnesota,US,2022-02-23 4:21,45.01625271,-93.09872295,121407,1298,,,"Ramsey, Minnesota, US",22061.12433,1.069131104
27125,Red Lake,Minnesota,US,2022-02-23 4:21,47.87197525,-96.09561104,917,12,,,"Red Lake, Minnesota, US",22614.05672,1.308615049
27127,Redwood,Minnesota,US,2022-02-23 4:21,44.40555844,-95.25207021,3824,52,,,"Redwood, Minnesota, US",25207.64667,1.359832636
27129,Renville,Minnesota,US,2022-02-23 4:21,44.72836381,-94.94553734,3570,55,,,"Renville, Minnesota, US",24539.4556,1.540616246
27131,Rice,Minnesota,US,2022-02-23 4:21,44.3543376,-93.29658715,17349,167,,,"Rice, Minnesota, US",25904.85576,0.962591504
27133,Rock,Minnesota,US,2022-02-23 4:21,43.67482683,-96.25296832,2303,33,,,"Rock, Minnesota, US",24723.56414,1.432913591
27135,Roseau,Minnesota,US,2022-02-23 4:21,48.77501878,-95.81079919,4351,43,,,"Roseau, Minnesota, US",28691.06495,0.988278557
27139,Scott,Minnesota,US,2022-02-23 4:21,44.6490231,-93.53340251,39434,247,,,"Scott, Minnesota, US",26463.46292,0.626363037
27141,Sherburne,Minnesota,US,2022-02-23 4:21,45.44447208,-93.77617511,26906,174,,,"Sherburne, Minnesota, US",27670.25237,0.646695904
27143,Sibley,Minnesota,US,2022-02-23 4:21,44.5796592,-94.23164924,3413,23,,,"Sibley, Minnesota, US",22959.97309,0.673893935
27137,St. Louis,Minnesota,US,2022-02-23 4:21,47.6048407,-92.46879855,45388,511,,,"St. Louis, Minnesota, US",22800.02009,1.125848242
27145,Stearns,Minnesota,US,2022-02-23 4:21,45.55192576,-94.61078221,49825,353,,,"Stearns, Minnesota, US",30932.79528,0.708479679
27147,Steele,Minnesota,US,2022-02-23 4:21,44.02240351,-93.22627088,10142,55,,,"Steele, Minnesota, US",27673.33352,0.542299349
27149,Stevens,Minnesota,US,2022-02-23 4:21,45.58613007,-96.00163705,2571,13,,,"Stevens, Minnesota, US",26221.31566,0.505639829
27151,Swift,Minnesota,US,2022-02-23 4:21,45.2829032,-95.68264092,2260,33,,,"Swift, Minnesota, US",24390.2439,1.460176991
27153,Todd,Minnesota,US,2022-02-23 4:21,46.06996226,-94.89785296,6591,54,,,"Todd, Minnesota, US",26723.15926,0.819299044
27155,Traverse,Minnesota,US,2022-02-23 4:21,45.77298854,-96.47062949,821,10,,,"Traverse, Minnesota, US",25191.77662,1.218026797
90027,Unassigned,Minnesota,US,2022-02-23 4:21,,,6609,170,,,"Unassigned, Minnesota, US",,2.572249962
27157,Wabasha,Minnesota,US,2022-02-23 4:21,44.28424356,-92.23121312,5401,16,,,"Wabasha, Minnesota, US",24973.41286,0.296241437
27159,Wadena,Minnesota,US,2022-02-23 4:21,46.58589171,-94.96968506,4081,51,,,"Wadena, Minnesota, US",29827.5106,1.249693703
27161,Waseca,Minnesota,US,2022-02-23 4:21,44.02211116,-93.58720034,5386,39,,,"Waseca, Minnesota, US",28938.31936,0.724099517
27163,Washington,Minnesota,US,2022-02-23 4:21,45.03864533,-92.88429635,65449,465,,,"Washington, Minnesota, US",24938.65264,0.71047686
27165,Watonwan,Minnesota,US,2022-02-23 4:21,43.97823903,-94.61413846,2898,22,,,"Watonwan, Minnesota, US",26594.47554,0.759144237
27167,Wilkin,Minnesota,US,2022-02-23 4:21,46.35721532,-96.4684375,1598,22,,,"Wilkin, Minnesota, US",25745.12647,1.376720901
27169,Winona,Minnesota,US,2022-02-23 4:21,43.98772283,-91.78081305,12233,70,,,"Winona, Minnesota, US",24231.43966,0.572222676
27171,Wright,Minnesota,US,2022-02-23 4:21,45.17297924,-93.96234781,35973,298,,,"Wright, Minnesota, US",25996.37223,0.828399077
27173,Yellow Medicine,Minnesota,US,2022-02-23 4:21,44.71710183,-95.86842453,2473,28,,,"Yellow Medicine, Minnesota, US",25471.21228,1.132228063
28001,Adams,Mississippi,US,2022-02-23 4:21,31.47669768,-91.35326037,7099,140,,,"Adams, Mississippi, US",23129.05223,1.972108748
