FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28009,Benton,Mississippi,US,2022-02-21 4:21,34.81681228,-89.18945516,2248,49,,,"Benton, Mississippi, US",27218.79162,2.179715302
28011,Bolivar,Mississippi,US,2022-02-21 4:21,33.79696941,-90.87372121,9138,170,,,"Bolivar, Mississippi, US",29835.44469,1.860363318
28013,Calhoun,Mississippi,US,2022-02-21 4:21,33.93683395,-89.33686647,4566,62,,,"Calhoun, Mississippi, US",31794.44328,1.357862462
28015,Carroll,Mississippi,US,2022-02-21 4:21,33.44834567,-89.91994479,2537,50,,,"Carroll, Mississippi, US",25505.17744,1.970831691
28017,Chickasaw,Mississippi,US,2022-02-21 4:21,33.91983202,-88.9481545,5497,92,,,"Chickasaw, Mississippi, US",32140.56014,1.673640167
28019,Choctaw,Mississippi,US,2022-02-21 4:21,33.34598242,-89.24809382,2101,31,,,"Choctaw, Mississippi, US",25590.743,1.475487863
28021,Claiborne,Mississippi,US,2022-02-21 4:21,31.97061673,-90.90702196,2129,46,,,"Claiborne, Mississippi, US",23687.13841,2.160638798
28023,Clarke,Mississippi,US,2022-02-21 4:21,32.04158545,-88.6889622,4181,103,,,"Clarke, Mississippi, US",26903.03069,2.463525472
28025,Clay,Mississippi,US,2022-02-21 4:21,33.65358105,-88.77784255,4917,92,,,"Clay, Mississippi, US",25455.58087,1.871059589
28027,Coahoma,Mississippi,US,2022-02-21 4:21,34.22772299,-90.60415045,6404,119,,,"Coahoma, Mississippi, US",28945.94106,1.858213616
28029,Copiah,Mississippi,US,2022-02-21 4:21,31.86977774,-90.44565118,7057,109,,,"Copiah, Mississippi, US",25145.19865,1.544565679
28031,Covington,Mississippi,US,2022-02-21 4:21,31.63225413,-89.55389939,7012,106,,,"Covington, Mississippi, US",37626.10002,1.511694238
28033,DeSoto,Mississippi,US,2022-02-21 4:21,34.87625235,-89.99091418,49549,528,,,"DeSoto, Mississippi, US",26791.2082,1.065611819
28035,Forrest,Mississippi,US,2022-02-21 4:21,31.18961454,-89.25832496,21776,298,,,"Forrest, Mississippi, US",29074.59578,1.36847906
28037,Franklin,Mississippi,US,2022-02-21 4:21,31.47786634,-90.89672989,1912,36,,,"Franklin, Mississippi, US",24789.31674,1.882845188
28039,George,Mississippi,US,2022-02-21 4:21,30.86259065,-88.64436789,7081,84,,,"George, Mississippi, US",28902.04082,1.186273125
28041,Greene,Mississippi,US,2022-02-21 4:21,31.21444233,-88.63922281,3160,55,,,"Greene, Mississippi, US",23259.23745,1.740506329
28043,Grenada,Mississippi,US,2022-02-21 4:21,33.77036166,-89.80245083,5463,126,,,"Grenada, Mississippi, US",26317.56431,2.306425041
28045,Hancock,Mississippi,US,2022-02-21 4:21,30.41830223,-89.48851033,12070,146,,,"Hancock, Mississippi, US",25340.10749,1.209610605
28047,Harrison,Mississippi,US,2022-02-21 4:21,30.51359752,-89.12467576,52833,637,,,"Harrison, Mississippi, US",25390.71511,1.20568584
28049,Hinds,Mississippi,US,2022-02-21 4:21,32.2656285,-90.44435448,51700,744,,,"Hinds, Mississippi, US",22299.86197,1.439071567
28051,Holmes,Mississippi,US,2022-02-21 4:21,33.12345854,-90.08923538,4397,104,,,"Holmes, Mississippi, US",25849.50029,2.365249033
28053,Humphreys,Mississippi,US,2022-02-21 4:21,33.12825718,-90.52252707,2002,44,,,"Humphreys, Mississippi, US",24826.38889,2.197802198
28055,Issaquena,Mississippi,US,2022-02-21 4:21,32.72531359,-90.97392828,260,9,,,"Issaquena, Mississippi, US",19593.06707,3.461538462
28057,Itawamba,Mississippi,US,2022-02-21 4:21,34.27993475,-88.3606733,7310,138,,,"Itawamba, Mississippi, US",31252.67208,1.887824897
28059,Jackson,Mississippi,US,2022-02-21 4:21,30.54020656,-88.64184064,36545,435,,,"Jackson, Mississippi, US",25446.15192,1.190313312
28061,Jasper,Mississippi,US,2022-02-21 4:21,32.01922104,-89.11786866,4750,70,,,"Jasper, Mississippi, US",28993.46884,1.473684211
28063,Jefferson,Mississippi,US,2022-02-21 4:21,31.73397872,-91.03764977,1467,37,,,"Jefferson, Mississippi, US",20987.12446,2.522154056
28065,Jefferson Davis,Mississippi,US,2022-02-21 4:21,31.56884708,-89.8267099,2828,50,,,"Jefferson Davis, Mississippi, US",25413.37168,1.768033946
28067,Jones,Mississippi,US,2022-02-21 4:21,31.62257767,-89.168969,20993,282,,,"Jones, Mississippi, US",30827.63077,1.343304911
28069,Kemper,Mississippi,US,2022-02-21 4:21,32.75462946,-88.64105766,2147,46,,,"Kemper, Mississippi, US",22038.59577,2.142524453
28071,Lafayette,Mississippi,US,2022-02-21 4:21,34.35687874,-89.48490961,14976,173,,,"Lafayette, Mississippi, US",27723.57874,1.155181624
28073,Lamar,Mississippi,US,2022-02-21 4:21,31.20572971,-89.5077704,17199,150,,,"Lamar, Mississippi, US",27152.17151,0.872143729
28075,Lauderdale,Mississippi,US,2022-02-21 4:21,32.40419769,-88.66229662,18550,353,,,"Lauderdale, Mississippi, US",25025.29511,1.90296496
28077,Lawrence,Mississippi,US,2022-02-21 4:21,31.55147224,-90.10841127,3547,52,,,"Lawrence, Mississippi, US",28182.1071,1.466027629
28079,Leake,Mississippi,US,2022-02-21 4:21,32.7536828,-89.52402044,6313,110,,,"Leake, Mississippi, US",27705.60871,1.742436243
28081,Lee,Mississippi,US,2022-02-21 4:21,34.2918775,-88.68149954,26296,286,,,"Lee, Mississippi, US",30778.5945,1.087617889
28083,Leflore,Mississippi,US,2022-02-21 4:21,33.55545125,-90.29900733,7278,164,,,"Leflore, Mississippi, US",25824.07835,2.253366309
28085,Lincoln,Mississippi,US,2022-02-21 4:21,31.53288662,-90.45391915,8203,154,,,"Lincoln, Mississippi, US",24018.38784,1.877361941
28087,Lowndes,Mississippi,US,2022-02-21 4:21,33.47386518,-88.4419153,17379,224,,,"Lowndes, Mississippi, US",29659.52726,1.288911905
28089,Madison,Mississippi,US,2022-02-21 4:21,32.63389156,-90.03513564,23758,314,,,"Madison, Mississippi, US",22355.84161,1.321660072
28091,Marion,Mississippi,US,2022-02-21 4:21,31.23132643,-89.8209217,6910,132,,,"Marion, Mississippi, US",28120.29463,1.910274964
28093,Marshall,Mississippi,US,2022-02-21 4:21,34.76216286,-89.50299462,9822,168,,,"Marshall, Mississippi, US",27829.09276,1.710445938
28095,Monroe,Mississippi,US,2022-02-21 4:21,33.89236763,-88.4808438,10863,207,,,"Monroe, Mississippi, US",30815.27289,1.905550953
28097,Montgomery,Mississippi,US,2022-02-21 4:21,33.49419589,-89.61729103,2921,70,,,"Montgomery, Mississippi, US",29882.35294,2.396439575
28099,Neshoba,Mississippi,US,2022-02-21 4:21,32.75339664,-89.11726492,10363,228,,,"Neshoba, Mississippi, US",35589.66962,2.200135096
28101,Newton,Mississippi,US,2022-02-21 4:21,32.40021118,-89.11843336,5913,94,,,"Newton, Mississippi, US",28133.02883,1.589717571
28103,Noxubee,Mississippi,US,2022-02-21 4:21,33.11009499,-88.56949061,2706,48,,,"Noxubee, Mississippi, US",25976.76874,1.77383592
28105,Oktibbeha,Mississippi,US,2022-02-21 4:21,33.42491685,-88.87905132,10999,157,,,"Oktibbeha, Mississippi, US",22181.21685,1.427402491
28107,Panola,Mississippi,US,2022-02-21 4:21,34.36398677,-89.95064249,10313,159,,,"Panola, Mississippi, US",30162.0262,1.541743431
28109,Pearl River,Mississippi,US,2022-02-21 4:21,30.77090935,-89.58677275,14900,262,,,"Pearl River, Mississippi, US",26829.92707,1.758389262
28111,Perry,Mississippi,US,2022-02-21 4:21,31.17161885,-88.99281835,3017,63,,,"Perry, Mississippi, US",25198.36298,2.088167053
28113,Pike,Mississippi,US,2022-02-21 4:21,31.17507789,-90.40392572,9388,175,,,"Pike, Mississippi, US",23895.337,1.864081807
28115,Pontotoc,Mississippi,US,2022-02-21 4:21,34.226046,-89.03636807,10147,131,,,"Pontotoc, Mississippi, US",31537.88774,1.291021977
28117,Prentiss,Mississippi,US,2022-02-21 4:21,34.61810501,-88.51986294,8086,98,,,"Prentiss, Mississippi, US",32181.80371,1.211971308
28119,Quitman,Mississippi,US,2022-02-21 4:21,34.25157572,-90.28908,1556,31,,,"Quitman, Mississippi, US",22909.30506,1.992287918
28121,Rankin,Mississippi,US,2022-02-21 4:21,32.26469147,-89.94537876,36141,465,,,"Rankin, Mississippi, US",23276.0786,1.286627376
28123,Scott,Mississippi,US,2022-02-21 4:21,32.4067041,-89.53789439,6459,111,,,"Scott, Mississippi, US",22966.14991,1.718532281
28125,Sharkey,Mississippi,US,2022-02-21 4:21,32.88149103,-90.8159538,946,23,,,"Sharkey, Mississippi, US",21893.08031,2.431289641
28127,Simpson,Mississippi,US,2022-02-21 4:21,31.91282117,-89.91716179,6884,139,,,"Simpson, Mississippi, US",25823.3926,2.019174898
28129,Smith,Mississippi,US,2022-02-21 4:21,32.01744532,-89.50644846,4053,66,,,"Smith, Mississippi, US",25464.94094,1.62842339
28131,Stone,Mississippi,US,2022-02-21 4:21,30.79187949,-89.11547539,5342,70,,,"Stone, Mississippi, US",29133.94415,1.310370648
28133,Sunflower,Mississippi,US,2022-02-21 4:21,33.60192578,-90.58882684,5711,116,,,"Sunflower, Mississippi, US",22743.92672,2.031167922
28135,Tallahatchie,Mississippi,US,2022-02-21 4:21,33.95339918,-90.1729398,3163,60,,,"Tallahatchie, Mississippi, US",22905.35158,1.896933291
28137,Tate,Mississippi,US,2022-02-21 4:21,34.65133709,-89.94485778,7222,138,,,"Tate, Mississippi, US",25500.51199,1.910828025
28139,Tippah,Mississippi,US,2022-02-21 4:21,34.76872156,-88.90988194,7161,104,,,"Tippah, Mississippi, US",32527.82194,1.45231113
28141,Tishomingo,Mississippi,US,2022-02-21 4:21,34.74023475,-88.23917219,6050,119,,,"Tishomingo, Mississippi, US",31212.91854,1.966942149
28143,Tunica,Mississippi,US,2022-02-21 4:21,34.64967704,-90.37481167,2499,44,,,"Tunica, Mississippi, US",25944.76744,1.760704282
90028,Unassigned,Mississippi,US,2022-02-21 4:21,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2022-02-21 4:21,34.49162015,-89.00776006,9377,115,,,"Union, Mississippi, US",32542.07878,1.226405034
28147,Walthall,Mississippi,US,2022-02-21 4:21,31.14971548,-90.10446654,3560,78,,,"Walthall, Mississippi, US",24919.50161,2.191011236
28149,Warren,Mississippi,US,2022-02-21 4:21,32.35810271,-90.83352619,10144,196,,,"Warren, Mississippi, US",22352.9671,1.932176656
28151,Washington,Mississippi,US,2022-02-21 4:21,33.28392041,-90.94196237,10083,188,,,"Washington, Mississippi, US",22963.40158,1.864524447
28153,Wayne,Mississippi,US,2022-02-21 4:21,31.64135687,-88.69573913,5902,84,,,"Wayne, Mississippi, US",29242.43175,1.423246357
28155,Webster,Mississippi,US,2022-02-21 4:21,33.61300486,-89.28392912,3193,65,,,"Webster, Mississippi, US",32954.89731,2.035703101
28157,Wilkinson,Mississippi,US,2022-02-21 4:21,31.16078225,-91.31018819,1788,44,,,"Wilkinson, Mississippi, US",20718.4241,2.460850112
28159,Winston,Mississippi,US,2022-02-21 4:21,33.08747908,-89.03391385,5143,100,,,"Winston, Mississippi, US",28643.8318,1.944390434
28161,Yalobusha,Mississippi,US,2022-02-21 4:21,34.02824175,-89.7076205,4032,52,,,"Yalobusha, Mississippi, US",33300.29732,1.28968254
28163,Yazoo,Mississippi,US,2022-02-21 4:21,32.77890365,-90.39656148,7973,102,,,"Yazoo, Mississippi, US",26854.15965,1.279317697
29001,Adair,Missouri,US,2022-02-21 4:21,40.19058551,-92.60078167,5408,59,,,"Adair, Missouri, US",21339.22582,1.090976331
29003,Andrew,Missouri,US,2022-02-21 4:21,39.98492163,-94.80163024,4658,50,,,"Andrew, Missouri, US",26298.55465,1.07342207
29005,Atchison,Missouri,US,2022-02-21 4:21,40.43238737,-95.42970639,1369,19,,,"Atchison, Missouri, US",26618.70504,1.387874361
29007,Audrain,Missouri,US,2022-02-21 4:21,39.215877,-91.84242683,5643,99,,,"Audrain, Missouri, US",22227.0364,1.754385965
29009,Barry,Missouri,US,2022-02-21 4:21,36.70978521,-93.82919888,6535,107,,,"Barry, Missouri, US",18259.8005,1.637337414
29011,Barton,Missouri,US,2022-02-21 4:21,37.50207671,-94.34757022,2774,48,,,"Barton, Missouri, US",23600.47643,1.73035328
29013,Bates,Missouri,US,2022-02-21 4:21,38.25271289,-94.34113157,3698,80,,,"Bates, Missouri, US",22866.68316,2.163331531
29015,Benton,Missouri,US,2022-02-21 4:21,38.29503305,-93.28756116,4081,88,,,"Benton, Missouri, US",20989.55922,2.156334232
29017,Bollinger,Missouri,US,2022-02-21 4:21,37.32449052,-90.02725304,2439,35,,,"Bollinger, Missouri, US",20102.20061,1.43501435
29019,Boone,Missouri,US,2022-02-21 4:21,38.99186229,-92.30723575,42865,235,,,"Boone, Missouri, US",23752.79143,0.548232824
29021,Buchanan,Missouri,US,2022-02-21 4:21,39.65816401,-94.80138942,22235,286,,,"Buchanan, Missouri, US",25450.98668,1.2862604
29023,Butler,Missouri,US,2022-02-21 4:21,36.71462476,-90.40421163,9843,150,,,"Butler, Missouri, US",23171.99492,1.523925632
29025,Caldwell,Missouri,US,2022-02-21 4:21,39.65620858,-93.98308093,1647,32,,,"Caldwell, Missouri, US",18259.4235,1.942926533
29027,Callaway,Missouri,US,2022-02-21 4:21,38.83674754,-91.92186505,11847,114,,,"Callaway, Missouri, US",26477.88481,0.962268929
29029,Camden,Missouri,US,2022-02-21 4:21,38.02199522,-92.76083747,9164,165,,,"Camden, Missouri, US",19790.51938,1.800523789
29031,Cape Girardeau,Missouri,US,2022-02-21 4:21,37.38489388,-89.6843587,18343,224,,,"Cape Girardeau, Missouri, US",23256.9639,1.22117429
29033,Carroll,Missouri,US,2022-02-21 4:21,39.42762566,-93.50626255,2197,42,,,"Carroll, Missouri, US",25313.97626,1.91169777
29035,Carter,Missouri,US,2022-02-21 4:21,36.94160441,-90.96051322,1479,19,,,"Carter, Missouri, US",24724.17252,1.284651792
29037,Cass,Missouri,US,2022-02-21 4:21,38.64789422,-94.353399,24461,274,,,"Cass, Missouri, US",23124.40915,1.120150444
29039,Cedar,Missouri,US,2022-02-21 4:21,37.72391475,-93.85445441,2875,44,,,"Cedar, Missouri, US",20036.23946,1.530434783
29041,Chariton,Missouri,US,2022-02-21 4:21,39.51499357,-92.9629191,1657,34,,,"Chariton, Missouri, US",22313.49313,2.051901026
29043,Christian,Missouri,US,2022-02-21 4:21,36.9711783,-93.18537118,20564,237,,,"Christian, Missouri, US",23211.24217,1.152499514
29045,Clark,Missouri,US,2022-02-21 4:21,40.41040752,-91.73661677,1565,28,,,"Clark, Missouri, US",23024.86391,1.78913738
29047,Clay,Missouri,US,2022-02-21 4:21,39.31132056,-94.41850862,26690,339,,,"Clay, Missouri, US",10678.22107,1.270138629
29049,Clinton,Missouri,US,2022-02-21 4:21,39.6013098,-94.40465394,4648,109,,,"Clinton, Missouri, US",22798.8424,2.345094664
29051,Cole,Missouri,US,2022-02-21 4:21,38.50455671,-92.27860244,19876,269,,,"Cole, Missouri, US",25898.75562,1.353391024
29053,Cooper,Missouri,US,2022-02-21 4:21,38.844478,-92.80896081,4113,73,,,"Cooper, Missouri, US",23225.47857,1.774860199
29055,Crawford,Missouri,US,2022-02-21 4:21,37.97663738,-91.30528104,5332,94,,,"Crawford, Missouri, US",22290.9699,1.762940735
29057,Dade,Missouri,US,2022-02-21 4:21,37.431814,-93.8503345,1403,38,,,"Dade, Missouri, US",18555.74659,2.708481825
29059,Dallas,Missouri,US,2022-02-21 4:21,37.6811355,-93.02127031,3751,69,,,"Dallas, Missouri, US",22224.19718,1.839509464
29061,Daviess,Missouri,US,2022-02-21 4:21,39.96145298,-93.98519678,1613,26,,,"Daviess, Missouri, US",19485.38294,1.611903286
29063,DeKalb,Missouri,US,2022-02-21 4:21,39.89201062,-94.40476508,2115,43,,,"DeKalb, Missouri, US",16856.61911,2.033096927
29065,Dent,Missouri,US,2022-02-21 4:21,37.60663134,-91.50790473,3195,69,,,"Dent, Missouri, US",20516.27817,2.159624413
29067,Douglas,Missouri,US,2022-02-21 4:21,36.9325593,-92.49905109,2508,72,,,"Douglas, Missouri, US",19021.61547,2.870813397
29069,Dunklin,Missouri,US,2022-02-21 4:21,36.27167174,-90.09122243,6984,95,,,"Dunklin, Missouri, US",23974.4602,1.360252005
29071,Franklin,Missouri,US,2022-02-21 4:21,38.41127108,-91.07522826,22370,317,,,"Franklin, Missouri, US",21516.44272,1.417076442
29073,Gasconade,Missouri,US,2022-02-21 4:21,38.43947277,-91.50847147,3271,93,,,"Gasconade, Missouri, US",22242.62206,2.843167227
29075,Gentry,Missouri,US,2022-02-21 4:21,40.21097916,-94.40944419,2110,29,,,"Gentry, Missouri, US",32110.78983,1.374407583
29077,Greene,Missouri,US,2022-02-21 4:21,37.2575872,-93.34230916,68903,924,,,"Greene, Missouri, US",23509.48186,1.341015631
29079,Grundy,Missouri,US,2022-02-21 4:21,40.11406587,-93.56509276,2355,63,,,"Grundy, Missouri, US",23908.62944,2.675159236
29081,Harrison,Missouri,US,2022-02-21 4:21,40.35570088,-93.99222144,1780,28,,,"Harrison, Missouri, US",21312.26054,1.573033708
29083,Henry,Missouri,US,2022-02-21 4:21,38.38482826,-93.79293734,5657,77,,,"Henry, Missouri, US",25921.0044,1.361145483
29085,Hickory,Missouri,US,2022-02-21 4:21,37.94163617,-93.3203037,1804,50,,,"Hickory, Missouri, US",18901.92791,2.771618625
29087,Holt,Missouri,US,2022-02-21 4:21,40.09799248,-95.2163888,1036,26,,,"Holt, Missouri, US",23529.41176,2.50965251
29089,Howard,Missouri,US,2022-02-21 4:21,39.1435761,-92.69756691,2134,23,,,"Howard, Missouri, US",21337.86621,1.077788191
29091,Howell,Missouri,US,2022-02-21 4:21,36.77383887,-91.88683935,8705,191,,,"Howell, Missouri, US",21699.03034,2.194141298
29093,Iron,Missouri,US,2022-02-21 4:21,37.55487945,-90.7735296,2137,36,,,"Iron, Missouri, US",21106.17284,1.684604586
29095,Jackson,Missouri,US,2022-02-21 4:21,39.01002188,-94.34724536,95369,1101,,,"Jackson, Missouri, US",13565.79058,1.15446319
29097,Jasper,Missouri,US,2022-02-21 4:21,37.20351921,-94.34050458,34235,495,,,"Jasper, Missouri, US",28216.89964,1.44588871
29099,Jefferson,Missouri,US,2022-02-21 4:21,38.25926778,-90.53870896,53295,573,,,"Jefferson, Missouri, US",23678.14254,1.075147762
29101,Johnson,Missouri,US,2022-02-21 4:21,38.74719601,-93.80691168,11889,136,,,"Johnson, Missouri, US",21991.41726,1.143914543
,Kansas City,Missouri,US,2022-02-21 4:21,39.0997,-94.5786,110862,1145,,,"Kansas City, Missouri, US",22673.8086,1.032815573
29103,Knox,Missouri,US,2022-02-21 4:21,40.12699751,-92.14780832,941,12,,,"Knox, Missouri, US",23768.62844,1.275239107
29105,Laclede,Missouri,US,2022-02-21 4:21,37.65896829,-92.5888493,8006,163,,,"Laclede, Missouri, US",22411.33164,2.03597302
29107,Lafayette,Missouri,US,2022-02-21 4:21,39.06986886,-93.78076396,7667,116,,,"Lafayette, Missouri, US",23440.74844,1.512977697
29109,Lawrence,Missouri,US,2022-02-21 4:21,37.10626634,-93.83293097,7638,148,,,"Lawrence, Missouri, US",19913.96167,1.937680021
29111,Lewis,Missouri,US,2022-02-21 4:21,40.09673161,-91.72070156,2653,31,,,"Lewis, Missouri, US",27137.88871,1.168488504
29113,Lincoln,Missouri,US,2022-02-21 4:21,39.05345619,-90.95588181,15004,124,,,"Lincoln, Missouri, US",25424.90638,0.826446281
29115,Linn,Missouri,US,2022-02-21 4:21,39.87001769,-93.10704106,2336,62,,,"Linn, Missouri, US",19597.31544,2.654109589
29117,Livingston,Missouri,US,2022-02-21 4:21,39.78110272,-93.54645978,3670,88,,,"Livingston, Missouri, US",24101.92421,2.397820163
29121,Macon,Missouri,US,2022-02-21 4:21,39.83049768,-92.56453089,3575,48,,,"Macon, Missouri, US",23648.87213,1.342657343
29123,Madison,Missouri,US,2022-02-21 4:21,37.47865134,-90.3467143,3526,47,,,"Madison, Missouri, US",29169.42422,1.33295519
29125,Maries,Missouri,US,2022-02-21 4:21,38.16193985,-91.92249662,1568,32,,,"Maries, Missouri, US",18029.20547,2.040816327
29127,Marion,Missouri,US,2022-02-21 4:21,39.80601912,-91.62203062,7824,113,,,"Marion, Missouri, US",27423.76446,1.444274029
29119,McDonald,Missouri,US,2022-02-21 4:21,36.62869595,-94.34867205,5172,62,,,"McDonald, Missouri, US",22647.45807,1.198762568
29129,Mercer,Missouri,US,2022-02-21 4:21,40.42212303,-93.5682959,678,12,,,"Mercer, Missouri, US",18744.81615,1.769911504
29131,Miller,Missouri,US,2022-02-21 4:21,38.21450288,-92.42610898,6023,113,,,"Miller, Missouri, US",23509.895,1.876141458
29133,Mississippi,Missouri,US,2022-02-21 4:21,36.82516239,-89.29505753,3191,55,,,"Mississippi, Missouri, US",24210.92564,1.723597618
29135,Moniteau,Missouri,US,2022-02-21 4:21,38.63571781,-92.57976951,3779,52,,,"Moniteau, Missouri, US",23425.48971,1.376025404
29137,Monroe,Missouri,US,2022-02-21 4:21,39.49593978,-92.00043978,2140,40,,,"Monroe, Missouri, US",24757.05692,1.869158879
29139,Montgomery,Missouri,US,2022-02-21 4:21,38.94022054,-91.47000721,2443,52,,,"Montgomery, Missouri, US",21149.68401,2.128530495
29141,Morgan,Missouri,US,2022-02-21 4:21,38.4181765,-92.88791859,3961,100,,,"Morgan, Missouri, US",19202.98638,2.524614996
29143,New Madrid,Missouri,US,2022-02-21 4:21,36.59666326,-89.66070007,4976,77,,,"New Madrid, Missouri, US",29140.31389,1.547427653
29145,Newton,Missouri,US,2022-02-21 4:21,36.90519407,-94.3394104,11574,181,,,"Newton, Missouri, US",19874.30455,1.563850009
29147,Nodaway,Missouri,US,2022-02-21 4:21,40.36079813,-94.88133008,5933,42,,,"Nodaway, Missouri, US",26855.87543,0.707904938
29149,Oregon,Missouri,US,2022-02-21 4:21,36.68710164,-91.4033755,1995,31,,,"Oregon, Missouri, US",18947.66834,1.553884712
29151,Osage,Missouri,US,2022-02-21 4:21,38.46036182,-91.8613635,3153,39,,,"Osage, Missouri, US",23158.28131,1.236917222
29153,Ozark,Missouri,US,2022-02-21 4:21,36.64916339,-92.44459066,1664,48,,,"Ozark, Missouri, US",18138.2167,2.884615385
29155,Pemiscot,Missouri,US,2022-02-21 4:21,36.2130572,-89.78742322,2923,68,,,"Pemiscot, Missouri, US",18494.14742,2.32637701
29157,Perry,Missouri,US,2022-02-21 4:21,37.70660776,-89.82741088,4805,44,,,"Perry, Missouri, US",25109.7408,0.915712799
29159,Pettis,Missouri,US,2022-02-21 4:21,38.72798918,-93.28471706,11744,145,,,"Pettis, Missouri, US",27738.01932,1.234673025
