FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36035,Fulton,New York,US,2022-02-10 4:21,43.11363907,-74.41798804,11979,156,,,"Fulton, New York, US",22439.728,1.302278988
36037,Genesee,New York,US,2022-02-10 4:21,43.0022601,-78.19135193,13351,181,,,"Genesee, New York, US",23308.31006,1.355703693
36039,Greene,New York,US,2022-02-10 4:21,42.275797,-74.12384884,8287,115,,,"Greene, New York, US",17561.66822,1.387715699
36041,Hamilton,New York,US,2022-02-10 4:21,43.66146647,-74.49721957,807,5,,,"Hamilton, New York, US",18274.45652,0.619578686
36043,Herkimer,New York,US,2022-02-10 4:21,43.42034246,-74.96145307,13279,184,,,"Herkimer, New York, US",21655.6043,1.38564651
36045,Jefferson,New York,US,2022-02-10 4:21,44.04200959,-75.94653457,19066,126,,,"Jefferson, New York, US",17358.92347,0.660862268
36047,Kings,New York,US,2022-02-10 4:21,40.6361825,-73.94935552,679296,12454,,,"Kings, New York, US",26536.00547,1.833368664
36049,Lewis,New York,US,2022-02-10 4:21,43.7844157,-75.44903992,5985,46,,,"Lewis, New York, US",22760.11561,0.768588137
36051,Livingston,New York,US,2022-02-10 4:21,42.72596275,-77.77966158,11234,106,,,"Livingston, New York, US",17856.12105,0.94356418
36053,Madison,New York,US,2022-02-10 4:21,42.91653905,-75.67266639,12381,123,,,"Madison, New York, US",17452.53098,0.993457717
36055,Monroe,New York,US,2022-02-10 4:21,43.14638895,-77.69322942,147399,1507,,,"Monroe, New York, US",19871.25389,1.022394996
36057,Montgomery,New York,US,2022-02-10 4:21,42.90123494,-74.44011632,11387,193,,,"Montgomery, New York, US",23134.43449,1.694915254
36059,Nassau,New York,US,2022-02-10 4:21,40.74066522,-73.58941873,394917,3761,,,"Nassau, New York, US",29103.84075,0.952352013
36061,New York,New York,US,2022-02-10 4:21,40.7672726,-73.97152637,396886,5287,,,"New York, New York, US",24368.1794,1.332120559
36063,Niagara,New York,US,2022-02-10 4:21,43.19898042,-78.74777412,46581,545,,,"Niagara, New York, US",22257.63447,1.170004938
36065,Oneida,New York,US,2022-02-10 4:21,43.24375382,-75.43710392,51099,756,,,"Oneida, New York, US",22346.07799,1.479481007
36067,Onondaga,New York,US,2022-02-10 4:21,43.00491923,-76.19971155,104657,995,,,"Onondaga, New York, US",22725.43689,0.950724748
36069,Ontario,New York,US,2022-02-10 4:21,42.85145728,-77.30874425,19016,167,,,"Ontario, New York, US",17322.38994,0.878207825
36071,Orange,New York,US,2022-02-10 4:21,41.40337468,-74.30240757,106987,1096,,,"Orange, New York, US",27793.16257,1.024423528
36073,Orleans,New York,US,2022-02-10 4:21,43.2516977,-78.2320066,8422,109,,,"Orleans, New York, US",20871.33228,1.294229399
36075,Oswego,New York,US,2022-02-10 4:21,43.42778894,-76.14635194,24079,166,,,"Oswego, New York, US",20558.55333,0.6893974
36077,Otsego,New York,US,2022-02-10 4:21,42.63492579,-75.03151402,9366,82,,,"Otsego, New York, US",15743.02859,0.875507154
80036,Out of NY,New York,US,2022-02-10 4:21,,,0,442,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2022-02-10 4:21,41.42630093,-73.74965532,23059,121,,,"Putnam, New York, US",23453.01058,0.524740882
36081,Queens,New York,US,2022-02-10 4:21,40.71088124,-73.81684712,628732,11571,,,"Queens, New York, US",27895.81242,1.840370778
36083,Rensselaer,New York,US,2022-02-10 4:21,42.71348136,-73.51089874,30148,240,,,"Rensselaer, New York, US",18995.17371,0.796072708
36085,Richmond,New York,US,2022-02-10 4:21,40.58582155,-74.14808598,162722,2226,,,"Richmond, New York, US",34175.02725,1.367977286
36087,Rockland,New York,US,2022-02-10 4:21,41.15027894,-74.02560498,90514,884,,,"Rockland, New York, US",27783.01293,0.976644497
36091,Saratoga,New York,US,2022-02-10 4:21,43.10904162,-73.86653895,44117,313,,,"Saratoga, New York, US",19192.73654,0.709477072
36093,Schenectady,New York,US,2022-02-10 4:21,42.81668777,-74.05278291,31672,287,,,"Schenectady, New York, US",20394.2073,0.906163173
36095,Schoharie,New York,US,2022-02-10 4:21,42.58831742,-74.4433903,4791,34,,,"Schoharie, New York, US",15455.33727,0.709663953
36097,Schuyler,New York,US,2022-02-10 4:21,42.39184015,-76.8773299,3284,23,,,"Schuyler, New York, US",18442.18566,0.700365408
36099,Seneca,New York,US,2022-02-10 4:21,42.78081007,-76.82497064,5576,89,,,"Seneca, New York, US",16392.28598,1.596126255
36089,St. Lawrence,New York,US,2022-02-10 4:21,44.4976179,-75.06550039,19709,170,,,"St. Lawrence, New York, US",18293.11305,0.862550104
36101,Steuben,New York,US,2022-02-10 4:21,42.2689144,-77.3829924,18990,234,,,"Steuben, New York, US",19910.04309,1.232227488
36103,Suffolk,New York,US,2022-02-10 4:21,40.88320119,-72.8012172,419316,4285,,,"Suffolk, New York, US",28397.3802,1.021902336
36105,Sullivan,New York,US,2022-02-10 4:21,41.71579493,-74.76394559,17886,122,,,"Sullivan, New York, US",23711.42221,0.68209773
36107,Tioga,New York,US,2022-02-10 4:21,42.16852837,-76.30835812,10256,81,,,"Tioga, New York, US",21276.68402,0.789781591
36109,Tompkins,New York,US,2022-02-10 4:21,42.44945765,-76.47229843,16745,79,,,"Tompkins, New York, US",16387.74711,0.471782622
36111,Ulster,New York,US,2022-02-10 4:21,41.89027881,-74.26252104,30215,352,,,"Ulster, New York, US",17015.53727,1.164984279
90036,Unassigned,New York,US,2022-02-10 4:21,,,444,1,,,"Unassigned, New York, US",,0.225225225
36113,Warren,New York,US,2022-02-10 4:21,43.56173026,-73.8433699,12908,117,,,"Warren, New York, US",20186.41311,0.906414627
36115,Washington,New York,US,2022-02-10 4:21,43.31153794,-73.43043448,11553,108,,,"Washington, New York, US",18876.21724,0.934822124
36117,Wayne,New York,US,2022-02-10 4:21,43.15494365,-77.02976528,16530,161,,,"Wayne, New York, US",18383.416,0.973986691
36119,Westchester,New York,US,2022-02-10 4:21,41.16278376,-73.75741653,244270,2649,,,"Westchester, New York, US",25247.38865,1.084455725
36121,Wyoming,New York,US,2022-02-10 4:21,42.70145109,-78.22199579,8113,81,,,"Wyoming, New York, US",20354.24873,0.998397633
36123,Yates,New York,US,2022-02-10 4:21,42.63505484,-77.10369919,3207,37,,,"Yates, New York, US",12872.79733,1.153726224
37001,Alamance,North Carolina,US,2022-02-10 4:21,36.0434701,-79.39976137,44799,427,,,"Alamance, North Carolina, US",26428.6852,0.953146276
37003,Alexander,North Carolina,US,2022-02-10 4:21,35.9223796,-81.17751948,10094,126,,,"Alexander, North Carolina, US",26919.48689,1.248266297
37005,Alleghany,North Carolina,US,2022-02-10 4:21,36.49360862,-81.12857041,2800,11,,,"Alleghany, North Carolina, US",25141.42049,0.392857143
37007,Anson,North Carolina,US,2022-02-10 4:21,34.97403241,-80.09953279,6268,89,,,"Anson, North Carolina, US",25640.18653,1.419910657
37009,Ashe,North Carolina,US,2022-02-10 4:21,36.43296207,-81.49862729,5840,68,,,"Ashe, North Carolina, US",21468.22042,1.164383562
37011,Avery,North Carolina,US,2022-02-10 4:21,36.07569796,-81.92308483,4147,41,,,"Avery, North Carolina, US",23620.20846,0.988666506
37013,Beaufort,North Carolina,US,2022-02-10 4:21,35.48531943,-76.84325809,11625,147,,,"Beaufort, North Carolina, US",24737.20049,1.264516129
37015,Bertie,North Carolina,US,2022-02-10 4:21,36.0688473,-76.96545943,4127,63,,,"Bertie, North Carolina, US",21781.81242,1.52653259
37017,Bladen,North Carolina,US,2022-02-10 4:21,34.61296243,-78.56180059,9026,113,,,"Bladen, North Carolina, US",27583.88852,1.251938843
37019,Brunswick,North Carolina,US,2022-02-10 4:21,34.070565,-78.22814204,27843,287,,,"Brunswick, North Carolina, US",19495.16874,1.030779729
37021,Buncombe,North Carolina,US,2022-02-10 4:21,35.61113393,-82.53305,47840,503,,,"Buncombe, North Carolina, US",18316.09818,1.051421405
37023,Burke,North Carolina,US,2022-02-10 4:21,35.74989637,-81.70755735,23457,275,,,"Burke, North Carolina, US",25923.63375,1.172357932
37025,Cabarrus,North Carolina,US,2022-02-10 4:21,35.3877799,-80.55267168,53725,435,,,"Cabarrus, North Carolina, US",24820.63081,0.80967892
37027,Caldwell,North Carolina,US,2022-02-10 4:21,35.95204977,-81.54799522,21050,262,,,"Caldwell, North Carolina, US",25615.12814,1.244655582
37029,Camden,North Carolina,US,2022-02-10 4:21,36.33804939,-76.15568396,1631,9,,,"Camden, North Carolina, US",15008.74206,0.551808706
37031,Carteret,North Carolina,US,2022-02-10 4:21,34.8932941,-76.54120135,12609,84,,,"Carteret, North Carolina, US",18149.49693,0.666190816
37033,Caswell,North Carolina,US,2022-02-10 4:21,36.39312665,-79.33353281,5014,40,,,"Caswell, North Carolina, US",22181.91471,0.797766254
37035,Catawba,North Carolina,US,2022-02-10 4:21,35.66211129,-81.2132617,45849,519,,,"Catawba, North Carolina, US",28736.26615,1.131976706
37037,Chatham,North Carolina,US,2022-02-10 4:21,35.70394416,-79.25541492,12078,103,,,"Chatham, North Carolina, US",16218.61152,0.852790197
37039,Cherokee,North Carolina,US,2022-02-10 4:21,35.1349263,-84.05970864,6772,91,,,"Cherokee, North Carolina, US",23668.39088,1.343768458
37041,Chowan,North Carolina,US,2022-02-10 4:21,36.12908077,-76.60118385,4071,50,,,"Chowan, North Carolina, US",29197.44675,1.22819946
37043,Clay,North Carolina,US,2022-02-10 4:21,35.05704275,-83.74353633,2528,38,,,"Clay, North Carolina, US",22509.12652,1.503164557
37045,Cleveland,North Carolina,US,2022-02-10 4:21,35.33553364,-81.55204486,28511,349,,,"Cleveland, North Carolina, US",29108.59955,1.224088948
37047,Columbus,North Carolina,US,2022-02-10 4:21,34.26744084,-78.65801424,15376,251,,,"Columbus, North Carolina, US",27700.51164,1.632414152
37049,Craven,North Carolina,US,2022-02-10 4:21,35.11833364,-77.08398081,22542,186,,,"Craven, North Carolina, US",22069.92432,0.825126431
37051,Cumberland,North Carolina,US,2022-02-10 4:21,35.04762133,-78.82623165,79030,523,,,"Cumberland, North Carolina, US",23555.25485,0.66177401
37053,Currituck,North Carolina,US,2022-02-10 4:21,36.36123664,-75.95876401,4622,32,,,"Currituck, North Carolina, US",16648.05677,0.692340978
37055,Dare,North Carolina,US,2022-02-10 4:21,35.66520691,-75.71767334,7084,21,,,"Dare, North Carolina, US",19141.28996,0.296442688
37057,Davidson,North Carolina,US,2022-02-10 4:21,35.79115496,-80.21256572,41640,373,,,"Davidson, North Carolina, US",24843.53466,0.895773295
37059,Davie,North Carolina,US,2022-02-10 4:21,35.93099927,-80.54496571,10630,82,,,"Davie, North Carolina, US",24809.78388,0.771401693
37061,Duplin,North Carolina,US,2022-02-10 4:21,34.93449805,-77.93140529,15510,218,,,"Duplin, North Carolina, US",26404.04487,1.40554481
37063,Durham,North Carolina,US,2022-02-10 4:21,36.03638492,-78.87608331,66686,291,,,"Durham, North Carolina, US",20742.92042,0.436373452
37065,Edgecombe,North Carolina,US,2022-02-10 4:21,35.91230639,-77.59436892,13074,137,,,"Edgecombe, North Carolina, US",25400.21759,1.047881291
37067,Forsyth,North Carolina,US,2022-02-10 4:21,36.12859861,-80.25459052,88983,719,,,"Forsyth, North Carolina, US",23276.00413,0.808019509
37069,Franklin,North Carolina,US,2022-02-10 4:21,36.081519,-78.28708884,19306,65,,,"Franklin, North Carolina, US",27704.67102,0.336682897
37071,Gaston,North Carolina,US,2022-02-10 4:21,35.29373559,-81.17477045,62794,719,,,"Gaston, North Carolina, US",27966.98867,1.145013855
37073,Gates,North Carolina,US,2022-02-10 4:21,36.44667547,-76.69749701,1765,19,,,"Gates, North Carolina, US",15265.525,1.076487252
37075,Graham,North Carolina,US,2022-02-10 4:21,35.3506925,-83.83369267,2173,30,,,"Graham, North Carolina, US",25743.39533,1.380579844
37077,Granville,North Carolina,US,2022-02-10 4:21,36.30337451,-78.65184241,13606,110,,,"Granville, North Carolina, US",22510.4644,0.808466853
37079,Greene,North Carolina,US,2022-02-10 4:21,35.48544173,-77.67578087,5587,55,,,"Greene, North Carolina, US",26517.63254,0.984428137
37081,Guilford,North Carolina,US,2022-02-10 4:21,36.07959451,-79.78824948,110987,1025,,,"Guilford, North Carolina, US",20661.27549,0.923531585
37083,Halifax,North Carolina,US,2022-02-10 4:21,36.25669272,-77.6556109,13548,169,,,"Halifax, North Carolina, US",27090.58188,1.247416593
37085,Harnett,North Carolina,US,2022-02-10 4:21,35.36731853,-78.87243571,30706,298,,,"Harnett, North Carolina, US",22581.92622,0.970494366
37087,Haywood,North Carolina,US,2022-02-10 4:21,35.55269063,-82.98196486,12204,173,,,"Haywood, North Carolina, US",19583.74119,1.41756801
37089,Henderson,North Carolina,US,2022-02-10 4:21,35.33788927,-82.4766782,23785,264,,,"Henderson, North Carolina, US",20256.86229,1.109943242
37091,Hertford,North Carolina,US,2022-02-10 4:21,36.3607755,-76.98104134,4599,80,,,"Hertford, North Carolina, US",19423.9135,1.739508589
37093,Hoke,North Carolina,US,2022-02-10 4:21,35.01888303,-79.23651674,14001,100,,,"Hoke, North Carolina, US",25348.51722,0.714234698
37095,Hyde,North Carolina,US,2022-02-10 4:21,35.42017674,-76.15180542,1258,13,,,"Hyde, North Carolina, US",25481.06137,1.033386328
37097,Iredell,North Carolina,US,2022-02-10 4:21,35.80950511,-80.8743128,46532,408,,,"Iredell, North Carolina, US",25594.31482,0.876815955
37099,Jackson,North Carolina,US,2022-02-10 4:21,35.28814273,-83.14093385,8813,83,,,"Jackson, North Carolina, US",20057.80873,0.941790537
37101,Johnston,North Carolina,US,2022-02-10 4:21,35.51745004,-78.36622717,55904,389,,,"Johnston, North Carolina, US",26705.00958,0.695835718
37103,Jones,North Carolina,US,2022-02-10 4:21,35.02254606,-77.35870791,2119,38,,,"Jones, North Carolina, US",22497.08037,1.793298726
37105,Lee,North Carolina,US,2022-02-10 4:21,35.47623147,-79.17569362,15423,129,,,"Lee, North Carolina, US",24964.79386,0.836413149
37107,Lenoir,North Carolina,US,2022-02-10 4:21,35.2403259,-77.64245615,15123,194,,,"Lenoir, North Carolina, US",27029.97373,1.282814256
37109,Lincoln,North Carolina,US,2022-02-10 4:21,35.48508185,-81.21740317,23345,144,,,"Lincoln, North Carolina, US",27110.35756,0.61683444
37113,Macon,North Carolina,US,2022-02-10 4:21,35.14867843,-83.41696617,6967,98,,,"Macon, North Carolina, US",19429.41603,1.406631262
37115,Madison,North Carolina,US,2022-02-10 4:21,35.85402722,-82.71346418,4666,76,,,"Madison, North Carolina, US",21447.943,1.628804115
37117,Martin,North Carolina,US,2022-02-10 4:21,35.84326734,-77.10860251,5900,81,,,"Martin, North Carolina, US",26292.33512,1.372881356
37111,McDowell,North Carolina,US,2022-02-10 4:21,35.67736232,-82.0482425,12675,143,,,"McDowell, North Carolina, US",27701.28508,1.128205128
37119,Mecklenburg,North Carolina,US,2022-02-10 4:21,35.24469268,-80.8317671,268164,1487,,,"Mecklenburg, North Carolina, US",24151.17314,0.554511418
37121,Mitchell,North Carolina,US,2022-02-10 4:21,36.01059309,-82.1582442,3127,33,,,"Mitchell, North Carolina, US",20896.81903,1.055324592
37123,Montgomery,North Carolina,US,2022-02-10 4:21,35.33155144,-79.90416657,7043,119,,,"Montgomery, North Carolina, US",25919.11088,1.6896209
37125,Moore,North Carolina,US,2022-02-10 4:21,35.30885257,-79.48474178,23274,293,,,"Moore, North Carolina, US",23070.97542,1.258915528
37127,Nash,North Carolina,US,2022-02-10 4:21,35.96575634,-77.98422508,26386,280,,,"Nash, North Carolina, US",27981.50544,1.061168802
37129,New Hanover,North Carolina,US,2022-02-10 4:21,34.25758282,-77.87075626,46669,343,,,"New Hanover, North Carolina, US",19903.78423,0.734963252
37131,Northampton,North Carolina,US,2022-02-10 4:21,36.41736238,-77.39769443,4195,74,,,"Northampton, North Carolina, US",21531.59164,1.764004768
37133,Onslow,North Carolina,US,2022-02-10 4:21,34.72607366,-77.42908179,48988,337,,,"Onslow, North Carolina, US",24749.16388,0.687923573
37135,Orange,North Carolina,US,2022-02-10 4:21,36.06092947,-79.12167935,24374,119,,,"Orange, North Carolina, US",16416.12112,0.488225158
37137,Pamlico,North Carolina,US,2022-02-10 4:21,35.15253315,-76.66559823,2500,27,,,"Pamlico, North Carolina, US",19644.82163,1.08
37139,Pasquotank,North Carolina,US,2022-02-10 4:21,36.26723798,-76.25134778,7759,111,,,"Pasquotank, North Carolina, US",19483.2262,1.430596726
37141,Pender,North Carolina,US,2022-02-10 4:21,34.52265624,-77.90352133,14430,109,,,"Pender, North Carolina, US",22882.9686,0.755370755
37143,Perquimans,North Carolina,US,2022-02-10 4:21,36.17847453,-76.40603143,2585,17,,,"Perquimans, North Carolina, US",19200.77249,0.657640232
37145,Person,North Carolina,US,2022-02-10 4:21,36.38989032,-78.97217358,8863,104,,,"Person, North Carolina, US",22443.65662,1.173417579
37147,Pitt,North Carolina,US,2022-02-10 4:21,35.59535426,-77.37353178,50588,146,,,"Pitt, North Carolina, US",27989.06729,0.288605994
37149,Polk,North Carolina,US,2022-02-10 4:21,35.27820615,-82.16812354,3647,49,,,"Polk, North Carolina, US",17597.95406,1.343570058
37151,Randolph,North Carolina,US,2022-02-10 4:21,35.71015088,-79.80570339,34241,382,,,"Randolph, North Carolina, US",23833.58739,1.115621623
37153,Richmond,North Carolina,US,2022-02-10 4:21,35.00417719,-79.74491009,12203,177,,,"Richmond, North Carolina, US",27221.21841,1.450463001
37155,Robeson,North Carolina,US,2022-02-10 4:21,34.64244496,-79.1025053,39089,500,,,"Robeson, North Carolina, US",29924.5933,1.279132237
37157,Rockingham,North Carolina,US,2022-02-10 4:21,36.39593137,-79.77504841,21001,248,,,"Rockingham, North Carolina, US",23075.48621,1.180896148
37159,Rowan,North Carolina,US,2022-02-10 4:21,35.64003916,-80.52446628,39687,540,,,"Rowan, North Carolina, US",27931.28202,1.360647063
37161,Rutherford,North Carolina,US,2022-02-10 4:21,35.40114178,-81.92112099,16777,373,,,"Rutherford, North Carolina, US",25029.46486,2.223281874
37163,Sampson,North Carolina,US,2022-02-10 4:21,34.98820368,-78.36914061,17659,150,,,"Sampson, North Carolina, US",27795.87918,0.849425222
37165,Scotland,North Carolina,US,2022-02-10 4:21,34.8386299,-79.4757978,9684,124,,,"Scotland, North Carolina, US",27809.20656,1.280462619
37167,Stanly,North Carolina,US,2022-02-10 4:21,35.31647813,-80.25093221,18848,239,,,"Stanly, North Carolina, US",30009.87167,1.268039049
37169,Stokes,North Carolina,US,2022-02-10 4:21,36.4017975,-80.23893369,10591,148,,,"Stokes, North Carolina, US",23230.46215,1.397412898
37171,Surry,North Carolina,US,2022-02-10 4:21,36.41689489,-80.69102283,20089,297,,,"Surry, North Carolina, US",27985.73478,1.478421026
37173,Swain,North Carolina,US,2022-02-10 4:21,35.48665845,-83.48748932,3208,34,,,"Swain, North Carolina, US",22479.15353,1.059850374
37175,Transylvania,North Carolina,US,2022-02-10 4:21,35.20383864,-82.79638423,5886,62,,,"Transylvania, North Carolina, US",17117.92933,1.053346925
37177,Tyrrell,North Carolina,US,2022-02-10 4:21,35.87147226,-76.17055253,934,7,,,"Tyrrell, North Carolina, US",23256.97211,0.749464668
90037,Unassigned,North Carolina,US,2022-02-10 4:21,,,1241,0,,,"Unassigned, North Carolina, US",,0
37179,Union,North Carolina,US,2022-02-10 4:21,34.98960527,-80.52955873,59399,436,,,"Union, North Carolina, US",24764.13226,0.734019091
37181,Vance,North Carolina,US,2022-02-10 4:21,36.36880673,-78.40670845,11497,111,,,"Vance, North Carolina, US",25815.65061,0.965469253
37183,Wake,North Carolina,US,2022-02-10 4:21,35.78879266,-78.65249174,276754,980,,,"Wake, North Carolina, US",24893.29991,0.35410509
37185,Warren,North Carolina,US,2022-02-10 4:21,36.39728256,-78.10652228,4064,38,,,"Warren, North Carolina, US",20597.03005,0.93503937
37187,Washington,North Carolina,US,2022-02-10 4:21,35.83810081,-76.57299037,2879,44,,,"Washington, North Carolina, US",24861.83074,1.52830844
37189,Watauga,North Carolina,US,2022-02-10 4:21,36.23103603,-81.70033724,11473,52,,,"Watauga, North Carolina, US",20422.94889,0.453238037
37191,Wayne,North Carolina,US,2022-02-10 4:21,35.36438125,-78.00027268,26826,366,,,"Wayne, North Carolina, US",21786.55253,1.364348021
37193,Wilkes,North Carolina,US,2022-02-10 4:21,36.2084135,-81.16232895,16775,242,,,"Wilkes, North Carolina, US",24520.55195,1.442622951
37195,Wilson,North Carolina,US,2022-02-10 4:21,35.70625477,-77.917978,20520,268,,,"Wilson, North Carolina, US",25085.26791,1.306042885
37197,Yadkin,North Carolina,US,2022-02-10 4:21,36.16222629,-80.66239436,10305,101,,,"Yadkin, North Carolina, US",27358.16497,0.980106744
37199,Yancey,North Carolina,US,2022-02-10 4:21,35.90079156,-82.31237181,4581,49,,,"Yancey, North Carolina, US",25352.81421,1.069635451
38001,Adams,North Dakota,US,2022-02-10 4:21,46.09686891,-102.5285397,560,9,,,"Adams, North Dakota, US",25270.75812,1.607142857
38003,Barnes,North Dakota,US,2022-02-10 4:21,46.93579637,-98.06605978,2897,46,,,"Barnes, North Dakota, US",27815.6505,1.587849499
38005,Benson,North Dakota,US,2022-02-10 4:21,48.0683985,-99.35916363,1876,22,,,"Benson, North Dakota, US",27459.01639,1.172707889
38007,Billings,North Dakota,US,2022-02-10 4:21,47.02366884,-103.3762965,138,1,,,"Billings, North Dakota, US",14870.68966,0.724637681
38009,Bottineau,North Dakota,US,2022-02-10 4:21,48.79106111,-100.8378166,1539,25,,,"Bottineau, North Dakota, US",24498.56734,1.624431449
38011,Bowman,North Dakota,US,2022-02-10 4:21,46.11285362,-103.5203343,814,9,,,"Bowman, North Dakota, US",26917.98942,1.105651106
38013,Burke,North Dakota,US,2022-02-10 4:21,48.79094471,-102.5182117,426,3,,,"Burke, North Dakota, US",20141.84397,0.704225352
