FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30053,Lincoln,Montana,US,2022-02-22 4:21,48.54265777,-115.4046155,4565,79,,,"Lincoln, Montana, US",22847.84785,1.730558598
30057,Madison,Montana,US,2022-02-22 4:21,45.30080065,-111.9173017,1780,20,,,"Madison, Montana, US",20697.67442,1.123595506
30055,McCone,Montana,US,2022-02-22 4:21,47.64469406,-105.7944994,384,9,,,"McCone, Montana, US",23076.92308,2.34375
30059,Meagher,Montana,US,2022-02-22 4:21,46.59907074,-110.8898557,402,10,,,"Meagher, Montana, US",21589.68851,2.487562189
30061,Mineral,Montana,US,2022-02-22 4:21,47.15283992,-115.0015239,1054,17,,,"Mineral, Montana, US",23970.88924,1.612903226
30063,Missoula,Montana,US,2022-02-22 4:21,47.03728583,-113.9213508,26491,201,,,"Missoula, Montana, US",22149.66555,0.758748254
30065,Musselshell,Montana,US,2022-02-22 4:21,46.49684637,-108.39498,902,26,,,"Musselshell, Montana, US",19469.02655,2.88248337
30067,Park,Montana,US,2022-02-22 4:21,45.48965095,-110.5264394,4038,33,,,"Park, Montana, US",24316.5121,0.817236256
30069,Petroleum,Montana,US,2022-02-22 4:21,47.1182463,-108.2508876,35,1,,,"Petroleum, Montana, US",7186.858316,2.857142857
30071,Phillips,Montana,US,2022-02-22 4:21,48.25936577,-107.9128511,1037,28,,,"Phillips, Montana, US",26226.60597,2.700096432
30073,Pondera,Montana,US,2022-02-22 4:21,48.22773388,-112.2252703,1141,6,,,"Pondera, Montana, US",19302.99442,0.525854514
30075,Powder River,Montana,US,2022-02-22 4:21,45.39617714,-105.636738,327,10,,,"Powder River, Montana, US",19441.1415,3.058103976
30077,Powell,Montana,US,2022-02-22 4:21,46.85538891,-112.9359164,1844,27,,,"Powell, Montana, US",26763.42525,1.464208243
30079,Prairie,Montana,US,2022-02-22 4:21,46.86048047,-105.379384,260,3,,,"Prairie, Montana, US",24141.13278,1.153846154
30081,Ravalli,Montana,US,2022-02-22 4:21,46.08520862,-114.1189164,6791,136,,,"Ravalli, Montana, US",15502.44259,2.002650567
30083,Richland,Montana,US,2022-02-22 4:21,47.78668011,-104.5610786,2521,30,,,"Richland, Montana, US",23336.11034,1.190003967
30085,Roosevelt,Montana,US,2022-02-22 4:21,48.29607488,-105.0079268,3185,70,,,"Roosevelt, Montana, US",28944.02036,2.197802198
30087,Rosebud,Montana,US,2022-02-22 4:21,46.23397237,-106.729288,2437,58,,,"Rosebud, Montana, US",27268.65839,2.37997538
30089,Sanders,Montana,US,2022-02-22 4:21,47.67657534,-115.1329916,2105,45,,,"Sanders, Montana, US",17378.02361,2.137767221
30091,Sheridan,Montana,US,2022-02-22 4:21,48.72085833,-104.503829,679,11,,,"Sheridan, Montana, US",20519.7945,1.620029455
30093,Silver Bow,Montana,US,2022-02-22 4:21,45.90018933,-112.6620092,8119,122,,,"Silver Bow, Montana, US",23253.61592,1.502648109
30095,Stillwater,Montana,US,2022-02-22 4:21,45.67071407,-109.3950061,1460,29,,,"Stillwater, Montana, US",15142.0867,1.98630137
30097,Sweet Grass,Montana,US,2022-02-22 4:21,45.81367654,-109.9425686,757,8,,,"Sweet Grass, Montana, US",20256.89055,1.05680317
30099,Teton,Montana,US,2022-02-22 4:21,47.83741052,-112.2410688,1249,20,,,"Teton, Montana, US",20318.85473,1.601281025
30101,Toole,Montana,US,2022-02-22 4:21,48.65577551,-111.6942414,1230,23,,,"Toole, Montana, US",25971.28378,1.869918699
30103,Treasure,Montana,US,2022-02-22 4:21,46.2097322,-107.2666516,135,1,,,"Treasure, Montana, US",19396.55172,0.740740741
90030,Unassigned,Montana,US,2022-02-22 4:21,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-02-22 4:21,48.36435097,-106.6669635,1643,35,,,"Valley, Montana, US",22214.71065,2.130249544
30107,Wheatland,Montana,US,2022-02-22 4:21,46.46652491,-109.8464636,376,14,,,"Wheatland, Montana, US",17685.79492,3.723404255
30109,Wibaux,Montana,US,2022-02-22 4:21,46.95925154,-104.2510927,203,8,,,"Wibaux, Montana, US",20949.4324,3.9408867
30111,Yellowstone,Montana,US,2022-02-22 4:21,45.93955949,-108.2691486,40880,517,,,"Yellowstone, Montana, US",25344.07936,1.264677104
31001,Adams,Nebraska,US,2022-02-22 4:21,40.5244942,-98.50117804,6205,46,,,"Adams, Nebraska, US",19784.45939,0.741337631
31003,Antelope,Nebraska,US,2022-02-22 4:21,42.17695516,-98.0666283,1034,7,,,"Antelope, Nebraska, US",16417.91045,0.676982592
31005,Arthur,Nebraska,US,2022-02-22 4:21,41.56896142,-101.6959559,30,1,,,"Arthur, Nebraska, US",6479.481641,3.333333333
31007,Banner,Nebraska,US,2022-02-22 4:21,41.54634427,-103.7114332,93,0,,,"Banner, Nebraska, US",12483.22148,0
31009,Blaine,Nebraska,US,2022-02-22 4:21,41.91311716,-99.97677845,63,0,,,"Blaine, Nebraska, US",13548.3871,0
31011,Boone,Nebraska,US,2022-02-22 4:21,41.70759415,-98.06737183,1047,4,,,"Boone, Nebraska, US",20165.63945,0.382043935
31013,Box Butte,Nebraska,US,2022-02-22 4:21,42.22079243,-103.0878834,2184,8,,,"Box Butte, Nebraska, US",20254.10368,0.366300366
31015,Boyd,Nebraska,US,2022-02-22 4:21,42.8997274,-98.76486568,386,3,,,"Boyd, Nebraska, US",20114.64304,0.777202073
31017,Brown,Nebraska,US,2022-02-22 4:21,42.43018907,-99.92904055,501,2,,,"Brown, Nebraska, US",16954.31472,0.399201597
31019,Buffalo,Nebraska,US,2022-02-22 4:21,40.85486962,-99.07500296,11233,57,,,"Buffalo, Nebraska, US",22620.27024,0.507433455
31021,Burt,Nebraska,US,2022-02-22 4:21,41.85056773,-96.32605633,1262,12,,,"Burt, Nebraska, US",19538.62827,0.950871632
31023,Butler,Nebraska,US,2022-02-22 4:21,41.22703692,-97.13106306,1783,11,,,"Butler, Nebraska, US",22243.01397,0.616937745
31025,Cass,Nebraska,US,2022-02-22 4:21,40.90899107,-96.13971217,5828,16,,,"Cass, Nebraska, US",22203.59646,0.274536719
31027,Cedar,Nebraska,US,2022-02-22 4:21,42.5988851,-97.25311951,1448,11,,,"Cedar, Nebraska, US",17233.99191,0.759668508
31029,Chase,Nebraska,US,2022-02-22 4:21,40.5237198,-101.6978026,719,5,,,"Chase, Nebraska, US",18323.13965,0.695410292
31031,Cherry,Nebraska,US,2022-02-22 4:21,42.54502621,-101.1244332,536,7,,,"Cherry, Nebraska, US",9421.690983,1.305970149
31033,Cheyenne,Nebraska,US,2022-02-22 4:21,41.21999357,-102.9941693,1916,16,,,"Cheyenne, Nebraska, US",21503.92817,0.835073069
31035,Clay,Nebraska,US,2022-02-22 4:21,40.52439441,-98.05126296,1417,11,,,"Clay, Nebraska, US",22843.78527,0.776287932
31037,Colfax,Nebraska,US,2022-02-22 4:21,41.57486951,-97.0868542,2569,21,,,"Colfax, Nebraska, US",23989.16799,0.817438692
31039,Cuming,Nebraska,US,2022-02-22 4:21,41.91637624,-96.78730772,1749,15,,,"Cuming, Nebraska, US",19771.6482,0.857632933
31041,Custer,Nebraska,US,2022-02-22 4:21,41.39374521,-99.72805369,1951,19,,,"Custer, Nebraska, US",18103.36828,0.973859559
31043,Dakota,Nebraska,US,2022-02-22 4:21,42.39040144,-96.56656425,6520,65,,,"Dakota, Nebraska, US",32557.67502,0.996932515
31045,Dawes,Nebraska,US,2022-02-22 4:21,42.71985036,-103.1313774,1309,12,,,"Dawes, Nebraska, US",15240.4238,0.916730328
31047,Dawson,Nebraska,US,2022-02-22 4:21,40.87028216,-99.8201461,5025,31,,,"Dawson, Nebraska, US",21296.88493,0.616915423
31049,Deuel,Nebraska,US,2022-02-22 4:21,41.11168186,-102.3333331,311,1,,,"Deuel, Nebraska, US",17335.56299,0.321543408
31051,Dixon,Nebraska,US,2022-02-22 4:21,42.49188363,-96.86782408,1119,9,,,"Dixon, Nebraska, US",19854.50674,0.804289544
31053,Dodge,Nebraska,US,2022-02-22 4:21,41.58071748,-96.65598179,9599,62,,,"Dodge, Nebraska, US",26251.88021,0.645900615
31055,Douglas,Nebraska,US,2022-02-22 4:21,41.29518299,-96.15085305,141407,718,,,"Douglas, Nebraska, US",24750.62442,0.507754213
31057,Dundy,Nebraska,US,2022-02-22 4:21,40.17638677,-101.6876522,332,4,,,"Dundy, Nebraska, US",19610.15948,1.204819277
31059,Fillmore,Nebraska,US,2022-02-22 4:21,40.52458567,-97.59646937,1078,8,,,"Fillmore, Nebraska, US",19736.36031,0.742115028
31061,Franklin,Nebraska,US,2022-02-22 4:21,40.17636348,-98.95299073,396,4,,,"Franklin, Nebraska, US",13293.05136,1.01010101
31063,Frontier,Nebraska,US,2022-02-22 4:21,40.52993007,-100.3924658,519,1,,,"Frontier, Nebraska, US",19756.37609,0.192678227
31065,Furnas,Nebraska,US,2022-02-22 4:21,40.17642064,-99.91247454,1063,5,,,"Furnas, Nebraska, US",22733.10522,0.470366886
31067,Gage,Nebraska,US,2022-02-22 4:21,40.26186809,-96.68946704,3448,19,,,"Gage, Nebraska, US",16027.51824,0.551044084
31069,Garden,Nebraska,US,2022-02-22 4:21,41.61703149,-102.3313973,357,1,,,"Garden, Nebraska, US",19433.85955,0.280112045
31071,Garfield,Nebraska,US,2022-02-22 4:21,41.91428955,-98.99111827,387,1,,,"Garfield, Nebraska, US",19654.64703,0.258397933
31073,Gosper,Nebraska,US,2022-02-22 4:21,40.51481965,-99.83020279,352,5,,,"Gosper, Nebraska, US",17688.44221,1.420454545
31075,Grant,Nebraska,US,2022-02-22 4:21,41.91528587,-101.740701,105,4,,,"Grant, Nebraska, US",16853.93258,3.80952381
31077,Greeley,Nebraska,US,2022-02-22 4:21,41.56742671,-98.52150266,392,1,,,"Greeley, Nebraska, US",16638.37012,0.255102041
31079,Hall,Nebraska,US,2022-02-22 4:21,40.87257079,-98.50218293,15581,117,,,"Hall, Nebraska, US",25395.66117,0.750914575
31081,Hamilton,Nebraska,US,2022-02-22 4:21,40.87349452,-98.02099117,2137,17,,,"Hamilton, Nebraska, US",22919.34792,0.795507721
31083,Harlan,Nebraska,US,2022-02-22 4:21,40.17658508,-99.40438879,381,0,,,"Harlan, Nebraska, US",11272.18935,0
31085,Hayes,Nebraska,US,2022-02-22 4:21,40.52451972,-101.0603568,101,0,,,"Hayes, Nebraska, US",10954.44685,0
31087,Hitchcock,Nebraska,US,2022-02-22 4:21,40.17609175,-101.0416477,500,5,,,"Hitchcock, Nebraska, US",18102.82404,1
31089,Holt,Nebraska,US,2022-02-22 4:21,42.45522056,-98.78402558,2020,16,,,"Holt, Nebraska, US",20065.56074,0.792079208
31091,Hooker,Nebraska,US,2022-02-22 4:21,41.91586243,-101.1354293,109,2,,,"Hooker, Nebraska, US",15982.40469,1.834862385
31093,Howard,Nebraska,US,2022-02-22 4:21,41.2200529,-98.5166499,1127,10,,,"Howard, Nebraska, US",17486.42358,0.887311446
31095,Jefferson,Nebraska,US,2022-02-22 4:21,40.17584531,-97.142601,1181,1,,,"Jefferson, Nebraska, US",16761.283,0.084674005
31097,Johnson,Nebraska,US,2022-02-22 4:21,40.39257596,-96.26522753,878,9,,,"Johnson, Nebraska, US",17314.13922,1.025056948
31099,Kearney,Nebraska,US,2022-02-22 4:21,40.50663314,-98.94877182,1161,5,,,"Kearney, Nebraska, US",17875.28868,0.430663221
31101,Keith,Nebraska,US,2022-02-22 4:21,41.19930341,-101.6620164,1459,10,,,"Keith, Nebraska, US",18160.31865,0.68540096
31103,Keya Paha,Nebraska,US,2022-02-22 4:21,42.87990694,-99.71343729,113,0,,,"Keya Paha, Nebraska, US",14019.85112,0
31105,Kimball,Nebraska,US,2022-02-22 4:21,41.19774275,-103.7148131,717,1,,,"Kimball, Nebraska, US",19741.18943,0.139470014
31107,Knox,Nebraska,US,2022-02-22 4:21,42.63758421,-97.89178836,1622,12,,,"Knox, Nebraska, US",19467.11474,0.739827374
31109,Lancaster,Nebraska,US,2022-02-22 4:21,40.78416049,-96.68777155,73206,170,,,"Lancaster, Nebraska, US",22942.11664,0.232221403
31111,Lincoln,Nebraska,US,2022-02-22 4:21,41.04658298,-100.7475374,8181,60,,,"Lincoln, Nebraska, US",23431.86114,0.733406674
31113,Logan,Nebraska,US,2022-02-22 4:21,41.56650314,-100.4817851,140,0,,,"Logan, Nebraska, US",18716.57754,0
31115,Loup,Nebraska,US,2022-02-22 4:21,41.91371961,-99.45440415,87,0,,,"Loup, Nebraska, US",13102.40964,0
31119,Madison,Nebraska,US,2022-02-22 4:21,41.91676024,-97.6005481,9232,44,,,"Madison, Nebraska, US",26302.74367,0.47660312
31117,McPherson,Nebraska,US,2022-02-22 4:21,41.56797682,-101.0599362,71,1,,,"McPherson, Nebraska, US",14372.46964,1.408450704
31121,Merrick,Nebraska,US,2022-02-22 4:21,41.16624273,-98.0374887,1644,15,,,"Merrick, Nebraska, US",21199.22631,0.912408759
31123,Morrill,Nebraska,US,2022-02-22 4:21,41.71711774,-103.0061405,1171,7,,,"Morrill, Nebraska, US",25226.19561,0.597779675
31125,Nance,Nebraska,US,2022-02-22 4:21,41.39750195,-97.99327291,765,10,,,"Nance, Nebraska, US",21739.13043,1.307189542
31127,Nemaha,Nebraska,US,2022-02-22 4:21,40.38514847,-95.85433992,1468,15,,,"Nemaha, Nebraska, US",21055.65118,1.021798365
31129,Nuckolls,Nebraska,US,2022-02-22 4:21,40.17637905,-98.04743961,903,11,,,"Nuckolls, Nebraska, US",21769.52748,1.218161683
31131,Otoe,Nebraska,US,2022-02-22 4:21,40.64843556,-96.13374142,3209,10,,,"Otoe, Nebraska, US",20041.21909,0.311623559
31133,Pawnee,Nebraska,US,2022-02-22 4:21,40.13141096,-96.23705437,396,1,,,"Pawnee, Nebraska, US",15154.99426,0.252525253
31135,Perkins,Nebraska,US,2022-02-22 4:21,40.85082525,-101.6502942,517,11,,,"Perkins, Nebraska, US",17883.08544,2.127659574
31137,Phelps,Nebraska,US,2022-02-22 4:21,40.51156033,-99.41461667,2208,10,,,"Phelps, Nebraska, US",24441.00066,0.452898551
31139,Pierce,Nebraska,US,2022-02-22 4:21,42.26434853,-97.60122773,1234,20,,,"Pierce, Nebraska, US",17263.57023,1.620745543
31141,Platte,Nebraska,US,2022-02-22 4:21,41.57246836,-97.52144359,8190,50,,,"Platte, Nebraska, US",24469.67434,0.610500611
31143,Polk,Nebraska,US,2022-02-22 4:21,41.18813488,-97.56630712,1152,9,,,"Polk, Nebraska, US",22098.59965,0.78125
31145,Red Willow,Nebraska,US,2022-02-22 4:21,40.1755688,-100.476998,2175,15,,,"Red Willow, Nebraska, US",20281.61134,0.689655172
31147,Richardson,Nebraska,US,2022-02-22 4:21,40.1247415,-95.71755036,1754,19,,,"Richardson, Nebraska, US",22301.33503,1.083238312
31149,Rock,Nebraska,US,2022-02-22 4:21,42.42252217,-99.44832069,168,2,,,"Rock, Nebraska, US",12380.25055,1.19047619
31151,Saline,Nebraska,US,2022-02-22 4:21,40.52418865,-97.14085859,3590,2,,,"Saline, Nebraska, US",25239.03262,0.055710306
31153,Sarpy,Nebraska,US,2022-02-22 4:21,41.11314181,-96.11156432,47889,131,,,"Sarpy, Nebraska, US",25582.2774,0.273549249
31155,Saunders,Nebraska,US,2022-02-22 4:21,41.2278103,-96.63773905,4756,16,,,"Saunders, Nebraska, US",22040.96765,0.336417157
31157,Scotts Bluff,Nebraska,US,2022-02-22 4:21,41.85070896,-103.7080986,8798,48,,,"Scotts Bluff, Nebraska, US",24700.99388,0.545578541
31159,Seward,Nebraska,US,2022-02-22 4:21,40.87241834,-97.139673,3039,32,,,"Seward, Nebraska, US",17582.73548,1.052977953
31161,Sheridan,Nebraska,US,2022-02-22 4:21,42.50284406,-102.4126613,968,10,,,"Sheridan, Nebraska, US",18452.15402,1.033057851
31163,Sherman,Nebraska,US,2022-02-22 4:21,41.22045983,-98.97588642,559,4,,,"Sherman, Nebraska, US",18627.12429,0.715563506
31165,Sioux,Nebraska,US,2022-02-22 4:21,42.48932059,-103.7576544,76,0,,,"Sioux, Nebraska, US",6518.010292,0
31167,Stanton,Nebraska,US,2022-02-22 4:21,41.9169835,-97.19394708,696,11,,,"Stanton, Nebraska, US",11756.75676,1.58045977
31169,Thayer,Nebraska,US,2022-02-22 4:21,40.17626377,-97.59504381,1054,4,,,"Thayer, Nebraska, US",21067.35958,0.379506641
31171,Thomas,Nebraska,US,2022-02-22 4:21,41.91358968,-100.5556632,97,1,,,"Thomas, Nebraska, US",13434.90305,1.030927835
31173,Thurston,Nebraska,US,2022-02-22 4:21,42.15725356,-96.54157099,1684,11,,,"Thurston, Nebraska, US",23311.18494,0.653206651
90031,Unassigned,Nebraska,US,2022-02-22 4:21,,,3879,1653,,,"Unassigned, Nebraska, US",,42.61407579
31175,Valley,Nebraska,US,2022-02-22 4:21,41.56730777,-98.98197724,710,2,,,"Valley, Nebraska, US",17075.51708,0.281690141
31177,Washington,Nebraska,US,2022-02-22 4:21,41.52815707,-96.22019892,4375,25,,,"Washington, Nebraska, US",21105.69733,0.571428571
31179,Wayne,Nebraska,US,2022-02-22 4:21,42.20934475,-97.11926964,1665,7,,,"Wayne, Nebraska, US",17741.07619,0.42042042
31181,Webster,Nebraska,US,2022-02-22 4:21,40.17642643,-98.50019851,691,7,,,"Webster, Nebraska, US",19816.46114,1.013024602
31183,Wheeler,Nebraska,US,2022-02-22 4:21,41.91482725,-98.52798941,124,0,,,"Wheeler, Nebraska, US",15836.52618,0
31185,York,Nebraska,US,2022-02-22 4:21,40.87272618,-97.59710186,3620,11,,,"York, Nebraska, US",26463.9228,0.303867403
32510,Carson City,Nevada,US,2022-02-22 4:21,39.15509045,-119.7480219,14332,196,,,"Carson City, Nevada, US",25631.3041,1.367569076
32001,Churchill,Nevada,US,2022-02-22 4:21,39.58105744,-118.3394607,6360,101,,,"Churchill, Nevada, US",25532.9399,1.588050314
32003,Clark,Nevada,US,2022-02-22 4:21,36.21458855,-115.0130241,506095,7333,,,"Clark, Nevada, US",22327.24449,1.448937452
32005,Douglas,Nevada,US,2022-02-22 4:21,38.912862,-119.6171333,7857,86,,,"Douglas, Nevada, US",16065.84194,1.094565356
32007,Elko,Nevada,US,2022-02-22 4:21,41.14531606,-115.3577619,12270,131,,,"Elko, Nevada, US",23248.32316,1.067644662
32009,Esmeralda,Nevada,US,2022-02-22 4:21,37.78436681,-117.6319999,88,3,,,"Esmeralda, Nevada, US",10080.18328,3.409090909
32011,Eureka,Nevada,US,2022-02-22 4:21,39.98100864,-116.2683204,300,0,,,"Eureka, Nevada, US",14785.60867,0
32013,Humboldt,Nevada,US,2022-02-22 4:21,41.40692186,-118.1109427,4467,50,,,"Humboldt, Nevada, US",26540.31252,1.119319454
32015,Lander,Nevada,US,2022-02-22 4:21,39.9332233,-117.0397075,1156,17,,,"Lander, Nevada, US",20896.60159,1.470588235
32017,Lincoln,Nevada,US,2022-02-22 4:21,37.64268459,-114.8790388,953,5,,,"Lincoln, Nevada, US",18387.03454,0.524658972
32019,Lyon,Nevada,US,2022-02-22 4:21,39.01777974,-119.1870479,10595,160,,,"Lyon, Nevada, US",18422.88298,1.510146295
32021,Mineral,Nevada,US,2022-02-22 4:21,38.53841696,-118.4344506,947,15,,,"Mineral, Nevada, US",21021.08768,1.583949314
32023,Nye,Nevada,US,2022-02-22 4:21,38.04264256,-116.4722702,6789,225,,,"Nye, Nevada, US",14592.78206,3.314184711
32027,Pershing,Nevada,US,2022-02-22 4:21,40.44003782,-118.4005641,1390,29,,,"Pershing, Nevada, US",20669.14498,2.086330935
32029,Storey,Nevada,US,2022-02-22 4:21,39.44875482,-119.5250207,339,9,,,"Storey, Nevada, US",8222.168324,2.654867257
90032,Unassigned,Nevada,US,2021-01-24 23:22,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2022-02-22 4:21,40.66562265,-119.6631594,101471,1128,,,"Washoe, Nevada, US",21520.02358,1.111647663
32033,White Pine,Nevada,US,2022-02-22 4:21,39.44157041,-114.899966,1936,19,,,"White Pine, Nevada, US",20208.76827,0.981404959
33001,Belknap,New Hampshire,US,2022-02-22 4:21,43.51637314,-71.41684235,13041,163,,,"Belknap, New Hampshire, US",21273.0209,1.249904148
33003,Carroll,New Hampshire,US,2022-02-22 4:21,43.87498583,-71.20430216,8871,55,,,"Carroll, New Hampshire, US",18137.39522,0.619997745
33005,Cheshire,New Hampshire,US,2022-02-22 4:21,42.92015988,-72.25311043,13984,98,,,"Cheshire, New Hampshire, US",18379.44404,0.700800915
33007,Coos,New Hampshire,US,2022-02-22 4:21,44.69063265,-71.30633239,6611,102,,,"Coos, New Hampshire, US",20945.41077,1.542883074
33009,Grafton,New Hampshire,US,2022-02-22 4:21,43.93779815,-71.82057197,16443,57,,,"Grafton, New Hampshire, US",18293.17135,0.346652071
33011,Hillsborough,New Hampshire,US,2022-02-22 4:21,42.91537785,-71.7200253,94353,863,,,"Hillsborough, New Hampshire, US",22625.26227,0.914650303
33013,Merrimack,New Hampshire,US,2022-02-22 4:21,43.29662971,-71.6811573,31046,211,,,"Merrimack, New Hampshire, US",20507.16357,0.679636668
33015,Rockingham,New Hampshire,US,2022-02-22 4:21,42.98499744,-71.12883377,64794,495,,,"Rockingham, New Hampshire, US",20916.87677,0.763959626
33017,Strafford,New Hampshire,US,2022-02-22 4:21,43.291833,-71.02336013,27446,196,,,"Strafford, New Hampshire, US",21010.00513,0.714129564
33019,Sullivan,New Hampshire,US,2022-02-22 4:21,43.36094111,-72.22203125,8852,66,,,"Sullivan, New Hampshire, US",20516.38622,0.745594216
90033,Unassigned,New Hampshire,US,2022-02-22 4:21,,,8256,27,,,"Unassigned, New Hampshire, US",,0.327034884
34001,Atlantic,New Jersey,US,2022-02-22 4:21,39.47538693,-74.65848483,67545,961,,,"Atlantic, New Jersey, US",25617.24883,1.4227552
34003,Bergen,New Jersey,US,2022-02-22 4:21,40.96010917,-74.07164325,217124,3388,,,"Bergen, New Jersey, US",23291.51836,1.560398666
34005,Burlington,New Jersey,US,2022-02-22 4:21,39.87681124,-74.66927768,100293,1150,,,"Burlington, New Jersey, US",22520.09098,1.146640344
34007,Camden,New Jersey,US,2022-02-22 4:21,39.80343818,-74.96388753,123609,1746,,,"Camden, New Jersey, US",24405.93835,1.412518506
34009,Cape May,New Jersey,US,2022-02-22 4:21,39.15008829,-74.80170244,21577,283,,,"Cape May, New Jersey, US",23443.32294,1.311581777
34011,Cumberland,New Jersey,US,2022-02-22 4:21,39.37199394,-75.10712559,38032,571,,,"Cumberland, New Jersey, US",25434.87129,1.50136727
34013,Essex,New Jersey,US,2022-02-22 4:21,40.78681335,-74.24657979,208065,3542,,,"Essex, New Jersey, US",26041.49066,1.70235263
34015,Gloucester,New Jersey,US,2022-02-22 4:21,39.71581067,-75.13995546,68635,927,,,"Gloucester, New Jersey, US",23534.47448,1.35062286
34017,Hudson,New Jersey,US,2022-02-22 4:21,40.73766234,-74.07515667,166795,2681,,,"Hudson, New Jersey, US",24806.25112,1.607362331
34019,Hunterdon,New Jersey,US,2022-02-22 4:21,40.56335249,-74.91284156,23954,268,,,"Hunterdon, New Jersey, US",19260.11691,1.118811055
34021,Mercer,New Jersey,US,2022-02-22 4:21,40.28047017,-74.70479631,74196,1237,,,"Mercer, New Jersey, US",20193.23409,1.667205779
