FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31129,Nuckolls,Nebraska,US,2022-02-07 4:21,40.17637905,-98.04743961,896,11,,,"Nuckolls, Nebraska, US",21600.77146,1.227678571
31131,Otoe,Nebraska,US,2022-02-07 4:21,40.64843556,-96.13374142,3141,10,,,"Otoe, Nebraska, US",19616.5376,0.318369946
31133,Pawnee,Nebraska,US,2022-02-07 4:21,40.13141096,-96.23705437,388,1,,,"Pawnee, Nebraska, US",14848.83276,0.257731959
31135,Perkins,Nebraska,US,2022-02-07 4:21,40.85082525,-101.6502942,513,11,,,"Perkins, Nebraska, US",17744.72501,2.144249513
31137,Phelps,Nebraska,US,2022-02-07 4:21,40.51156033,-99.41461667,2164,10,,,"Phelps, Nebraska, US",23953.95174,0.462107209
31139,Pierce,Nebraska,US,2022-02-07 4:21,42.26434853,-97.60122773,1221,20,,,"Pierce, Nebraska, US",17081.70118,1.638001638
31141,Platte,Nebraska,US,2022-02-07 4:21,41.57246836,-97.52144359,8097,50,,,"Platte, Nebraska, US",24191.81356,0.617512659
31143,Polk,Nebraska,US,2022-02-07 4:21,41.18813488,-97.56630712,1122,9,,,"Polk, Nebraska, US",21523.11529,0.802139037
31145,Red Willow,Nebraska,US,2022-02-07 4:21,40.1755688,-100.476998,2182,15,,,"Red Willow, Nebraska, US",20346.88549,0.687442713
31147,Richardson,Nebraska,US,2022-02-07 4:21,40.1247415,-95.71755036,1698,19,,,"Richardson, Nebraska, US",21589.31977,1.118963486
31149,Rock,Nebraska,US,2022-02-07 4:21,42.42252217,-99.44832069,168,2,,,"Rock, Nebraska, US",12380.25055,1.19047619
31151,Saline,Nebraska,US,2022-02-07 4:21,40.52418865,-97.14085859,3557,2,,,"Saline, Nebraska, US",25007.03037,0.056227158
31153,Sarpy,Nebraska,US,2022-02-07 4:21,41.11314181,-96.11156432,47097,131,,,"Sarpy, Nebraska, US",25159.19144,0.278149351
31155,Saunders,Nebraska,US,2022-02-07 4:21,41.2278103,-96.63773905,4680,16,,,"Saunders, Nebraska, US",21688.75707,0.341880342
31157,Scotts Bluff,Nebraska,US,2022-02-07 4:21,41.85070896,-103.7080986,8664,48,,,"Scotts Bluff, Nebraska, US",24324.77961,0.55401662
31159,Seward,Nebraska,US,2022-02-07 4:21,40.87241834,-97.139673,3017,32,,,"Seward, Nebraska, US",17455.45013,1.060656281
31161,Sheridan,Nebraska,US,2022-02-07 4:21,42.50284406,-102.4126613,960,10,,,"Sheridan, Nebraska, US",18299.65688,1.041666667
31163,Sherman,Nebraska,US,2022-02-07 4:21,41.22045983,-98.97588642,549,4,,,"Sherman, Nebraska, US",18293.90203,0.72859745
31165,Sioux,Nebraska,US,2022-02-07 4:21,42.48932059,-103.7576544,75,0,,,"Sioux, Nebraska, US",6432.246998,0
31167,Stanton,Nebraska,US,2022-02-07 4:21,41.9169835,-97.19394708,686,11,,,"Stanton, Nebraska, US",11587.83784,1.603498542
31169,Thayer,Nebraska,US,2022-02-07 4:21,40.17626377,-97.59504381,1040,4,,,"Thayer, Nebraska, US",20787.52748,0.384615385
31171,Thomas,Nebraska,US,2022-02-07 4:21,41.91358968,-100.5556632,97,1,,,"Thomas, Nebraska, US",13434.90305,1.030927835
31173,Thurston,Nebraska,US,2022-02-07 4:21,42.15725356,-96.54157099,1629,11,,,"Thurston, Nebraska, US",22549.83389,0.675260896
90031,Unassigned,Nebraska,US,2022-02-07 4:21,,,3972,1525,,,"Unassigned, Nebraska, US",,38.39375629
31175,Valley,Nebraska,US,2022-02-07 4:21,41.56730777,-98.98197724,699,2,,,"Valley, Nebraska, US",16810.96681,0.286123033
31177,Washington,Nebraska,US,2022-02-07 4:21,41.52815707,-96.22019892,4308,25,,,"Washington, Nebraska, US",20782.47865,0.580315692
31179,Wayne,Nebraska,US,2022-02-07 4:21,42.20934475,-97.11926964,1656,7,,,"Wayne, Nebraska, US",17645.17848,0.422705314
31181,Webster,Nebraska,US,2022-02-07 4:21,40.17642643,-98.50019851,685,7,,,"Webster, Nebraska, US",19644.39346,1.02189781
31183,Wheeler,Nebraska,US,2022-02-07 4:21,41.91482725,-98.52798941,120,0,,,"Wheeler, Nebraska, US",15325.6705,0
31185,York,Nebraska,US,2022-02-07 4:21,40.87272618,-97.59710186,3557,11,,,"York, Nebraska, US",26003.36282,0.309249367
32510,Carson City,Nevada,US,2022-02-07 4:21,39.15509045,-119.7480219,13917,191,,,"Carson City, Nevada, US",24889.11939,1.372422217
32001,Churchill,Nevada,US,2022-02-07 4:21,39.58105744,-118.3394607,6031,95,,,"Churchill, Nevada, US",24212.13216,1.575194827
32003,Clark,Nevada,US,2022-02-07 4:21,36.21458855,-115.0130241,499077,7043,,,"Clark, Nevada, US",22017.63345,1.411205085
32005,Douglas,Nevada,US,2022-02-07 4:21,38.912862,-119.6171333,7653,82,,,"Douglas, Nevada, US",15648.70668,1.071475238
32007,Elko,Nevada,US,2022-02-07 4:21,41.14531606,-115.3577619,11950,127,,,"Elko, Nevada, US",22642.00993,1.062761506
32009,Esmeralda,Nevada,US,2022-02-07 4:21,37.78436681,-117.6319999,87,3,,,"Esmeralda, Nevada, US",9965.635739,3.448275862
32011,Eureka,Nevada,US,2022-02-07 4:21,39.98100864,-116.2683204,296,0,,,"Eureka, Nevada, US",14588.46723,0
32013,Humboldt,Nevada,US,2022-02-07 4:21,41.40692186,-118.1109427,4235,48,,,"Humboldt, Nevada, US",25161.90363,1.133412043
32015,Lander,Nevada,US,2022-02-07 4:21,39.9332233,-117.0397075,1078,16,,,"Lander, Nevada, US",19486.62328,1.484230056
32017,Lincoln,Nevada,US,2022-02-07 4:21,37.64268459,-114.8790388,929,5,,,"Lincoln, Nevada, US",17923.98225,0.538213132
32019,Lyon,Nevada,US,2022-02-07 4:21,39.01777974,-119.1870479,10155,155,,,"Lyon, Nevada, US",17657.79864,1.526341704
32021,Mineral,Nevada,US,2022-02-07 4:21,38.53841696,-118.4344506,911,15,,,"Mineral, Nevada, US",20221.97558,1.646542261
32023,Nye,Nevada,US,2022-02-07 4:21,38.04264256,-116.4722702,6547,214,,,"Nye, Nevada, US",14072.60925,3.268672675
32027,Pershing,Nevada,US,2022-02-07 4:21,40.44003782,-118.4005641,1368,29,,,"Pershing, Nevada, US",20342.00743,2.119883041
32029,Storey,Nevada,US,2022-02-07 4:21,39.44875482,-119.5250207,319,9,,,"Storey, Nevada, US",7737.084647,2.821316614
90032,Unassigned,Nevada,US,2021-01-24 23:22,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2022-02-07 4:21,40.66562265,-119.6631594,98818,1093,,,"Washoe, Nevada, US",20957.37393,1.106073792
32033,White Pine,Nevada,US,2022-02-07 4:21,39.44157041,-114.899966,1840,18,,,"White Pine, Nevada, US",19206.68058,0.97826087
33001,Belknap,New Hampshire,US,2022-02-07 4:21,43.51637314,-71.41684235,12459,159,,,"Belknap, New Hampshire, US",20323.63832,1.27618589
33003,Carroll,New Hampshire,US,2022-02-07 4:21,43.87498583,-71.20430216,8513,50,,,"Carroll, New Hampshire, US",17405.43856,0.587337014
33005,Cheshire,New Hampshire,US,2022-02-07 4:21,42.92015988,-72.25311043,13141,93,,,"Cheshire, New Hampshire, US",17271.4727,0.707708698
33007,Coos,New Hampshire,US,2022-02-07 4:21,44.69063265,-71.30633239,6305,93,,,"Coos, New Hampshire, US",19975.92117,1.475019826
33009,Grafton,New Hampshire,US,2022-02-07 4:21,43.93779815,-71.82057197,15376,54,,,"Grafton, New Hampshire, US",17106.11219,0.35119667
33011,Hillsborough,New Hampshire,US,2022-02-07 4:21,42.91537785,-71.7200253,91228,838,,,"Hillsborough, New Hampshire, US",21875.90672,0.91857763
33013,Merrimack,New Hampshire,US,2022-02-07 4:21,43.29662971,-71.6811573,29639,203,,,"Merrimack, New Hampshire, US",19577.78203,0.684908398
33015,Rockingham,New Hampshire,US,2022-02-07 4:21,42.98499744,-71.12883377,62258,476,,,"Rockingham, New Hampshire, US",20098.20221,0.764560378
33017,Strafford,New Hampshire,US,2022-02-07 4:21,43.291833,-71.02336013,25999,191,,,"Strafford, New Hampshire, US",19902.32177,0.73464364
33019,Sullivan,New Hampshire,US,2022-02-07 4:21,43.36094111,-72.22203125,8381,62,,,"Sullivan, New Hampshire, US",19424.74389,0.739768524
90033,Unassigned,New Hampshire,US,2022-02-07 4:21,,,8001,27,,,"Unassigned, New Hampshire, US",,0.337457818
34001,Atlantic,New Jersey,US,2022-02-07 4:21,39.47538693,-74.65848483,66917,932,,,"Atlantic, New Jersey, US",25379.07233,1.392770148
34003,Bergen,New Jersey,US,2022-02-07 4:21,40.96010917,-74.07164325,214717,3341,,,"Bergen, New Jersey, US",23033.31252,1.556001621
34005,Burlington,New Jersey,US,2022-02-07 4:21,39.87681124,-74.66927768,98640,1113,,,"Burlington, New Jersey, US",22148.92141,1.128345499
34007,Camden,New Jersey,US,2022-02-07 4:21,39.80343818,-74.96388753,122169,1707,,,"Camden, New Jersey, US",24121.61802,1.3972448
34009,Cape May,New Jersey,US,2022-02-07 4:21,39.15008829,-74.80170244,21362,280,,,"Cape May, New Jersey, US",23209.72631,1.310738695
34011,Cumberland,New Jersey,US,2022-02-07 4:21,39.37199394,-75.10712559,37456,565,,,"Cumberland, New Jersey, US",25049.65658,1.508436566
34013,Essex,New Jersey,US,2022-02-07 4:21,40.78681335,-74.24657979,206434,3491,,,"Essex, New Jersey, US",25837.35411,1.691097397
34015,Gloucester,New Jersey,US,2022-02-07 4:21,39.71581067,-75.13995546,67800,896,,,"Gloucester, New Jersey, US",23248.15866,1.321533923
34017,Hudson,New Jersey,US,2022-02-07 4:21,40.73766234,-74.07515667,165238,2644,,,"Hudson, New Jersey, US",24574.68943,1.600116196
34019,Hunterdon,New Jersey,US,2022-02-07 4:21,40.56335249,-74.91284156,23653,256,,,"Hunterdon, New Jersey, US",19018.09907,1.08231514
34021,Mercer,New Jersey,US,2022-02-07 4:21,40.28047017,-74.70479631,73201,1202,,,"Mercer, New Jersey, US",19922.43421,1.64205407
34023,Middlesex,New Jersey,US,2022-02-07 4:21,40.43629879,-74.41426991,185041,2784,,,"Middlesex, New Jersey, US",22427.52666,1.504531428
34025,Monmouth,New Jersey,US,2022-02-07 4:21,40.26549699,-74.22240686,159018,2055,,,"Monmouth, New Jersey, US",25698.00984,1.292306531
34027,Morris,New Jersey,US,2022-02-07 4:21,40.86095313,-74.5455371,114291,1470,,,"Morris, New Jersey, US",23237.19871,1.286190514
34029,Ocean,New Jersey,US,2022-02-07 4:21,39.8895449,-74.28089251,157484,2785,,,"Ocean, New Jersey, US",25936.69815,1.768433619
34031,Passaic,New Jersey,US,2022-02-07 4:21,41.03238628,-74.29954144,140530,2255,,,"Passaic, New Jersey, US",28003.73038,1.604639579
34033,Salem,New Jersey,US,2022-02-07 4:21,39.58719656,-75.3469663,13938,236,,,"Salem, New Jersey, US",22341.90911,1.6932128
34035,Somerset,New Jersey,US,2022-02-07 4:21,40.56465737,-74.61683016,65245,949,,,"Somerset, New Jersey, US",19835.28611,1.454517588
34037,Sussex,New Jersey,US,2022-02-07 4:21,41.13891592,-74.69118243,32856,438,,,"Sussex, New Jersey, US",23387.05085,1.333089847
90034,Unassigned,New Jersey,US,2022-02-07 4:21,,,3466,0,,,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,US,2022-02-07 4:21,40.65835409,-74.30680092,138424,2246,,,"Union, New Jersey, US",24881.14304,1.622551003
34041,Warren,New Jersey,US,2022-02-07 4:21,40.85951833,-74.99556527,23135,321,,,"Warren, New Jersey, US",21977.44782,1.387508105
35001,Bernalillo,New Mexico,US,2022-02-07 4:21,35.05163625,-106.6703554,138118,1531,,,"Bernalillo, New Mexico, US",20337.76013,1.108472466
35003,Catron,New Mexico,US,2022-02-07 4:21,33.91514144,-108.4046587,386,13,,,"Catron, New Mexico, US",10944.14517,3.367875648
35005,Chaves,New Mexico,US,2022-02-07 4:21,33.36406072,-104.4665365,20831,274,,,"Chaves, New Mexico, US",32238.64428,1.315347319
35006,Cibola,New Mexico,US,2022-02-07 4:21,34.91131525,-107.998876,6452,170,,,"Cibola, New Mexico, US",24187.44142,2.634841909
35007,Colfax,New Mexico,US,2022-02-07 4:21,36.60569702,-104.6472674,2279,59,,,"Colfax, New Mexico, US",19085.50373,2.588854761
35009,Curry,New Mexico,US,2022-02-07 4:21,34.57421077,-103.3468876,12040,161,,,"Curry, New Mexico, US",24594.5173,1.337209302
35011,De Baca,New Mexico,US,2022-02-07 4:21,34.34274529,-104.4117842,534,5,,,"De Baca, New Mexico, US",30549.19908,0.936329588
35013,Dona Ana,New Mexico,US,2022-02-07 4:21,32.35275771,-106.8329387,59424,674,,,"Dona Ana, New Mexico, US",27234.35459,1.134221863
35015,Eddy,New Mexico,US,2022-02-07 4:21,32.47167456,-104.3053527,16469,244,,,"Eddy, New Mexico, US",28171.39925,1.481571437
35017,Grant,New Mexico,US,2022-02-07 4:21,32.73911281,-108.3827845,6124,71,,,"Grant, New Mexico, US",22683.16172,1.159372959
35019,Guadalupe,New Mexico,US,2022-02-07 4:21,34.86319296,-104.790669,1016,16,,,"Guadalupe, New Mexico, US",23627.90698,1.57480315
35021,Harding,New Mexico,US,2022-02-07 4:21,35.85751555,-103.8220938,72,4,,,"Harding, New Mexico, US",11520,5.555555556
35023,Hidalgo,New Mexico,US,2022-02-07 4:21,31.91383467,-108.7151824,1017,12,,,"Hidalgo, New Mexico, US",24225.82182,1.179941003
35025,Lea,New Mexico,US,2022-02-07 4:21,32.79215361,-103.4123733,18752,305,,,"Lea, New Mexico, US",26385.25397,1.626493174
35027,Lincoln,New Mexico,US,2022-02-07 4:21,33.74526079,-105.4586166,4974,58,,,"Lincoln, New Mexico, US",25413.85653,1.16606353
35028,Los Alamos,New Mexico,US,2022-02-07 4:21,35.86631386,-106.3134985,2456,12,,,"Los Alamos, New Mexico, US",12680.05576,0.488599349
35029,Luna,New Mexico,US,2022-02-07 4:21,32.18179341,-107.7508826,6352,112,,,"Luna, New Mexico, US",26791.51377,1.763224181
35031,McKinley,New Mexico,US,2022-02-07 4:21,35.5800772,-108.262245,24440,558,,,"McKinley, New Mexico, US",34245.51964,2.28314239
35033,Mora,New Mexico,US,2022-02-07 4:21,36.01095101,-104.9497716,704,16,,,"Mora, New Mexico, US",15571.77616,2.272727273
35035,Otero,New Mexico,US,2022-02-07 4:21,32.61348406,-105.7417604,12529,160,,,"Otero, New Mexico, US",18564.23174,1.277037274
35037,Quay,New Mexico,US,2022-02-07 4:21,35.10403332,-103.5481727,1924,39,,,"Quay, New Mexico, US",23312.73476,2.027027027
35039,Rio Arriba,New Mexico,US,2022-02-07 4:21,36.51072137,-106.6931674,9355,112,,,"Rio Arriba, New Mexico, US",24035.86753,1.197220738
35041,Roosevelt,New Mexico,US,2022-02-07 4:21,34.02097406,-103.4799493,4727,88,,,"Roosevelt, New Mexico, US",25551.35135,1.861645864
35045,San Juan,New Mexico,US,2022-02-07 4:21,36.50838318,-108.320437,38348,697,,,"San Juan, New Mexico, US",30936.28487,1.817565453
35047,San Miguel,New Mexico,US,2022-02-07 4:21,35.48014807,-104.8163562,5334,46,,,"San Miguel, New Mexico, US",19554.93639,0.862392201
35043,Sandoval,New Mexico,US,2022-02-07 4:21,35.68862401,-106.8687803,31138,347,,,"Sandoval, New Mexico, US",21218.68782,1.114393988
35049,Santa Fe,New Mexico,US,2022-02-07 4:21,35.50708973,-105.9774716,26399,235,,,"Santa Fe, New Mexico, US",17557.4296,0.890185234
35051,Sierra,New Mexico,US,2022-02-07 4:21,33.13028233,-107.1925893,1914,69,,,"Sierra, New Mexico, US",17737.00306,3.605015674
35053,Socorro,New Mexico,US,2022-02-07 4:21,34.00715494,-106.9298354,3613,79,,,"Socorro, New Mexico, US",21716.65565,2.186548575
35055,Taos,New Mexico,US,2022-02-07 4:21,36.58006022,-105.6310198,5027,81,,,"Taos, New Mexico, US",15362.28341,1.611298985
35057,Torrance,New Mexico,US,2022-02-07 4:21,34.64048375,-105.8508949,2514,48,,,"Torrance, New Mexico, US",16260.26777,1.909307876
90035,Unassigned,New Mexico,US,2022-02-07 4:21,,,6226,0,,,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,US,2022-02-07 4:21,36.48126404,-103.4709624,733,12,,,"Union, New Mexico, US",18058.63513,1.637107776
35061,Valencia,New Mexico,US,2022-02-07 4:21,34.71669834,-106.8103733,17480,227,,,"Valencia, New Mexico, US",22793.65742,1.298627002
36001,Albany,New York,US,2022-02-07 4:21,42.60060306,-73.97723916,56701,488,,,"Albany, New York, US",18559.70096,0.860655015
36003,Allegany,New York,US,2022-02-07 4:21,42.25748406,-78.02750466,8486,144,,,"Allegany, New York, US",18411.40353,1.696912562
36005,Bronx,New York,US,2022-02-07 4:21,40.85209301,-73.86282755,401186,7538,,,"Bronx, New York, US",28288.25411,1.878928976
36007,Broome,New York,US,2022-02-07 4:21,42.15903158,-75.81326086,43021,497,,,"Broome, New York, US",22584.62475,1.155249762
36009,Cattaraugus,New York,US,2022-02-07 4:21,42.24778241,-78.67923096,14739,208,,,"Cattaraugus, New York, US",19363.61128,1.411221928
36011,Cayuga,New York,US,2022-02-07 4:21,42.91261714,-76.55731592,15230,135,,,"Cayuga, New York, US",19888.73799,0.886408404
36013,Chautauqua,New York,US,2022-02-07 4:21,42.2276921,-79.36691763,22798,261,,,"Chautauqua, New York, US",17964.90233,1.144837266
36015,Chemung,New York,US,2022-02-07 4:21,42.13891056,-76.7638805,20435,221,,,"Chemung, New York, US",24485.95667,1.081477857
36017,Chenango,New York,US,2022-02-07 4:21,42.49430041,-75.60887553,8801,115,,,"Chenango, New York, US",18643.42153,1.306669697
36019,Clinton,New York,US,2022-02-07 4:21,44.74530905,-73.67875352,15371,72,,,"Clinton, New York, US",19097.96857,0.468414547
36021,Columbia,New York,US,2022-02-07 4:21,42.24819348,-73.63089095,9582,136,,,"Columbia, New York, US",16114.7643,1.419327906
36023,Cortland,New York,US,2022-02-07 4:21,42.59509207,-76.07048931,9993,109,,,"Cortland, New York, US",21002.08066,1.090763534
36025,Delaware,New York,US,2022-02-07 4:21,42.19837623,-74.96709306,7361,68,,,"Delaware, New York, US",16678.37317,0.923787529
36027,Dutchess,New York,US,2022-02-07 4:21,41.7648606,-73.74356679,62229,620,,,"Dutchess, New York, US",21150.6434,0.996320044
36029,Erie,New York,US,2022-02-07 4:21,42.76249024,-78.73063652,202405,2503,,,"Erie, New York, US",22031.62723,1.23662953
36031,Essex,New York,US,2022-02-07 4:21,44.11630765,-73.77297842,5219,52,,,"Essex, New York, US",14149.38322,0.996359456
36033,Franklin,New York,US,2022-02-07 4:21,44.59040891,-74.29926032,8628,40,,,"Franklin, New York, US",17248.4107,0.463606861
36035,Fulton,New York,US,2022-02-07 4:21,43.11363907,-74.41798804,11898,156,,,"Fulton, New York, US",22287.99431,1.31114473
36037,Genesee,New York,US,2022-02-07 4:21,43.0022601,-78.19135193,13317,179,,,"Genesee, New York, US",23248.95251,1.34414658
36039,Greene,New York,US,2022-02-07 4:21,42.275797,-74.12384884,8247,115,,,"Greene, New York, US",17476.90091,1.394446465
36041,Hamilton,New York,US,2022-02-07 4:21,43.66146647,-74.49721957,803,5,,,"Hamilton, New York, US",18183.87681,0.622665006
36043,Herkimer,New York,US,2022-02-07 4:21,43.42034246,-74.96145307,13199,182,,,"Herkimer, New York, US",21525.13903,1.37889234
36045,Jefferson,New York,US,2022-02-07 4:21,44.04200959,-75.94653457,18904,126,,,"Jefferson, New York, US",17211.42816,0.666525603
36047,Kings,New York,US,2022-02-07 4:21,40.6361825,-73.94935552,677525,12366,,,"Kings, New York, US",26466.82316,1.825172503
36049,Lewis,New York,US,2022-02-07 4:21,43.7844157,-75.44903992,5965,46,,,"Lewis, New York, US",22684.05841,0.77116513
36051,Livingston,New York,US,2022-02-07 4:21,42.72596275,-77.77966158,11192,106,,,"Livingston, New York, US",17789.36326,0.947105075
36053,Madison,New York,US,2022-02-07 4:21,42.91653905,-75.67266639,12300,122,,,"Madison, New York, US",17338.35159,0.991869919
36055,Monroe,New York,US,2022-02-07 4:21,43.14638895,-77.69322942,146948,1500,,,"Monroe, New York, US",19810.45338,1.020769252
36057,Montgomery,New York,US,2022-02-07 4:21,42.90123494,-74.44011632,11322,189,,,"Montgomery, New York, US",23002.37703,1.669316375
36059,Nassau,New York,US,2022-02-07 4:21,40.74066522,-73.58941873,394006,3753,,,"Nassau, New York, US",29036.7036,0.952523566
36061,New York,New York,US,2022-02-07 4:21,40.7672726,-73.97152637,395754,5250,,,"New York, New York, US",24298.67637,1.326581664
36063,Niagara,New York,US,2022-02-07 4:21,43.19898042,-78.74777412,46384,542,,,"Niagara, New York, US",22163.50266,1.168506382
36065,Oneida,New York,US,2022-02-07 4:21,43.24375382,-75.43710392,50846,752,,,"Oneida, New York, US",22235.43869,1.478975731
36067,Onondaga,New York,US,2022-02-07 4:21,43.00491923,-76.19971155,103968,989,,,"Onondaga, New York, US",22575.82601,0.951254232
36069,Ontario,New York,US,2022-02-07 4:21,42.85145728,-77.30874425,18906,166,,,"Ontario, New York, US",17222.1868,0.878028139
36071,Orange,New York,US,2022-02-07 4:21,41.40337468,-74.30240757,106987,1096,,,"Orange, New York, US",27793.16257,1.024423528
36073,Orleans,New York,US,2022-02-07 4:21,43.2516977,-78.2320066,8381,108,,,"Orleans, New York, US",20769.72641,1.288629042
36075,Oswego,New York,US,2022-02-07 4:21,43.42778894,-76.14635194,23881,164,,,"Oswego, New York, US",20389.50172,0.686738411
36077,Otsego,New York,US,2022-02-07 4:21,42.63492579,-75.03151402,9291,82,,,"Otsego, New York, US",15616.96334,0.882574534
80036,Out of NY,New York,US,2022-02-07 4:21,,,0,438,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2022-02-07 4:21,41.42630093,-73.74965532,22978,120,,,"Putnam, New York, US",23370.62653,0.522238663
36081,Queens,New York,US,2022-02-07 4:21,40.71088124,-73.81684712,627426,11506,,,"Queens, New York, US",27837.86734,1.83384176
36083,Rensselaer,New York,US,2022-02-07 4:21,42.71348136,-73.51089874,30021,239,,,"Rensselaer, New York, US",18915.15556,0.79610939
36085,Richmond,New York,US,2022-02-07 4:21,40.58582155,-74.14808598,162415,2202,,,"Richmond, New York, US",34110.55082,1.355786104
36087,Rockland,New York,US,2022-02-07 4:21,41.15027894,-74.02560498,90183,884,,,"Rockland, New York, US",27681.41343,0.98022909
36091,Saratoga,New York,US,2022-02-07 4:21,43.10904162,-73.86653895,43901,310,,,"Saratoga, New York, US",19098.76753,0.706134257
36093,Schenectady,New York,US,2022-02-07 4:21,42.81668777,-74.05278291,31563,287,,,"Schenectady, New York, US",20324.02012,0.909292526
36095,Schoharie,New York,US,2022-02-07 4:21,42.58831742,-74.4433903,4760,33,,,"Schoharie, New York, US",15355.33404,0.693277311
