FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31027,Cedar,Nebraska,US,2022-02-19 4:21,42.5988851,-97.25311951,1446,11,,,"Cedar, Nebraska, US",17210.18805,0.760719225
31029,Chase,Nebraska,US,2022-02-19 4:21,40.5237198,-101.6978026,720,5,,,"Chase, Nebraska, US",18348.62385,0.694444444
31031,Cherry,Nebraska,US,2022-02-19 4:21,42.54502621,-101.1244332,536,7,,,"Cherry, Nebraska, US",9421.690983,1.305970149
31033,Cheyenne,Nebraska,US,2022-02-19 4:21,41.21999357,-102.9941693,1915,16,,,"Cheyenne, Nebraska, US",21492.70483,0.835509138
31035,Clay,Nebraska,US,2022-02-19 4:21,40.52439441,-98.05126296,1418,11,,,"Clay, Nebraska, US",22859.9065,0.77574048
31037,Colfax,Nebraska,US,2022-02-19 4:21,41.57486951,-97.0868542,2570,21,,,"Colfax, Nebraska, US",23998.50593,0.817120623
31039,Cuming,Nebraska,US,2022-02-19 4:21,41.91637624,-96.78730772,1749,15,,,"Cuming, Nebraska, US",19771.6482,0.857632933
31041,Custer,Nebraska,US,2022-02-19 4:21,41.39374521,-99.72805369,1951,19,,,"Custer, Nebraska, US",18103.36828,0.973859559
31043,Dakota,Nebraska,US,2022-02-19 4:21,42.39040144,-96.56656425,6507,65,,,"Dakota, Nebraska, US",32492.75941,0.998924235
31045,Dawes,Nebraska,US,2022-02-19 4:21,42.71985036,-103.1313774,1309,12,,,"Dawes, Nebraska, US",15240.4238,0.916730328
31047,Dawson,Nebraska,US,2022-02-19 4:21,40.87028216,-99.8201461,5022,31,,,"Dawson, Nebraska, US",21284.17038,0.617283951
31049,Deuel,Nebraska,US,2022-02-19 4:21,41.11168186,-102.3333331,310,1,,,"Deuel, Nebraska, US",17279.82163,0.322580645
31051,Dixon,Nebraska,US,2022-02-19 4:21,42.49188363,-96.86782408,1118,9,,,"Dixon, Nebraska, US",19836.76366,0.805008945
31053,Dodge,Nebraska,US,2022-02-19 4:21,41.58071748,-96.65598179,9592,62,,,"Dodge, Nebraska, US",26232.73622,0.646371977
31055,Douglas,Nebraska,US,2022-02-19 4:21,41.29518299,-96.15085305,141328,718,,,"Douglas, Nebraska, US",24736.79697,0.508038039
31057,Dundy,Nebraska,US,2022-02-19 4:21,40.17638677,-101.6876522,332,4,,,"Dundy, Nebraska, US",19610.15948,1.204819277
31059,Fillmore,Nebraska,US,2022-02-19 4:21,40.52458567,-97.59646937,1081,8,,,"Fillmore, Nebraska, US",19791.28524,0.740055504
31061,Franklin,Nebraska,US,2022-02-19 4:21,40.17636348,-98.95299073,395,4,,,"Franklin, Nebraska, US",13259.48305,1.012658228
31063,Frontier,Nebraska,US,2022-02-19 4:21,40.52993007,-100.3924658,520,1,,,"Frontier, Nebraska, US",19794.44233,0.192307692
31065,Furnas,Nebraska,US,2022-02-19 4:21,40.17642064,-99.91247454,1063,5,,,"Furnas, Nebraska, US",22733.10522,0.470366886
31067,Gage,Nebraska,US,2022-02-19 4:21,40.26186809,-96.68946704,3445,19,,,"Gage, Nebraska, US",16013.57319,0.551523948
31069,Garden,Nebraska,US,2022-02-19 4:21,41.61703149,-102.3313973,357,1,,,"Garden, Nebraska, US",19433.85955,0.280112045
31071,Garfield,Nebraska,US,2022-02-19 4:21,41.91428955,-98.99111827,387,1,,,"Garfield, Nebraska, US",19654.64703,0.258397933
31073,Gosper,Nebraska,US,2022-02-19 4:21,40.51481965,-99.83020279,352,5,,,"Gosper, Nebraska, US",17688.44221,1.420454545
31075,Grant,Nebraska,US,2022-02-19 4:21,41.91528587,-101.740701,105,4,,,"Grant, Nebraska, US",16853.93258,3.80952381
31077,Greeley,Nebraska,US,2022-02-19 4:21,41.56742671,-98.52150266,390,1,,,"Greeley, Nebraska, US",16553.48048,0.256410256
31079,Hall,Nebraska,US,2022-02-19 4:21,40.87257079,-98.50218293,15571,117,,,"Hall, Nebraska, US",25379.36205,0.751396827
31081,Hamilton,Nebraska,US,2022-02-19 4:21,40.87349452,-98.02099117,2136,17,,,"Hamilton, Nebraska, US",22908.62291,0.79588015
31083,Harlan,Nebraska,US,2022-02-19 4:21,40.17658508,-99.40438879,382,0,,,"Harlan, Nebraska, US",11301.77515,0
31085,Hayes,Nebraska,US,2022-02-19 4:21,40.52451972,-101.0603568,102,0,,,"Hayes, Nebraska, US",11062.90672,0
31087,Hitchcock,Nebraska,US,2022-02-19 4:21,40.17609175,-101.0416477,500,5,,,"Hitchcock, Nebraska, US",18102.82404,1
31089,Holt,Nebraska,US,2022-02-19 4:21,42.45522056,-98.78402558,2015,16,,,"Holt, Nebraska, US",20015.89351,0.794044665
31091,Hooker,Nebraska,US,2022-02-19 4:21,41.91586243,-101.1354293,109,2,,,"Hooker, Nebraska, US",15982.40469,1.834862385
31093,Howard,Nebraska,US,2022-02-19 4:21,41.2200529,-98.5166499,1125,10,,,"Howard, Nebraska, US",17455.39178,0.888888889
31095,Jefferson,Nebraska,US,2022-02-19 4:21,40.17584531,-97.142601,1181,1,,,"Jefferson, Nebraska, US",16761.283,0.084674005
31097,Johnson,Nebraska,US,2022-02-19 4:21,40.39257596,-96.26522753,877,9,,,"Johnson, Nebraska, US",17294.41925,1.02622577
31099,Kearney,Nebraska,US,2022-02-19 4:21,40.50663314,-98.94877182,1162,5,,,"Kearney, Nebraska, US",17890.68514,0.430292599
31101,Keith,Nebraska,US,2022-02-19 4:21,41.19930341,-101.6620164,1455,10,,,"Keith, Nebraska, US",18110.53025,0.687285223
31103,Keya Paha,Nebraska,US,2022-02-19 4:21,42.87990694,-99.71343729,113,0,,,"Keya Paha, Nebraska, US",14019.85112,0
31105,Kimball,Nebraska,US,2022-02-19 4:21,41.19774275,-103.7148131,718,1,,,"Kimball, Nebraska, US",19768.72247,0.139275766
31107,Knox,Nebraska,US,2022-02-19 4:21,42.63758421,-97.89178836,1621,12,,,"Knox, Nebraska, US",19455.11282,0.740283775
31109,Lancaster,Nebraska,US,2022-02-19 4:21,40.78416049,-96.68777155,73132,170,,,"Lancaster, Nebraska, US",22918.92569,0.23245638
31111,Lincoln,Nebraska,US,2022-02-19 4:21,41.04658298,-100.7475374,8172,60,,,"Lincoln, Nebraska, US",23406.08352,0.734214391
31113,Logan,Nebraska,US,2022-02-19 4:21,41.56650314,-100.4817851,140,0,,,"Logan, Nebraska, US",18716.57754,0
31115,Loup,Nebraska,US,2022-02-19 4:21,41.91371961,-99.45440415,87,0,,,"Loup, Nebraska, US",13102.40964,0
31119,Madison,Nebraska,US,2022-02-19 4:21,41.91676024,-97.6005481,9231,44,,,"Madison, Nebraska, US",26299.89458,0.47665475
31117,McPherson,Nebraska,US,2022-02-19 4:21,41.56797682,-101.0599362,71,1,,,"McPherson, Nebraska, US",14372.46964,1.408450704
31121,Merrick,Nebraska,US,2022-02-19 4:21,41.16624273,-98.0374887,1643,15,,,"Merrick, Nebraska, US",21186.3314,0.91296409
31123,Morrill,Nebraska,US,2022-02-19 4:21,41.71711774,-103.0061405,1173,7,,,"Morrill, Nebraska, US",25269.28048,0.596760443
31125,Nance,Nebraska,US,2022-02-19 4:21,41.39750195,-97.99327291,766,10,,,"Nance, Nebraska, US",21767.5476,1.305483029
31127,Nemaha,Nebraska,US,2022-02-19 4:21,40.38514847,-95.85433992,1462,15,,,"Nemaha, Nebraska, US",20969.59266,1.025991792
31129,Nuckolls,Nebraska,US,2022-02-19 4:21,40.17637905,-98.04743961,903,11,,,"Nuckolls, Nebraska, US",21769.52748,1.218161683
31131,Otoe,Nebraska,US,2022-02-19 4:21,40.64843556,-96.13374142,3202,10,,,"Otoe, Nebraska, US",19997.50187,0.312304809
31133,Pawnee,Nebraska,US,2022-02-19 4:21,40.13141096,-96.23705437,396,1,,,"Pawnee, Nebraska, US",15154.99426,0.252525253
31135,Perkins,Nebraska,US,2022-02-19 4:21,40.85082525,-101.6502942,517,11,,,"Perkins, Nebraska, US",17883.08544,2.127659574
31137,Phelps,Nebraska,US,2022-02-19 4:21,40.51156033,-99.41461667,2202,10,,,"Phelps, Nebraska, US",24374.5849,0.454132607
31139,Pierce,Nebraska,US,2022-02-19 4:21,42.26434853,-97.60122773,1235,20,,,"Pierce, Nebraska, US",17277.56016,1.619433198
31141,Platte,Nebraska,US,2022-02-19 4:21,41.57246836,-97.52144359,8194,50,,,"Platte, Nebraska, US",24481.62534,0.610202587
31143,Polk,Nebraska,US,2022-02-19 4:21,41.18813488,-97.56630712,1150,9,,,"Polk, Nebraska, US",22060.23403,0.782608696
31145,Red Willow,Nebraska,US,2022-02-19 4:21,40.1755688,-100.476998,2175,15,,,"Red Willow, Nebraska, US",20281.61134,0.689655172
31147,Richardson,Nebraska,US,2022-02-19 4:21,40.1247415,-95.71755036,1753,19,,,"Richardson, Nebraska, US",22288.62047,1.083856246
31149,Rock,Nebraska,US,2022-02-19 4:21,42.42252217,-99.44832069,168,2,,,"Rock, Nebraska, US",12380.25055,1.19047619
31151,Saline,Nebraska,US,2022-02-19 4:21,40.52418865,-97.14085859,3590,2,,,"Saline, Nebraska, US",25239.03262,0.055710306
31153,Sarpy,Nebraska,US,2022-02-19 4:21,41.11314181,-96.11156432,47850,131,,,"Sarpy, Nebraska, US",25561.44362,0.273772205
31155,Saunders,Nebraska,US,2022-02-19 4:21,41.2278103,-96.63773905,4749,16,,,"Saunders, Nebraska, US",22008.5272,0.336913034
31157,Scotts Bluff,Nebraska,US,2022-02-19 4:21,41.85070896,-103.7080986,8794,48,,,"Scotts Bluff, Nebraska, US",24689.7636,0.5458267
31159,Seward,Nebraska,US,2022-02-19 4:21,40.87241834,-97.139673,3037,32,,,"Seward, Nebraska, US",17571.16408,1.053671386
31161,Sheridan,Nebraska,US,2022-02-19 4:21,42.50284406,-102.4126613,965,10,,,"Sheridan, Nebraska, US",18394.96759,1.03626943
31163,Sherman,Nebraska,US,2022-02-19 4:21,41.22045983,-98.97588642,560,4,,,"Sherman, Nebraska, US",18660.44652,0.714285714
31165,Sioux,Nebraska,US,2022-02-19 4:21,42.48932059,-103.7576544,76,0,,,"Sioux, Nebraska, US",6518.010292,0
31167,Stanton,Nebraska,US,2022-02-19 4:21,41.9169835,-97.19394708,694,11,,,"Stanton, Nebraska, US",11722.97297,1.585014409
31169,Thayer,Nebraska,US,2022-02-19 4:21,40.17626377,-97.59504381,1054,4,,,"Thayer, Nebraska, US",21067.35958,0.379506641
31171,Thomas,Nebraska,US,2022-02-19 4:21,41.91358968,-100.5556632,97,1,,,"Thomas, Nebraska, US",13434.90305,1.030927835
31173,Thurston,Nebraska,US,2022-02-19 4:21,42.15725356,-96.54157099,1685,11,,,"Thurston, Nebraska, US",23325.02769,0.652818991
90031,Unassigned,Nebraska,US,2022-02-19 4:21,,,3884,1653,,,"Unassigned, Nebraska, US",,42.5592173
31175,Valley,Nebraska,US,2022-02-19 4:21,41.56730777,-98.98197724,710,2,,,"Valley, Nebraska, US",17075.51708,0.281690141
31177,Washington,Nebraska,US,2022-02-19 4:21,41.52815707,-96.22019892,4369,25,,,"Washington, Nebraska, US",21076.75238,0.572213321
31179,Wayne,Nebraska,US,2022-02-19 4:21,42.20934475,-97.11926964,1663,7,,,"Wayne, Nebraska, US",17719.76558,0.420926037
31181,Webster,Nebraska,US,2022-02-19 4:21,40.17642643,-98.50019851,690,7,,,"Webster, Nebraska, US",19787.78319,1.014492754
31183,Wheeler,Nebraska,US,2022-02-19 4:21,41.91482725,-98.52798941,124,0,,,"Wheeler, Nebraska, US",15836.52618,0
31185,York,Nebraska,US,2022-02-19 4:21,40.87272618,-97.59710186,3621,11,,,"York, Nebraska, US",26471.23328,0.303783485
32510,Carson City,Nevada,US,2022-02-19 4:21,39.15509045,-119.7480219,14332,196,,,"Carson City, Nevada, US",25631.3041,1.367569076
32001,Churchill,Nevada,US,2022-02-19 4:21,39.58105744,-118.3394607,6360,101,,,"Churchill, Nevada, US",25532.9399,1.588050314
32003,Clark,Nevada,US,2022-02-19 4:21,36.21458855,-115.0130241,506095,7333,,,"Clark, Nevada, US",22327.24449,1.448937452
32005,Douglas,Nevada,US,2022-02-19 4:21,38.912862,-119.6171333,7857,86,,,"Douglas, Nevada, US",16065.84194,1.094565356
32007,Elko,Nevada,US,2022-02-19 4:21,41.14531606,-115.3577619,12270,131,,,"Elko, Nevada, US",23248.32316,1.067644662
32009,Esmeralda,Nevada,US,2022-02-19 4:21,37.78436681,-117.6319999,88,3,,,"Esmeralda, Nevada, US",10080.18328,3.409090909
32011,Eureka,Nevada,US,2022-02-19 4:21,39.98100864,-116.2683204,300,0,,,"Eureka, Nevada, US",14785.60867,0
32013,Humboldt,Nevada,US,2022-02-19 4:21,41.40692186,-118.1109427,4467,50,,,"Humboldt, Nevada, US",26540.31252,1.119319454
32015,Lander,Nevada,US,2022-02-19 4:21,39.9332233,-117.0397075,1156,17,,,"Lander, Nevada, US",20896.60159,1.470588235
32017,Lincoln,Nevada,US,2022-02-19 4:21,37.64268459,-114.8790388,953,5,,,"Lincoln, Nevada, US",18387.03454,0.524658972
32019,Lyon,Nevada,US,2022-02-19 4:21,39.01777974,-119.1870479,10595,160,,,"Lyon, Nevada, US",18422.88298,1.510146295
32021,Mineral,Nevada,US,2022-02-19 4:21,38.53841696,-118.4344506,947,15,,,"Mineral, Nevada, US",21021.08768,1.583949314
32023,Nye,Nevada,US,2022-02-19 4:21,38.04264256,-116.4722702,6789,225,,,"Nye, Nevada, US",14592.78206,3.314184711
32027,Pershing,Nevada,US,2022-02-19 4:21,40.44003782,-118.4005641,1390,29,,,"Pershing, Nevada, US",20669.14498,2.086330935
32029,Storey,Nevada,US,2022-02-19 4:21,39.44875482,-119.5250207,339,9,,,"Storey, Nevada, US",8222.168324,2.654867257
90032,Unassigned,Nevada,US,2021-01-24 23:22,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2022-02-19 4:21,40.66562265,-119.6631594,101471,1128,,,"Washoe, Nevada, US",21520.02358,1.111647663
32033,White Pine,Nevada,US,2022-02-19 4:21,39.44157041,-114.899966,1936,19,,,"White Pine, Nevada, US",20208.76827,0.981404959
33001,Belknap,New Hampshire,US,2022-02-19 4:21,43.51637314,-71.41684235,13041,163,,,"Belknap, New Hampshire, US",21273.0209,1.249904148
33003,Carroll,New Hampshire,US,2022-02-19 4:21,43.87498583,-71.20430216,8871,55,,,"Carroll, New Hampshire, US",18137.39522,0.619997745
33005,Cheshire,New Hampshire,US,2022-02-19 4:21,42.92015988,-72.25311043,13984,98,,,"Cheshire, New Hampshire, US",18379.44404,0.700800915
33007,Coos,New Hampshire,US,2022-02-19 4:21,44.69063265,-71.30633239,6611,102,,,"Coos, New Hampshire, US",20945.41077,1.542883074
33009,Grafton,New Hampshire,US,2022-02-19 4:21,43.93779815,-71.82057197,16443,57,,,"Grafton, New Hampshire, US",18293.17135,0.346652071
33011,Hillsborough,New Hampshire,US,2022-02-19 4:21,42.91537785,-71.7200253,94353,863,,,"Hillsborough, New Hampshire, US",22625.26227,0.914650303
33013,Merrimack,New Hampshire,US,2022-02-19 4:21,43.29662971,-71.6811573,31046,211,,,"Merrimack, New Hampshire, US",20507.16357,0.679636668
33015,Rockingham,New Hampshire,US,2022-02-19 4:21,42.98499744,-71.12883377,64794,495,,,"Rockingham, New Hampshire, US",20916.87677,0.763959626
33017,Strafford,New Hampshire,US,2022-02-19 4:21,43.291833,-71.02336013,27446,196,,,"Strafford, New Hampshire, US",21010.00513,0.714129564
33019,Sullivan,New Hampshire,US,2022-02-19 4:21,43.36094111,-72.22203125,8852,66,,,"Sullivan, New Hampshire, US",20516.38622,0.745594216
90033,Unassigned,New Hampshire,US,2022-02-19 4:21,,,8256,27,,,"Unassigned, New Hampshire, US",,0.327034884
34001,Atlantic,New Jersey,US,2022-02-19 4:21,39.47538693,-74.65848483,67545,961,,,"Atlantic, New Jersey, US",25617.24883,1.4227552
34003,Bergen,New Jersey,US,2022-02-19 4:21,40.96010917,-74.07164325,217124,3388,,,"Bergen, New Jersey, US",23291.51836,1.560398666
34005,Burlington,New Jersey,US,2022-02-19 4:21,39.87681124,-74.66927768,100293,1150,,,"Burlington, New Jersey, US",22520.09098,1.146640344
34007,Camden,New Jersey,US,2022-02-19 4:21,39.80343818,-74.96388753,123609,1746,,,"Camden, New Jersey, US",24405.93835,1.412518506
34009,Cape May,New Jersey,US,2022-02-19 4:21,39.15008829,-74.80170244,21577,283,,,"Cape May, New Jersey, US",23443.32294,1.311581777
34011,Cumberland,New Jersey,US,2022-02-19 4:21,39.37199394,-75.10712559,38032,571,,,"Cumberland, New Jersey, US",25434.87129,1.50136727
34013,Essex,New Jersey,US,2022-02-19 4:21,40.78681335,-74.24657979,208065,3542,,,"Essex, New Jersey, US",26041.49066,1.70235263
34015,Gloucester,New Jersey,US,2022-02-19 4:21,39.71581067,-75.13995546,68635,927,,,"Gloucester, New Jersey, US",23534.47448,1.35062286
34017,Hudson,New Jersey,US,2022-02-19 4:21,40.73766234,-74.07515667,166795,2681,,,"Hudson, New Jersey, US",24806.25112,1.607362331
34019,Hunterdon,New Jersey,US,2022-02-19 4:21,40.56335249,-74.91284156,23954,268,,,"Hunterdon, New Jersey, US",19260.11691,1.118811055
34021,Mercer,New Jersey,US,2022-02-19 4:21,40.28047017,-74.70479631,74196,1237,,,"Mercer, New Jersey, US",20193.23409,1.667205779
34023,Middlesex,New Jersey,US,2022-02-19 4:21,40.43629879,-74.41426991,187270,2724,,,"Middlesex, New Jersey, US",22697.68817,1.45458429
34025,Monmouth,New Jersey,US,2022-02-19 4:21,40.26549699,-74.22240686,160615,2128,,,"Monmouth, New Jersey, US",25956.09208,1.324907387
34027,Morris,New Jersey,US,2022-02-19 4:21,40.86095313,-74.5455371,115616,1409,,,"Morris, New Jersey, US",23506.59252,1.218689455
34029,Ocean,New Jersey,US,2022-02-19 4:21,39.8895449,-74.28089251,159013,2712,,,"Ocean, New Jersey, US",26188.51555,1.705520932
34031,Passaic,New Jersey,US,2022-02-19 4:21,41.03238628,-74.29954144,141782,2217,,,"Passaic, New Jersey, US",28253.21924,1.563668167
34033,Salem,New Jersey,US,2022-02-19 4:21,39.58719656,-75.3469663,14125,301,,,"Salem, New Jersey, US",22641.66066,2.130973451
34035,Somerset,New Jersey,US,2022-02-19 4:21,40.56465737,-74.61683016,65926,1076,,,"Somerset, New Jersey, US",20042.31852,1.632132998
34037,Sussex,New Jersey,US,2022-02-19 4:21,41.13891592,-74.69118243,33198,397,,,"Sussex, New Jersey, US",23630.48801,1.195855172
90034,Unassigned,New Jersey,US,2022-02-19 4:21,,,3245,0,,,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,US,2022-02-19 4:21,40.65835409,-74.30680092,141385,2369,,,"Union, New Jersey, US",25413.37058,1.675566715
34041,Warren,New Jersey,US,2022-02-19 4:21,40.85951833,-74.99556527,23400,560,,,"Warren, New Jersey, US",22229.18863,2.393162393
35001,Bernalillo,New Mexico,US,2022-02-19 4:21,35.05163625,-106.6703554,143420,1596,,,"Bernalillo, New Mexico, US",21118.47521,1.112815507
35003,Catron,New Mexico,US,2022-02-19 4:21,33.91514144,-108.4046587,399,13,,,"Catron, New Mexico, US",11312.73037,3.258145363
35005,Chaves,New Mexico,US,2022-02-19 4:21,33.36406072,-104.4665365,21179,290,,,"Chaves, New Mexico, US",32777.21891,1.369280891
35006,Cibola,New Mexico,US,2022-02-19 4:21,34.91131525,-107.998876,6738,176,,,"Cibola, New Mexico, US",25259.60637,2.612051054
35007,Colfax,New Mexico,US,2022-02-19 4:21,36.60569702,-104.6472674,2356,64,,,"Colfax, New Mexico, US",19730.34084,2.716468591
35009,Curry,New Mexico,US,2022-02-19 4:21,34.57421077,-103.3468876,12380,167,,,"Curry, New Mexico, US",25289.04686,1.348949919
35011,De Baca,New Mexico,US,2022-02-19 4:21,34.34274529,-104.4117842,564,5,,,"De Baca, New Mexico, US",32265.44622,0.886524823
35013,Dona Ana,New Mexico,US,2022-02-19 4:21,32.35275771,-106.8329387,61755,693,,,"Dona Ana, New Mexico, US",28302.66505,1.122176342
35015,Eddy,New Mexico,US,2022-02-19 4:21,32.47167456,-104.3053527,16859,254,,,"Eddy, New Mexico, US",28838.52207,1.506613678
35017,Grant,New Mexico,US,2022-02-19 4:21,32.73911281,-108.3827845,6436,74,,,"Grant, New Mexico, US",23838.80287,1.149782474
35019,Guadalupe,New Mexico,US,2022-02-19 4:21,34.86319296,-104.790669,1069,16,,,"Guadalupe, New Mexico, US",24860.46512,1.496725912
35021,Harding,New Mexico,US,2022-02-19 4:21,35.85751555,-103.8220938,74,4,,,"Harding, New Mexico, US",11840,5.405405405
35023,Hidalgo,New Mexico,US,2022-02-19 4:21,31.91383467,-108.7151824,1061,13,,,"Hidalgo, New Mexico, US",25273.93997,1.225259189
35025,Lea,New Mexico,US,2022-02-19 4:21,32.79215361,-103.4123733,19030,308,,,"Lea, New Mexico, US",26776.41762,1.61849711
35027,Lincoln,New Mexico,US,2022-02-19 4:21,33.74526079,-105.4586166,5093,60,,,"Lincoln, New Mexico, US",26021.86797,1.178087571
35028,Los Alamos,New Mexico,US,2022-02-19 4:21,35.86631386,-106.3134985,2583,13,,,"Los Alamos, New Mexico, US",13335.74268,0.503290747
35029,Luna,New Mexico,US,2022-02-19 4:21,32.18179341,-107.7508826,6590,115,,,"Luna, New Mexico, US",27795.35198,1.745068285
35031,McKinley,New Mexico,US,2022-02-19 4:21,35.5800772,-108.262245,25233,564,,,"McKinley, New Mexico, US",35356.67746,2.235168232
35033,Mora,New Mexico,US,2022-02-19 4:21,36.01095101,-104.9497716,737,16,,,"Mora, New Mexico, US",16301.70316,2.170963365
35035,Otero,New Mexico,US,2022-02-19 4:21,32.61348406,-105.7417604,13100,169,,,"Otero, New Mexico, US",19410.283,1.290076336
35037,Quay,New Mexico,US,2022-02-19 4:21,35.10403332,-103.5481727,1961,47,,,"Quay, New Mexico, US",23761.05659,2.396736359
35039,Rio Arriba,New Mexico,US,2022-02-19 4:21,36.51072137,-106.6931674,9653,116,,,"Rio Arriba, New Mexico, US",24801.52103,1.201698954
35041,Roosevelt,New Mexico,US,2022-02-19 4:21,34.02097406,-103.4799493,4924,91,,,"Roosevelt, New Mexico, US",26616.21622,1.848090983
35045,San Juan,New Mexico,US,2022-02-19 4:21,36.50838318,-108.320437,39781,711,,,"San Juan, New Mexico, US",32092.32159,1.787285387
35047,San Miguel,New Mexico,US,2022-02-19 4:21,35.48014807,-104.8163562,5571,49,,,"San Miguel, New Mexico, US",20423.80027,0.879554838
35043,Sandoval,New Mexico,US,2022-02-19 4:21,35.68862401,-106.8687803,32569,366,,,"Sandoval, New Mexico, US",22193.82888,1.123768
35049,Santa Fe,New Mexico,US,2022-02-19 4:21,35.50708973,-105.9774716,27306,244,,,"Santa Fe, New Mexico, US",18160.65657,0.893576503
35051,Sierra,New Mexico,US,2022-02-19 4:21,33.13028233,-107.1925893,1992,69,,,"Sierra, New Mexico, US",18459.82763,3.463855422
35053,Socorro,New Mexico,US,2022-02-19 4:21,34.00715494,-106.9298354,3735,84,,,"Socorro, New Mexico, US",22449.96093,2.248995984
35055,Taos,New Mexico,US,2022-02-19 4:21,36.58006022,-105.6310198,5195,86,,,"Taos, New Mexico, US",15875.68377,1.655437921
35057,Torrance,New Mexico,US,2022-02-19 4:21,34.64048375,-105.8508949,2617,50,,,"Torrance, New Mexico, US",16926.46013,1.910584639
