FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29195,Saline,Missouri,US,2022-02-08 4:21,39.13734288,-93.20259964,6110,95,,,"Saline, Missouri, US",26844.16326,1.554828151
29197,Schuyler,Missouri,US,2022-02-08 4:21,40.46921489,-92.52311943,679,24,,,"Schuyler, Missouri, US",14570.81545,3.53460972
29199,Scotland,Missouri,US,2022-02-08 4:21,40.45214695,-92.14709064,649,17,,,"Scotland, Missouri, US",13239.49408,2.619414484
29201,Scott,Missouri,US,2022-02-08 4:21,37.05588075,-89.56474493,10668,143,,,"Scott, Missouri, US",27868.33856,1.340457443
29203,Shannon,Missouri,US,2022-02-08 4:21,37.15772072,-91.40190382,1519,32,,,"Shannon, Missouri, US",18601.51849,2.106649111
29205,Shelby,Missouri,US,2022-02-08 4:21,39.79742518,-92.07634971,1452,14,,,"Shelby, Missouri, US",24485.6661,0.964187328
29183,St. Charles,Missouri,US,2022-02-08 4:21,38.77875681,-90.66662425,91679,814,,,"St. Charles, Missouri, US",22804.47339,0.88788054
29185,St. Clair,Missouri,US,2022-02-08 4:21,38.03699437,-93.77631447,2026,30,,,"St. Clair, Missouri, US",21560.07236,1.480750247
29187,St. Francois,Missouri,US,2022-02-08 4:21,37.81214171,-90.47598685,17931,257,,,"St. Francois, Missouri, US",26677.08101,1.433271987
29189,St. Louis,Missouri,US,2022-02-08 4:21,38.6377004,-90.4458375,214240,3044,,,"St. Louis, Missouri, US",21548.87573,1.420836445
29510,St. Louis City,Missouri,US,2022-02-08 4:21,38.63555736,-90.24349225,54502,715,,,"St. Louis City, Missouri, US",18132.5189,1.311878463
29186,Ste. Genevieve,Missouri,US,2022-02-08 4:21,37.89090059,-90.1949941,3545,36,,,"Ste. Genevieve, Missouri, US",19811.10987,1.01551481
29207,Stoddard,Missouri,US,2022-02-08 4:21,36.85571651,-89.9444155,5890,114,,,"Stoddard, Missouri, US",20292.85099,1.935483871
29209,Stone,Missouri,US,2022-02-08 4:21,36.75000327,-93.45256475,5590,106,,,"Stone, Missouri, US",17494.99249,1.896243292
29211,Sullivan,Missouri,US,2022-02-08 4:21,40.2099105,-93.11150106,1654,19,,,"Sullivan, Missouri, US",27163.73789,1.148730351
29213,Taney,Missouri,US,2022-02-08 4:21,36.65465345,-93.04075153,12933,194,,,"Taney, Missouri, US",23124.3742,1.500038661
29215,Texas,Missouri,US,2022-02-08 4:21,37.31728859,-91.96564727,4425,80,,,"Texas, Missouri, US",17422.6317,1.807909605
90029,Unassigned,Missouri,US,2022-02-08 4:21,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2022-02-08 4:21,37.8457799,-94.34127305,4879,95,,,"Vernon, Missouri, US",23727.08262,1.947120312
29219,Warren,Missouri,US,2022-02-08 4:21,38.76529479,-91.16124662,7946,93,,,"Warren, Missouri, US",22289.54529,1.170400201
29221,Washington,Missouri,US,2022-02-08 4:21,37.96130078,-90.87948158,5682,117,,,"Washington, Missouri, US",22976.14234,2.059134108
29223,Wayne,Missouri,US,2022-02-08 4:21,37.11303869,-90.46001416,2296,43,,,"Wayne, Missouri, US",17835.78032,1.8728223
29225,Webster,Missouri,US,2022-02-08 4:21,37.2813734,-92.876329,8662,131,,,"Webster, Missouri, US",21878.1572,1.512352805
29227,Worth,Missouri,US,2022-02-08 4:21,40.47945588,-94.42328751,393,3,,,"Worth, Missouri, US",19523.09985,0.763358779
29229,Wright,Missouri,US,2022-02-08 4:21,37.27029221,-92.46914488,3690,72,,,"Wright, Missouri, US",20176.06211,1.951219512
30001,Beaverhead,Montana,US,2022-02-08 4:21,45.13434354,-112.8984694,2035,24,,,"Beaverhead, Montana, US",21527.55739,1.179361179
30003,Big Horn,Montana,US,2022-02-08 4:21,45.42335905,-107.492347,4259,89,,,"Big Horn, Montana, US",31976.87514,2.089692416
30005,Blaine,Montana,US,2022-02-08 4:21,48.43175214,-108.9582723,1760,28,,,"Blaine, Montana, US",26343.36177,1.590909091
30007,Broadwater,Montana,US,2022-02-08 4:21,46.33277565,-111.4955813,1176,18,,,"Broadwater, Montana, US",18855.21886,1.530612245
30009,Carbon,Montana,US,2022-02-08 4:21,45.22850116,-109.0274047,1939,27,,,"Carbon, Montana, US",18079.25408,1.392470346
30011,Carter,Montana,US,2022-02-08 4:21,45.5197966,-104.5395536,234,5,,,"Carter, Montana, US",18690.09585,2.136752137
30013,Cascade,Montana,US,2022-02-08 4:21,47.30797024,-111.3467922,21844,294,,,"Cascade, Montana, US",26846.5944,1.345907343
30015,Chouteau,Montana,US,2022-02-08 4:21,47.88084126,-110.4353362,919,14,,,"Chouteau, Montana, US",16308.78438,1.523394995
30017,Custer,Montana,US,2022-02-08 4:21,46.25319932,-105.5737526,2874,44,,,"Custer, Montana, US",25206.10419,1.530967293
30019,Daniels,Montana,US,2022-02-08 4:21,48.78420029,-105.5476343,366,9,,,"Daniels, Montana, US",21656.80473,2.459016393
30021,Dawson,Montana,US,2022-02-08 4:21,47.26584855,-104.8944417,2238,53,,,"Dawson, Montana, US",25983.97771,2.36818588
30023,Deer Lodge,Montana,US,2022-02-08 4:21,46.05953325,-113.073353,2273,29,,,"Deer Lodge, Montana, US",24868.70897,1.275846898
30025,Fallon,Montana,US,2022-02-08 4:21,46.33478338,-104.4183565,652,10,,,"Fallon, Montana, US",22909.34645,1.533742331
30027,Fergus,Montana,US,2022-02-08 4:21,47.26331584,-109.2245206,2267,52,,,"Fergus, Montana, US",20515.8371,2.293780326
30029,Flathead,Montana,US,2022-02-08 4:21,48.29575866,-114.0520569,25444,235,,,"Flathead, Montana, US",24511.10726,0.923596919
30031,Gallatin,Montana,US,2022-02-08 4:21,45.54486106,-111.1692571,32594,109,,,"Gallatin, Montana, US",28482.79358,0.334417377
30033,Garfield,Montana,US,2022-02-08 4:21,47.27545948,-107.0002351,215,3,,,"Garfield, Montana, US",17090.62003,1.395348837
30035,Glacier,Montana,US,2022-02-08 4:21,48.70513576,-112.9934235,3395,65,,,"Glacier, Montana, US",24685.52316,1.914580265
30037,Golden Valley,Montana,US,2022-02-08 4:21,46.3816474,-109.1768522,145,5,,,"Golden Valley, Montana, US",17661.38855,3.448275862
30039,Granite,Montana,US,2022-02-08 4:21,46.4060522,-113.4414186,507,6,,,"Granite, Montana, US",15004.43918,1.183431953
30041,Hill,Montana,US,2022-02-08 4:21,48.62879827,-110.1129252,4221,71,,,"Hill, Montana, US",25606.64887,1.682065861
30043,Jefferson,Montana,US,2022-02-08 4:21,46.14907081,-112.094396,2438,23,,,"Jefferson, Montana, US",19949.26765,0.943396226
30045,Judith Basin,Montana,US,2022-02-08 4:21,47.04581276,-110.2660688,207,1,,,"Judith Basin, Montana, US",10313.90135,0.483091787
30047,Lake,Montana,US,2022-02-08 4:21,47.64514965,-114.0898013,6067,91,,,"Lake, Montana, US",19919.23304,1.499917587
30049,Lewis and Clark,Montana,US,2022-02-08 4:21,47.12610041,-112.394698,16783,163,,,"Lewis and Clark, Montana, US",24171.8516,0.971220878
30051,Liberty,Montana,US,2022-02-08 4:21,48.56084317,-111.024307,369,2,,,"Liberty, Montana, US",15789.47368,0.54200542
30053,Lincoln,Montana,US,2022-02-08 4:21,48.54265777,-115.4046155,4462,77,,,"Lincoln, Montana, US",22332.33233,1.72568355
30057,Madison,Montana,US,2022-02-08 4:21,45.30080065,-111.9173017,1749,20,,,"Madison, Montana, US",20337.2093,1.143510577
30055,McCone,Montana,US,2022-02-08 4:21,47.64469406,-105.7944994,375,9,,,"McCone, Montana, US",22536.05769,2.4
30059,Meagher,Montana,US,2022-02-08 4:21,46.59907074,-110.8898557,385,10,,,"Meagher, Montana, US",20676.69173,2.597402597
30061,Mineral,Montana,US,2022-02-08 4:21,47.15283992,-115.0015239,1025,15,,,"Mineral, Montana, US",23311.34865,1.463414634
30063,Missoula,Montana,US,2022-02-08 4:21,47.03728583,-113.9213508,25683,200,,,"Missoula, Montana, US",21474.08027,0.778725227
30065,Musselshell,Montana,US,2022-02-08 4:21,46.49684637,-108.39498,877,26,,,"Musselshell, Montana, US",18929.41938,2.964652223
30067,Park,Montana,US,2022-02-08 4:21,45.48965095,-110.5264394,3803,33,,,"Park, Montana, US",22901.36095,0.867735998
30069,Petroleum,Montana,US,2022-02-08 4:21,47.1182463,-108.2508876,34,1,,,"Petroleum, Montana, US",6981.519507,2.941176471
30071,Phillips,Montana,US,2022-02-08 4:21,48.25936577,-107.9128511,1004,28,,,"Phillips, Montana, US",25392.00809,2.788844622
30073,Pondera,Montana,US,2022-02-08 4:21,48.22773388,-112.2252703,1093,6,,,"Pondera, Montana, US",18490.94908,0.54894785
30075,Powder River,Montana,US,2022-02-08 4:21,45.39617714,-105.636738,315,10,,,"Powder River, Montana, US",18727.70511,3.174603175
30077,Powell,Montana,US,2022-02-08 4:21,46.85538891,-112.9359164,1787,27,,,"Powell, Montana, US",25936.13933,1.510912143
30079,Prairie,Montana,US,2022-02-08 4:21,46.86048047,-105.379384,249,3,,,"Prairie, Montana, US",23119.77716,1.204819277
30081,Ravalli,Montana,US,2022-02-08 4:21,46.08520862,-114.1189164,6677,134,,,"Ravalli, Montana, US",15242.20426,2.006889322
30083,Richland,Montana,US,2022-02-08 4:21,47.78668011,-104.5610786,2457,30,,,"Richland, Montana, US",22743.68231,1.221001221
30085,Roosevelt,Montana,US,2022-02-08 4:21,48.29607488,-105.0079268,2906,70,,,"Roosevelt, Montana, US",26408.5787,2.40880936
30087,Rosebud,Montana,US,2022-02-08 4:21,46.23397237,-106.729288,2114,58,,,"Rosebud, Montana, US",23654.47018,2.743614002
30089,Sanders,Montana,US,2022-02-08 4:21,47.67657534,-115.1329916,2071,44,,,"Sanders, Montana, US",17097.33344,2.124577499
30091,Sheridan,Montana,US,2022-02-08 4:21,48.72085833,-104.503829,648,11,,,"Sheridan, Montana, US",19582.95558,1.697530864
30093,Silver Bow,Montana,US,2022-02-08 4:21,45.90018933,-112.6620092,7971,118,,,"Silver Bow, Montana, US",22829.72934,1.480366328
30095,Stillwater,Montana,US,2022-02-08 4:21,45.67071407,-109.3950061,1429,29,,,"Stillwater, Montana, US",14820.57664,2.029391183
30097,Sweet Grass,Montana,US,2022-02-08 4:21,45.81367654,-109.9425686,747,8,,,"Sweet Grass, Montana, US",19989.29623,1.070950469
30099,Teton,Montana,US,2022-02-08 4:21,47.83741052,-112.2410688,1224,19,,,"Teton, Montana, US",19912.15227,1.552287582
30101,Toole,Montana,US,2022-02-08 4:21,48.65577551,-111.6942414,1198,22,,,"Toole, Montana, US",25295.60811,1.83639399
30103,Treasure,Montana,US,2022-02-08 4:21,46.2097322,-107.2666516,133,1,,,"Treasure, Montana, US",19109.1954,0.751879699
90030,Unassigned,Montana,US,2022-02-08 4:21,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-02-08 4:21,48.36435097,-106.6669635,1594,34,,,"Valley, Montana, US",21552.19037,2.132998745
30107,Wheatland,Montana,US,2022-02-08 4:21,46.46652491,-109.8464636,353,13,,,"Wheatland, Montana, US",16603.95108,3.682719547
30109,Wibaux,Montana,US,2022-02-08 4:21,46.95925154,-104.2510927,202,8,,,"Wibaux, Montana, US",20846.23323,3.96039604
30111,Yellowstone,Montana,US,2022-02-08 4:21,45.93955949,-108.2691486,40134,503,,,"Yellowstone, Montana, US",24881.5871,1.25330144
31001,Adams,Nebraska,US,2022-02-08 4:21,40.5244942,-98.50117804,6120,46,,,"Adams, Nebraska, US",19513.4394,0.751633987
31003,Antelope,Nebraska,US,2022-02-08 4:21,42.17695516,-98.0666283,1021,7,,,"Antelope, Nebraska, US",16211.49571,0.685602351
31005,Arthur,Nebraska,US,2022-02-08 4:21,41.56896142,-101.6959559,30,1,,,"Arthur, Nebraska, US",6479.481641,3.333333333
31007,Banner,Nebraska,US,2022-02-08 4:21,41.54634427,-103.7114332,93,0,,,"Banner, Nebraska, US",12483.22148,0
31009,Blaine,Nebraska,US,2022-02-08 4:21,41.91311716,-99.97677845,61,0,,,"Blaine, Nebraska, US",13118.27957,0
31011,Boone,Nebraska,US,2022-02-08 4:21,41.70759415,-98.06737183,1031,4,,,"Boone, Nebraska, US",19857.47304,0.387972842
31013,Box Butte,Nebraska,US,2022-02-08 4:21,42.22079243,-103.0878834,2159,8,,,"Box Butte, Nebraska, US",20022.25726,0.370541918
31015,Boyd,Nebraska,US,2022-02-08 4:21,42.8997274,-98.76486568,373,3,,,"Boyd, Nebraska, US",19437.20688,0.804289544
31017,Brown,Nebraska,US,2022-02-08 4:21,42.43018907,-99.92904055,489,2,,,"Brown, Nebraska, US",16548.22335,0.408997955
31019,Buffalo,Nebraska,US,2022-02-08 4:21,40.85486962,-99.07500296,11101,57,,,"Buffalo, Nebraska, US",22354.4574,0.513467255
31021,Burt,Nebraska,US,2022-02-08 4:21,41.85056773,-96.32605633,1247,12,,,"Burt, Nebraska, US",19306.39418,0.962309543
31023,Butler,Nebraska,US,2022-02-08 4:21,41.22703692,-97.13106306,1778,11,,,"Butler, Nebraska, US",22180.63872,0.618672666
31025,Cass,Nebraska,US,2022-02-08 4:21,40.90899107,-96.13971217,5753,16,,,"Cass, Nebraska, US",21917.86041,0.278115766
31027,Cedar,Nebraska,US,2022-02-08 4:21,42.5988851,-97.25311951,1420,11,,,"Cedar, Nebraska, US",16900.73792,0.774647887
31029,Chase,Nebraska,US,2022-02-08 4:21,40.5237198,-101.6978026,718,5,,,"Chase, Nebraska, US",18297.65545,0.69637883
31031,Cherry,Nebraska,US,2022-02-08 4:21,42.54502621,-101.1244332,534,7,,,"Cherry, Nebraska, US",9386.535419,1.310861423
31033,Cheyenne,Nebraska,US,2022-02-08 4:21,41.21999357,-102.9941693,1882,16,,,"Cheyenne, Nebraska, US",21122.33446,0.850159405
31035,Clay,Nebraska,US,2022-02-08 4:21,40.52439441,-98.05126296,1399,11,,,"Clay, Nebraska, US",22553.6031,0.786275911
31037,Colfax,Nebraska,US,2022-02-08 4:21,41.57486951,-97.0868542,2559,21,,,"Colfax, Nebraska, US",23895.78859,0.82063306
31039,Cuming,Nebraska,US,2022-02-08 4:21,41.91637624,-96.78730772,1738,15,,,"Cuming, Nebraska, US",19647.29821,0.86306099
31041,Custer,Nebraska,US,2022-02-08 4:21,41.39374521,-99.72805369,1924,19,,,"Custer, Nebraska, US",17852.83474,0.987525988
31043,Dakota,Nebraska,US,2022-02-08 4:21,42.39040144,-96.56656425,6426,65,,,"Dakota, Nebraska, US",32088.28523,1.011515717
31045,Dawes,Nebraska,US,2022-02-08 4:21,42.71985036,-103.1313774,1299,12,,,"Dawes, Nebraska, US",15123.99581,0.923787529
31047,Dawson,Nebraska,US,2022-02-08 4:21,40.87028216,-99.8201461,4989,31,,,"Dawson, Nebraska, US",21144.31024,0.621367007
31049,Deuel,Nebraska,US,2022-02-08 4:21,41.11168186,-102.3333331,303,1,,,"Deuel, Nebraska, US",16889.63211,0.330033003
31051,Dixon,Nebraska,US,2022-02-08 4:21,42.49188363,-96.86782408,1107,9,,,"Dixon, Nebraska, US",19641.58978,0.81300813
31053,Dodge,Nebraska,US,2022-02-08 4:21,41.58071748,-96.65598179,9453,62,,,"Dodge, Nebraska, US",25852.59128,0.655876441
31055,Douglas,Nebraska,US,2022-02-08 4:21,41.29518299,-96.15085305,139770,718,,,"Douglas, Nebraska, US",24464.09849,0.51370108
31057,Dundy,Nebraska,US,2022-02-08 4:21,40.17638677,-101.6876522,335,4,,,"Dundy, Nebraska, US",19787.35972,1.194029851
31059,Fillmore,Nebraska,US,2022-02-08 4:21,40.52458567,-97.59646937,1074,8,,,"Fillmore, Nebraska, US",19663.12706,0.744878957
31061,Franklin,Nebraska,US,2022-02-08 4:21,40.17636348,-98.95299073,392,4,,,"Franklin, Nebraska, US",13158.77811,1.020408163
31063,Frontier,Nebraska,US,2022-02-08 4:21,40.52993007,-100.3924658,516,1,,,"Frontier, Nebraska, US",19642.17739,0.19379845
31065,Furnas,Nebraska,US,2022-02-08 4:21,40.17642064,-99.91247454,1050,5,,,"Furnas, Nebraska, US",22455.08982,0.476190476
31067,Gage,Nebraska,US,2022-02-08 4:21,40.26186809,-96.68946704,3409,19,,,"Gage, Nebraska, US",15846.23251,0.557348196
31069,Garden,Nebraska,US,2022-02-08 4:21,41.61703149,-102.3313973,348,1,,,"Garden, Nebraska, US",18943.93032,0.287356322
31071,Garfield,Nebraska,US,2022-02-08 4:21,41.91428955,-98.99111827,380,1,,,"Garfield, Nebraska, US",19299.13662,0.263157895
31073,Gosper,Nebraska,US,2022-02-08 4:21,40.51481965,-99.83020279,349,5,,,"Gosper, Nebraska, US",17537.68844,1.432664756
31075,Grant,Nebraska,US,2022-02-08 4:21,41.91528587,-101.740701,102,4,,,"Grant, Nebraska, US",16372.39165,3.921568627
31077,Greeley,Nebraska,US,2022-02-08 4:21,41.56742671,-98.52150266,386,1,,,"Greeley, Nebraska, US",16383.70119,0.259067358
31079,Hall,Nebraska,US,2022-02-08 4:21,40.87257079,-98.50218293,15404,117,,,"Hall, Nebraska, US",25107.16672,0.759542976
31081,Hamilton,Nebraska,US,2022-02-08 4:21,40.87349452,-98.02099117,2111,17,,,"Hamilton, Nebraska, US",22640.49764,0.805305542
31083,Harlan,Nebraska,US,2022-02-08 4:21,40.17658508,-99.40438879,375,0,,,"Harlan, Nebraska, US",11094.67456,0
31085,Hayes,Nebraska,US,2022-02-08 4:21,40.52451972,-101.0603568,100,0,,,"Hayes, Nebraska, US",10845.98698,0
31087,Hitchcock,Nebraska,US,2022-02-08 4:21,40.17609175,-101.0416477,494,5,,,"Hitchcock, Nebraska, US",17885.59015,1.012145749
31089,Holt,Nebraska,US,2022-02-08 4:21,42.45522056,-98.78402558,1979,16,,,"Holt, Nebraska, US",19658.28946,0.808489136
31091,Hooker,Nebraska,US,2022-02-08 4:21,41.91586243,-101.1354293,108,2,,,"Hooker, Nebraska, US",15835.77713,1.851851852
31093,Howard,Nebraska,US,2022-02-08 4:21,41.2200529,-98.5166499,1122,10,,,"Howard, Nebraska, US",17408.84407,0.891265597
31095,Jefferson,Nebraska,US,2022-02-08 4:21,40.17584531,-97.142601,1169,1,,,"Jefferson, Nebraska, US",16590.9736,0.085543199
31097,Johnson,Nebraska,US,2022-02-08 4:21,40.39257596,-96.26522753,867,9,,,"Johnson, Nebraska, US",17097.21948,1.038062284
31099,Kearney,Nebraska,US,2022-02-08 4:21,40.50663314,-98.94877182,1157,5,,,"Kearney, Nebraska, US",17813.70285,0.432152118
31101,Keith,Nebraska,US,2022-02-08 4:21,41.19930341,-101.6620164,1442,10,,,"Keith, Nebraska, US",17948.71795,0.693481276
31103,Keya Paha,Nebraska,US,2022-02-08 4:21,42.87990694,-99.71343729,113,0,,,"Keya Paha, Nebraska, US",14019.85112,0
31105,Kimball,Nebraska,US,2022-02-08 4:21,41.19774275,-103.7148131,711,1,,,"Kimball, Nebraska, US",19575.99119,0.140646976
31107,Knox,Nebraska,US,2022-02-08 4:21,42.63758421,-97.89178836,1580,12,,,"Knox, Nebraska, US",18963.03409,0.759493671
31109,Lancaster,Nebraska,US,2022-02-08 4:21,40.78416049,-96.68777155,72041,170,,,"Lancaster, Nebraska, US",22577.01589,0.235976735
31111,Lincoln,Nebraska,US,2022-02-08 4:21,41.04658298,-100.7475374,8087,60,,,"Lincoln, Nebraska, US",23162.62817,0.741931495
31113,Logan,Nebraska,US,2022-02-08 4:21,41.56650314,-100.4817851,139,0,,,"Logan, Nebraska, US",18582.8877,0
31115,Loup,Nebraska,US,2022-02-08 4:21,41.91371961,-99.45440415,87,0,,,"Loup, Nebraska, US",13102.40964,0
31119,Madison,Nebraska,US,2022-02-08 4:21,41.91676024,-97.6005481,9168,44,,,"Madison, Nebraska, US",26120.40229,0.479930192
31117,McPherson,Nebraska,US,2022-02-08 4:21,41.56797682,-101.0599362,67,1,,,"McPherson, Nebraska, US",13562.75304,1.492537313
31121,Merrick,Nebraska,US,2022-02-08 4:21,41.16624273,-98.0374887,1623,15,,,"Merrick, Nebraska, US",20928.43327,0.924214418
31123,Morrill,Nebraska,US,2022-02-08 4:21,41.71711774,-103.0061405,1139,7,,,"Morrill, Nebraska, US",24536.83757,0.614574188
31125,Nance,Nebraska,US,2022-02-08 4:21,41.39750195,-97.99327291,757,10,,,"Nance, Nebraska, US",21511.79312,1.321003963
31127,Nemaha,Nebraska,US,2022-02-08 4:21,40.38514847,-95.85433992,1432,15,,,"Nemaha, Nebraska, US",20539.30006,1.047486034
31129,Nuckolls,Nebraska,US,2022-02-08 4:21,40.17637905,-98.04743961,900,11,,,"Nuckolls, Nebraska, US",21697.20347,1.222222222
31131,Otoe,Nebraska,US,2022-02-08 4:21,40.64843556,-96.13374142,3160,10,,,"Otoe, Nebraska, US",19735.1986,0.316455696
31133,Pawnee,Nebraska,US,2022-02-08 4:21,40.13141096,-96.23705437,392,1,,,"Pawnee, Nebraska, US",15001.91351,0.255102041
31135,Perkins,Nebraska,US,2022-02-08 4:21,40.85082525,-101.6502942,518,11,,,"Perkins, Nebraska, US",17917.67554,2.123552124
31137,Phelps,Nebraska,US,2022-02-08 4:21,40.51156033,-99.41461667,2167,10,,,"Phelps, Nebraska, US",23987.15962,0.461467467
31139,Pierce,Nebraska,US,2022-02-08 4:21,42.26434853,-97.60122773,1224,20,,,"Pierce, Nebraska, US",17123.67096,1.633986928
31141,Platte,Nebraska,US,2022-02-08 4:21,41.57246836,-97.52144359,8121,50,,,"Platte, Nebraska, US",24263.51957,0.615687723
31143,Polk,Nebraska,US,2022-02-08 4:21,41.18813488,-97.56630712,1125,9,,,"Polk, Nebraska, US",21580.66373,0.8
31145,Red Willow,Nebraska,US,2022-02-08 4:21,40.1755688,-100.476998,2180,15,,,"Red Willow, Nebraska, US",20328.23573,0.688073394
31147,Richardson,Nebraska,US,2022-02-08 4:21,40.1247415,-95.71755036,1706,19,,,"Richardson, Nebraska, US",21691.03624,1.113716295
31149,Rock,Nebraska,US,2022-02-08 4:21,42.42252217,-99.44832069,168,2,,,"Rock, Nebraska, US",12380.25055,1.19047619
31151,Saline,Nebraska,US,2022-02-08 4:21,40.52418865,-97.14085859,3572,2,,,"Saline, Nebraska, US",25112.48594,0.055991041
31153,Sarpy,Nebraska,US,2022-02-08 4:21,41.11314181,-96.11156432,47296,131,,,"Sarpy, Nebraska, US",25265.49713,0.276979026
31155,Saunders,Nebraska,US,2022-02-08 4:21,41.2278103,-96.63773905,4700,16,,,"Saunders, Nebraska, US",21781.44406,0.340425532
31157,Scotts Bluff,Nebraska,US,2022-02-08 4:21,41.85070896,-103.7080986,8695,48,,,"Scotts Bluff, Nebraska, US",24411.81425,0.552041403
31159,Seward,Nebraska,US,2022-02-08 4:21,40.87241834,-97.139673,3021,32,,,"Seward, Nebraska, US",17478.59292,1.059251903
31161,Sheridan,Nebraska,US,2022-02-08 4:21,42.50284406,-102.4126613,962,10,,,"Sheridan, Nebraska, US",18337.78117,1.03950104
31163,Sherman,Nebraska,US,2022-02-08 4:21,41.22045983,-98.97588642,553,4,,,"Sherman, Nebraska, US",18427.19094,0.723327306
31165,Sioux,Nebraska,US,2022-02-08 4:21,42.48932059,-103.7576544,76,0,,,"Sioux, Nebraska, US",6518.010292,0
