FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28139,Tippah,Mississippi,US,2022-03-05 4:21,34.76872156,-88.90988194,7294,106,,,"Tippah, Mississippi, US",33131.95548,1.453249246
28141,Tishomingo,Mississippi,US,2022-03-05 4:21,34.74023475,-88.23917219,6103,122,,,"Tishomingo, Mississippi, US",31486.35402,1.999016877
28143,Tunica,Mississippi,US,2022-03-05 4:21,34.64967704,-90.37481167,2509,45,,,"Tunica, Mississippi, US",26048.58804,1.793543244
90028,Unassigned,Mississippi,US,2022-03-05 4:21,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2022-03-05 4:21,34.49162015,-89.00776006,9447,118,,,"Union, Mississippi, US",32785.00781,1.24907378
28147,Walthall,Mississippi,US,2022-03-05 4:21,31.14971548,-90.10446654,3574,78,,,"Walthall, Mississippi, US",25017.49965,2.182428651
28149,Warren,Mississippi,US,2022-03-05 4:21,32.35810271,-90.83352619,10180,199,,,"Warren, Mississippi, US",22432.29545,1.95481336
28151,Washington,Mississippi,US,2022-03-05 4:21,33.28392041,-90.94196237,10226,195,,,"Washington, Mississippi, US",23289.07513,1.90690397
28153,Wayne,Mississippi,US,2022-03-05 4:21,31.64135687,-88.69573913,5945,84,,,"Wayne, Mississippi, US",29455.48234,1.412952061
28155,Webster,Mississippi,US,2022-03-05 4:21,33.61300486,-89.28392912,3374,68,,,"Webster, Mississippi, US",34822.99515,2.015411974
28157,Wilkinson,Mississippi,US,2022-03-05 4:21,31.16078225,-91.31018819,1792,46,,,"Wilkinson, Mississippi, US",20764.77404,2.566964286
28159,Winston,Mississippi,US,2022-03-05 4:21,33.08747908,-89.03391385,5197,103,,,"Winston, Mississippi, US",28944.58368,1.981912642
28161,Yalobusha,Mississippi,US,2022-03-05 4:21,34.02824175,-89.7076205,4052,56,,,"Yalobusha, Mississippi, US",33465.47737,1.382033564
28163,Yazoo,Mississippi,US,2022-03-05 4:21,32.77890365,-90.39656148,8000,103,,,"Yazoo, Mississippi, US",26945.09936,1.2875
29001,Adair,Missouri,US,2022-03-05 4:21,40.19058551,-92.60078167,5470,61,,,"Adair, Missouri, US",21583.86931,1.115173675
29003,Andrew,Missouri,US,2022-03-05 4:21,39.98492163,-94.80163024,4689,54,,,"Andrew, Missouri, US",26473.57724,1.151631478
29005,Atchison,Missouri,US,2022-03-05 4:21,40.43238737,-95.42970639,1379,19,,,"Atchison, Missouri, US",26813.14408,1.377810007
29007,Audrain,Missouri,US,2022-03-05 4:21,39.215877,-91.84242683,5674,107,,,"Audrain, Missouri, US",22349.14133,1.885794854
29009,Barry,Missouri,US,2022-03-05 4:21,36.70978521,-93.82919888,6588,124,,,"Barry, Missouri, US",18407.89069,1.882210079
29011,Barton,Missouri,US,2022-03-05 4:21,37.50207671,-94.34757022,2801,49,,,"Barton, Missouri, US",23830.18547,1.749375223
29013,Bates,Missouri,US,2022-03-05 4:21,38.25271289,-94.34113157,3729,88,,,"Bates, Missouri, US",23058.3725,2.359882006
29015,Benton,Missouri,US,2022-03-05 4:21,38.29503305,-93.28756116,4126,91,,,"Benton, Missouri, US",21221.00499,2.205525933
29017,Bollinger,Missouri,US,2022-03-05 4:21,37.32449052,-90.02725304,2513,36,,,"Bollinger, Missouri, US",20712.10748,1.432550736
29019,Boone,Missouri,US,2022-03-05 4:21,38.99186229,-92.30723575,43120,241,,,"Boone, Missouri, US",23894.09463,0.55890538
29021,Buchanan,Missouri,US,2022-03-05 4:21,39.65816401,-94.80138942,22433,296,,,"Buchanan, Missouri, US",25677.62465,1.319484688
29023,Butler,Missouri,US,2022-03-05 4:21,36.71462476,-90.40421163,9917,154,,,"Butler, Missouri, US",23346.20274,1.552888979
29025,Caldwell,Missouri,US,2022-03-05 4:21,39.65620858,-93.98308093,1673,35,,,"Caldwell, Missouri, US",18547.67184,2.092050209
29027,Callaway,Missouri,US,2022-03-05 4:21,38.83674754,-91.92186505,11934,119,,,"Callaway, Missouri, US",26672.32863,0.997150997
29029,Camden,Missouri,US,2022-03-05 4:21,38.02199522,-92.76083747,9224,171,,,"Camden, Missouri, US",19920.09502,1.853859497
29031,Cape Girardeau,Missouri,US,2022-03-05 4:21,37.38489388,-89.6843587,18526,233,,,"Cape Girardeau, Missouri, US",23488.98835,1.257691892
29033,Carroll,Missouri,US,2022-03-05 4:21,39.42762566,-93.50626255,2219,42,,,"Carroll, Missouri, US",25567.46169,1.892744479
29035,Carter,Missouri,US,2022-03-05 4:21,36.94160441,-90.96051322,1489,21,,,"Carter, Missouri, US",24891.34069,1.410342512
29037,Cass,Missouri,US,2022-03-05 4:21,38.64789422,-94.353399,24570,297,,,"Cass, Missouri, US",23227.4532,1.208791209
29039,Cedar,Missouri,US,2022-03-05 4:21,37.72391475,-93.85445441,2902,48,,,"Cedar, Missouri, US",20224.40588,1.654031702
29041,Chariton,Missouri,US,2022-03-05 4:21,39.51499357,-92.9629191,1687,34,,,"Chariton, Missouri, US",22717.47913,2.015411974
29043,Christian,Missouri,US,2022-03-05 4:21,36.9711783,-93.18537118,20738,245,,,"Christian, Missouri, US",23407.64151,1.181406114
29045,Clark,Missouri,US,2022-03-05 4:21,40.41040752,-91.73661677,1576,32,,,"Clark, Missouri, US",23186.70001,2.030456853
29047,Clay,Missouri,US,2022-03-05 4:21,39.31132056,-94.41850862,26885,348,,,"Clay, Missouri, US",10756.2373,1.294402083
29049,Clinton,Missouri,US,2022-03-05 4:21,39.6013098,-94.40465394,4709,114,,,"Clinton, Missouri, US",23098.05268,2.420896156
29051,Cole,Missouri,US,2022-03-05 4:21,38.50455671,-92.27860244,20014,270,,,"Cole, Missouri, US",26078.57189,1.349055661
29053,Cooper,Missouri,US,2022-03-05 4:21,38.844478,-92.80896081,4130,74,,,"Cooper, Missouri, US",23321.47496,1.791767554
29055,Crawford,Missouri,US,2022-03-05 4:21,37.97663738,-91.30528104,5361,97,,,"Crawford, Missouri, US",22412.20736,1.809363925
29057,Dade,Missouri,US,2022-03-05 4:21,37.431814,-93.8503345,1416,40,,,"Dade, Missouri, US",18727.68152,2.824858757
29059,Dallas,Missouri,US,2022-03-05 4:21,37.6811355,-93.02127031,3779,70,,,"Dallas, Missouri, US",22390.09361,1.852341889
29061,Daviess,Missouri,US,2022-03-05 4:21,39.96145298,-93.98519678,1667,26,,,"Daviess, Missouri, US",20137.71442,1.559688062
29063,DeKalb,Missouri,US,2022-03-05 4:21,39.89201062,-94.40476508,2135,45,,,"DeKalb, Missouri, US",17016.01977,2.107728337
29065,Dent,Missouri,US,2022-03-05 4:21,37.60663134,-91.50790473,3233,74,,,"Dent, Missouri, US",20760.29025,2.288895762
29067,Douglas,Missouri,US,2022-03-05 4:21,36.9325593,-92.49905109,2539,77,,,"Douglas, Missouri, US",19256.73113,3.032690035
29069,Dunklin,Missouri,US,2022-03-05 4:21,36.27167174,-90.09122243,7118,110,,,"Dunklin, Missouri, US",24434.45127,1.545377915
29071,Franklin,Missouri,US,2022-03-05 4:21,38.41127108,-91.07522826,22549,322,,,"Franklin, Missouri, US",21688.61273,1.428001242
29073,Gasconade,Missouri,US,2022-03-05 4:21,38.43947277,-91.50847147,3310,94,,,"Gasconade, Missouri, US",22507.81994,2.839879154
29075,Gentry,Missouri,US,2022-03-05 4:21,40.21097916,-94.40944419,2130,30,,,"Gentry, Missouri, US",32415.15751,1.408450704
29077,Greene,Missouri,US,2022-03-05 4:21,37.2575872,-93.34230916,69533,967,,,"Greene, Missouri, US",23724.43583,1.390706571
29079,Grundy,Missouri,US,2022-03-05 4:21,40.11406587,-93.56509276,2405,65,,,"Grundy, Missouri, US",24416.24365,2.702702703
29081,Harrison,Missouri,US,2022-03-05 4:21,40.35570088,-93.99222144,1800,30,,,"Harrison, Missouri, US",21551.72414,1.666666667
29083,Henry,Missouri,US,2022-03-05 4:21,38.38482826,-93.79293734,5716,78,,,"Henry, Missouri, US",26191.34897,1.364590623
29085,Hickory,Missouri,US,2022-03-05 4:21,37.94163617,-93.3203037,1819,54,,,"Hickory, Missouri, US",19059.09472,2.968664101
29087,Holt,Missouri,US,2022-03-05 4:21,40.09799248,-95.2163888,1044,27,,,"Holt, Missouri, US",23711.10606,2.586206897
29089,Howard,Missouri,US,2022-03-05 4:21,39.1435761,-92.69756691,2153,25,,,"Howard, Missouri, US",21527.84722,1.16117046
29091,Howell,Missouri,US,2022-03-05 4:21,36.77383887,-91.88683935,8832,199,,,"Howell, Missouri, US",22015.60436,2.25317029
29093,Iron,Missouri,US,2022-03-05 4:21,37.55487945,-90.7735296,2169,36,,,"Iron, Missouri, US",21422.22222,1.659751037
29095,Jackson,Missouri,US,2022-03-05 4:21,39.01002188,-94.34724536,96728,1159,,,"Jackson, Missouri, US",13759.10192,1.198205277
29097,Jasper,Missouri,US,2022-03-05 4:21,37.20351921,-94.34050458,34454,508,,,"Jasper, Missouri, US",28397.40208,1.474429674
29099,Jefferson,Missouri,US,2022-03-05 4:21,38.25926778,-90.53870896,53700,601,,,"Jefferson, Missouri, US",23858.07776,1.119180633
29101,Johnson,Missouri,US,2022-03-05 4:21,38.74719601,-93.80691168,12025,139,,,"Johnson, Missouri, US",22242.98028,1.155925156
,Kansas City,Missouri,US,2022-03-05 4:21,39.0997,-94.5786,111373,1204,,,"Kansas City, Missouri, US",22778.31976,1.081051961
29103,Knox,Missouri,US,2022-03-05 4:21,40.12699751,-92.14780832,955,12,,,"Knox, Missouri, US",24122.25309,1.256544503
29105,Laclede,Missouri,US,2022-03-05 4:21,37.65896829,-92.5888493,8070,168,,,"Laclede, Missouri, US",22590.48792,2.081784387
29107,Lafayette,Missouri,US,2022-03-05 4:21,39.06986886,-93.78076396,7681,123,,,"Lafayette, Missouri, US",23483.55142,1.60135399
29109,Lawrence,Missouri,US,2022-03-05 4:21,37.10626634,-93.83293097,7712,153,,,"Lawrence, Missouri, US",20106.8961,1.983921162
29111,Lewis,Missouri,US,2022-03-05 4:21,40.09673161,-91.72070156,2710,34,,,"Lewis, Missouri, US",27720.94926,1.254612546
29113,Lincoln,Missouri,US,2022-03-05 4:21,39.05345619,-90.95588181,15076,130,,,"Lincoln, Missouri, US",25546.91339,0.862297692
29115,Linn,Missouri,US,2022-03-05 4:21,39.87001769,-93.10704106,2514,62,,,"Linn, Missouri, US",21090.60403,2.46618934
29117,Livingston,Missouri,US,2022-03-05 4:21,39.78110272,-93.54645978,3710,88,,,"Livingston, Missouri, US",24364.61549,2.371967655
29121,Macon,Missouri,US,2022-03-05 4:21,39.83049768,-92.56453089,3599,50,,,"Macon, Missouri, US",23807.63379,1.389274799
29123,Madison,Missouri,US,2022-03-05 4:21,37.47865134,-90.3467143,3557,50,,,"Madison, Missouri, US",29425.8769,1.405678943
29125,Maries,Missouri,US,2022-03-05 4:21,38.16193985,-91.92249662,1587,33,,,"Maries, Missouri, US",18247.67161,2.079395085
29127,Marion,Missouri,US,2022-03-05 4:21,39.80601912,-91.62203062,7928,114,,,"Marion, Missouri, US",27788.29302,1.437941473
29119,McDonald,Missouri,US,2022-03-05 4:21,36.62869595,-94.34867205,5230,66,,,"McDonald, Missouri, US",22901.43189,1.261950287
29129,Mercer,Missouri,US,2022-03-05 4:21,40.42212303,-93.5682959,691,12,,,"Mercer, Missouri, US",19104.23002,1.736613603
29131,Miller,Missouri,US,2022-03-05 4:21,38.21450288,-92.42610898,6059,114,,,"Miller, Missouri, US",23650.41571,1.881498597
29133,Mississippi,Missouri,US,2022-03-05 4:21,36.82516239,-89.29505753,3299,56,,,"Mississippi, Missouri, US",25030.34901,1.697484086
29135,Moniteau,Missouri,US,2022-03-05 4:21,38.63571781,-92.57976951,3798,55,,,"Moniteau, Missouri, US",23543.26804,1.448130595
29137,Monroe,Missouri,US,2022-03-05 4:21,39.49593978,-92.00043978,2157,40,,,"Monroe, Missouri, US",24953.72513,1.854427446
29139,Montgomery,Missouri,US,2022-03-05 4:21,38.94022054,-91.47000721,2456,54,,,"Montgomery, Missouri, US",21262.22838,2.198697068
29141,Morgan,Missouri,US,2022-03-05 4:21,38.4181765,-92.88791859,3990,101,,,"Morgan, Missouri, US",19343.5788,2.531328321
29143,New Madrid,Missouri,US,2022-03-05 4:21,36.59666326,-89.66070007,5005,82,,,"New Madrid, Missouri, US",29310.14289,1.638361638
29145,Newton,Missouri,US,2022-03-05 4:21,36.90519407,-94.3394104,11658,192,,,"Newton, Missouri, US",20018.54523,1.646937725
29147,Nodaway,Missouri,US,2022-03-05 4:21,40.36079813,-94.88133008,5984,43,,,"Nodaway, Missouri, US",27086.72823,0.718582888
29149,Oregon,Missouri,US,2022-03-05 4:21,36.68710164,-91.4033755,2013,32,,,"Oregon, Missouri, US",19118.62475,1.589667163
29151,Osage,Missouri,US,2022-03-05 4:21,38.46036182,-91.8613635,3194,40,,,"Osage, Missouri, US",23459.41976,1.252348153
29153,Ozark,Missouri,US,2022-03-05 4:21,36.64916339,-92.44459066,1690,55,,,"Ozark, Missouri, US",18421.62634,3.25443787
29155,Pemiscot,Missouri,US,2022-03-05 4:21,36.2130572,-89.78742322,2960,73,,,"Pemiscot, Missouri, US",18728.25055,2.466216216
29157,Perry,Missouri,US,2022-03-05 4:21,37.70660776,-89.82741088,4871,44,,,"Perry, Missouri, US",25454.64047,0.903305276
29159,Pettis,Missouri,US,2022-03-05 4:21,38.72798918,-93.28471706,11843,154,,,"Pettis, Missouri, US",27971.84629,1.300346196
29161,Phelps,Missouri,US,2022-03-05 4:21,37.87736118,-91.79351727,9987,231,,,"Phelps, Missouri, US",22405.94082,2.313006909
29163,Pike,Missouri,US,2022-03-05 4:21,39.34310674,-91.16980779,4215,57,,,"Pike, Missouri, US",23030.26992,1.352313167
29165,Platte,Missouri,US,2022-03-05 4:21,39.38154439,-94.77068479,10237,100,,,"Platte, Missouri, US",9803.865234,0.976848686
29167,Polk,Missouri,US,2022-03-05 4:21,37.6162296,-93.39828174,7998,103,,,"Polk, Missouri, US",24877.91222,1.287821955
29169,Pulaski,Missouri,US,2022-03-05 4:21,37.82462075,-92.20783203,8778,112,,,"Pulaski, Missouri, US",16685.99236,1.275917065
29171,Putnam,Missouri,US,2022-03-05 4:21,40.47942497,-93.02042674,988,22,,,"Putnam, Missouri, US",21039.18228,2.226720648
29173,Ralls,Missouri,US,2022-03-05 4:21,39.52817427,-91.51838643,2427,24,,,"Ralls, Missouri, US",23542.53565,0.988875155
29175,Randolph,Missouri,US,2022-03-05 4:21,39.44007257,-92.4971374,5981,100,,,"Randolph, Missouri, US",24167.6095,1.67196121
29177,Ray,Missouri,US,2022-03-05 4:21,39.3537468,-93.98905745,5125,89,,,"Ray, Missouri, US",22265.18377,1.736585366
29179,Reynolds,Missouri,US,2022-03-05 4:21,37.36085952,-90.97009925,1146,24,,,"Reynolds, Missouri, US",18277.51196,2.094240838
29181,Ripley,Missouri,US,2022-03-05 4:21,36.65460667,-90.85990261,2671,60,,,"Ripley, Missouri, US",20100.84287,2.246349682
29195,Saline,Missouri,US,2022-03-05 4:21,39.13734288,-93.20259964,6246,99,,,"Saline, Missouri, US",27441.67655,1.585014409
29197,Schuyler,Missouri,US,2022-03-05 4:21,40.46921489,-92.52311943,722,25,,,"Schuyler, Missouri, US",15493.56223,3.462603878
29199,Scotland,Missouri,US,2022-03-05 4:21,40.45214695,-92.14709064,682,18,,,"Scotland, Missouri, US",13912.6887,2.639296188
29201,Scott,Missouri,US,2022-03-05 4:21,37.05588075,-89.56474493,11022,152,,,"Scott, Missouri, US",28793.10345,1.379060062
29203,Shannon,Missouri,US,2022-03-05 4:21,37.15772072,-91.40190382,1588,35,,,"Shannon, Missouri, US",19446.48543,2.204030227
29205,Shelby,Missouri,US,2022-03-05 4:21,39.79742518,-92.07634971,1501,15,,,"Shelby, Missouri, US",25311.97302,0.999333777
29183,St. Charles,Missouri,US,2022-03-05 4:21,38.77875681,-90.66662425,93335,886,,,"St. Charles, Missouri, US",23216.39114,0.949268763
29185,St. Clair,Missouri,US,2022-03-05 4:21,38.03699437,-93.77631447,2094,32,,,"St. Clair, Missouri, US",22283.70757,1.52817574
29187,St. Francois,Missouri,US,2022-03-05 4:21,37.81214171,-90.47598685,18867,272,,,"St. Francois, Missouri, US",28069.62732,1.441670642
29189,St. Louis,Missouri,US,2022-03-05 4:21,38.6377004,-90.4458375,218240,3210,,,"St. Louis, Missouri, US",21951.20725,1.470857771
29510,St. Louis City,Missouri,US,2022-03-05 4:21,38.63555736,-90.24349225,55733,742,,,"St. Louis City, Missouri, US",18542.0659,1.331347676
29186,Ste. Genevieve,Missouri,US,2022-03-05 4:21,37.89090059,-90.1949941,3642,39,,,"Ste. Genevieve, Missouri, US",20353.19101,1.070840198
29207,Stoddard,Missouri,US,2022-03-05 4:21,36.85571651,-89.9444155,6069,121,,,"Stoddard, Missouri, US",20909.56072,1.993738672
29209,Stone,Missouri,US,2022-03-05 4:21,36.75000327,-93.45256475,5739,114,,,"Stone, Missouri, US",17961.31698,1.986408782
29211,Sullivan,Missouri,US,2022-03-05 4:21,40.2099105,-93.11150106,1701,20,,,"Sullivan, Missouri, US",27935.62161,1.175778954
29213,Taney,Missouri,US,2022-03-05 4:21,36.65465345,-93.04075153,13209,215,,,"Taney, Missouri, US",23617.86583,1.627678098
29215,Texas,Missouri,US,2022-03-05 4:21,37.31728859,-91.96564727,4636,93,,,"Texas, Missouri, US",18253.40578,2.006039689
90029,Unassigned,Missouri,US,2022-03-05 4:21,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2022-03-05 4:21,37.8457799,-94.34127305,5028,102,,,"Vernon, Missouri, US",24451.68507,2.028639618
29219,Warren,Missouri,US,2022-03-05 4:21,38.76529479,-91.16124662,8079,99,,,"Warren, Missouri, US",22662.62728,1.225399183
29221,Washington,Missouri,US,2022-03-05 4:21,37.96130078,-90.87948158,5916,131,,,"Washington, Missouri, US",23922.3615,2.214334009
29223,Wayne,Missouri,US,2022-03-05 4:21,37.11303869,-90.46001416,2361,47,,,"Wayne, Missouri, US",18340.71312,1.990681914
29225,Webster,Missouri,US,2022-03-05 4:21,37.2813734,-92.876329,8973,139,,,"Webster, Missouri, US",22663.66943,1.54909172
29227,Worth,Missouri,US,2022-03-05 4:21,40.47945588,-94.42328751,399,3,,,"Worth, Missouri, US",19821.16244,0.751879699
29229,Wright,Missouri,US,2022-03-05 4:21,37.27029221,-92.46914488,3811,77,,,"Wright, Missouri, US",20837.66198,2.020467069
30001,Beaverhead,Montana,US,2022-03-05 4:21,45.13434354,-112.8984694,2116,28,,,"Beaverhead, Montana, US",22384.42822,1.323251418
30003,Big Horn,Montana,US,2022-03-05 4:21,45.42335905,-107.492347,4941,92,,,"Big Horn, Montana, US",37097.37968,1.861971261
30005,Blaine,Montana,US,2022-03-05 4:21,48.43175214,-108.9582723,2049,31,,,"Blaine, Montana, US",30669.06152,1.512933138
30007,Broadwater,Montana,US,2022-03-05 4:21,46.33277565,-111.4955813,1256,18,,,"Broadwater, Montana, US",20137.8868,1.433121019
30009,Carbon,Montana,US,2022-03-05 4:21,45.22850116,-109.0274047,2025,28,,,"Carbon, Montana, US",18881.11888,1.382716049
30011,Carter,Montana,US,2022-03-05 4:21,45.5197966,-104.5395536,247,5,,,"Carter, Montana, US",19728.4345,2.024291498
30013,Cascade,Montana,US,2022-03-05 4:21,47.30797024,-111.3467922,24954,314,,,"Cascade, Montana, US",30668.82973,1.2583153
30015,Chouteau,Montana,US,2022-03-05 4:21,47.88084126,-110.4353362,974,14,,,"Chouteau, Montana, US",17284.82697,1.437371663
30017,Custer,Montana,US,2022-03-05 4:21,46.25319932,-105.5737526,3032,46,,,"Custer, Montana, US",26591.826,1.517150396
30019,Daniels,Montana,US,2022-03-05 4:21,48.78420029,-105.5476343,386,9,,,"Daniels, Montana, US",22840.23669,2.331606218
30021,Dawson,Montana,US,2022-03-05 4:21,47.26584855,-104.8944417,2325,54,,,"Dawson, Montana, US",26994.07872,2.322580645
30023,Deer Lodge,Montana,US,2022-03-05 4:21,46.05953325,-113.073353,2499,29,,,"Deer Lodge, Montana, US",27341.35667,1.160464186
30025,Fallon,Montana,US,2022-03-05 4:21,46.33478338,-104.4183565,676,10,,,"Fallon, Montana, US",23752.63528,1.479289941
30027,Fergus,Montana,US,2022-03-05 4:21,47.26331584,-109.2245206,2489,54,,,"Fergus, Montana, US",22524.88688,2.169546002
30029,Flathead,Montana,US,2022-03-05 4:21,48.29575866,-114.0520569,28975,266,,,"Flathead, Montana, US",27912.64474,0.918032787
30031,Gallatin,Montana,US,2022-03-05 4:21,45.54486106,-111.1692571,33941,115,,,"Gallatin, Montana, US",29659.89129,0.338823252
30033,Garfield,Montana,US,2022-03-05 4:21,47.27545948,-107.0002351,223,3,,,"Garfield, Montana, US",17726.55008,1.34529148
30035,Glacier,Montana,US,2022-03-05 4:21,48.70513576,-112.9934235,3918,68,,,"Glacier, Montana, US",28488.32982,1.735579377
30037,Golden Valley,Montana,US,2022-03-05 4:21,46.3816474,-109.1768522,150,5,,,"Golden Valley, Montana, US",18270.40195,3.333333333
30039,Granite,Montana,US,2022-03-05 4:21,46.4060522,-113.4414186,528,8,,,"Granite, Montana, US",15625.92483,1.515151515
30041,Hill,Montana,US,2022-03-05 4:21,48.62879827,-110.1129252,4527,72,,,"Hill, Montana, US",27462.99442,1.590457256
30043,Jefferson,Montana,US,2022-03-05 4:21,46.14907081,-112.094396,2581,23,,,"Jefferson, Montana, US",21119.38467,0.89112747
30045,Judith Basin,Montana,US,2022-03-05 4:21,47.04581276,-110.2660688,219,1,,,"Judith Basin, Montana, US",10911.80867,0.456621005
30047,Lake,Montana,US,2022-03-05 4:21,47.64514965,-114.0898013,6544,98,,,"Lake, Montana, US",21485.32405,1.497555012
30049,Lewis and Clark,Montana,US,2022-03-05 4:21,47.12610041,-112.394698,17450,172,,,"Lewis and Clark, Montana, US",25132.50374,0.985673352
30051,Liberty,Montana,US,2022-03-05 4:21,48.56084317,-111.024307,393,4,,,"Liberty, Montana, US",16816.43132,1.017811705
30053,Lincoln,Montana,US,2022-03-05 4:21,48.54265777,-115.4046155,4664,81,,,"Lincoln, Montana, US",23343.34334,1.73670669
30057,Madison,Montana,US,2022-03-05 4:21,45.30080065,-111.9173017,1802,20,,,"Madison, Montana, US",20953.48837,1.109877913
30055,McCone,Montana,US,2022-03-05 4:21,47.64469406,-105.7944994,386,9,,,"McCone, Montana, US",23197.11538,2.331606218
30059,Meagher,Montana,US,2022-03-05 4:21,46.59907074,-110.8898557,408,10,,,"Meagher, Montana, US",21911.92266,2.450980392
30061,Mineral,Montana,US,2022-03-05 4:21,47.15283992,-115.0015239,1081,17,,,"Mineral, Montana, US",24584.94428,1.572617946
30063,Missoula,Montana,US,2022-03-05 4:21,47.03728583,-113.9213508,27044,201,,,"Missoula, Montana, US",22612.04013,0.74323325
