FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90022,Unassigned,Louisiana,US,2022-03-02 4:21,,,924,0,,,"Unassigned, Louisiana, US",,0
22111,Union,Louisiana,US,2022-03-02 4:21,32.83121059,-92.3749373,6365,126,,,"Union, Louisiana, US",28790.48308,1.979575805
22113,Vermilion,Louisiana,US,2022-03-02 4:21,29.83517605,-92.30292538,14364,216,,,"Vermilion, Louisiana, US",24136.71422,1.503759398
22115,Vernon,Louisiana,US,2022-03-02 4:21,31.10884837,-93.18153838,9415,185,,,"Vernon, Louisiana, US",19850.72424,1.964949549
22117,Washington,Louisiana,US,2022-03-02 4:21,30.85288548,-90.03866652,12151,240,,,"Washington, Louisiana, US",26304.28194,1.975146079
22119,Webster,Louisiana,US,2022-03-02 4:21,32.70847669,-93.33121835,10429,169,,,"Webster, Louisiana, US",27201.35629,1.62048135
22121,West Baton Rouge,Louisiana,US,2022-03-02 4:21,30.46058217,-91.30989571,6851,83,,,"West Baton Rouge, Louisiana, US",25887.02059,1.211501971
22123,West Carroll,Louisiana,US,2022-03-02 4:21,32.78550125,-91.461201,3317,59,,,"West Carroll, Louisiana, US",30627.8855,1.778715707
22125,West Feliciana,Louisiana,US,2022-03-02 4:21,30.87882871,-91.4148538,2701,42,,,"West Feliciana, Louisiana, US",17349.69168,1.554979637
22127,Winn,Louisiana,US,2022-03-02 4:21,31.94449367,-92.63789413,4121,61,,,"Winn, Louisiana, US",29638.95282,1.480223247
23001,Androscoggin,Maine,US,2022-03-02 4:21,44.1664747,-70.20380627,21925,244,,,"Androscoggin, Maine, US",20248.99101,1.112884835
23003,Aroostook,Maine,US,2022-03-02 4:21,46.65926321,-68.59841248,11739,136,,,"Aroostook, Maine, US",17506.52449,1.158531391
23005,Cumberland,Maine,US,2022-03-02 4:21,43.8370751,-70.37226999,46840,339,,,"Cumberland, Maine, US",15877.80463,0.723740393
23007,Franklin,Maine,US,2022-03-02 4:21,44.97330019,-70.44381045,5510,56,,,"Franklin, Maine, US",18245.63727,1.016333938
23009,Hancock,Maine,US,2022-03-02 4:21,44.59816444,-68.38401854,6952,76,,,"Hancock, Maine, US",12642.98834,1.093210587
23011,Kennebec,Maine,US,2022-03-02 4:21,44.40759555,-69.76738544,21783,215,,,"Kennebec, Maine, US",17810.82893,0.987008217
23013,Knox,Maine,US,2022-03-02 4:21,44.11486325,-69.10529169,5644,26,,,"Knox, Maine, US",14190.88806,0.460666194
23015,Lincoln,Maine,US,2022-03-02 4:21,44.05996956,-69.54227124,4964,29,,,"Lincoln, Maine, US",14332.73662,0.584206285
80023,Out of ME,Maine,US,2020-08-07 22:34,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2022-03-02 4:21,44.49952995,-70.75682123,10774,137,,,"Oxford, Maine, US",18583.87236,1.271579729
23019,Penobscot,Maine,US,2022-03-02 4:21,45.40194593,-68.65020455,26162,308,,,"Penobscot, Maine, US",17195.09951,1.177280024
23021,Piscataquis,Maine,US,2022-03-02 4:21,45.83839062,-69.2860223,2844,27,,,"Piscataquis, Maine, US",16943.69973,0.949367089
23023,Sagadahoc,Maine,US,2022-03-02 4:21,43.95415864,-69.85074999,4830,28,,,"Sagadahoc, Maine, US",13470.54886,0.579710145
23025,Somerset,Maine,US,2022-03-02 4:21,45.51229767,-69.95995554,9122,99,,,"Somerset, Maine, US",18069.0912,1.085288314
90023,Unassigned,Maine,US,2022-03-02 4:21,,,164,0,,,"Unassigned, Maine, US",,0
23027,Waldo,Maine,US,2022-03-02 4:21,44.4858305,-69.12061935,5797,52,,,"Waldo, Maine, US",14596.50006,0.897015698
23029,Washington,Maine,US,2022-03-02 4:21,45.01607142,-67.62813524,3979,49,,,"Washington, Maine, US",12680.45508,1.231465192
23031,York,Maine,US,2022-03-02 4:21,43.47808377,-70.71052375,38303,244,,,"York, Maine, US",18446.74221,0.63702582
24001,Allegany,Maryland,US,2022-03-02 4:21,39.62357628,-78.69280486,16968,347,,,"Allegany, Maryland, US",24096.79618,2.045025931
24003,Anne Arundel,Maryland,US,2022-03-02 4:21,39.00670238,-76.60329337,88210,1038,,,"Anne Arundel, Maryland, US",15228.73312,1.176737331
24005,Baltimore,Maryland,US,2022-03-02 4:21,39.45784712,-76.62911955,130584,2415,,,"Baltimore, Maryland, US",15783.02331,1.849384304
24510,Baltimore City,Maryland,US,2022-03-02 4:21,39.30211911,-76.61151012,110506,1732,,,"Baltimore City, Maryland, US",18619.69031,1.56733571
24009,Calvert,Maryland,US,2022-03-02 4:21,38.53961642,-76.56820632,11003,140,,,"Calvert, Maryland, US",11891.9211,1.27238026
24011,Caroline,Maryland,US,2022-03-02 4:21,38.87172293,-75.82904158,6003,79,,,"Caroline, Maryland, US",17969.82578,1.316008662
24013,Carroll,Maryland,US,2022-03-02 4:21,39.56453592,-77.02373735,21035,389,,,"Carroll, Maryland, US",12487.60738,1.849298788
24015,Cecil,Maryland,US,2022-03-02 4:21,39.56647682,-75.94627411,15245,254,,,"Cecil, Maryland, US",14821.83657,1.666120039
24017,Charles,Maryland,US,2022-03-02 4:21,38.51092331,-76.98580666,27587,341,,,"Charles, Maryland, US",16897.89718,1.236089462
24019,Dorchester,Maryland,US,2022-03-02 4:21,38.45413522,-76.02752426,7654,105,,,"Dorchester, Maryland, US",23971.93774,1.371831722
24021,Frederick,Maryland,US,2022-03-02 4:21,39.47296601,-77.39999394,45067,504,,,"Frederick, Maryland, US",17363.71447,1.118334924
24023,Garrett,Maryland,US,2022-03-02 4:21,39.52786077,-79.27355126,5609,114,,,"Garrett, Maryland, US",19332.0466,2.032447852
24025,Harford,Maryland,US,2022-03-02 4:21,39.55010644,-76.3077594,37748,565,,,"Harford, Maryland, US",14777.58073,1.496768041
24027,Howard,Maryland,US,2022-03-02 4:21,39.25305293,-76.93126208,43022,367,,,"Howard, Maryland, US",13209.49369,0.853051927
24029,Kent,Maryland,US,2022-03-02 4:21,39.24976208,-76.04741541,3021,66,,,"Kent, Maryland, US",15554.5258,2.184707051
24031,Montgomery,Maryland,US,2022-03-02 4:21,39.13676329,-77.20358245,165229,1993,,,"Montgomery, Maryland, US",15725.7911,1.206204722
24033,Prince George's,Maryland,US,2022-03-02 4:21,38.83070039,-76.8496441,168933,2106,,,"Prince George's, Maryland, US",18577.80534,1.246648079
24035,Queen Anne's,Maryland,US,2022-03-02 4:21,39.06198912,-76.03530977,7008,108,,,"Queen Anne's, Maryland, US",13910.00576,1.54109589
24039,Somerset,Maryland,US,2022-03-02 4:21,38.1163542,-75.75118623,5138,69,,,"Somerset, Maryland, US",20057.77639,1.342934994
24037,St. Mary's,Maryland,US,2022-03-02 4:21,38.30058422,-76.6062928,18702,206,,,"St. Mary's, Maryland, US",16476.0814,1.101486472
24041,Talbot,Maryland,US,2022-03-02 4:21,38.76618159,-76.10882561,5506,82,,,"Talbot, Maryland, US",14808.63882,1.489284417
90024,Unassigned,Maryland,US,2022-03-02 4:21,,,0,75,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-03-02 4:21,39.60835778,-77.82002295,34797,568,,,"Washington, Maryland, US",23036.89531,1.632324626
24045,Wicomico,Maryland,US,2022-03-02 4:21,38.37301947,-75.62705831,19464,318,,,"Wicomico, Maryland, US",18786.0128,1.63378545
24047,Worcester,Maryland,US,2022-03-02 4:21,38.21274277,-75.33200012,8595,154,,,"Worcester, Maryland, US",16441.57931,1.791739383
25001,Barnstable,Massachusetts,US,2022-03-02 4:21,41.72980578,-70.28854339,34384,674,,,"Barnstable, Massachusetts, US",16143.48091,1.960214053
25003,Berkshire,Massachusetts,US,2022-03-02 4:21,42.37428441,-73.20524838,22536,403,,,"Berkshire, Massachusetts, US",18036.88052,1.788249911
25005,Bristol,Massachusetts,US,2022-03-02 4:21,41.79228404,-71.10872211,148173,2463,,,"Bristol, Massachusetts, US",26215.24123,1.662246158
,Dukes and Nantucket,Massachusetts,US,2022-03-02 4:21,41.40674725,-70.68763497,6734,15,,,"Dukes and Nantucket, Massachusetts, US",23438.09822,0.222750223
25009,Essex,Massachusetts,US,2022-03-02 4:21,42.6687626,-70.94687179,202469,3135,,,"Essex, Massachusetts, US",25660.36445,1.548385185
25011,Franklin,Massachusetts,US,2022-03-02 4:21,42.58119713,-72.58602547,10275,167,,,"Franklin, Massachusetts, US",14640.92334,1.625304136
25013,Hampden,Massachusetts,US,2022-03-02 4:21,42.13440424,-72.63235561,131253,2055,,,"Hampden, Massachusetts, US",28143.41341,1.565678499
25015,Hampshire,Massachusetts,US,2022-03-02 4:21,42.33997957,-72.65898478,26770,410,,,"Hampshire, Massachusetts, US",16644.90456,1.531565185
25017,Middlesex,Massachusetts,US,2022-03-02 4:21,42.48607732,-71.39049229,317312,4671,,,"Middlesex, Massachusetts, US",19688.04349,1.472052743
25021,Norfolk,Massachusetts,US,2022-03-02 4:21,42.16073095,-71.20530408,128808,2223,,,"Norfolk, Massachusetts, US",18224.75328,1.725824483
25023,Plymouth,Massachusetts,US,2022-03-02 4:21,41.94070556,-70.80802823,114195,1978,,,"Plymouth, Massachusetts, US",21909.93127,1.732124874
25025,Suffolk,Massachusetts,US,2022-03-02 4:21,42.3279514,-71.07850442,206507,2290,,,"Suffolk, Massachusetts, US",25687.92161,1.108921247
90025,Unassigned,Massachusetts,US,2022-03-02 4:21,,,133885,8,,,"Unassigned, Massachusetts, US",,0.005975277
25027,Worcester,Massachusetts,US,2022-03-02 4:21,42.35026951,-71.90493363,189293,2996,,,"Worcester, Massachusetts, US",22789.30729,1.582731533
26001,Alcona,Michigan,US,2022-03-02 4:21,44.6846864,-83.59507875,1705,67,,,"Alcona, Michigan, US",16386.35272,3.929618768
26003,Alger,Michigan,US,2022-03-02 4:21,46.41292944,-86.60260122,1688,13,,,"Alger, Michigan, US",18533.15766,0.77014218
26005,Allegan,Michigan,US,2022-03-02 4:21,42.59147037,-85.89102866,26838,330,,,"Allegan, Michigan, US",22728.46605,1.229599821
26007,Alpena,Michigan,US,2022-03-02 4:21,45.03477666,-83.62212411,5518,133,,,"Alpena, Michigan, US",19426.15737,2.410293585
26009,Antrim,Michigan,US,2022-03-02 4:21,44.99690221,-85.15503082,4256,58,,,"Antrim, Michigan, US",18247.29892,1.362781955
26011,Arenac,Michigan,US,2022-03-02 4:21,44.0636262,-83.89277559,3173,62,,,"Arenac, Michigan, US",21319.62642,1.953986763
26013,Baraga,Michigan,US,2022-03-02 4:21,46.6720582,-88.36363591,2013,53,,,"Baraga, Michigan, US",24521.86624,2.632886239
26015,Barry,Michigan,US,2022-03-02 4:21,42.59513984,-85.30834519,14169,159,,,"Barry, Michigan, US",23020.30869,1.122168113
26017,Bay,Michigan,US,2022-03-02 4:21,43.70639106,-83.98731479,26822,562,,,"Bay, Michigan, US",26008.95991,2.095294907
26019,Benzie,Michigan,US,2022-03-02 4:21,44.63899297,-86.01608482,3387,64,,,"Benzie, Michigan, US",19064.50523,1.889577797
26021,Berrien,Michigan,US,2022-03-02 4:21,41.95447397,-86.4131308,34368,521,,,"Berrien, Michigan, US",22404.02605,1.515945065
26023,Branch,Michigan,US,2022-03-02 4:21,41.91600556,-85.05929476,11199,171,,,"Branch, Michigan, US",25734.77032,1.526922047
26025,Calhoun,Michigan,US,2022-03-02 4:21,42.24633834,-85.00493569,33691,552,,,"Calhoun, Michigan, US",25112.73936,1.638419756
26027,Cass,Michigan,US,2022-03-02 4:21,41.91522292,-85.99405727,11029,135,,,"Cass, Michigan, US",21296.85056,1.224045698
26029,Charlevoix,Michigan,US,2022-03-02 4:21,45.37790017,-85.19614053,4857,58,,,"Charlevoix, Michigan, US",18578.587,1.194152769
26031,Cheboygan,Michigan,US,2022-03-02 4:21,45.44787015,-84.50122149,4547,100,,,"Cheboygan, Michigan, US",17989.39706,2.199252254
26033,Chippewa,Michigan,US,2022-03-02 4:21,46.29552653,-84.54353449,8333,94,,,"Chippewa, Michigan, US",22311.17299,1.128045122
26035,Clare,Michigan,US,2022-03-02 4:21,43.98794227,-84.8481986,6679,153,,,"Clare, Michigan, US",21579.96769,2.29076209
26037,Clinton,Michigan,US,2022-03-02 4:21,42.94400871,-84.60145248,20846,196,,,"Clinton, Michigan, US",26190.08732,0.940228341
26039,Crawford,Michigan,US,2022-03-02 4:21,44.68255561,-84.61006219,2524,29,,,"Crawford, Michigan, US",17991.30373,1.148969889
26041,Delta,Michigan,US,2022-03-02 4:21,45.9048491,-86.9080745,9869,153,,,"Delta, Michigan, US",27579.36508,1.550309049
26043,Dickinson,Michigan,US,2022-03-02 4:21,46.00999672,-87.86961634,7343,106,,,"Dickinson, Michigan, US",29093.86267,1.443551682
26045,Eaton,Michigan,US,2022-03-02 4:21,42.59599185,-84.83740035,26378,382,,,"Eaton, Michigan, US",23921.718,1.448176511
26047,Emmet,Michigan,US,2022-03-02 4:21,45.52625509,-84.89083249,6302,80,,,"Emmet, Michigan, US",18859.79351,1.269438274
,Federal Correctional Institution (FCI),Michigan,US,2022-03-02 4:21,,,324,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.543209877
26049,Genesee,Michigan,US,2022-03-02 4:21,43.02244215,-83.70589709,100036,1658,,,"Genesee, Michigan, US",24650.76279,1.657403335
26051,Gladwin,Michigan,US,2022-03-02 4:21,43.98901072,-84.38774817,5540,107,,,"Gladwin, Michigan, US",21769.02825,1.931407942
26053,Gogebic,Michigan,US,2022-03-02 4:21,46.40862701,-89.69377193,3233,67,,,"Gogebic, Michigan, US",23134.16816,2.072378596
26055,Grand Traverse,Michigan,US,2022-03-02 4:21,44.69565625,-85.55585247,16938,214,,,"Grand Traverse, Michigan, US",18195.6858,1.263431338
26057,Gratiot,Michigan,US,2022-03-02 4:21,43.29265605,-84.60505416,10566,176,,,"Gratiot, Michigan, US",25953.67345,1.665720235
26059,Hillsdale,Michigan,US,2022-03-02 4:21,41.88753639,-84.59312019,10256,189,,,"Hillsdale, Michigan, US",22488.7622,1.842823713
26061,Houghton,Michigan,US,2022-03-02 4:21,46.89988536,-88.68495385,7694,88,,,"Houghton, Michigan, US",21561.48414,1.143748375
26063,Huron,Michigan,US,2022-03-02 4:21,43.83353985,-83.04078453,7988,144,,,"Huron, Michigan, US",25783.54475,1.802704056
26065,Ingham,Michigan,US,2022-03-02 4:21,42.59716886,-84.37472069,63083,721,,,"Ingham, Michigan, US",21573.77072,1.142938668
26067,Ionia,Michigan,US,2022-03-02 4:21,42.94502238,-85.07413319,16315,167,,,"Ionia, Michigan, US",25217.55259,1.023597916
26069,Iosco,Michigan,US,2022-03-02 4:21,44.35486835,-83.63484895,4757,134,,,"Iosco, Michigan, US",18931.82632,2.816901408
26071,Iron,Michigan,US,2022-03-02 4:21,46.20974132,-88.53136251,2625,83,,,"Iron, Michigan, US",23721.30851,3.161904762
26073,Isabella,Michigan,US,2022-03-02 4:21,43.64060976,-84.84664923,15426,194,,,"Isabella, Michigan, US",22077.51317,1.25761701
26075,Jackson,Michigan,US,2022-03-02 4:21,42.24807035,-84.42258681,39028,521,,,"Jackson, Michigan, US",24621.79042,1.334939018
26077,Kalamazoo,Michigan,US,2022-03-02 4:21,42.24542231,-85.53038622,58294,646,,,"Kalamazoo, Michigan, US",21992.25853,1.108175799
26079,Kalkaska,Michigan,US,2022-03-02 4:21,44.68512729,-85.09085699,3481,53,,,"Kalkaska, Michigan, US",19298.14835,1.522550991
26081,Kent,Michigan,US,2022-03-02 4:21,43.03197711,-85.54934642,164941,1470,,,"Kent, Michigan, US",25106.89469,0.891227772
26083,Keweenaw,Michigan,US,2022-03-02 4:21,47.63197653,-88.41434263,504,13,,,"Keweenaw, Michigan, US",23818.52552,2.579365079
26085,Lake,Michigan,US,2022-03-02 4:21,43.99050893,-85.802173,1821,35,,,"Lake, Michigan, US",15363.19919,1.922020868
26087,Lapeer,Michigan,US,2022-03-02 4:21,43.09052506,-83.22153148,20097,405,,,"Lapeer, Michigan, US",22939.94772,2.015226153
26089,Leelanau,Michigan,US,2022-03-02 4:21,44.94430054,-85.80150326,3523,50,,,"Leelanau, Michigan, US",16189.51335,1.419244962
26091,Lenawee,Michigan,US,2022-03-02 4:21,41.89475156,-84.06603727,24216,307,,,"Lenawee, Michigan, US",24597.00765,1.267756855
26093,Livingston,Michigan,US,2022-03-02 4:21,42.60302282,-83.91297209,45321,431,,,"Livingston, Michigan, US",23605.30222,0.95099402
26095,Luce,Michigan,US,2022-03-02 4:21,46.47227431,-85.54471223,1410,9,,,"Luce, Michigan, US",22636.05715,0.638297872
26097,Mackinac,Michigan,US,2022-03-02 4:21,46.07028979,-85.04980537,2356,28,,,"Mackinac, Michigan, US",21816.83489,1.188455008
26099,Macomb,Michigan,US,2022-03-02 4:21,42.69158356,-82.92752801,224669,3805,,,"Macomb, Michigan, US",25706.65879,1.693602589
26101,Manistee,Michigan,US,2022-03-02 4:21,44.33352407,-86.05626916,3649,82,,,"Manistee, Michigan, US",14858.70185,2.247191011
26103,Marquette,Michigan,US,2022-03-02 4:21,46.4338914,-87.64043701,14803,119,,,"Marquette, Michigan, US",22193.73604,0.803891103
26105,Mason,Michigan,US,2022-03-02 4:21,43.99509218,-86.24988902,6614,86,,,"Mason, Michigan, US",22694.20807,1.30027215
26107,Mecosta,Michigan,US,2022-03-02 4:21,43.64064262,-85.32463223,8563,102,,,"Mecosta, Michigan, US",19706.34939,1.191171318
26109,Menominee,Michigan,US,2022-03-02 4:21,45.58038692,-87.55370409,5539,69,,,"Menominee, Michigan, US",24315.18876,1.245712222
,Michigan Department of Corrections (MDOC),Michigan,US,2022-03-02 4:21,,,38038,175,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.46006625
26111,Midland,Michigan,US,2022-03-02 4:21,43.64330771,-84.38804374,18881,219,,,"Midland, Michigan, US",22705.51734,1.159896192
26113,Missaukee,Michigan,US,2022-03-02 4:21,44.33772443,-85.09256478,2878,59,,,"Missaukee, Michigan, US",19036.90964,2.050034746
26115,Monroe,Michigan,US,2022-03-02 4:21,41.92734151,-83.53749864,37544,451,,,"Monroe, Michigan, US",24946.1794,1.201257192
26117,Montcalm,Michigan,US,2022-03-02 4:21,43.31082541,-85.15252824,14902,198,,,"Montcalm, Michigan, US",23325.19409,1.328680714
26119,Montmorency,Michigan,US,2022-03-02 4:21,45.0275929,-84.12696227,1693,46,,,"Montmorency, Michigan, US",18149.65695,2.717070289
26121,Muskegon,Michigan,US,2022-03-02 4:21,43.29123859,-86.15176712,39177,611,,,"Muskegon, Michigan, US",22571.81706,1.559588534
26123,Newaygo,Michigan,US,2022-03-02 4:21,43.554374,-85.80070107,11376,153,,,"Newaygo, Michigan, US",23225.80645,1.344936709
26125,Oakland,Michigan,US,2022-03-02 4:21,42.66090111,-83.38595416,282079,3683,,,"Oakland, Michigan, US",22430.2313,1.305662598
26127,Oceana,Michigan,US,2022-03-02 4:21,43.64124435,-86.26726673,6235,89,,,"Oceana, Michigan, US",23557.63781,1.427425822
26129,Ogemaw,Michigan,US,2022-03-02 4:21,44.33481032,-84.12725175,4289,99,,,"Ogemaw, Michigan, US",20426.72763,2.308230357
26131,Ontonagon,Michigan,US,2022-03-02 4:21,46.6652262,-89.31390481,970,36,,,"Ontonagon, Michigan, US",16958.04196,3.711340206
26133,Osceola,Michigan,US,2022-03-02 4:21,43.98992088,-85.32566756,4938,77,,,"Osceola, Michigan, US",21048.59335,1.559335763
26135,Oscoda,Michigan,US,2022-03-02 4:21,44.68192279,-84.12939244,1423,53,,,"Oscoda, Michigan, US",17267.32193,3.72452565
26137,Otsego,Michigan,US,2022-03-02 4:21,45.02085831,-84.59898295,5540,96,,,"Otsego, Michigan, US",22458.2455,1.732851986
26139,Ottawa,Michigan,US,2022-03-02 4:21,42.95996803,-85.9969107,74000,767,,,"Ottawa, Michigan, US",25357.22852,1.036486486
80026,Out of MI,Michigan,US,2022-03-02 4:21,,,5627,38,,,"Out of MI, Michigan, US",,0.675315443
26141,Presque Isle,Michigan,US,2022-03-02 4:21,45.34018577,-83.91498656,2056,55,,,"Presque Isle, Michigan, US",16327.82719,2.675097276
26143,Roscommon,Michigan,US,2022-03-02 4:21,44.33473082,-84.61067651,4564,110,,,"Roscommon, Michigan, US",19001.62371,2.410166521
26145,Saginaw,Michigan,US,2022-03-02 4:21,43.33433923,-84.0513121,48909,907,,,"Saginaw, Michigan, US",25668.76073,1.854464414
26151,Sanilac,Michigan,US,2022-03-02 4:21,43.42406072,-82.82055898,8613,183,,,"Sanilac, Michigan, US",20920.57323,2.124695228
26153,Schoolcraft,Michigan,US,2022-03-02 4:21,46.19235734,-86.19972234,1742,13,,,"Schoolcraft, Michigan, US",21522.11515,0.746268657
26155,Shiawassee,Michigan,US,2022-03-02 4:21,42.953928,-84.14585902,17619,223,,,"Shiawassee, Michigan, US",25863.89125,1.265679096
26147,St. Clair,Michigan,US,2022-03-02 4:21,42.92655373,-82.67937954,40022,797,,,"St. Clair, Michigan, US",25150.82198,1.991404727
26149,St. Joseph,Michigan,US,2022-03-02 4:21,41.91441767,-85.52797979,13581,196,,,"St. Joseph, Michigan, US",22277.08156,1.443192696
26157,Tuscola,Michigan,US,2022-03-02 4:21,43.46606813,-83.41897025,13145,271,,,"Tuscola, Michigan, US",25160.30242,2.061620388
90026,Unassigned,Michigan,US,2022-03-02 4:21,,,17,0,,,"Unassigned, Michigan, US",,0
26159,Van Buren,Michigan,US,2022-03-02 4:21,42.25190229,-86.01939087,16839,258,,,"Van Buren, Michigan, US",22251.14632,1.532157492
26161,Washtenaw,Michigan,US,2022-03-02 4:21,42.253105,-83.83853204,72915,500,,,"Washtenaw, Michigan, US",19835.36497,0.68572996
26163,Wayne,Michigan,US,2022-03-02 4:21,42.28098405,-83.281255,392673,7631,,,"Wayne, Michigan, US",22446.88434,1.943347263
26165,Wexford,Michigan,US,2022-03-02 4:21,44.33853602,-85.57712739,6970,102,,,"Wexford, Michigan, US",20724.92641,1.463414634
27001,Aitkin,Minnesota,US,2022-03-02 4:21,46.60962049,-93.4116826,2913,60,,,"Aitkin, Minnesota, US",18336.90042,2.059732235
27003,Anoka,Minnesota,US,2022-03-02 4:21,45.27476015,-93.24604565,97464,775,,,"Anoka, Minnesota, US",27306.88304,0.795165394
27005,Becker,Minnesota,US,2022-03-02 4:21,46.93479392,-95.67158144,8637,89,,,"Becker, Minnesota, US",25090.78233,1.030450388
27007,Beltrami,Minnesota,US,2022-03-02 4:21,47.97373527,-94.93732139,11332,121,,,"Beltrami, Minnesota, US",24014.57998,1.067772679
27009,Benton,Minnesota,US,2022-03-02 4:21,45.69804958,-93.99514135,13776,168,,,"Benton, Minnesota, US",33691.2128,1.219512195
27011,Big Stone,Minnesota,US,2022-03-02 4:21,45.42712824,-96.41403739,1363,8,,,"Big Stone, Minnesota, US",27309.15648,0.586940572
27013,Blue Earth,Minnesota,US,2022-03-02 4:21,44.03554215,-94.06699781,17469,94,,,"Blue Earth, Minnesota, US",25821.47133,0.538096056
27015,Brown,Minnesota,US,2022-03-02 4:21,44.24205652,-94.72562874,6466,76,,,"Brown, Minnesota, US",25855.72617,1.175378905
27017,Carlton,Minnesota,US,2022-03-02 4:21,46.59180601,-92.67601019,8775,92,,,"Carlton, Minnesota, US",24462.65786,1.048433048
27019,Carver,Minnesota,US,2022-03-02 4:21,44.82017001,-93.8009918,26254,112,,,"Carver, Minnesota, US",24982.63377,0.426601661
