FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
34029,Ocean,New Jersey,US,2022-02-20 4:21,39.8895449,-74.28089251,159013,2712,,,"Ocean, New Jersey, US",26188.51555,1.705520932
34031,Passaic,New Jersey,US,2022-02-20 4:21,41.03238628,-74.29954144,141782,2217,,,"Passaic, New Jersey, US",28253.21924,1.563668167
34033,Salem,New Jersey,US,2022-02-20 4:21,39.58719656,-75.3469663,14125,301,,,"Salem, New Jersey, US",22641.66066,2.130973451
34035,Somerset,New Jersey,US,2022-02-20 4:21,40.56465737,-74.61683016,65926,1076,,,"Somerset, New Jersey, US",20042.31852,1.632132998
34037,Sussex,New Jersey,US,2022-02-20 4:21,41.13891592,-74.69118243,33198,397,,,"Sussex, New Jersey, US",23630.48801,1.195855172
90034,Unassigned,New Jersey,US,2022-02-20 4:21,,,3245,0,,,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,US,2022-02-20 4:21,40.65835409,-74.30680092,141385,2369,,,"Union, New Jersey, US",25413.37058,1.675566715
34041,Warren,New Jersey,US,2022-02-20 4:21,40.85951833,-74.99556527,23400,560,,,"Warren, New Jersey, US",22229.18863,2.393162393
35001,Bernalillo,New Mexico,US,2022-02-20 4:21,35.05163625,-106.6703554,143420,1596,,,"Bernalillo, New Mexico, US",21118.47521,1.112815507
35003,Catron,New Mexico,US,2022-02-20 4:21,33.91514144,-108.4046587,399,13,,,"Catron, New Mexico, US",11312.73037,3.258145363
35005,Chaves,New Mexico,US,2022-02-20 4:21,33.36406072,-104.4665365,21179,290,,,"Chaves, New Mexico, US",32777.21891,1.369280891
35006,Cibola,New Mexico,US,2022-02-20 4:21,34.91131525,-107.998876,6738,176,,,"Cibola, New Mexico, US",25259.60637,2.612051054
35007,Colfax,New Mexico,US,2022-02-20 4:21,36.60569702,-104.6472674,2356,64,,,"Colfax, New Mexico, US",19730.34084,2.716468591
35009,Curry,New Mexico,US,2022-02-20 4:21,34.57421077,-103.3468876,12380,167,,,"Curry, New Mexico, US",25289.04686,1.348949919
35011,De Baca,New Mexico,US,2022-02-20 4:21,34.34274529,-104.4117842,564,5,,,"De Baca, New Mexico, US",32265.44622,0.886524823
35013,Dona Ana,New Mexico,US,2022-02-20 4:21,32.35275771,-106.8329387,61755,693,,,"Dona Ana, New Mexico, US",28302.66505,1.122176342
35015,Eddy,New Mexico,US,2022-02-20 4:21,32.47167456,-104.3053527,16859,254,,,"Eddy, New Mexico, US",28838.52207,1.506613678
35017,Grant,New Mexico,US,2022-02-20 4:21,32.73911281,-108.3827845,6436,74,,,"Grant, New Mexico, US",23838.80287,1.149782474
35019,Guadalupe,New Mexico,US,2022-02-20 4:21,34.86319296,-104.790669,1069,16,,,"Guadalupe, New Mexico, US",24860.46512,1.496725912
35021,Harding,New Mexico,US,2022-02-20 4:21,35.85751555,-103.8220938,74,4,,,"Harding, New Mexico, US",11840,5.405405405
35023,Hidalgo,New Mexico,US,2022-02-20 4:21,31.91383467,-108.7151824,1061,13,,,"Hidalgo, New Mexico, US",25273.93997,1.225259189
35025,Lea,New Mexico,US,2022-02-20 4:21,32.79215361,-103.4123733,19030,308,,,"Lea, New Mexico, US",26776.41762,1.61849711
35027,Lincoln,New Mexico,US,2022-02-20 4:21,33.74526079,-105.4586166,5093,60,,,"Lincoln, New Mexico, US",26021.86797,1.178087571
35028,Los Alamos,New Mexico,US,2022-02-20 4:21,35.86631386,-106.3134985,2583,13,,,"Los Alamos, New Mexico, US",13335.74268,0.503290747
35029,Luna,New Mexico,US,2022-02-20 4:21,32.18179341,-107.7508826,6590,115,,,"Luna, New Mexico, US",27795.35198,1.745068285
35031,McKinley,New Mexico,US,2022-02-20 4:21,35.5800772,-108.262245,25233,564,,,"McKinley, New Mexico, US",35356.67746,2.235168232
35033,Mora,New Mexico,US,2022-02-20 4:21,36.01095101,-104.9497716,737,16,,,"Mora, New Mexico, US",16301.70316,2.170963365
35035,Otero,New Mexico,US,2022-02-20 4:21,32.61348406,-105.7417604,13100,169,,,"Otero, New Mexico, US",19410.283,1.290076336
35037,Quay,New Mexico,US,2022-02-20 4:21,35.10403332,-103.5481727,1961,47,,,"Quay, New Mexico, US",23761.05659,2.396736359
35039,Rio Arriba,New Mexico,US,2022-02-20 4:21,36.51072137,-106.6931674,9653,116,,,"Rio Arriba, New Mexico, US",24801.52103,1.201698954
35041,Roosevelt,New Mexico,US,2022-02-20 4:21,34.02097406,-103.4799493,4924,91,,,"Roosevelt, New Mexico, US",26616.21622,1.848090983
35045,San Juan,New Mexico,US,2022-02-20 4:21,36.50838318,-108.320437,39781,711,,,"San Juan, New Mexico, US",32092.32159,1.787285387
35047,San Miguel,New Mexico,US,2022-02-20 4:21,35.48014807,-104.8163562,5571,49,,,"San Miguel, New Mexico, US",20423.80027,0.879554838
35043,Sandoval,New Mexico,US,2022-02-20 4:21,35.68862401,-106.8687803,32569,366,,,"Sandoval, New Mexico, US",22193.82888,1.123768
35049,Santa Fe,New Mexico,US,2022-02-20 4:21,35.50708973,-105.9774716,27306,244,,,"Santa Fe, New Mexico, US",18160.65657,0.893576503
35051,Sierra,New Mexico,US,2022-02-20 4:21,33.13028233,-107.1925893,1992,69,,,"Sierra, New Mexico, US",18459.82763,3.463855422
35053,Socorro,New Mexico,US,2022-02-20 4:21,34.00715494,-106.9298354,3735,84,,,"Socorro, New Mexico, US",22449.96093,2.248995984
35055,Taos,New Mexico,US,2022-02-20 4:21,36.58006022,-105.6310198,5195,86,,,"Taos, New Mexico, US",15875.68377,1.655437921
35057,Torrance,New Mexico,US,2022-02-20 4:21,34.64048375,-105.8508949,2617,50,,,"Torrance, New Mexico, US",16926.46013,1.910584639
90035,Unassigned,New Mexico,US,2022-02-20 4:21,,,6480,0,,,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,US,2022-02-20 4:21,36.48126404,-103.4709624,761,12,,,"Union, New Mexico, US",18748.46021,1.576872536
35061,Valencia,New Mexico,US,2022-02-20 4:21,34.71669834,-106.8103733,18122,240,,,"Valencia, New Mexico, US",23630.81577,1.324357135
36001,Albany,New York,US,2022-02-20 4:21,42.60060306,-73.97723916,57649,498,,,"Albany, New York, US",18870.00583,0.863848462
36003,Allegany,New York,US,2022-02-20 4:21,42.25748406,-78.02750466,8721,147,,,"Allegany, New York, US",18921.26446,1.685586515
36005,Bronx,New York,US,2022-02-20 4:21,40.85209301,-73.86282755,403410,7646,,,"Bronx, New York, US",28445.07184,1.895342208
36007,Broome,New York,US,2022-02-20 4:21,42.15903158,-75.81326086,43955,501,,,"Broome, New York, US",23074.94435,1.13980207
36009,Cattaraugus,New York,US,2022-02-20 4:21,42.24778241,-78.67923096,15039,210,,,"Cattaraugus, New York, US",19757.74137,1.396369439
36011,Cayuga,New York,US,2022-02-20 4:21,42.91261714,-76.55731592,15498,141,,,"Cayuga, New York, US",20238.71709,0.909794812
36013,Chautauqua,New York,US,2022-02-20 4:21,42.2276921,-79.36691763,23197,277,,,"Chautauqua, New York, US",18279.3157,1.194119929
36015,Chemung,New York,US,2022-02-20 4:21,42.13891056,-76.7638805,20805,224,,,"Chemung, New York, US",24929.30406,1.076664263
36017,Chenango,New York,US,2022-02-20 4:21,42.49430041,-75.60887553,9057,117,,,"Chenango, New York, US",19185.71398,1.291818483
36019,Clinton,New York,US,2022-02-20 4:21,44.74530905,-73.67875352,16066,78,,,"Clinton, New York, US",19961.48351,0.485497324
36021,Columbia,New York,US,2022-02-20 4:21,42.24819348,-73.63089095,9797,140,,,"Columbia, New York, US",16476.34584,1.42900888
36023,Cortland,New York,US,2022-02-20 4:21,42.59509207,-76.07048931,10214,111,,,"Cortland, New York, US",21466.55177,1.086743685
36025,Delaware,New York,US,2022-02-20 4:21,42.19837623,-74.96709306,7508,68,,,"Delaware, New York, US",17011.44217,0.905700586
36027,Dutchess,New York,US,2022-02-20 4:21,41.7648606,-73.74356679,62941,645,,,"Dutchess, New York, US",21392.64083,1.024769228
36029,Erie,New York,US,2022-02-20 4:21,42.76249024,-78.73063652,204871,2566,,,"Erie, New York, US",22300.04942,1.252495473
36031,Essex,New York,US,2022-02-20 4:21,44.11630765,-73.77297842,5370,55,,,"Essex, New York, US",14558.76373,1.024208566
36033,Franklin,New York,US,2022-02-20 4:21,44.59040891,-74.29926032,8936,41,,,"Franklin, New York, US",17864.13978,0.458818263
36035,Fulton,New York,US,2022-02-20 4:21,43.11363907,-74.41798804,12169,164,,,"Fulton, New York, US",22795.64655,1.347686745
36037,Genesee,New York,US,2022-02-20 4:21,43.0022601,-78.19135193,13490,182,,,"Genesee, New York, US",23550.97765,1.349147517
36039,Greene,New York,US,2022-02-20 4:21,42.275797,-74.12384884,8381,118,,,"Greene, New York, US",17760.87141,1.407946546
36041,Hamilton,New York,US,2022-02-20 4:21,43.66146647,-74.49721957,825,5,,,"Hamilton, New York, US",18682.06522,0.606060606
36043,Herkimer,New York,US,2022-02-20 4:21,43.42034246,-74.96145307,13443,186,,,"Herkimer, New York, US",21923.05811,1.383619728
36045,Jefferson,New York,US,2022-02-20 4:21,44.04200959,-75.94653457,19446,129,,,"Jefferson, New York, US",17704.90012,0.663375501
36047,Kings,New York,US,2022-02-20 4:21,40.6361825,-73.94935552,683291,12617,,,"Kings, New York, US",26692.06607,1.846504637
36049,Lewis,New York,US,2022-02-20 4:21,43.7844157,-75.44903992,6058,47,,,"Lewis, New York, US",23037.72437,0.775833608
36051,Livingston,New York,US,2022-02-20 4:21,42.72596275,-77.77966158,11421,110,,,"Livingston, New York, US",18153.3522,0.963138079
36053,Madison,New York,US,2022-02-20 4:21,42.91653905,-75.67266639,12610,124,,,"Madison, New York, US",17775.33443,0.98334655
36055,Monroe,New York,US,2022-02-20 4:21,43.14638895,-77.69322942,148684,1526,,,"Monroe, New York, US",20044.48818,1.026337736
36057,Montgomery,New York,US,2022-02-20 4:21,42.90123494,-74.44011632,11589,194,,,"Montgomery, New York, US",23544.82843,1.674001208
36059,Nassau,New York,US,2022-02-20 4:21,40.74066522,-73.58941873,397223,3789,,,"Nassau, New York, US",29273.78394,0.953872258
36061,New York,New York,US,2022-02-20 4:21,40.7672726,-73.97152637,400444,5356,,,"New York, New York, US",24586.63503,1.337515358
36063,Niagara,New York,US,2022-02-20 4:21,43.19898042,-78.74777412,46969,554,,,"Niagara, New York, US",22443.03114,1.179501373
36065,Oneida,New York,US,2022-02-20 4:21,43.24375382,-75.43710392,51796,767,,,"Oneida, New York, US",22650.88271,1.480809329
36067,Onondaga,New York,US,2022-02-20 4:21,43.00491923,-76.19971155,106211,1016,,,"Onondaga, New York, US",23062.87566,0.956586418
36069,Ontario,New York,US,2022-02-20 4:21,42.85145728,-77.30874425,19314,170,,,"Ontario, New York, US",17593.84935,0.880190535
36071,Orange,New York,US,2022-02-20 4:21,41.40337468,-74.30240757,108212,1101,,,"Orange, New York, US",28111.39398,1.017447233
36073,Orleans,New York,US,2022-02-20 4:21,43.2516977,-78.2320066,8502,111,,,"Orleans, New York, US",21069.58763,1.305575159
36075,Oswego,New York,US,2022-02-20 4:21,43.42778894,-76.14635194,24687,173,,,"Oswego, New York, US",21077.66128,0.700773687
36077,Otsego,New York,US,2022-02-20 4:21,42.63492579,-75.03151402,9544,86,,,"Otsego, New York, US",16042.22345,0.90108969
80036,Out of NY,New York,US,2022-02-20 4:21,,,0,448,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2022-02-20 4:21,41.42630093,-73.74965532,23229,121,,,"Putnam, New York, US",23625.91538,0.520900598
36081,Queens,New York,US,2022-02-20 4:21,40.71088124,-73.81684712,632817,11668,,,"Queens, New York, US",28077.05721,1.843818987
36083,Rensselaer,New York,US,2022-02-20 4:21,42.71348136,-73.51089874,30601,242,,,"Rensselaer, New York, US",19280.59276,0.790823829
36085,Richmond,New York,US,2022-02-20 4:21,40.58582155,-74.14808598,163569,2266,,,"Richmond, New York, US",34352.91499,1.385348079
36087,Rockland,New York,US,2022-02-20 4:21,41.15027894,-74.02560498,90972,889,,,"Rockland, New York, US",27923.59472,0.977223761
36091,Saratoga,New York,US,2022-02-20 4:21,43.10904162,-73.86653895,44769,317,,,"Saratoga, New York, US",19476.38376,0.708079251
36093,Schenectady,New York,US,2022-02-20 4:21,42.81668777,-74.05278291,32140,289,,,"Schenectady, New York, US",20695.56147,0.899191039
36095,Schoharie,New York,US,2022-02-20 4:21,42.58831742,-74.4433903,4872,34,,,"Schoharie, New York, US",15716.63602,0.697865353
36097,Schuyler,New York,US,2022-02-20 4:21,42.39184015,-76.8773299,3356,24,,,"Schuyler, New York, US",18846.52103,0.715137068
36099,Seneca,New York,US,2022-02-20 4:21,42.78081007,-76.82497064,5708,89,,,"Seneca, New York, US",16780.33866,1.559215137
36089,St. Lawrence,New York,US,2022-02-20 4:21,44.4976179,-75.06550039,20224,174,,,"St. Lawrence, New York, US",18771.11565,0.860363924
36101,Steuben,New York,US,2022-02-20 4:21,42.2689144,-77.3829924,19350,237,,,"Steuben, New York, US",20287.48467,1.224806202
36103,Suffolk,New York,US,2022-02-20 4:21,40.88320119,-72.8012172,421494,4321,,,"Suffolk, New York, US",28544.88112,1.025162873
36105,Sullivan,New York,US,2022-02-20 4:21,41.71579493,-74.76394559,18082,124,,,"Sullivan, New York, US",23971.25888,0.685764849
36107,Tioga,New York,US,2022-02-20 4:21,42.16852837,-76.30835812,10412,81,,,"Tioga, New York, US",21600.31533,0.777948521
36109,Tompkins,New York,US,2022-02-20 4:21,42.44945765,-76.47229843,17181,81,,,"Tompkins, New York, US",16814.4451,0.471451021
36111,Ulster,New York,US,2022-02-20 4:21,41.89027881,-74.26252104,30596,356,,,"Ulster, New York, US",17230.09692,1.163550791
90036,Unassigned,New York,US,2022-02-20 4:21,,,463,1,,,"Unassigned, New York, US",,0.215982721
36113,Warren,New York,US,2022-02-20 4:21,43.56173026,-73.8433699,13150,120,,,"Warren, New York, US",20564.86926,0.912547529
36115,Washington,New York,US,2022-02-20 4:21,43.31153794,-73.43043448,11745,111,,,"Washington, New York, US",19189.92223,0.945083014
36117,Wayne,New York,US,2022-02-20 4:21,43.15494365,-77.02976528,16785,164,,,"Wayne, New York, US",18667.00772,0.977062854
36119,Westchester,New York,US,2022-02-20 4:21,41.16278376,-73.75741653,245850,2672,,,"Westchester, New York, US",25410.69513,1.08684157
36121,Wyoming,New York,US,2022-02-20 4:21,42.70145109,-78.22199579,8201,81,,,"Wyoming, New York, US",20575.02697,0.987684429
36123,Yates,New York,US,2022-02-20 4:21,42.63505484,-77.10369919,3269,39,,,"Yates, New York, US",13121.66339,1.19302539
37001,Alamance,North Carolina,US,2022-02-20 4:21,36.0434701,-79.39976137,45569,436,,,"Alamance, North Carolina, US",26882.93837,0.956790801
37003,Alexander,North Carolina,US,2022-02-20 4:21,35.9223796,-81.17751948,10299,127,,,"Alexander, North Carolina, US",27466.1973,1.23312943
37005,Alleghany,North Carolina,US,2022-02-20 4:21,36.49360862,-81.12857041,2859,11,,,"Alleghany, North Carolina, US",25671.18614,0.384749913
37007,Anson,North Carolina,US,2022-02-20 4:21,34.97403241,-80.09953279,6415,93,,,"Anson, North Carolina, US",26241.5119,1.449727202
37009,Ashe,North Carolina,US,2022-02-20 4:21,36.43296207,-81.49862729,6048,68,,,"Ashe, North Carolina, US",22232.84197,1.124338624
37011,Avery,North Carolina,US,2022-02-20 4:21,36.07569796,-81.92308483,4284,41,,,"Avery, North Carolina, US",24400.52401,0.957049486
37013,Beaufort,North Carolina,US,2022-02-20 4:21,35.48531943,-76.84325809,11863,149,,,"Beaufort, North Carolina, US",25243.64813,1.256006069
37015,Bertie,North Carolina,US,2022-02-20 4:21,36.0688473,-76.96545943,4172,64,,,"Bertie, North Carolina, US",22019.31704,1.534036433
37017,Bladen,North Carolina,US,2022-02-20 4:21,34.61296243,-78.56180059,9141,118,,,"Bladen, North Carolina, US",27935.33403,1.290887211
37019,Brunswick,North Carolina,US,2022-02-20 4:21,34.070565,-78.22814204,28423,292,,,"Brunswick, North Carolina, US",19901.27433,1.027337016
37021,Buncombe,North Carolina,US,2022-02-20 4:21,35.61113393,-82.53305,49289,523,,,"Buncombe, North Carolina, US",18870.86462,1.061088681
37023,Burke,North Carolina,US,2022-02-20 4:21,35.74989637,-81.70755735,24201,288,,,"Burke, North Carolina, US",26745.86948,1.19003347
37025,Cabarrus,North Carolina,US,2022-02-20 4:21,35.3877799,-80.55267168,54582,447,,,"Cabarrus, North Carolina, US",25216.55972,0.818951303
37027,Caldwell,North Carolina,US,2022-02-20 4:21,35.95204977,-81.54799522,21573,279,,,"Caldwell, North Carolina, US",26251.55151,1.293283271
37029,Camden,North Carolina,US,2022-02-20 4:21,36.33804939,-76.15568396,1638,9,,,"Camden, North Carolina, US",15073.15727,0.549450549
37031,Carteret,North Carolina,US,2022-02-20 4:21,34.8932941,-76.54120135,13162,84,,,"Carteret, North Carolina, US",18945.48961,0.638200881
37033,Caswell,North Carolina,US,2022-02-20 4:21,36.39312665,-79.33353281,5106,40,,,"Caswell, North Carolina, US",22588.92231,0.783392088
37035,Catawba,North Carolina,US,2022-02-20 4:21,35.66211129,-81.2132617,46747,538,,,"Catawba, North Carolina, US",29299.09559,1.150875992
37037,Chatham,North Carolina,US,2022-02-20 4:21,35.70394416,-79.25541492,12319,104,,,"Chatham, North Carolina, US",16542.23177,0.844224369
37039,Cherokee,North Carolina,US,2022-02-20 4:21,35.1349263,-84.05970864,6941,97,,,"Cherokee, North Carolina, US",24259.05215,1.397493157
37041,Chowan,North Carolina,US,2022-02-20 4:21,36.12908077,-76.60118385,4072,52,,,"Chowan, North Carolina, US",29204.61881,1.277013752
37043,Clay,North Carolina,US,2022-02-20 4:21,35.05704275,-83.74353633,2584,38,,,"Clay, North Carolina, US",23007.74642,1.470588235
37045,Cleveland,North Carolina,US,2022-02-20 4:21,35.33553364,-81.55204486,29131,357,,,"Cleveland, North Carolina, US",29741.59494,1.22549861
37047,Columbus,North Carolina,US,2022-02-20 4:21,34.26744084,-78.65801424,15605,262,,,"Columbus, North Carolina, US",28113.06478,1.678949055
37049,Craven,North Carolina,US,2022-02-20 4:21,35.11833364,-77.08398081,23268,190,,,"Craven, North Carolina, US",22780.72039,0.816572116
37051,Cumberland,North Carolina,US,2022-02-20 4:21,35.04762133,-78.82623165,80728,546,,,"Cumberland, North Carolina, US",24061.35156,0.676345258
37053,Currituck,North Carolina,US,2022-02-20 4:21,36.36123664,-75.95876401,4705,32,,,"Currituck, North Carolina, US",16947.01581,0.680127524
37055,Dare,North Carolina,US,2022-02-20 4:21,35.66520691,-75.71767334,7207,21,,,"Dare, North Carolina, US",19473.64155,0.291383377
37057,Davidson,North Carolina,US,2022-02-20 4:21,35.79115496,-80.21256572,42290,382,,,"Davidson, North Carolina, US",25231.34199,0.903286829
37059,Davie,North Carolina,US,2022-02-20 4:21,35.93099927,-80.54496571,10862,89,,,"Davie, North Carolina, US",25351.25799,0.819370282
37061,Duplin,North Carolina,US,2022-02-20 4:21,34.93449805,-77.93140529,16336,226,,,"Duplin, North Carolina, US",27810.21774,1.3834476
37063,Durham,North Carolina,US,2022-02-20 4:21,36.03638492,-78.87608331,68087,297,,,"Durham, North Carolina, US",21178.70651,0.436206618
37065,Edgecombe,North Carolina,US,2022-02-20 4:21,35.91230639,-77.59436892,13222,137,,,"Edgecombe, North Carolina, US",25687.75256,1.036151868
37067,Forsyth,North Carolina,US,2022-02-20 4:21,36.12859861,-80.25459052,90392,743,,,"Forsyth, North Carolina, US",23644.56768,0.821975396
37069,Franklin,North Carolina,US,2022-02-20 4:21,36.081519,-78.28708884,19739,65,,,"Franklin, North Carolina, US",28326.0386,0.32929733
37071,Gaston,North Carolina,US,2022-02-20 4:21,35.29373559,-81.17477045,64071,751,,,"Gaston, North Carolina, US",28535.7348,1.17213716
37073,Gates,North Carolina,US,2022-02-20 4:21,36.44667547,-76.69749701,1774,19,,,"Gates, North Carolina, US",15343.3662,1.07102593
37075,Graham,North Carolina,US,2022-02-20 4:21,35.3506925,-83.83369267,2231,30,,,"Graham, North Carolina, US",26430.51771,1.344688481
37077,Granville,North Carolina,US,2022-02-20 4:21,36.30337451,-78.65184241,13888,111,,,"Granville, North Carolina, US",22977.01967,0.799251152
37079,Greene,North Carolina,US,2022-02-20 4:21,35.48544173,-77.67578087,5680,55,,,"Greene, North Carolina, US",26959.03935,0.968309859
37081,Guilford,North Carolina,US,2022-02-20 4:21,36.07959451,-79.78824948,112988,1068,,,"Guilford, North Carolina, US",21033.78049,0.945233122
37083,Halifax,North Carolina,US,2022-02-20 4:21,36.25669272,-77.6556109,13719,173,,,"Halifax, North Carolina, US",27432.5135,1.261024856
37085,Harnett,North Carolina,US,2022-02-20 4:21,35.36731853,-78.87243571,31375,303,,,"Harnett, North Carolina, US",23073.92481,0.965737052
37087,Haywood,North Carolina,US,2022-02-20 4:21,35.55269063,-82.98196486,12526,188,,,"Haywood, North Carolina, US",20100.45413,1.500878173
37089,Henderson,North Carolina,US,2022-02-20 4:21,35.33788927,-82.4766782,24280,280,,,"Henderson, North Carolina, US",20678.43668,1.153212521
37091,Hertford,North Carolina,US,2022-02-20 4:21,36.3607755,-76.98104134,4629,81,,,"Hertford, North Carolina, US",19550.61874,1.749837978
37093,Hoke,North Carolina,US,2022-02-20 4:21,35.01888303,-79.23651674,14301,100,,,"Hoke, North Carolina, US",25891.66093,0.699251801
37095,Hyde,North Carolina,US,2022-02-20 4:21,35.42017674,-76.15180542,1283,13,,,"Hyde, North Carolina, US",25987.44177,1.013250195
37097,Iredell,North Carolina,US,2022-02-20 4:21,35.80950511,-80.8743128,47314,416,,,"Iredell, North Carolina, US",26024.44364,0.879232363
37099,Jackson,North Carolina,US,2022-02-20 4:21,35.28814273,-83.14093385,9016,83,,,"Jackson, North Carolina, US",20519.82339,0.920585626
37101,Johnston,North Carolina,US,2022-02-20 4:21,35.51745004,-78.36622717,57267,414,,,"Johnston, North Carolina, US",27356.1066,0.722929436
37103,Jones,North Carolina,US,2022-02-20 4:21,35.02254606,-77.35870791,2159,38,,,"Jones, North Carolina, US",22921.7539,1.760074108
37105,Lee,North Carolina,US,2022-02-20 4:21,35.47623147,-79.17569362,15664,132,,,"Lee, North Carolina, US",25354.89406,0.842696629
37107,Lenoir,North Carolina,US,2022-02-20 4:21,35.2403259,-77.64245615,15404,197,,,"Lenoir, North Carolina, US",27532.21684,1.2788886
