FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
34037,Sussex,New Jersey,US,2022-03-03 4:21,41.13891592,-74.69118243,33443,464,,,"Sussex, New Jersey, US",23804.88013,1.387435338
90034,Unassigned,New Jersey,US,2022-03-03 4:21,,,3260,0,,,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,US,2022-03-03 4:21,40.65835409,-74.30680092,142590,2346,,,"Union, New Jersey, US",25629.96436,1.645276667
34041,Warren,New Jersey,US,2022-03-03 4:21,40.85951833,-74.99556527,23554,336,,,"Warren, New Jersey, US",22375.48329,1.426509298
35001,Bernalillo,New Mexico,US,2022-03-03 4:21,35.05163625,-106.6703554,145001,1649,,,"Bernalillo, New Mexico, US",21351.27613,1.137233536
35003,Catron,New Mexico,US,2022-03-03 4:21,33.91514144,-108.4046587,406,13,,,"Catron, New Mexico, US",11511.19932,3.201970443
35005,Chaves,New Mexico,US,2022-03-03 4:21,33.36406072,-104.4665365,21262,295,,,"Chaves, New Mexico, US",32905.67206,1.387451792
35006,Cibola,New Mexico,US,2022-03-03 4:21,34.91131525,-107.998876,6830,178,,,"Cibola, New Mexico, US",25604.49859,2.606149341
35007,Colfax,New Mexico,US,2022-03-03 4:21,36.60569702,-104.6472674,2390,64,,,"Colfax, New Mexico, US",20015.07411,2.677824268
35009,Curry,New Mexico,US,2022-03-03 4:21,34.57421077,-103.3468876,12481,174,,,"Curry, New Mexico, US",25495.36299,1.394119061
35011,De Baca,New Mexico,US,2022-03-03 4:21,34.34274529,-104.4117842,566,5,,,"De Baca, New Mexico, US",32379.8627,0.883392226
35013,Dona Ana,New Mexico,US,2022-03-03 4:21,32.35275771,-106.8329387,62272,707,,,"Dona Ana, New Mexico, US",28539.60907,1.135341727
35015,Eddy,New Mexico,US,2022-03-03 4:21,32.47167456,-104.3053527,16942,260,,,"Eddy, New Mexico, US",28980.49949,1.534647621
35017,Grant,New Mexico,US,2022-03-03 4:21,32.73911281,-108.3827845,6531,76,,,"Grant, New Mexico, US",24190.68079,1.163680906
35019,Guadalupe,New Mexico,US,2022-03-03 4:21,34.86319296,-104.790669,1093,17,,,"Guadalupe, New Mexico, US",25418.60465,1.555352242
35021,Harding,New Mexico,US,2022-03-03 4:21,35.85751555,-103.8220938,77,4,,,"Harding, New Mexico, US",12320,5.194805195
35023,Hidalgo,New Mexico,US,2022-03-03 4:21,31.91383467,-108.7151824,1074,13,,,"Hidalgo, New Mexico, US",25583.61124,1.210428305
35025,Lea,New Mexico,US,2022-03-03 4:21,32.79215361,-103.4123733,19106,313,,,"Lea, New Mexico, US",26883.35444,1.638228829
35027,Lincoln,New Mexico,US,2022-03-03 4:21,33.74526079,-105.4586166,5145,64,,,"Lincoln, New Mexico, US",26287.55365,1.243926142
35028,Los Alamos,New Mexico,US,2022-03-03 4:21,35.86631386,-106.3134985,2658,13,,,"Los Alamos, New Mexico, US",13722.95937,0.489089541
35029,Luna,New Mexico,US,2022-03-03 4:21,32.18179341,-107.7508826,6660,117,,,"Luna, New Mexico, US",28090.59851,1.756756757
35031,McKinley,New Mexico,US,2022-03-03 4:21,35.5800772,-108.262245,25494,569,,,"McKinley, New Mexico, US",35722.3927,2.231897701
35033,Mora,New Mexico,US,2022-03-03 4:21,36.01095101,-104.9497716,750,16,,,"Mora, New Mexico, US",16589.25017,2.133333333
35035,Otero,New Mexico,US,2022-03-03 4:21,32.61348406,-105.7417604,13232,179,,,"Otero, New Mexico, US",19605.86754,1.352781137
35037,Quay,New Mexico,US,2022-03-03 4:21,35.10403332,-103.5481727,1972,48,,,"Quay, New Mexico, US",23894.34145,2.434077079
35039,Rio Arriba,New Mexico,US,2022-03-03 4:21,36.51072137,-106.6931674,9644,121,,,"Rio Arriba, New Mexico, US",24778.39727,1.254666114
35041,Roosevelt,New Mexico,US,2022-03-03 4:21,34.02097406,-103.4799493,4956,91,,,"Roosevelt, New Mexico, US",26789.18919,1.836158192
35045,San Juan,New Mexico,US,2022-03-03 4:21,36.50838318,-108.320437,40219,720,,,"San Juan, New Mexico, US",32445.66708,1.790198662
35047,San Miguel,New Mexico,US,2022-03-03 4:21,35.48014807,-104.8163562,5681,50,,,"San Miguel, New Mexico, US",20827.07043,0.880126738
35043,Sandoval,New Mexico,US,2022-03-03 4:21,35.68862401,-106.8687803,32994,381,,,"Sandoval, New Mexico, US",22483.441,1.15475541
35049,Santa Fe,New Mexico,US,2022-03-03 4:21,35.50708973,-105.9774716,27741,247,,,"Santa Fe, New Mexico, US",18449.96608,0.890378862
35051,Sierra,New Mexico,US,2022-03-03 4:21,33.13028233,-107.1925893,2014,70,,,"Sierra, New Mexico, US",18663.70123,3.475670308
35053,Socorro,New Mexico,US,2022-03-03 4:21,34.00715494,-106.9298354,3771,85,,,"Socorro, New Mexico, US",22666.3461,2.25404402
35055,Taos,New Mexico,US,2022-03-03 4:21,36.58006022,-105.6310198,5248,89,,,"Taos, New Mexico, US",16037.64936,1.695884146
35057,Torrance,New Mexico,US,2022-03-03 4:21,34.64048375,-105.8508949,2646,50,,,"Torrance, New Mexico, US",17114.02885,1.889644747
90035,Unassigned,New Mexico,US,2022-03-03 4:21,,,6607,0,,,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,US,2022-03-03 4:21,36.48126404,-103.4709624,774,14,,,"Union, New Mexico, US",19068.73614,1.80878553
35061,Valencia,New Mexico,US,2022-03-03 4:21,34.71669834,-106.8103733,18313,247,,,"Valencia, New Mexico, US",23879.8769,1.348768634
36001,Albany,New York,US,2022-03-03 4:21,42.60060306,-73.97723916,57983,502,,,"Albany, New York, US",18979.33265,0.865771002
36003,Allegany,New York,US,2022-03-03 4:21,42.25748406,-78.02750466,8804,149,,,"Allegany, New York, US",19101.343,1.69241254
36005,Bronx,New York,US,2022-03-03 4:21,40.85209301,-73.86282755,404404,7684,,,"Bronx, New York, US",28515.16034,1.900080118
36007,Broome,New York,US,2022-03-03 4:21,42.15903158,-75.81326086,44381,506,,,"Broome, New York, US",23298.58049,1.140127532
36009,Cattaraugus,New York,US,2022-03-03 4:21,42.24778241,-78.67923096,15183,215,,,"Cattaraugus, New York, US",19946.92381,1.416057433
36011,Cayuga,New York,US,2022-03-03 4:21,42.91261714,-76.55731592,15637,144,,,"Cayuga, New York, US",20420.23611,0.920892754
36013,Chautauqua,New York,US,2022-03-03 4:21,42.2276921,-79.36691763,23348,288,,,"Chautauqua, New York, US",18398.30422,1.233510365
36015,Chemung,New York,US,2022-03-03 4:21,42.13891056,-76.7638805,20967,227,,,"Chemung, New York, US",25123.41833,1.082653694
36017,Chenango,New York,US,2022-03-03 4:21,42.49430041,-75.60887553,9143,117,,,"Chenango, New York, US",19367.89036,1.279667505
36019,Clinton,New York,US,2022-03-03 4:21,44.74530905,-73.67875352,16305,81,,,"Clinton, New York, US",20258.43325,0.496780129
36021,Columbia,New York,US,2022-03-03 4:21,42.24819348,-73.63089095,9888,140,,,"Columbia, New York, US",16629.38733,1.415857605
36023,Cortland,New York,US,2022-03-03 4:21,42.59509207,-76.07048931,10301,113,,,"Cortland, New York, US",21649.39787,1.096980876
36025,Delaware,New York,US,2022-03-03 4:21,42.19837623,-74.96709306,7556,68,,,"Delaware, New York, US",17120.19939,0.899947062
36027,Dutchess,New York,US,2022-03-03 4:21,41.7648606,-73.74356679,63209,649,,,"Dutchess, New York, US",21483.72975,1.026752519
36029,Erie,New York,US,2022-03-03 4:21,42.76249024,-78.73063652,205863,2583,,,"Erie, New York, US",22408.02785,1.254717943
36031,Essex,New York,US,2022-03-03 4:21,44.11630765,-73.77297842,5461,56,,,"Essex, New York, US",14805.47648,1.025453214
36033,Franklin,New York,US,2022-03-03 4:21,44.59040891,-74.29926032,9071,44,,,"Franklin, New York, US",18134.02103,0.485062286
36035,Fulton,New York,US,2022-03-03 4:21,43.11363907,-74.41798804,12275,166,,,"Fulton, New York, US",22994.21164,1.352342159
36037,Genesee,New York,US,2022-03-03 4:21,43.0022601,-78.19135193,13530,184,,,"Genesee, New York, US",23620.81006,1.359940872
36039,Greene,New York,US,2022-03-03 4:21,42.275797,-74.12384884,8449,120,,,"Greene, New York, US",17904.97584,1.420286424
36041,Hamilton,New York,US,2022-03-03 4:21,43.66146647,-74.49721957,834,5,,,"Hamilton, New York, US",18885.86957,0.599520384
36043,Herkimer,New York,US,2022-03-03 4:21,43.42034246,-74.96145307,13540,188,,,"Herkimer, New York, US",22081.24725,1.388478582
36045,Jefferson,New York,US,2022-03-03 4:21,44.04200959,-75.94653457,19614,130,,,"Jefferson, New York, US",17857.85822,0.662791883
36047,Kings,New York,US,2022-03-03 4:21,40.6361825,-73.94935552,686055,12708,,,"Kings, New York, US",26800.03891,1.852329624
36049,Lewis,New York,US,2022-03-03 4:21,43.7844157,-75.44903992,6092,47,,,"Lewis, New York, US",23167.0216,0.771503611
36051,Livingston,New York,US,2022-03-03 4:21,42.72596275,-77.77966158,11475,112,,,"Livingston, New York, US",18239.18365,0.976034858
36053,Madison,New York,US,2022-03-03 4:21,42.91653905,-75.67266639,12713,124,,,"Madison, New York, US",17920.52551,0.975379533
36055,Monroe,New York,US,2022-03-03 4:21,43.14638895,-77.69322942,149362,1541,,,"Monroe, New York, US",20135.89118,1.031721589
36057,Montgomery,New York,US,2022-03-03 4:21,42.90123494,-74.44011632,11669,198,,,"Montgomery, New York, US",23707.36068,1.696803496
36059,Nassau,New York,US,2022-03-03 4:21,40.74066522,-73.58941873,398487,3806,,,"Nassau, New York, US",29366.9358,0.955112714
36061,New York,New York,US,2022-03-03 4:21,40.7672726,-73.97152637,402699,5400,,,"New York, New York, US",24725.08851,1.340951927
36063,Niagara,New York,US,2022-03-03 4:21,43.19898042,-78.74777412,47239,561,,,"Niagara, New York, US",22572.04428,1.187578061
36065,Oneida,New York,US,2022-03-03 4:21,43.24375382,-75.43710392,52197,777,,,"Oneida, New York, US",22826.24382,1.488591298
36067,Onondaga,New York,US,2022-03-03 4:21,43.00491923,-76.19971155,107268,1029,,,"Onondaga, New York, US",23292.39482,0.959279561
36069,Ontario,New York,US,2022-03-03 4:21,42.85145728,-77.30874425,19489,171,,,"Ontario, New York, US",17753.26343,0.877418031
36071,Orange,New York,US,2022-03-03 4:21,41.40337468,-74.30240757,108762,1104,,,"Orange, New York, US",28254.27339,1.015060407
36073,Orleans,New York,US,2022-03-03 4:21,43.2516977,-78.2320066,8528,112,,,"Orleans, New York, US",21134.02062,1.313320826
36075,Oswego,New York,US,2022-03-03 4:21,43.42778894,-76.14635194,25028,180,,,"Oswego, New York, US",21368.80571,0.719194502
36077,Otsego,New York,US,2022-03-03 4:21,42.63492579,-75.03151402,9651,88,,,"Otsego, New York, US",16222.07655,0.911822609
80036,Out of NY,New York,US,2022-03-03 4:21,,,0,454,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2022-03-03 4:21,41.42630093,-73.74965532,23315,121,,,"Putnam, New York, US",23713.38487,0.518979198
36081,Queens,New York,US,2022-03-03 4:21,40.71088124,-73.81684712,634689,11759,,,"Queens, New York, US",28160.11479,1.852718418
36083,Rensselaer,New York,US,2022-03-03 4:21,42.71348136,-73.51089874,30851,244,,,"Rensselaer, New York, US",19438.1088,0.790898188
36085,Richmond,New York,US,2022-03-03 4:21,40.58582155,-74.14808598,164127,2283,,,"Richmond, New York, US",34470.10667,1.390995997
36087,Rockland,New York,US,2022-03-03 4:21,41.15027894,-74.02560498,91196,890,,,"Rockland, New York, US",27992.35088,0.975919996
36091,Saratoga,New York,US,2022-03-03 4:21,43.10904162,-73.86653895,45140,318,,,"Saratoga, New York, US",19637.78425,0.704474967
36093,Schenectady,New York,US,2022-03-03 4:21,42.81668777,-74.05278291,32347,296,,,"Schenectady, New York, US",20828.85273,0.915077132
36095,Schoharie,New York,US,2022-03-03 4:21,42.58831742,-74.4433903,4902,34,,,"Schoharie, New York, US",15813.41334,0.693594451
36097,Schuyler,New York,US,2022-03-03 4:21,42.39184015,-76.8773299,3379,24,,,"Schuyler, New York, US",18975.68372,0.71026931
36099,Seneca,New York,US,2022-03-03 4:21,42.78081007,-76.82497064,5753,89,,,"Seneca, New York, US",16912.62935,1.547018947
36089,St. Lawrence,New York,US,2022-03-03 4:21,44.4976179,-75.06550039,20500,176,,,"St. Lawrence, New York, US",19027.28792,0.858536585
36101,Steuben,New York,US,2022-03-03 4:21,42.2689144,-77.3829924,19529,238,,,"Steuben, New York, US",20475.15701,1.218700394
36103,Suffolk,New York,US,2022-03-03 4:21,40.88320119,-72.8012172,422746,4341,,,"Suffolk, New York, US",28629.67044,1.026857735
36105,Sullivan,New York,US,2022-03-03 4:21,41.71579493,-74.76394559,18183,126,,,"Sullivan, New York, US",24105.15431,0.692954958
36107,Tioga,New York,US,2022-03-03 4:21,42.16852837,-76.30835812,10500,82,,,"Tioga, New York, US",21782.87658,0.780952381
36109,Tompkins,New York,US,2022-03-03 4:21,42.44945765,-76.47229843,17446,82,,,"Tompkins, New York, US",17073.79135,0.470021781
36111,Ulster,New York,US,2022-03-03 4:21,41.89027881,-74.26252104,30839,359,,,"Ulster, New York, US",17366.94205,1.16411038
90036,Unassigned,New York,US,2022-03-03 4:21,,,453,1,,,"Unassigned, New York, US",,0.220750552
36113,Warren,New York,US,2022-03-03 4:21,43.56173026,-73.8433699,13275,122,,,"Warren, New York, US",20760.35281,0.919020716
36115,Washington,New York,US,2022-03-03 4:21,43.31153794,-73.43043448,11851,113,,,"Washington, New York, US",19363.11352,0.953506033
36117,Wayne,New York,US,2022-03-03 4:21,43.15494365,-77.02976528,16894,168,,,"Wayne, New York, US",18788.22928,0.994435894
36119,Westchester,New York,US,2022-03-03 4:21,41.16278376,-73.75741653,246697,2689,,,"Westchester, New York, US",25498.2398,1.090001094
36121,Wyoming,New York,US,2022-03-03 4:21,42.70145109,-78.22199579,8222,82,,,"Wyoming, New York, US",20627.71269,0.997324252
36123,Yates,New York,US,2022-03-03 4:21,42.63505484,-77.10369919,3303,39,,,"Yates, New York, US",13258.13832,1.180744777
37001,Alamance,North Carolina,US,2022-03-03 4:21,36.0434701,-79.39976137,46211,445,,,"Alamance, North Carolina, US",27261.67932,0.962974184
37003,Alexander,North Carolina,US,2022-03-03 4:21,35.9223796,-81.17751948,10343,132,,,"Alexander, North Carolina, US",27583.54002,1.276225466
37005,Alleghany,North Carolina,US,2022-03-03 4:21,36.49360862,-81.12857041,2926,12,,,"Alleghany, North Carolina, US",26272.78441,0.4101162
37007,Anson,North Carolina,US,2022-03-03 4:21,34.97403241,-80.09953279,6479,96,,,"Anson, North Carolina, US",26503.31343,1.48171014
37009,Ashe,North Carolina,US,2022-03-03 4:21,36.43296207,-81.49862729,6281,71,,,"Ashe, North Carolina, US",23089.36514,1.130393249
37011,Avery,North Carolina,US,2022-03-03 4:21,36.07569796,-81.92308483,4385,42,,,"Avery, North Carolina, US",24975.79313,0.957810718
37013,Beaufort,North Carolina,US,2022-03-03 4:21,35.48531943,-76.84325809,12066,149,,,"Beaufort, North Carolina, US",25675.61816,1.234874855
37015,Bertie,North Carolina,US,2022-03-03 4:21,36.0688473,-76.96545943,4202,65,,,"Bertie, North Carolina, US",22177.65345,1.546882437
37017,Bladen,North Carolina,US,2022-03-03 4:21,34.61296243,-78.56180059,9258,118,,,"Bladen, North Carolina, US",28292.89163,1.274573342
37019,Brunswick,North Carolina,US,2022-03-03 4:21,34.070565,-78.22814204,29317,302,,,"Brunswick, North Carolina, US",20527.23708,1.030119044
37021,Buncombe,North Carolina,US,2022-03-03 4:21,35.61113393,-82.53305,50593,538,,,"Buncombe, North Carolina, US",19370.11612,1.063388216
37023,Burke,North Carolina,US,2022-03-03 4:21,35.74989637,-81.70755735,24599,297,,,"Burke, North Carolina, US",27185.72139,1.207366153
37025,Cabarrus,North Carolina,US,2022-03-03 4:21,35.3877799,-80.55267168,54963,457,,,"Cabarrus, North Carolina, US",25392.57945,0.831468442
37027,Caldwell,North Carolina,US,2022-03-03 4:21,35.95204977,-81.54799522,21934,291,,,"Caldwell, North Carolina, US",26690.84183,1.326707395
37029,Camden,North Carolina,US,2022-03-03 4:21,36.33804939,-76.15568396,1695,9,,,"Camden, North Carolina, US",15597.68105,0.530973451
37031,Carteret,North Carolina,US,2022-03-03 4:21,34.8932941,-76.54120135,13920,85,,,"Carteret, North Carolina, US",20036.56097,0.610632184
37033,Caswell,North Carolina,US,2022-03-03 4:21,36.39312665,-79.33353281,5171,43,,,"Caswell, North Carolina, US",22876.48204,0.831560627
37035,Catawba,North Carolina,US,2022-03-03 4:21,35.66211129,-81.2132617,47211,552,,,"Catawba, North Carolina, US",29589.91169,1.169219038
37037,Chatham,North Carolina,US,2022-03-03 4:21,35.70394416,-79.25541492,12470,107,,,"Chatham, North Carolina, US",16744.99799,0.858059342
37039,Cherokee,North Carolina,US,2022-03-03 4:21,35.1349263,-84.05970864,7055,110,,,"Cherokee, North Carolina, US",24657.48637,1.559177888
37041,Chowan,North Carolina,US,2022-03-03 4:21,36.12908077,-76.60118385,4101,54,,,"Chowan, North Carolina, US",29412.60848,1.316752012
37043,Clay,North Carolina,US,2022-03-03 4:21,35.05704275,-83.74353633,2606,39,,,"Clay, North Carolina, US",23203.6328,1.496546431
37045,Cleveland,North Carolina,US,2022-03-03 4:21,35.33553364,-81.55204486,29420,362,,,"Cleveland, North Carolina, US",30036.65248,1.230455472
37047,Columbus,North Carolina,US,2022-03-03 4:21,34.26744084,-78.65801424,15790,265,,,"Columbus, North Carolina, US",28446.35008,1.678277391
37049,Craven,North Carolina,US,2022-03-03 4:21,35.11833364,-77.08398081,23753,191,,,"Craven, North Carolina, US",23255.5635,0.804108955
37051,Cumberland,North Carolina,US,2022-03-03 4:21,35.04762133,-78.82623165,81718,555,,,"Cumberland, North Carolina, US",24356.42561,0.679164933
37053,Currituck,North Carolina,US,2022-03-03 4:21,36.36123664,-75.95876401,4826,32,,,"Currituck, North Carolina, US",17382.84767,0.66307501
37055,Dare,North Carolina,US,2022-03-03 4:21,35.66520691,-75.71767334,7285,22,,,"Dare, North Carolina, US",19684.40109,0.301990391
37057,Davidson,North Carolina,US,2022-03-03 4:21,35.79115496,-80.21256572,42657,388,,,"Davidson, North Carolina, US",25450.30398,0.909581077
37059,Davie,North Carolina,US,2022-03-03 4:21,35.93099927,-80.54496571,11037,90,,,"Davie, North Carolina, US",25759.69752,0.815438978
37061,Duplin,North Carolina,US,2022-03-03 4:21,34.93449805,-77.93140529,16634,230,,,"Duplin, North Carolina, US",28317.52949,1.382710112
37063,Durham,North Carolina,US,2022-03-03 4:21,36.03638492,-78.87608331,69083,298,,,"Durham, North Carolina, US",21488.5159,0.431365169
37065,Edgecombe,North Carolina,US,2022-03-03 4:21,35.91230639,-77.59436892,13351,141,,,"Edgecombe, North Carolina, US",25938.37426,1.056100667
37067,Forsyth,North Carolina,US,2022-03-03 4:21,36.12859861,-80.25459052,91336,763,,,"Forsyth, North Carolina, US",23891.4974,0.835377069
37069,Franklin,North Carolina,US,2022-03-03 4:21,36.081519,-78.28708884,20030,65,,,"Franklin, North Carolina, US",28743.63206,0.32451323
37071,Gaston,North Carolina,US,2022-03-03 4:21,35.29373559,-81.17477045,64628,776,,,"Gaston, North Carolina, US",28783.80966,1.200717955
37073,Gates,North Carolina,US,2022-03-03 4:21,36.44667547,-76.69749701,1833,19,,,"Gates, North Carolina, US",15853.65854,1.0365521
37075,Graham,North Carolina,US,2022-03-03 4:21,35.3506925,-83.83369267,2253,30,,,"Graham, North Carolina, US",26691.15034,1.331557923
37077,Granville,North Carolina,US,2022-03-03 4:21,36.30337451,-78.65184241,14075,111,,,"Granville, North Carolina, US",23286.40206,0.788632327
37079,Greene,North Carolina,US,2022-03-03 4:21,35.48544173,-77.67578087,5729,56,,,"Greene, North Carolina, US",27191.60852,0.977482981
37081,Guilford,North Carolina,US,2022-03-03 4:21,36.07959451,-79.78824948,114741,1096,,,"Guilford, North Carolina, US",21360.11795,0.955194743
37083,Halifax,North Carolina,US,2022-03-03 4:21,36.25669272,-77.6556109,13838,176,,,"Halifax, North Carolina, US",27670.46591,1.271860095
37085,Harnett,North Carolina,US,2022-03-03 4:21,35.36731853,-78.87243571,31971,310,,,"Harnett, North Carolina, US",23512.23745,0.969628726
37087,Haywood,North Carolina,US,2022-03-03 4:21,35.55269063,-82.98196486,12758,190,,,"Haywood, North Carolina, US",20472.7442,1.48926164
37089,Henderson,North Carolina,US,2022-03-03 4:21,35.33788927,-82.4766782,24598,287,,,"Henderson, North Carolina, US",20949.26629,1.166761525
37091,Hertford,North Carolina,US,2022-03-03 4:21,36.3607755,-76.98104134,4664,81,,,"Hertford, North Carolina, US",19698.44153,1.73670669
37093,Hoke,North Carolina,US,2022-03-03 4:21,35.01888303,-79.23651674,14437,102,,,"Hoke, North Carolina, US",26137.88608,0.706517975
37095,Hyde,North Carolina,US,2022-03-03 4:21,35.42017674,-76.15180542,1298,13,,,"Hyde, North Carolina, US",26291.27,1.001540832
37097,Iredell,North Carolina,US,2022-03-03 4:21,35.80950511,-80.8743128,47866,435,,,"Iredell, North Carolina, US",26328.06398,0.90878703
37099,Jackson,North Carolina,US,2022-03-03 4:21,35.28814273,-83.14093385,9178,84,,,"Jackson, North Carolina, US",20888.52474,0.915232077
37101,Johnston,North Carolina,US,2022-03-03 4:21,35.51745004,-78.36622717,58108,427,,,"Johnston, North Carolina, US",27757.84732,0.734838576
37103,Jones,North Carolina,US,2022-03-03 4:21,35.02254606,-77.35870791,2190,38,,,"Jones, North Carolina, US",23250.87589,1.735159817
37105,Lee,North Carolina,US,2022-03-03 4:21,35.47623147,-79.17569362,15782,137,,,"Lee, North Carolina, US",25545.89747,0.868077557
37107,Lenoir,North Carolina,US,2022-03-03 4:21,35.2403259,-77.64245615,15578,201,,,"Lenoir, North Carolina, US",27843.21436,1.290281166
37109,Lincoln,North Carolina,US,2022-03-03 4:21,35.48508185,-81.21740317,24068,156,,,"Lincoln, North Carolina, US",27949.97155,0.648163537
37113,Macon,North Carolina,US,2022-03-03 4:21,35.14867843,-83.41696617,7336,106,,,"Macon, North Carolina, US",20458.4751,1.444929117
37115,Madison,North Carolina,US,2022-03-03 4:21,35.85402722,-82.71346418,4997,79,,,"Madison, North Carolina, US",22969.43231,1.580948569
