FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
35055,Taos,New Mexico,US,2022-02-14 4:20,36.58006022,-105.6310198,5128,83,,,"Taos, New Mexico, US",15670.93482,1.618564743
35057,Torrance,New Mexico,US,2022-02-14 4:20,34.64048375,-105.8508949,2565,49,,,"Torrance, New Mexico, US",16590.13,1.910331384
90035,Unassigned,New Mexico,US,2022-02-14 4:20,,,6331,0,,,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,US,2022-02-14 4:20,36.48126404,-103.4709624,748,12,,,"Union, New Mexico, US",18428.18428,1.604278075
35061,Valencia,New Mexico,US,2022-02-14 4:20,34.71669834,-106.8103733,17817,231,,,"Valencia, New Mexico, US",23233.10035,1.296514565
36001,Albany,New York,US,2022-02-14 4:20,42.60060306,-73.97723916,57292,496,,,"Albany, New York, US",18753.15051,0.865740418
36003,Allegany,New York,US,2022-02-14 4:20,42.25748406,-78.02750466,8623,146,,,"Allegany, New York, US",18708.6416,1.693146237
36005,Bronx,New York,US,2022-02-14 4:20,40.85209301,-73.86282755,402592,7612,,,"Bronx, New York, US",28387.39338,1.890747953
36007,Broome,New York,US,2022-02-14 4:20,42.15903158,-75.81326086,43579,499,,,"Broome, New York, US",22877.55659,1.145046926
36009,Cattaraugus,New York,US,2022-02-14 4:20,42.24778241,-78.67923096,14932,208,,,"Cattaraugus, New York, US",19617.16831,1.392981516
36011,Cayuga,New York,US,2022-02-14 4:20,42.91261714,-76.55731592,15385,139,,,"Cayuga, New York, US",20091.15127,0.903477413
36013,Chautauqua,New York,US,2022-02-14 4:20,42.2276921,-79.36691763,23028,270,,,"Chautauqua, New York, US",18146.14312,1.17248567
36015,Chemung,New York,US,2022-02-14 4:20,42.13891056,-76.7638805,20669,224,,,"Chemung, New York, US",24766.34394,1.083748609
36017,Chenango,New York,US,2022-02-14 4:20,42.49430041,-75.60887553,8967,115,,,"Chenango, New York, US",18995.06429,1.282480205
36019,Clinton,New York,US,2022-02-14 4:20,44.74530905,-73.67875352,15813,76,,,"Clinton, New York, US",19647.13922,0.480617214
36021,Columbia,New York,US,2022-02-14 4:20,42.24819348,-73.63089095,9712,137,,,"Columbia, New York, US",16333.395,1.41062603
36023,Cortland,New York,US,2022-02-14 4:20,42.59509207,-76.07048931,10136,111,,,"Cortland, New York, US",21302.62079,1.095106551
36025,Delaware,New York,US,2022-02-14 4:20,42.19837623,-74.96709306,7446,68,,,"Delaware, New York, US",16870.96409,0.913242009
36027,Dutchess,New York,US,2022-02-14 4:20,41.7648606,-73.74356679,62716,640,,,"Dutchess, New York, US",21316.16692,1.020473244
36029,Erie,New York,US,2022-02-14 4:20,42.76249024,-78.73063652,203945,2537,,,"Erie, New York, US",22199.25504,1.243962833
36031,Essex,New York,US,2022-02-14 4:20,44.11630765,-73.77297842,5319,54,,,"Essex, New York, US",14420.49614,1.015228426
36033,Franklin,New York,US,2022-02-14 4:20,44.59040891,-74.29926032,8803,40,,,"Franklin, New York, US",17598.25677,0.454390549
36035,Fulton,New York,US,2022-02-14 4:20,43.11363907,-74.41798804,12082,161,,,"Fulton, New York, US",22632.67332,1.332560834
36037,Genesee,New York,US,2022-02-14 4:20,43.0022601,-78.19135193,13417,181,,,"Genesee, New York, US",23423.53352,1.349034807
36039,Greene,New York,US,2022-02-14 4:20,42.275797,-74.12384884,8338,117,,,"Greene, New York, US",17669.74655,1.4032142
36041,Hamilton,New York,US,2022-02-14 4:20,43.66146647,-74.49721957,819,5,,,"Hamilton, New York, US",18546.19565,0.610500611
36043,Herkimer,New York,US,2022-02-14 4:20,43.42034246,-74.96145307,13336,185,,,"Herkimer, New York, US",21748.5608,1.387222555
36045,Jefferson,New York,US,2022-02-14 4:20,44.04200959,-75.94653457,19264,128,,,"Jefferson, New York, US",17539.19551,0.664451827
36047,Kings,New York,US,2022-02-14 4:20,40.6361825,-73.94935552,681514,12536,,,"Kings, New York, US",26622.64937,1.839433966
36049,Lewis,New York,US,2022-02-14 4:20,43.7844157,-75.44903992,6022,46,,,"Lewis, New York, US",22900.82142,0.763865825
36051,Livingston,New York,US,2022-02-14 4:20,42.72596275,-77.77966158,11321,109,,,"Livingston, New York, US",17994.40506,0.962812472
36053,Madison,New York,US,2022-02-14 4:20,42.91653905,-75.67266639,12495,123,,,"Madison, New York, US",17613.22789,0.984393758
36055,Monroe,New York,US,2022-02-14 4:20,43.14638895,-77.69322942,148071,1519,,,"Monroe, New York, US",19961.84801,1.025859216
36057,Montgomery,New York,US,2022-02-14 4:20,42.90123494,-74.44011632,11493,194,,,"Montgomery, New York, US",23349.78972,1.68798399
36059,Nassau,New York,US,2022-02-14 4:20,40.74066522,-73.58941873,396090,3780,,,"Nassau, New York, US",29190.28627,0.954328562
36061,New York,New York,US,2022-02-14 4:20,40.7672726,-73.97152637,398451,5322,,,"New York, New York, US",24464.26795,1.335672391
36063,Niagara,New York,US,2022-02-14 4:20,43.19898042,-78.74777412,46772,548,,,"Niagara, New York, US",22348.89933,1.171641153
36065,Oneida,New York,US,2022-02-14 4:20,43.24375382,-75.43710392,51440,758,,,"Oneida, New York, US",22495.20053,1.473561431
36067,Onondaga,New York,US,2022-02-14 4:20,43.00491923,-76.19971155,105413,1006,,,"Onondaga, New York, US",22889.59629,0.954341495
36069,Ontario,New York,US,2022-02-14 4:20,42.85145728,-77.30874425,19153,169,,,"Ontario, New York, US",17447.18839,0.882368297
36071,Orange,New York,US,2022-02-14 4:20,41.40337468,-74.30240757,106987,1096,,,"Orange, New York, US",27793.16257,1.024423528
36073,Orleans,New York,US,2022-02-14 4:20,43.2516977,-78.2320066,8473,110,,,"Orleans, New York, US",20997.72006,1.298241473
36075,Oswego,New York,US,2022-02-14 4:20,43.42778894,-76.14635194,24384,170,,,"Oswego, New York, US",20818.9611,0.697178478
36077,Otsego,New York,US,2022-02-14 4:20,42.63492579,-75.03151402,9454,84,,,"Otsego, New York, US",15890.94515,0.888512799
80036,Out of NY,New York,US,2022-02-14 4:20,,,0,445,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2022-02-14 4:20,41.42630093,-73.74965532,23121,121,,,"Putnam, New York, US",23516.06998,0.523333766
36081,Queens,New York,US,2022-02-14 4:20,40.71088124,-73.81684712,631435,11613,,,"Queens, New York, US",28015.74012,1.839144172
36083,Rensselaer,New York,US,2022-02-14 4:20,42.71348136,-73.51089874,30352,241,,,"Rensselaer, New York, US",19123.70679,0.794016869
36085,Richmond,New York,US,2022-02-14 4:20,40.58582155,-74.14808598,163175,2236,,,"Richmond, New York, US",34270.16674,1.370307952
36087,Rockland,New York,US,2022-02-14 4:20,41.15027894,-74.02560498,90723,885,,,"Rockland, New York, US",27847.16488,0.975496842
36091,Saratoga,New York,US,2022-02-14 4:20,43.10904162,-73.86653895,44437,314,,,"Saratoga, New York, US",19331.9499,0.706618359
36093,Schenectady,New York,US,2022-02-14 4:20,42.81668777,-74.05278291,31935,287,,,"Schenectady, New York, US",20563.55804,0.898700485
36095,Schoharie,New York,US,2022-02-14 4:20,42.58831742,-74.4433903,4830,34,,,"Schoharie, New York, US",15581.14778,0.703933747
36097,Schuyler,New York,US,2022-02-14 4:20,42.39184015,-76.8773299,3322,24,,,"Schuyler, New York, US",18655.58488,0.722456352
36099,Seneca,New York,US,2022-02-14 4:20,42.78081007,-76.82497064,5647,89,,,"Seneca, New York, US",16601.01129,1.576058084
36089,St. Lawrence,New York,US,2022-02-14 4:20,44.4976179,-75.06550039,19954,173,,,"St. Lawrence, New York, US",18520.51234,0.866994086
36101,Steuben,New York,US,2022-02-14 4:20,42.2689144,-77.3829924,19153,235,,,"Steuben, New York, US",20080.94025,1.226961834
36103,Suffolk,New York,US,2022-02-14 4:20,40.88320119,-72.8012172,420424,4301,,,"Suffolk, New York, US",28472.4174,1.023014861
36105,Sullivan,New York,US,2022-02-14 4:20,41.71579493,-74.76394559,17992,122,,,"Sullivan, New York, US",23851.94612,0.678079146
36107,Tioga,New York,US,2022-02-14 4:20,42.16852837,-76.30835812,10341,81,,,"Tioga, New York, US",21453.0216,0.783289817
36109,Tompkins,New York,US,2022-02-14 4:20,42.44945765,-76.47229843,17004,79,,,"Tompkins, New York, US",16641.22137,0.464596566
36111,Ulster,New York,US,2022-02-14 4:20,41.89027881,-74.26252104,30396,354,,,"Ulster, New York, US",17117.46718,1.164626925
90036,Unassigned,New York,US,2022-02-14 4:20,,,461,1,,,"Unassigned, New York, US",,0.21691974
36113,Warren,New York,US,2022-02-14 4:20,43.56173026,-73.8433699,13026,117,,,"Warren, New York, US",20370.94958,0.898203593
36115,Washington,New York,US,2022-02-14 4:20,43.31153794,-73.43043448,11650,111,,,"Washington, New York, US",19034.70361,0.9527897
36117,Wayne,New York,US,2022-02-14 4:20,43.15494365,-77.02976528,16663,163,,,"Wayne, New York, US",18531.32854,0.978215207
36119,Westchester,New York,US,2022-02-14 4:20,41.16278376,-73.75741653,244998,2658,,,"Westchester, New York, US",25322.63366,1.084906816
36121,Wyoming,New York,US,2022-02-14 4:20,42.70145109,-78.22199579,8158,81,,,"Wyoming, New York, US",20467.14669,0.992890414
36123,Yates,New York,US,2022-02-14 4:20,42.63505484,-77.10369919,3237,39,,,"Yates, New York, US",12993.21639,1.204819277
37001,Alamance,North Carolina,US,2022-02-14 4:20,36.0434701,-79.39976137,45074,427,,,"Alamance, North Carolina, US",26590.91848,0.947331056
37003,Alexander,North Carolina,US,2022-02-14 4:20,35.9223796,-81.17751948,10154,126,,,"Alexander, North Carolina, US",27079.49969,1.24089029
37005,Alleghany,North Carolina,US,2022-02-14 4:20,36.49360862,-81.12857041,2819,11,,,"Alleghany, North Carolina, US",25312.02299,0.390209294
37007,Anson,North Carolina,US,2022-02-14 4:20,34.97403241,-80.09953279,6310,90,,,"Anson, North Carolina, US",25811.99378,1.426307448
37009,Ashe,North Carolina,US,2022-02-14 4:20,36.43296207,-81.49862729,5899,68,,,"Ashe, North Carolina, US",21685.10826,1.152737752
37011,Avery,North Carolina,US,2022-02-14 4:20,36.07569796,-81.92308483,4176,41,,,"Avery, North Carolina, US",23785.38475,0.981800766
37013,Beaufort,North Carolina,US,2022-02-14 4:20,35.48531943,-76.84325809,11693,149,,,"Beaufort, North Carolina, US",24881.89982,1.274266655
37015,Bertie,North Carolina,US,2022-02-14 4:20,36.0688473,-76.96545943,4141,63,,,"Bertie, North Carolina, US",21855.70275,1.521371649
37017,Bladen,North Carolina,US,2022-02-14 4:20,34.61296243,-78.56180059,9058,114,,,"Bladen, North Carolina, US",27681.68205,1.258555973
37019,Brunswick,North Carolina,US,2022-02-14 4:20,34.070565,-78.22814204,28063,288,,,"Brunswick, North Carolina, US",19649.20879,1.026262338
37021,Buncombe,North Carolina,US,2022-02-14 4:20,35.61113393,-82.53305,48214,513,,,"Buncombe, North Carolina, US",18459.28841,1.064006305
37023,Burke,North Carolina,US,2022-02-14 4:20,35.74989637,-81.70755735,23715,275,,,"Burke, North Carolina, US",26208.76388,1.159603626
37025,Cabarrus,North Carolina,US,2022-02-14 4:20,35.3877799,-80.55267168,53963,436,,,"Cabarrus, North Carolina, US",24930.58539,0.80796101
37027,Caldwell,North Carolina,US,2022-02-14 4:20,35.95204977,-81.54799522,21209,264,,,"Caldwell, North Carolina, US",25808.61058,1.244754585
37029,Camden,North Carolina,US,2022-02-14 4:20,36.33804939,-76.15568396,1645,9,,,"Camden, North Carolina, US",15137.57247,0.547112462
37031,Carteret,North Carolina,US,2022-02-14 4:20,34.8932941,-76.54120135,12712,84,,,"Carteret, North Carolina, US",18297.75596,0.660792952
37033,Caswell,North Carolina,US,2022-02-14 4:20,36.39312665,-79.33353281,5039,40,,,"Caswell, North Carolina, US",22292.5146,0.793808295
37035,Catawba,North Carolina,US,2022-02-14 4:20,35.66211129,-81.2132617,46126,523,,,"Catawba, North Carolina, US",28909.87835,1.133850757
37037,Chatham,North Carolina,US,2022-02-14 4:20,35.70394416,-79.25541492,12177,104,,,"Chatham, North Carolina, US",16351.55096,0.854069147
37039,Cherokee,North Carolina,US,2022-02-14 4:20,35.1349263,-84.05970864,6827,91,,,"Cherokee, North Carolina, US",23860.61792,1.332942727
37041,Chowan,North Carolina,US,2022-02-14 4:20,36.12908077,-76.60118385,4078,50,,,"Chowan, North Carolina, US",29247.65115,1.226091221
37043,Clay,North Carolina,US,2022-02-14 4:20,35.05704275,-83.74353633,2556,38,,,"Clay, North Carolina, US",22758.43647,1.486697966
37045,Cleveland,North Carolina,US,2022-02-14 4:20,35.33553364,-81.55204486,28663,351,,,"Cleveland, North Carolina, US",29263.78552,1.224575236
37047,Columbus,North Carolina,US,2022-02-14 4:20,34.26744084,-78.65801424,15487,251,,,"Columbus, North Carolina, US",27900.48281,1.620714147
37049,Craven,North Carolina,US,2022-02-14 4:20,35.11833364,-77.08398081,22889,186,,,"Craven, North Carolina, US",22409.65743,0.812617414
37051,Cumberland,North Carolina,US,2022-02-14 4:20,35.04762133,-78.82623165,79529,524,,,"Cumberland, North Carolina, US",23703.9841,0.658879151
37053,Currituck,North Carolina,US,2022-02-14 4:20,36.36123664,-75.95876401,4642,32,,,"Currituck, North Carolina, US",16720.09509,0.689358035
37055,Dare,North Carolina,US,2022-02-14 4:20,35.66520691,-75.71767334,7123,21,,,"Dare, North Carolina, US",19246.66973,0.294819598
37057,Davidson,North Carolina,US,2022-02-14 4:20,35.79115496,-80.21256572,41866,375,,,"Davidson, North Carolina, US",24978.37228,0.8957149
37059,Davie,North Carolina,US,2022-02-14 4:20,35.93099927,-80.54496571,10704,82,,,"Davie, North Carolina, US",24982.49545,0.766068759
37061,Duplin,North Carolina,US,2022-02-14 4:20,34.93449805,-77.93140529,15783,220,,,"Duplin, North Carolina, US",26868.79692,1.393904834
37063,Durham,North Carolina,US,2022-02-14 4:20,36.03638492,-78.87608331,67140,294,,,"Durham, North Carolina, US",20884.13875,0.437890974
37065,Edgecombe,North Carolina,US,2022-02-14 4:20,35.91230639,-77.59436892,13124,137,,,"Edgecombe, North Carolina, US",25497.35779,1.043889058
37067,Forsyth,North Carolina,US,2022-02-14 4:20,36.12859861,-80.25459052,89470,728,,,"Forsyth, North Carolina, US",23403.39267,0.813680563
37069,Franklin,North Carolina,US,2022-02-14 4:20,36.081519,-78.28708884,19450,65,,,"Franklin, North Carolina, US",27911.3152,0.334190231
37071,Gaston,North Carolina,US,2022-02-14 4:20,35.29373559,-81.17477045,63211,729,,,"Gaston, North Carolina, US",28152.71079,1.153280283
37073,Gates,North Carolina,US,2022-02-14 4:20,36.44667547,-76.69749701,1768,19,,,"Gates, North Carolina, US",15291.47206,1.074660633
37075,Graham,North Carolina,US,2022-02-14 4:20,35.3506925,-83.83369267,2191,30,,,"Graham, North Carolina, US",25956.64021,1.369237791
37077,Granville,North Carolina,US,2022-02-14 4:20,36.30337451,-78.65184241,13692,111,,,"Granville, North Carolina, US",22652.74722,0.810692375
37079,Greene,North Carolina,US,2022-02-14 4:20,35.48544173,-77.67578087,5624,55,,,"Greene, North Carolina, US",26693.246,0.977951636
37081,Guilford,North Carolina,US,2022-02-14 4:20,36.07959451,-79.78824948,111548,1032,,,"Guilford, North Carolina, US",20765.71092,0.925162262
37083,Halifax,North Carolina,US,2022-02-14 4:20,36.25669272,-77.6556109,13612,171,,,"Halifax, North Carolina, US",27218.55629,1.25624449
37085,Harnett,North Carolina,US,2022-02-14 4:20,35.36731853,-78.87243571,30880,298,,,"Harnett, North Carolina, US",22709.88998,0.965025907
37087,Haywood,North Carolina,US,2022-02-14 4:20,35.55269063,-82.98196486,12303,174,,,"Haywood, North Carolina, US",19742.60635,1.414289198
37089,Henderson,North Carolina,US,2022-02-14 4:20,35.33788927,-82.4766782,23929,276,,,"Henderson, North Carolina, US",20379.50212,1.153412178
37091,Hertford,North Carolina,US,2022-02-14 4:20,36.3607755,-76.98104134,4608,80,,,"Hertford, North Carolina, US",19461.92507,1.736111111
37093,Hoke,North Carolina,US,2022-02-14 4:20,35.01888303,-79.23651674,14112,100,,,"Hoke, North Carolina, US",25549.48039,0.70861678
37095,Hyde,North Carolina,US,2022-02-14 4:20,35.42017674,-76.15180542,1266,13,,,"Hyde, North Carolina, US",25643.1031,1.02685624
37097,Iredell,North Carolina,US,2022-02-14 4:20,35.80950511,-80.8743128,46789,411,,,"Iredell, North Carolina, US",25735.67429,0.878411592
37099,Jackson,North Carolina,US,2022-02-14 4:20,35.28814273,-83.14093385,8875,83,,,"Jackson, North Carolina, US",20198.91666,0.935211268
37101,Johnston,North Carolina,US,2022-02-14 4:20,35.51745004,-78.36622717,56259,399,,,"Johnston, North Carolina, US",26874.59097,0.709219858
37103,Jones,North Carolina,US,2022-02-14 4:20,35.02254606,-77.35870791,2133,38,,,"Jones, North Carolina, US",22645.71611,1.781528364
37105,Lee,North Carolina,US,2022-02-14 4:20,35.47623147,-79.17569362,15487,131,,,"Lee, North Carolina, US",25068.38893,0.84587073
37107,Lenoir,North Carolina,US,2022-02-14 4:20,35.2403259,-77.64245615,15203,194,,,"Lenoir, North Carolina, US",27172.96109,1.276063935
37109,Lincoln,North Carolina,US,2022-02-14 4:20,35.48508185,-81.21740317,23498,146,,,"Lincoln, North Carolina, US",27288.03521,0.621329475
37113,Macon,North Carolina,US,2022-02-14 4:20,35.14867843,-83.41696617,7013,98,,,"Macon, North Carolina, US",19557.69982,1.39740482
37115,Madison,North Carolina,US,2022-02-14 4:20,35.85402722,-82.71346418,4737,77,,,"Madison, North Carolina, US",21774.30476,1.625501372
37117,Martin,North Carolina,US,2022-02-14 4:20,35.84326734,-77.10860251,5928,83,,,"Martin, North Carolina, US",26417.1123,1.400134953
37111,McDowell,North Carolina,US,2022-02-14 4:20,35.67736232,-82.0482425,12838,150,,,"McDowell, North Carolina, US",28057.52251,1.168406294
37119,Mecklenburg,North Carolina,US,2022-02-14 4:20,35.24469268,-80.8317671,269472,1501,,,"Mecklenburg, North Carolina, US",24268.97319,0.5570152
37121,Mitchell,North Carolina,US,2022-02-14 4:20,36.01059309,-82.1582442,3165,33,,,"Mitchell, North Carolina, US",21150.76183,1.042654028
37123,Montgomery,North Carolina,US,2022-02-14 4:20,35.33155144,-79.90416657,7078,122,,,"Montgomery, North Carolina, US",26047.91521,1.723650749
37125,Moore,North Carolina,US,2022-02-14 4:20,35.30885257,-79.48474178,23400,297,,,"Moore, North Carolina, US",23195.87629,1.269230769
37127,Nash,North Carolina,US,2022-02-14 4:20,35.96575634,-77.98422508,26501,281,,,"Nash, North Carolina, US",28103.45925,1.060337346
37129,New Hanover,North Carolina,US,2022-02-14 4:20,34.25758282,-77.87075626,47052,347,,,"New Hanover, North Carolina, US",20067.12926,0.737481935
37131,Northampton,North Carolina,US,2022-02-14 4:20,36.41736238,-77.39769443,4204,77,,,"Northampton, North Carolina, US",21577.78576,1.831588963
37133,Onslow,North Carolina,US,2022-02-14 4:20,34.72607366,-77.42908179,49351,339,,,"Onslow, North Carolina, US",24932.55464,0.686916172
37135,Orange,North Carolina,US,2022-02-14 4:20,36.06092947,-79.12167935,24601,120,,,"Orange, North Carolina, US",16569.00779,0.487785049
37137,Pamlico,North Carolina,US,2022-02-14 4:20,35.15253315,-76.66559823,2524,27,,,"Pamlico, North Carolina, US",19833.41191,1.069730586
37139,Pasquotank,North Carolina,US,2022-02-14 4:20,36.26723798,-76.25134778,7806,111,,,"Pasquotank, North Carolina, US",19601.24548,1.42198309
37141,Pender,North Carolina,US,2022-02-14 4:20,34.52265624,-77.90352133,14582,111,,,"Pender, North Carolina, US",23124.00888,0.761212454
37143,Perquimans,North Carolina,US,2022-02-14 4:20,36.17847453,-76.40603143,2599,17,,,"Perquimans, North Carolina, US",19304.7612,0.65409773
37145,Person,North Carolina,US,2022-02-14 4:20,36.38989032,-78.97217358,8913,104,,,"Person, North Carolina, US",22570.27095,1.16683496
37147,Pitt,North Carolina,US,2022-02-14 4:20,35.59535426,-77.37353178,51008,146,,,"Pitt, North Carolina, US",28221.44272,0.286229611
37149,Polk,North Carolina,US,2022-02-14 4:20,35.27820615,-82.16812354,3685,49,,,"Polk, North Carolina, US",17781.31635,1.329715061
37151,Randolph,North Carolina,US,2022-02-14 4:20,35.71015088,-79.80570339,34441,384,,,"Randolph, North Carolina, US",23972.79821,1.114950205
37153,Richmond,North Carolina,US,2022-02-14 4:20,35.00417719,-79.74491009,12280,180,,,"Richmond, North Carolina, US",27392.98222,1.465798046
37155,Robeson,North Carolina,US,2022-02-14 4:20,34.64244496,-79.1025053,39253,503,,,"Robeson, North Carolina, US",30050.14354,1.281430719
37157,Rockingham,North Carolina,US,2022-02-14 4:20,36.39593137,-79.77504841,21140,250,,,"Rockingham, North Carolina, US",23228.21668,1.182592242
37159,Rowan,North Carolina,US,2022-02-14 4:20,35.64003916,-80.52446628,39903,541,,,"Rowan, North Carolina, US",28083.30049,1.355787785
37161,Rutherford,North Carolina,US,2022-02-14 4:20,35.40114178,-81.92112099,16878,375,,,"Rutherford, North Carolina, US",25180.14591,2.221827231
37163,Sampson,North Carolina,US,2022-02-14 4:20,34.98820368,-78.36914061,17850,152,,,"Sampson, North Carolina, US",28096.51981,0.851540616
37165,Scotland,North Carolina,US,2022-02-14 4:20,34.8386299,-79.4757978,9732,124,,,"Scotland, North Carolina, US",27947.04649,1.274147143
37167,Stanly,North Carolina,US,2022-02-14 4:20,35.31647813,-80.25093221,18942,239,,,"Stanly, North Carolina, US",30159.5389,1.261746384
37169,Stokes,North Carolina,US,2022-02-14 4:20,36.4017975,-80.23893369,10680,150,,,"Stokes, North Carolina, US",23425.67612,1.404494382
37171,Surry,North Carolina,US,2022-02-14 4:20,36.41689489,-80.69102283,20232,299,,,"Surry, North Carolina, US",28184.9463,1.47785686
37173,Swain,North Carolina,US,2022-02-14 4:20,35.48665845,-83.48748932,3251,34,,,"Swain, North Carolina, US",22780.46388,1.045832052
37175,Transylvania,North Carolina,US,2022-02-14 4:20,35.20383864,-82.79638423,5902,64,,,"Transylvania, North Carolina, US",17164.46125,1.084378177
