FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90029,Unassigned,Missouri,US,2022-02-18 4:21,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2022-02-18 4:21,37.8457799,-94.34127305,4989,99,,,"Vernon, Missouri, US",24262.02402,1.984365604
29219,Warren,Missouri,US,2022-02-18 4:21,38.76529479,-91.16124662,8029,96,,,"Warren, Missouri, US",22522.37089,1.195665712
29221,Washington,Missouri,US,2022-02-18 4:21,37.96130078,-90.87948158,5866,126,,,"Washington, Missouri, US",23720.17792,2.14797136
29223,Wayne,Missouri,US,2022-02-18 4:21,37.11303869,-90.46001416,2344,44,,,"Wayne, Missouri, US",18208.65377,1.877133106
29225,Webster,Missouri,US,2022-02-18 4:21,37.2813734,-92.876329,8901,135,,,"Webster, Missouri, US",22481.81451,1.516683519
29227,Worth,Missouri,US,2022-02-18 4:21,40.47945588,-94.42328751,396,3,,,"Worth, Missouri, US",19672.13115,0.757575758
29229,Wright,Missouri,US,2022-02-18 4:21,37.27029221,-92.46914488,3775,73,,,"Wright, Missouri, US",20640.82235,1.933774834
30001,Beaverhead,Montana,US,2022-02-18 4:21,45.13434354,-112.8984694,2078,25,,,"Beaverhead, Montana, US",21982.43944,1.203079885
30003,Big Horn,Montana,US,2022-02-18 4:21,45.42335905,-107.492347,4660,89,,,"Big Horn, Montana, US",34987.61168,1.909871245
30005,Blaine,Montana,US,2022-02-18 4:21,48.43175214,-108.9582723,1955,29,,,"Blaine, Montana, US",29262.08651,1.483375959
30007,Broadwater,Montana,US,2022-02-18 4:21,46.33277565,-111.4955813,1221,18,,,"Broadwater, Montana, US",19576.71958,1.474201474
30009,Carbon,Montana,US,2022-02-18 4:21,45.22850116,-109.0274047,1978,28,,,"Carbon, Montana, US",18442.89044,1.415571284
30011,Carter,Montana,US,2022-02-18 4:21,45.5197966,-104.5395536,234,5,,,"Carter, Montana, US",18690.09585,2.136752137
30013,Cascade,Montana,US,2022-02-18 4:21,47.30797024,-111.3467922,23427,309,,,"Cascade, Montana, US",28792.12447,1.318990908
30015,Chouteau,Montana,US,2022-02-18 4:21,47.88084126,-110.4353362,953,14,,,"Chouteau, Montana, US",16912.15617,1.469045121
30017,Custer,Montana,US,2022-02-18 4:21,46.25319932,-105.5737526,2934,46,,,"Custer, Montana, US",25732.32766,1.567825494
30019,Daniels,Montana,US,2022-02-18 4:21,48.78420029,-105.5476343,379,9,,,"Daniels, Montana, US",22426.0355,2.374670185
30021,Dawson,Montana,US,2022-02-18 4:21,47.26584855,-104.8944417,2285,54,,,"Dawson, Montana, US",26529.66446,2.363238512
30023,Deer Lodge,Montana,US,2022-02-18 4:21,46.05953325,-113.073353,2336,29,,,"Deer Lodge, Montana, US",25557.98687,1.241438356
30025,Fallon,Montana,US,2022-02-18 4:21,46.33478338,-104.4183565,675,10,,,"Fallon, Montana, US",23717.49824,1.481481481
30027,Fergus,Montana,US,2022-02-18 4:21,47.26331584,-109.2245206,2386,52,,,"Fergus, Montana, US",21592.76018,2.179379715
30029,Flathead,Montana,US,2022-02-18 4:21,48.29575866,-114.0520569,26521,237,,,"Flathead, Montana, US",25548.61954,0.893631462
30031,Gallatin,Montana,US,2022-02-18 4:21,45.54486106,-111.1692571,33280,112,,,"Gallatin, Montana, US",29082.26576,0.336538462
30033,Garfield,Montana,US,2022-02-18 4:21,47.27545948,-107.0002351,222,3,,,"Garfield, Montana, US",17647.05882,1.351351351
30035,Glacier,Montana,US,2022-02-18 4:21,48.70513576,-112.9934235,3649,67,,,"Glacier, Montana, US",26532.39293,1.836119485
30037,Golden Valley,Montana,US,2022-02-18 4:21,46.3816474,-109.1768522,149,5,,,"Golden Valley, Montana, US",18148.59927,3.355704698
30039,Granite,Montana,US,2022-02-18 4:21,46.4060522,-113.4414186,518,7,,,"Granite, Montana, US",15329.97928,1.351351351
30041,Hill,Montana,US,2022-02-18 4:21,48.62879827,-110.1129252,4399,71,,,"Hill, Montana, US",26686.48386,1.614003183
30043,Jefferson,Montana,US,2022-02-18 4:21,46.14907081,-112.094396,2514,23,,,"Jefferson, Montana, US",20571.14802,0.914876691
30045,Judith Basin,Montana,US,2022-02-18 4:21,47.04581276,-110.2660688,218,1,,,"Judith Basin, Montana, US",10861.98306,0.458715596
30047,Lake,Montana,US,2022-02-18 4:21,47.64514965,-114.0898013,6296,94,,,"Lake, Montana, US",20671.08806,1.493011436
30049,Lewis and Clark,Montana,US,2022-02-18 4:21,47.12610041,-112.394698,17197,165,,,"Lewis and Clark, Montana, US",24768.11845,0.959469675
30051,Liberty,Montana,US,2022-02-18 4:21,48.56084317,-111.024307,382,3,,,"Liberty, Montana, US",16345.7424,0.785340314
30053,Lincoln,Montana,US,2022-02-18 4:21,48.54265777,-115.4046155,4552,80,,,"Lincoln, Montana, US",22782.78278,1.757469244
30057,Madison,Montana,US,2022-02-18 4:21,45.30080065,-111.9173017,1780,20,,,"Madison, Montana, US",20697.67442,1.123595506
30055,McCone,Montana,US,2022-02-18 4:21,47.64469406,-105.7944994,383,9,,,"McCone, Montana, US",23016.82692,2.349869452
30059,Meagher,Montana,US,2022-02-18 4:21,46.59907074,-110.8898557,400,10,,,"Meagher, Montana, US",21482.27712,2.5
30061,Mineral,Montana,US,2022-02-18 4:21,47.15283992,-115.0015239,1051,17,,,"Mineral, Montana, US",23902.66091,1.617507136
30063,Missoula,Montana,US,2022-02-18 4:21,47.03728583,-113.9213508,26447,201,,,"Missoula, Montana, US",22112.87625,0.760010587
30065,Musselshell,Montana,US,2022-02-18 4:21,46.49684637,-108.39498,900,26,,,"Musselshell, Montana, US",19425.85798,2.888888889
30067,Park,Montana,US,2022-02-18 4:21,45.48965095,-110.5264394,4023,33,,,"Park, Montana, US",24226.18331,0.820283371
30069,Petroleum,Montana,US,2022-02-18 4:21,47.1182463,-108.2508876,35,1,,,"Petroleum, Montana, US",7186.858316,2.857142857
30071,Phillips,Montana,US,2022-02-18 4:21,48.25936577,-107.9128511,1034,28,,,"Phillips, Montana, US",26150.73343,2.707930368
30073,Pondera,Montana,US,2022-02-18 4:21,48.22773388,-112.2252703,1132,6,,,"Pondera, Montana, US",19150.73592,0.530035336
30075,Powder River,Montana,US,2022-02-18 4:21,45.39617714,-105.636738,326,10,,,"Powder River, Montana, US",19381.68847,3.067484663
30077,Powell,Montana,US,2022-02-18 4:21,46.85538891,-112.9359164,1846,27,,,"Powell, Montana, US",26792.45283,1.462621885
30079,Prairie,Montana,US,2022-02-18 4:21,46.86048047,-105.379384,260,3,,,"Prairie, Montana, US",24141.13278,1.153846154
30081,Ravalli,Montana,US,2022-02-18 4:21,46.08520862,-114.1189164,6789,136,,,"Ravalli, Montana, US",15497.877,2.003240536
30083,Richland,Montana,US,2022-02-18 4:21,47.78668011,-104.5610786,2518,30,,,"Richland, Montana, US",23308.34028,1.191421763
30085,Roosevelt,Montana,US,2022-02-18 4:21,48.29607488,-105.0079268,3103,70,,,"Roosevelt, Montana, US",28198.83679,2.255881405
30087,Rosebud,Montana,US,2022-02-18 4:21,46.23397237,-106.729288,2420,58,,,"Rosebud, Montana, US",27078.43795,2.396694215
30089,Sanders,Montana,US,2022-02-18 4:21,47.67657534,-115.1329916,2102,44,,,"Sanders, Montana, US",17353.25683,2.093244529
30091,Sheridan,Montana,US,2022-02-18 4:21,48.72085833,-104.503829,675,11,,,"Sheridan, Montana, US",20398.91206,1.62962963
30093,Silver Bow,Montana,US,2022-02-18 4:21,45.90018933,-112.6620092,8112,122,,,"Silver Bow, Montana, US",23233.56723,1.503944773
30095,Stillwater,Montana,US,2022-02-18 4:21,45.67071407,-109.3950061,1457,29,,,"Stillwater, Montana, US",15110.97283,1.990391215
30097,Sweet Grass,Montana,US,2022-02-18 4:21,45.81367654,-109.9425686,755,8,,,"Sweet Grass, Montana, US",20203.37169,1.059602649
30099,Teton,Montana,US,2022-02-18 4:21,47.83741052,-112.2410688,1248,20,,,"Teton, Montana, US",20302.58663,1.602564103
30101,Toole,Montana,US,2022-02-18 4:21,48.65577551,-111.6942414,1226,23,,,"Toole, Montana, US",25886.82432,1.876019576
30103,Treasure,Montana,US,2022-02-18 4:21,46.2097322,-107.2666516,135,1,,,"Treasure, Montana, US",19396.55172,0.740740741
90030,Unassigned,Montana,US,2022-02-18 4:21,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-02-18 4:21,48.36435097,-106.6669635,1637,35,,,"Valley, Montana, US",22133.58572,2.138057422
30107,Wheatland,Montana,US,2022-02-18 4:21,46.46652491,-109.8464636,375,14,,,"Wheatland, Montana, US",17638.75823,3.733333333
30109,Wibaux,Montana,US,2022-02-18 4:21,46.95925154,-104.2510927,203,8,,,"Wibaux, Montana, US",20949.4324,3.9408867
30111,Yellowstone,Montana,US,2022-02-18 4:21,45.93955949,-108.2691486,40833,514,,,"Yellowstone, Montana, US",25314.9411,1.258785786
31001,Adams,Nebraska,US,2022-02-18 4:21,40.5244942,-98.50117804,6196,46,,,"Adams, Nebraska, US",19755.76316,0.742414461
31003,Antelope,Nebraska,US,2022-02-18 4:21,42.17695516,-98.0666283,1032,7,,,"Antelope, Nebraska, US",16386.15433,0.678294574
31005,Arthur,Nebraska,US,2022-02-18 4:21,41.56896142,-101.6959559,30,1,,,"Arthur, Nebraska, US",6479.481641,3.333333333
31007,Banner,Nebraska,US,2022-02-18 4:21,41.54634427,-103.7114332,93,0,,,"Banner, Nebraska, US",12483.22148,0
31009,Blaine,Nebraska,US,2022-02-18 4:21,41.91311716,-99.97677845,63,0,,,"Blaine, Nebraska, US",13548.3871,0
31011,Boone,Nebraska,US,2022-02-18 4:21,41.70759415,-98.06737183,1043,4,,,"Boone, Nebraska, US",20088.59784,0.383509108
31013,Box Butte,Nebraska,US,2022-02-18 4:21,42.22079243,-103.0878834,2175,8,,,"Box Butte, Nebraska, US",20170.63897,0.367816092
31015,Boyd,Nebraska,US,2022-02-18 4:21,42.8997274,-98.76486568,386,3,,,"Boyd, Nebraska, US",20114.64304,0.777202073
31017,Brown,Nebraska,US,2022-02-18 4:21,42.43018907,-99.92904055,501,2,,,"Brown, Nebraska, US",16954.31472,0.399201597
31019,Buffalo,Nebraska,US,2022-02-18 4:21,40.85486962,-99.07500296,11222,57,,,"Buffalo, Nebraska, US",22598.11917,0.50793085
31021,Burt,Nebraska,US,2022-02-18 4:21,41.85056773,-96.32605633,1260,12,,,"Burt, Nebraska, US",19507.66373,0.952380952
31023,Butler,Nebraska,US,2022-02-18 4:21,41.22703692,-97.13106306,1785,11,,,"Butler, Nebraska, US",22267.96407,0.616246499
31025,Cass,Nebraska,US,2022-02-18 4:21,40.90899107,-96.13971217,5820,16,,,"Cass, Nebraska, US",22173.11795,0.274914089
31027,Cedar,Nebraska,US,2022-02-18 4:21,42.5988851,-97.25311951,1443,11,,,"Cedar, Nebraska, US",17174.48227,0.762300762
31029,Chase,Nebraska,US,2022-02-18 4:21,40.5237198,-101.6978026,720,5,,,"Chase, Nebraska, US",18348.62385,0.694444444
31031,Cherry,Nebraska,US,2022-02-18 4:21,42.54502621,-101.1244332,536,7,,,"Cherry, Nebraska, US",9421.690983,1.305970149
31033,Cheyenne,Nebraska,US,2022-02-18 4:21,41.21999357,-102.9941693,1912,16,,,"Cheyenne, Nebraska, US",21459.03479,0.836820084
31035,Clay,Nebraska,US,2022-02-18 4:21,40.52439441,-98.05126296,1415,11,,,"Clay, Nebraska, US",22811.5428,0.777385159
31037,Colfax,Nebraska,US,2022-02-18 4:21,41.57486951,-97.0868542,2569,21,,,"Colfax, Nebraska, US",23989.16799,0.817438692
31039,Cuming,Nebraska,US,2022-02-18 4:21,41.91637624,-96.78730772,1747,15,,,"Cuming, Nebraska, US",19749.03911,0.858614768
31041,Custer,Nebraska,US,2022-02-18 4:21,41.39374521,-99.72805369,1951,19,,,"Custer, Nebraska, US",18103.36828,0.973859559
31043,Dakota,Nebraska,US,2022-02-18 4:21,42.39040144,-96.56656425,6492,65,,,"Dakota, Nebraska, US",32417.85679,1.001232286
31045,Dawes,Nebraska,US,2022-02-18 4:21,42.71985036,-103.1313774,1308,12,,,"Dawes, Nebraska, US",15228.781,0.917431193
31047,Dawson,Nebraska,US,2022-02-18 4:21,40.87028216,-99.8201461,5018,31,,,"Dawson, Nebraska, US",21267.21763,0.617776006
31049,Deuel,Nebraska,US,2022-02-18 4:21,41.11168186,-102.3333331,310,1,,,"Deuel, Nebraska, US",17279.82163,0.322580645
31051,Dixon,Nebraska,US,2022-02-18 4:21,42.49188363,-96.86782408,1116,9,,,"Dixon, Nebraska, US",19801.2775,0.806451613
31053,Dodge,Nebraska,US,2022-02-18 4:21,41.58071748,-96.65598179,9591,62,,,"Dodge, Nebraska, US",26230.00137,0.64643937
31055,Douglas,Nebraska,US,2022-02-18 4:21,41.29518299,-96.15085305,141209,718,,,"Douglas, Nebraska, US",24715.96826,0.508466174
31057,Dundy,Nebraska,US,2022-02-18 4:21,40.17638677,-101.6876522,332,4,,,"Dundy, Nebraska, US",19610.15948,1.204819277
31059,Fillmore,Nebraska,US,2022-02-18 4:21,40.52458567,-97.59646937,1081,8,,,"Fillmore, Nebraska, US",19791.28524,0.740055504
31061,Franklin,Nebraska,US,2022-02-18 4:21,40.17636348,-98.95299073,395,4,,,"Franklin, Nebraska, US",13259.48305,1.012658228
31063,Frontier,Nebraska,US,2022-02-18 4:21,40.52993007,-100.3924658,521,1,,,"Frontier, Nebraska, US",19832.50856,0.19193858
31065,Furnas,Nebraska,US,2022-02-18 4:21,40.17642064,-99.91247454,1055,5,,,"Furnas, Nebraska, US",22562.01882,0.473933649
31067,Gage,Nebraska,US,2022-02-18 4:21,40.26186809,-96.68946704,3440,19,,,"Gage, Nebraska, US",15990.33143,0.552325581
31069,Garden,Nebraska,US,2022-02-18 4:21,41.61703149,-102.3313973,357,1,,,"Garden, Nebraska, US",19433.85955,0.280112045
31071,Garfield,Nebraska,US,2022-02-18 4:21,41.91428955,-98.99111827,386,1,,,"Garfield, Nebraska, US",19603.85983,0.259067358
31073,Gosper,Nebraska,US,2022-02-18 4:21,40.51481965,-99.83020279,352,5,,,"Gosper, Nebraska, US",17688.44221,1.420454545
31075,Grant,Nebraska,US,2022-02-18 4:21,41.91528587,-101.740701,105,4,,,"Grant, Nebraska, US",16853.93258,3.80952381
31077,Greeley,Nebraska,US,2022-02-18 4:21,41.56742671,-98.52150266,389,1,,,"Greeley, Nebraska, US",16511.03565,0.257069409
31079,Hall,Nebraska,US,2022-02-18 4:21,40.87257079,-98.50218293,15561,117,,,"Hall, Nebraska, US",25363.06293,0.751879699
31081,Hamilton,Nebraska,US,2022-02-18 4:21,40.87349452,-98.02099117,2137,17,,,"Hamilton, Nebraska, US",22919.34792,0.795507721
31083,Harlan,Nebraska,US,2022-02-18 4:21,40.17658508,-99.40438879,381,0,,,"Harlan, Nebraska, US",11272.18935,0
31085,Hayes,Nebraska,US,2022-02-18 4:21,40.52451972,-101.0603568,102,0,,,"Hayes, Nebraska, US",11062.90672,0
31087,Hitchcock,Nebraska,US,2022-02-18 4:21,40.17609175,-101.0416477,497,5,,,"Hitchcock, Nebraska, US",17994.2071,1.006036217
31089,Holt,Nebraska,US,2022-02-18 4:21,42.45522056,-98.78402558,2013,16,,,"Holt, Nebraska, US",19996.02662,0.794833582
31091,Hooker,Nebraska,US,2022-02-18 4:21,41.91586243,-101.1354293,109,2,,,"Hooker, Nebraska, US",15982.40469,1.834862385
31093,Howard,Nebraska,US,2022-02-18 4:21,41.2200529,-98.5166499,1126,10,,,"Howard, Nebraska, US",17470.90768,0.888099467
31095,Jefferson,Nebraska,US,2022-02-18 4:21,40.17584531,-97.142601,1182,1,,,"Jefferson, Nebraska, US",16775.47545,0.084602369
31097,Johnson,Nebraska,US,2022-02-18 4:21,40.39257596,-96.26522753,876,9,,,"Johnson, Nebraska, US",17274.69927,1.02739726
31099,Kearney,Nebraska,US,2022-02-18 4:21,40.50663314,-98.94877182,1163,5,,,"Kearney, Nebraska, US",17906.0816,0.429922614
31101,Keith,Nebraska,US,2022-02-18 4:21,41.19930341,-101.6620164,1453,10,,,"Keith, Nebraska, US",18085.63605,0.688231246
31103,Keya Paha,Nebraska,US,2022-02-18 4:21,42.87990694,-99.71343729,113,0,,,"Keya Paha, Nebraska, US",14019.85112,0
31105,Kimball,Nebraska,US,2022-02-18 4:21,41.19774275,-103.7148131,718,1,,,"Kimball, Nebraska, US",19768.72247,0.139275766
31107,Knox,Nebraska,US,2022-02-18 4:21,42.63758421,-97.89178836,1620,12,,,"Knox, Nebraska, US",19443.1109,0.740740741
31109,Lancaster,Nebraska,US,2022-02-18 4:21,40.78416049,-96.68777155,73070,170,,,"Lancaster, Nebraska, US",22899.49544,0.23265362
31111,Lincoln,Nebraska,US,2022-02-18 4:21,41.04658298,-100.7475374,8168,60,,,"Lincoln, Nebraska, US",23394.6268,0.734573947
31113,Logan,Nebraska,US,2022-02-18 4:21,41.56650314,-100.4817851,140,0,,,"Logan, Nebraska, US",18716.57754,0
31115,Loup,Nebraska,US,2022-02-18 4:21,41.91371961,-99.45440415,88,0,,,"Loup, Nebraska, US",13253.01205,0
31119,Madison,Nebraska,US,2022-02-18 4:21,41.91676024,-97.6005481,9219,44,,,"Madison, Nebraska, US",26265.70558,0.477275193
31117,McPherson,Nebraska,US,2022-02-18 4:21,41.56797682,-101.0599362,71,1,,,"McPherson, Nebraska, US",14372.46964,1.408450704
31121,Merrick,Nebraska,US,2022-02-18 4:21,41.16624273,-98.0374887,1640,15,,,"Merrick, Nebraska, US",21147.64668,0.914634146
31123,Morrill,Nebraska,US,2022-02-18 4:21,41.71711774,-103.0061405,1173,7,,,"Morrill, Nebraska, US",25269.28048,0.596760443
31125,Nance,Nebraska,US,2022-02-18 4:21,41.39750195,-97.99327291,763,10,,,"Nance, Nebraska, US",21682.29611,1.31061599
31127,Nemaha,Nebraska,US,2022-02-18 4:21,40.38514847,-95.85433992,1462,15,,,"Nemaha, Nebraska, US",20969.59266,1.025991792
31129,Nuckolls,Nebraska,US,2022-02-18 4:21,40.17637905,-98.04743961,903,11,,,"Nuckolls, Nebraska, US",21769.52748,1.218161683
31131,Otoe,Nebraska,US,2022-02-18 4:21,40.64843556,-96.13374142,3199,10,,,"Otoe, Nebraska, US",19978.76593,0.312597687
31133,Pawnee,Nebraska,US,2022-02-18 4:21,40.13141096,-96.23705437,394,1,,,"Pawnee, Nebraska, US",15078.45388,0.253807107
31135,Perkins,Nebraska,US,2022-02-18 4:21,40.85082525,-101.6502942,518,11,,,"Perkins, Nebraska, US",17917.67554,2.123552124
31137,Phelps,Nebraska,US,2022-02-18 4:21,40.51156033,-99.41461667,2199,10,,,"Phelps, Nebraska, US",24341.37702,0.45475216
31139,Pierce,Nebraska,US,2022-02-18 4:21,42.26434853,-97.60122773,1234,20,,,"Pierce, Nebraska, US",17263.57023,1.620745543
31141,Platte,Nebraska,US,2022-02-18 4:21,41.57246836,-97.52144359,8181,50,,,"Platte, Nebraska, US",24442.78458,0.611172228
31143,Polk,Nebraska,US,2022-02-18 4:21,41.18813488,-97.56630712,1148,9,,,"Polk, Nebraska, US",22021.86841,0.783972125
31145,Red Willow,Nebraska,US,2022-02-18 4:21,40.1755688,-100.476998,2172,15,,,"Red Willow, Nebraska, US",20253.6367,0.690607735
31147,Richardson,Nebraska,US,2022-02-18 4:21,40.1247415,-95.71755036,1750,19,,,"Richardson, Nebraska, US",22250.4768,1.085714286
31149,Rock,Nebraska,US,2022-02-18 4:21,42.42252217,-99.44832069,168,2,,,"Rock, Nebraska, US",12380.25055,1.19047619
31151,Saline,Nebraska,US,2022-02-18 4:21,40.52418865,-97.14085859,3587,2,,,"Saline, Nebraska, US",25217.94151,0.0557569
31153,Sarpy,Nebraska,US,2022-02-18 4:21,41.11314181,-96.11156432,47802,131,,,"Sarpy, Nebraska, US",25535.80205,0.274047111
31155,Saunders,Nebraska,US,2022-02-18 4:21,41.2278103,-96.63773905,4743,16,,,"Saunders, Nebraska, US",21980.7211,0.337339237
31157,Scotts Bluff,Nebraska,US,2022-02-18 4:21,41.85070896,-103.7080986,8790,48,,,"Scotts Bluff, Nebraska, US",24678.53333,0.546075085
31159,Seward,Nebraska,US,2022-02-18 4:21,40.87241834,-97.139673,3038,32,,,"Seward, Nebraska, US",17576.94978,1.053324556
31161,Sheridan,Nebraska,US,2022-02-18 4:21,42.50284406,-102.4126613,965,10,,,"Sheridan, Nebraska, US",18394.96759,1.03626943
31163,Sherman,Nebraska,US,2022-02-18 4:21,41.22045983,-98.97588642,559,4,,,"Sherman, Nebraska, US",18627.12429,0.715563506
31165,Sioux,Nebraska,US,2022-02-18 4:21,42.48932059,-103.7576544,76,0,,,"Sioux, Nebraska, US",6518.010292,0
31167,Stanton,Nebraska,US,2022-02-18 4:21,41.9169835,-97.19394708,693,11,,,"Stanton, Nebraska, US",11706.08108,1.587301587
31169,Thayer,Nebraska,US,2022-02-18 4:21,40.17626377,-97.59504381,1053,4,,,"Thayer, Nebraska, US",21047.37158,0.379867047
31171,Thomas,Nebraska,US,2022-02-18 4:21,41.91358968,-100.5556632,97,1,,,"Thomas, Nebraska, US",13434.90305,1.030927835
31173,Thurston,Nebraska,US,2022-02-18 4:21,42.15725356,-96.54157099,1684,11,,,"Thurston, Nebraska, US",23311.18494,0.653206651
90031,Unassigned,Nebraska,US,2022-02-18 4:21,,,3872,1641,,,"Unassigned, Nebraska, US",,42.38119835
31175,Valley,Nebraska,US,2022-02-18 4:21,41.56730777,-98.98197724,709,2,,,"Valley, Nebraska, US",17051.46705,0.282087447
31177,Washington,Nebraska,US,2022-02-18 4:21,41.52815707,-96.22019892,4361,25,,,"Washington, Nebraska, US",21038.1591,0.573263013
31179,Wayne,Nebraska,US,2022-02-18 4:21,42.20934475,-97.11926964,1660,7,,,"Wayne, Nebraska, US",17687.79968,0.421686747
31181,Webster,Nebraska,US,2022-02-18 4:21,40.17642643,-98.50019851,689,7,,,"Webster, Nebraska, US",19759.10525,1.015965167
31183,Wheeler,Nebraska,US,2022-02-18 4:21,41.91482725,-98.52798941,124,0,,,"Wheeler, Nebraska, US",15836.52618,0
31185,York,Nebraska,US,2022-02-18 4:21,40.87272618,-97.59710186,3620,11,,,"York, Nebraska, US",26463.9228,0.303867403
32510,Carson City,Nevada,US,2022-02-18 4:21,39.15509045,-119.7480219,14332,196,,,"Carson City, Nevada, US",25631.3041,1.367569076
32001,Churchill,Nevada,US,2022-02-18 4:21,39.58105744,-118.3394607,6339,101,,,"Churchill, Nevada, US",25448.63302,1.593311248
32003,Clark,Nevada,US,2022-02-18 4:21,36.21458855,-115.0130241,505658,7319,,,"Clark, Nevada, US",22307.96549,1.447420984
32005,Douglas,Nevada,US,2022-02-18 4:21,38.912862,-119.6171333,7857,86,,,"Douglas, Nevada, US",16065.84194,1.094565356
32007,Elko,Nevada,US,2022-02-18 4:21,41.14531606,-115.3577619,12258,131,,,"Elko, Nevada, US",23225.58642,1.068689835
32009,Esmeralda,Nevada,US,2022-02-18 4:21,37.78436681,-117.6319999,88,3,,,"Esmeralda, Nevada, US",10080.18328,3.409090909
32011,Eureka,Nevada,US,2022-02-18 4:21,39.98100864,-116.2683204,300,0,,,"Eureka, Nevada, US",14785.60867,0
