FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36011,Cayuga,New York,US,2022-03-01 4:21,42.91261714,-76.55731592,15618,143,,,"Cayuga, New York, US",20395.42415,0.915610193
36013,Chautauqua,New York,US,2022-03-01 4:21,42.2276921,-79.36691763,23312,286,,,"Chautauqua, New York, US",18369.93609,1.226835964
36015,Chemung,New York,US,2022-03-01 4:21,42.13891056,-76.7638805,20942,225,,,"Chemung, New York, US",25093.46242,1.074395951
36017,Chenango,New York,US,2022-03-01 4:21,42.49430041,-75.60887553,9134,117,,,"Chenango, New York, US",19348.82539,1.280928399
36019,Clinton,New York,US,2022-03-01 4:21,44.74530905,-73.67875352,16276,81,,,"Clinton, New York, US",20222.40169,0.497665274
36021,Columbia,New York,US,2022-03-01 4:21,42.24819348,-73.63089095,9871,140,,,"Columbia, New York, US",16600.79716,1.418296019
36023,Cortland,New York,US,2022-03-01 4:21,42.59509207,-76.07048931,10286,113,,,"Cortland, New York, US",21617.87268,1.098580595
36025,Delaware,New York,US,2022-03-01 4:21,42.19837623,-74.96709306,7549,68,,,"Delaware, New York, US",17104.33896,0.90078156
36027,Dutchess,New York,US,2022-03-01 4:21,41.7648606,-73.74356679,63182,648,,,"Dutchess, New York, US",21474.55288,1.025608559
36029,Erie,New York,US,2022-03-01 4:21,42.76249024,-78.73063652,205702,2583,,,"Erie, New York, US",22390.50312,1.255699993
36031,Essex,New York,US,2022-03-01 4:21,44.11630765,-73.77297842,5452,56,,,"Essex, New York, US",14781.07632,1.027146001
36033,Franklin,New York,US,2022-03-01 4:21,44.59040891,-74.29926032,9053,44,,,"Franklin, New York, US",18098.03686,0.486026731
36035,Fulton,New York,US,2022-03-01 4:21,43.11363907,-74.41798804,12257,165,,,"Fulton, New York, US",22960.49304,1.346169536
36037,Genesee,New York,US,2022-03-01 4:21,43.0022601,-78.19135193,13526,183,,,"Genesee, New York, US",23613.82682,1.352949874
36039,Greene,New York,US,2022-03-01 4:21,42.275797,-74.12384884,8433,120,,,"Greene, New York, US",17871.06892,1.422981145
36041,Hamilton,New York,US,2022-03-01 4:21,43.66146647,-74.49721957,833,5,,,"Hamilton, New York, US",18863.22464,0.600240096
36043,Herkimer,New York,US,2022-03-01 4:21,43.42034246,-74.96145307,13523,188,,,"Herkimer, New York, US",22053.52338,1.390224063
36045,Jefferson,New York,US,2022-03-01 4:21,44.04200959,-75.94653457,19591,130,,,"Jefferson, New York, US",17836.91753,0.663570007
36047,Kings,New York,US,2022-03-01 4:21,40.6361825,-73.94935552,685853,12694,,,"Kings, New York, US",26792.14798,1.850833925
36049,Lewis,New York,US,2022-03-01 4:21,43.7844157,-75.44903992,6087,47,,,"Lewis, New York, US",23148.0073,0.772137342
36051,Livingston,New York,US,2022-03-01 4:21,42.72596275,-77.77966158,11467,111,,,"Livingston, New York, US",18226.46788,0.967995116
36053,Madison,New York,US,2022-03-01 4:21,42.91653905,-75.67266639,12693,124,,,"Madison, New York, US",17892.33307,0.976916411
36055,Monroe,New York,US,2022-03-01 4:21,43.14638895,-77.69322942,149251,1539,,,"Monroe, New York, US",20120.92697,1.03114887
36057,Montgomery,New York,US,2022-03-01 4:21,42.90123494,-74.44011632,11653,197,,,"Montgomery, New York, US",23674.85423,1.690551789
36059,Nassau,New York,US,2022-03-01 4:21,40.74066522,-73.58941873,398278,3802,,,"Nassau, New York, US",29351.53332,0.954609594
36061,New York,New York,US,2022-03-01 4:21,40.7672726,-73.97152637,402298,5392,,,"New York, New York, US",24700.46773,1.340299977
36063,Niagara,New York,US,2022-03-01 4:21,43.19898042,-78.74777412,47197,560,,,"Niagara, New York, US",22551.97557,1.186516092
36065,Oneida,New York,US,2022-03-01 4:21,43.24375382,-75.43710392,52147,772,,,"Oneida, New York, US",22804.37834,1.480430322
36067,Onondaga,New York,US,2022-03-01 4:21,43.00491923,-76.19971155,107001,1029,,,"Onondaga, New York, US",23234.41789,0.961673255
36069,Ontario,New York,US,2022-03-01 4:21,42.85145728,-77.30874425,19461,170,,,"Ontario, New York, US",17727.75718,0.873541956
36071,Orange,New York,US,2022-03-01 4:21,41.40337468,-74.30240757,108521,1103,,,"Orange, New York, US",28191.66623,1.01639314
36073,Orleans,New York,US,2022-03-01 4:21,43.2516977,-78.2320066,8526,112,,,"Orleans, New York, US",21129.06423,1.3136289
36075,Oswego,New York,US,2022-03-01 4:21,43.42778894,-76.14635194,24974,177,,,"Oswego, New York, US",21322.70073,0.708737087
36077,Otsego,New York,US,2022-03-01 4:21,42.63492579,-75.03151402,9641,88,,,"Otsego, New York, US",16205.26785,0.912768385
80036,Out of NY,New York,US,2022-03-01 4:21,,,0,453,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2022-03-01 4:21,41.42630093,-73.74965532,23302,121,,,"Putnam, New York, US",23700.16273,0.519268732
36081,Queens,New York,US,2022-03-01 4:21,40.71088124,-73.81684712,634435,11739,,,"Queens, New York, US",28148.84522,1.850307754
36083,Rensselaer,New York,US,2022-03-01 4:21,42.71348136,-73.51089874,30812,244,,,"Rensselaer, New York, US",19413.5363,0.79189926
36085,Richmond,New York,US,2022-03-01 4:21,40.58582155,-74.14808598,164069,2277,,,"Richmond, New York, US",34457.92546,1.38783073
36087,Rockland,New York,US,2022-03-01 4:21,41.15027894,-74.02560498,91166,890,,,"Rockland, New York, US",27983.14246,0.976241143
36091,Saratoga,New York,US,2022-03-01 4:21,43.10904162,-73.86653895,45072,318,,,"Saratoga, New York, US",19608.20141,0.705537806
36093,Schenectady,New York,US,2022-03-01 4:21,42.81668777,-74.05278291,32326,295,,,"Schenectady, New York, US",20815.33043,0.91257811
36095,Schoharie,New York,US,2022-03-01 4:21,42.58831742,-74.4433903,4896,34,,,"Schoharie, New York, US",15794.05787,0.694444444
36097,Schuyler,New York,US,2022-03-01 4:21,42.39184015,-76.8773299,3376,24,,,"Schuyler, New York, US",18958.83641,0.710900474
36099,Seneca,New York,US,2022-03-01 4:21,42.78081007,-76.82497064,5746,89,,,"Seneca, New York, US",16892.0508,1.548903585
36089,St. Lawrence,New York,US,2022-03-01 4:21,44.4976179,-75.06550039,20458,176,,,"St. Lawrence, New York, US",18988.30518,0.860299149
36101,Steuben,New York,US,2022-03-01 4:21,42.2689144,-77.3829924,19499,238,,,"Steuben, New York, US",20443.70354,1.220575414
36103,Suffolk,New York,US,2022-03-01 4:21,40.88320119,-72.8012172,422575,4338,,,"Suffolk, New York, US",28618.08979,1.026563332
36105,Sullivan,New York,US,2022-03-01 4:21,41.71579493,-74.76394559,18176,125,,,"Sullivan, New York, US",24095.87443,0.68772007
36107,Tioga,New York,US,2022-03-01 4:21,42.16852837,-76.30835812,10488,82,,,"Tioga, New York, US",21757.98187,0.781845919
36109,Tompkins,New York,US,2022-03-01 4:21,42.44945765,-76.47229843,17396,82,,,"Tompkins, New York, US",17024.85809,0.471372729
36111,Ulster,New York,US,2022-03-01 4:21,41.89027881,-74.26252104,30812,359,,,"Ulster, New York, US",17351.73703,1.165130469
90036,Unassigned,New York,US,2022-03-01 4:21,,,454,1,,,"Unassigned, New York, US",,0.220264317
36113,Warren,New York,US,2022-03-01 4:21,43.56173026,-73.8433699,13261,122,,,"Warren, New York, US",20738.45865,0.919990951
36115,Washington,New York,US,2022-03-01 4:21,43.31153794,-73.43043448,11840,112,,,"Washington, New York, US",19345.14084,0.945945946
36117,Wayne,New York,US,2022-03-01 4:21,43.15494365,-77.02976528,16883,167,,,"Wayne, New York, US",18775.99591,0.989160694
36119,Westchester,New York,US,2022-03-01 4:21,41.16278376,-73.75741653,246551,2686,,,"Westchester, New York, US",25483.14946,1.089429773
36121,Wyoming,New York,US,2022-03-01 4:21,42.70145109,-78.22199579,8219,82,,,"Wyoming, New York, US",20620.18616,0.997688283
36123,Yates,New York,US,2022-03-01 4:21,42.63505484,-77.10369919,3291,39,,,"Yates, New York, US",13209.9707,1.185050137
37001,Alamance,North Carolina,US,2022-03-01 4:21,36.0434701,-79.39976137,46144,441,,,"Alamance, North Carolina, US",27222.1534,0.955703883
37003,Alexander,North Carolina,US,2022-03-01 4:21,35.9223796,-81.17751948,10345,129,,,"Alexander, North Carolina, US",27588.87378,1.246979217
37005,Alleghany,North Carolina,US,2022-03-01 4:21,36.49360862,-81.12857041,2921,12,,,"Alleghany, North Carolina, US",26227.88902,0.410818213
37007,Anson,North Carolina,US,2022-03-01 4:21,34.97403241,-80.09953279,6474,96,,,"Anson, North Carolina, US",26482.86018,1.482854495
37009,Ashe,North Carolina,US,2022-03-01 4:21,36.43296207,-81.49862729,6264,69,,,"Ashe, North Carolina, US",23026.87204,1.101532567
37011,Avery,North Carolina,US,2022-03-01 4:21,36.07569796,-81.92308483,4376,41,,,"Avery, North Carolina, US",24924.53153,0.936928702
37013,Beaufort,North Carolina,US,2022-03-01 4:21,35.48531943,-76.84325809,12032,149,,,"Beaufort, North Carolina, US",25603.2685,1.238364362
37015,Bertie,North Carolina,US,2022-03-01 4:21,36.0688473,-76.96545943,4201,65,,,"Bertie, North Carolina, US",22172.37557,1.547250655
37017,Bladen,North Carolina,US,2022-03-01 4:21,34.61296243,-78.56180059,9248,118,,,"Bladen, North Carolina, US",28262.33115,1.275951557
37019,Brunswick,North Carolina,US,2022-03-01 4:21,34.070565,-78.22814204,29259,300,,,"Brunswick, North Carolina, US",20486.62652,1.025325541
37021,Buncombe,North Carolina,US,2022-03-01 4:21,35.61113393,-82.53305,50412,535,,,"Buncombe, North Carolina, US",19300.81818,1.061255257
37023,Burke,North Carolina,US,2022-03-01 4:21,35.74989637,-81.70755735,24578,293,,,"Burke, North Carolina, US",27162.51312,1.192123037
37025,Cabarrus,North Carolina,US,2022-03-01 4:21,35.3877799,-80.55267168,54933,456,,,"Cabarrus, North Carolina, US",25378.71963,0.830102124
37027,Caldwell,North Carolina,US,2022-03-01 4:21,35.95204977,-81.54799522,21867,280,,,"Caldwell, North Carolina, US",26609.31149,1.280468286
37029,Camden,North Carolina,US,2022-03-01 4:21,36.33804939,-76.15568396,1688,9,,,"Camden, North Carolina, US",15533.26585,0.533175355
37031,Carteret,North Carolina,US,2022-03-01 4:21,34.8932941,-76.54120135,13846,84,,,"Carteret, North Carolina, US",19930.04477,0.606673407
37033,Caswell,North Carolina,US,2022-03-01 4:21,36.39312665,-79.33353281,5171,43,,,"Caswell, North Carolina, US",22876.48204,0.831560627
37035,Catawba,North Carolina,US,2022-03-01 4:21,35.66211129,-81.2132617,47172,547,,,"Catawba, North Carolina, US",29565.46809,1.159586195
37037,Chatham,North Carolina,US,2022-03-01 4:21,35.70394416,-79.25541492,12458,107,,,"Chatham, North Carolina, US",16728.88411,0.858885856
37039,Cherokee,North Carolina,US,2022-03-01 4:21,35.1349263,-84.05970864,7040,110,,,"Cherokee, North Carolina, US",24605.06081,1.5625
37041,Chowan,North Carolina,US,2022-03-01 4:21,36.12908077,-76.60118385,4097,54,,,"Chowan, North Carolina, US",29383.92025,1.318037588
37043,Clay,North Carolina,US,2022-03-01 4:21,35.05704275,-83.74353633,2606,39,,,"Clay, North Carolina, US",23203.6328,1.496546431
37045,Cleveland,North Carolina,US,2022-03-01 4:21,35.33553364,-81.55204486,29392,360,,,"Cleveland, North Carolina, US",30008.06559,1.224823081
37047,Columbus,North Carolina,US,2022-03-01 4:21,34.26744084,-78.65801424,15764,265,,,"Columbus, North Carolina, US",28399.50998,1.68104542
37049,Craven,North Carolina,US,2022-03-01 4:21,35.11833364,-77.08398081,23691,191,,,"Craven, North Carolina, US",23194.8619,0.80621333
37051,Cumberland,North Carolina,US,2022-03-01 4:21,35.04762133,-78.82623165,81567,555,,,"Cumberland, North Carolina, US",24311.41937,0.68042223
37053,Currituck,North Carolina,US,2022-03-01 4:21,36.36123664,-75.95876401,4813,32,,,"Currituck, North Carolina, US",17336.02276,0.664865988
37055,Dare,North Carolina,US,2022-03-01 4:21,35.66520691,-75.71767334,7279,22,,,"Dare, North Carolina, US",19668.18882,0.302239319
37057,Davidson,North Carolina,US,2022-03-01 4:21,35.79115496,-80.21256572,42631,387,,,"Davidson, North Carolina, US",25434.79169,0.907790106
37059,Davie,North Carolina,US,2022-03-01 4:21,35.93099927,-80.54496571,11017,89,,,"Davie, North Carolina, US",25713.01872,0.807842425
37061,Duplin,North Carolina,US,2022-03-01 4:21,34.93449805,-77.93140529,16609,230,,,"Duplin, North Carolina, US",28274.96978,1.384791378
37063,Durham,North Carolina,US,2022-03-01 4:21,36.03638492,-78.87608331,69003,298,,,"Durham, North Carolina, US",21463.63161,0.431865281
37065,Edgecombe,North Carolina,US,2022-03-01 4:21,35.91230639,-77.59436892,13333,141,,,"Edgecombe, North Carolina, US",25903.40379,1.057526438
37067,Forsyth,North Carolina,US,2022-03-01 4:21,36.12859861,-80.25459052,91251,760,,,"Forsyth, North Carolina, US",23869.26327,0.832867585
37069,Franklin,North Carolina,US,2022-03-01 4:21,36.081519,-78.28708884,19993,65,,,"Franklin, North Carolina, US",28690.53598,0.32511379
37071,Gaston,North Carolina,US,2022-03-01 4:21,35.29373559,-81.17477045,64598,770,,,"Gaston, North Carolina, US",28770.44836,1.191987368
37073,Gates,North Carolina,US,2022-03-01 4:21,36.44667547,-76.69749701,1831,19,,,"Gates, North Carolina, US",15836.36049,1.037684326
37075,Graham,North Carolina,US,2022-03-01 4:21,35.3506925,-83.83369267,2250,30,,,"Graham, North Carolina, US",26655.60952,1.333333333
37077,Granville,North Carolina,US,2022-03-01 4:21,36.30337451,-78.65184241,14063,111,,,"Granville, North Carolina, US",23266.54865,0.789305269
37079,Greene,North Carolina,US,2022-03-01 4:21,35.48544173,-77.67578087,5726,55,,,"Greene, North Carolina, US",27177.3696,0.960530912
37081,Guilford,North Carolina,US,2022-03-01 4:21,36.07959451,-79.78824948,114598,1096,,,"Guilford, North Carolina, US",21333.49715,0.956386673
37083,Halifax,North Carolina,US,2022-03-01 4:21,36.25669272,-77.6556109,13822,176,,,"Halifax, North Carolina, US",27638.47231,1.273332369
37085,Harnett,North Carolina,US,2022-03-01 4:21,35.36731853,-78.87243571,31980,310,,,"Harnett, North Carolina, US",23518.85627,0.969355847
37087,Haywood,North Carolina,US,2022-03-01 4:21,35.55269063,-82.98196486,12732,189,,,"Haywood, North Carolina, US",20431.02203,1.484448633
37089,Henderson,North Carolina,US,2022-03-01 4:21,35.33788927,-82.4766782,24559,287,,,"Henderson, North Carolina, US",20916.05134,1.168614357
37091,Hertford,North Carolina,US,2022-03-01 4:21,36.3607755,-76.98104134,4654,81,,,"Hertford, North Carolina, US",19656.20645,1.740438333
37093,Hoke,North Carolina,US,2022-03-01 4:21,35.01888303,-79.23651674,14413,102,,,"Hoke, North Carolina, US",26094.43459,0.707694443
37095,Hyde,North Carolina,US,2022-03-01 4:21,35.42017674,-76.15180542,1298,13,,,"Hyde, North Carolina, US",26291.27,1.001540832
37097,Iredell,North Carolina,US,2022-03-01 4:21,35.80950511,-80.8743128,47815,433,,,"Iredell, North Carolina, US",26300.0121,0.905573565
37099,Jackson,North Carolina,US,2022-03-01 4:21,35.28814273,-83.14093385,9159,84,,,"Jackson, North Carolina, US",20845.28199,0.917130691
37101,Johnston,North Carolina,US,2022-03-01 4:21,35.51745004,-78.36622717,58025,423,,,"Johnston, North Carolina, US",27718.19871,0.728996122
37103,Jones,North Carolina,US,2022-03-01 4:21,35.02254606,-77.35870791,2191,38,,,"Jones, North Carolina, US",23261.49273,1.734367869
37105,Lee,North Carolina,US,2022-03-01 4:21,35.47623147,-79.17569362,15777,136,,,"Lee, North Carolina, US",25537.80411,0.862014325
37107,Lenoir,North Carolina,US,2022-03-01 4:21,35.2403259,-77.64245615,15558,200,,,"Lenoir, North Carolina, US",27807.46752,1.285512277
37109,Lincoln,North Carolina,US,2022-03-01 4:21,35.48508185,-81.21740317,24046,154,,,"Lincoln, North Carolina, US",27924.42313,0.640439158
37113,Macon,North Carolina,US,2022-03-01 4:21,35.14867843,-83.41696617,7300,106,,,"Macon, North Carolina, US",20358.07909,1.452054795
37115,Madison,North Carolina,US,2022-03-01 4:21,35.85402722,-82.71346418,4984,79,,,"Madison, North Carolina, US",22909.67594,1.585072231
37117,Martin,North Carolina,US,2022-03-01 4:21,35.84326734,-77.10860251,6011,85,,,"Martin, North Carolina, US",26786.98752,1.414074197
37111,McDowell,North Carolina,US,2022-03-01 4:21,35.67736232,-82.0482425,13370,160,,,"McDowell, North Carolina, US",29220.21156,1.19670905
37119,Mecklenburg,North Carolina,US,2022-03-01 4:21,35.24469268,-80.8317671,274809,1542,,,"Mecklenburg, North Carolina, US",24749.62985,0.561116994
37121,Mitchell,North Carolina,US,2022-03-01 4:21,36.01059309,-82.1582442,3244,33,,,"Mitchell, North Carolina, US",21678.69554,1.017262639
37123,Montgomery,North Carolina,US,2022-03-01 4:21,35.33155144,-79.90416657,7220,125,,,"Montgomery, North Carolina, US",26570.49277,1.731301939
37125,Moore,North Carolina,US,2022-03-01 4:21,35.30885257,-79.48474178,23913,311,,,"Moore, North Carolina, US",23704.40127,1.300547819
37127,Nash,North Carolina,US,2022-03-01 4:21,35.96575634,-77.98422508,26832,285,,,"Nash, North Carolina, US",28454.47411,1.06216458
37129,New Hanover,North Carolina,US,2022-03-01 4:21,34.25758282,-77.87075626,48916,368,,,"New Hanover, North Carolina, US",20862.10353,0.752310083
37131,Northampton,North Carolina,US,2022-03-01 4:21,36.41736238,-77.39769443,4285,78,,,"Northampton, North Carolina, US",21993.53282,1.820303384
37133,Onslow,North Carolina,US,2022-03-01 4:21,34.72607366,-77.42908179,50621,361,,,"Onslow, North Carolina, US",25574.16969,0.713142767
37135,Orange,North Carolina,US,2022-03-01 4:21,36.06092947,-79.12167935,25426,122,,,"Orange, North Carolina, US",17124.65314,0.479823802
37137,Pamlico,North Carolina,US,2022-03-01 4:21,35.15253315,-76.66559823,2576,27,,,"Pamlico, North Carolina, US",20242.0242,1.048136646
37139,Pasquotank,North Carolina,US,2022-03-01 4:21,36.26723798,-76.25134778,8109,111,,,"Pasquotank, North Carolina, US",20362.09321,1.368849427
37141,Pender,North Carolina,US,2022-03-01 4:21,34.52265624,-77.90352133,15183,114,,,"Pender, North Carolina, US",24077.06946,0.750839755
37143,Perquimans,North Carolina,US,2022-03-01 4:21,36.17847453,-76.40603143,2692,17,,,"Perquimans, North Carolina, US",19995.54334,0.631500743
37145,Person,North Carolina,US,2022-03-01 4:21,36.38989032,-78.97217358,9093,104,,,"Person, North Carolina, US",23026.08255,1.143736941
37147,Pitt,North Carolina,US,2022-03-01 4:21,35.59535426,-77.37353178,52029,146,,,"Pitt, North Carolina, US",28786.33632,0.280612735
37149,Polk,North Carolina,US,2022-03-01 4:21,35.27820615,-82.16812354,3781,51,,,"Polk, North Carolina, US",18244.54738,1.348849511
37151,Randolph,North Carolina,US,2022-03-01 4:21,35.71015088,-79.80570339,35072,397,,,"Randolph, North Carolina, US",24412.00832,1.131957117
37153,Richmond,North Carolina,US,2022-03-01 4:21,35.00417719,-79.74491009,12484,184,,,"Richmond, North Carolina, US",27848.04479,1.473886575
37155,Robeson,North Carolina,US,2022-03-01 4:21,34.64244496,-79.1025053,40028,513,,,"Robeson, North Carolina, US",30643.44498,1.281602878
37157,Rockingham,North Carolina,US,2022-03-01 4:21,36.39593137,-79.77504841,21644,260,,,"Rockingham, North Carolina, US",23782.00198,1.201256699
37159,Rowan,North Carolina,US,2022-03-01 4:21,35.64003916,-80.52446628,40767,561,,,"Rowan, North Carolina, US",28691.37436,1.376113033
37161,Rutherford,North Carolina,US,2022-03-01 4:21,35.40114178,-81.92112099,17241,389,,,"Rutherford, North Carolina, US",25721.70255,2.256249637
37163,Sampson,North Carolina,US,2022-03-01 4:21,34.98820368,-78.36914061,18325,162,,,"Sampson, North Carolina, US",28844.1863,0.884038199
37165,Scotland,North Carolina,US,2022-03-01 4:21,34.8386299,-79.4757978,9861,126,,,"Scotland, North Carolina, US",28317.49131,1.277760876
37167,Stanly,North Carolina,US,2022-03-01 4:21,35.31647813,-80.25093221,19289,249,,,"Stanly, North Carolina, US",30712.03388,1.290891182
37169,Stokes,North Carolina,US,2022-03-01 4:21,36.4017975,-80.23893369,11040,163,,,"Stokes, North Carolina, US",24215.30565,1.476449275
37171,Surry,North Carolina,US,2022-03-01 4:21,36.41689489,-80.69102283,20815,323,,,"Surry, North Carolina, US",28997.11631,1.551765554
37173,Swain,North Carolina,US,2022-03-01 4:21,35.48665845,-83.48748932,3405,35,,,"Swain, North Carolina, US",23859.57536,1.027900147
37175,Transylvania,North Carolina,US,2022-03-01 4:21,35.20383864,-82.79638423,6055,67,,,"Transylvania, North Carolina, US",17609.42271,1.106523534
37177,Tyrrell,North Carolina,US,2022-03-01 4:21,35.87147226,-76.17055253,967,8,,,"Tyrrell, North Carolina, US",24078.68526,0.827300931
90037,Unassigned,North Carolina,US,2022-03-01 4:21,,,0,0,,,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2022-03-01 4:21,34.98960527,-80.52955873,61020,468,,,"Union, North Carolina, US",25439.94597,0.766961652
37181,Vance,North Carolina,US,2022-03-01 4:21,36.36880673,-78.40670845,11748,112,,,"Vance, North Carolina, US",26379.25227,0.953353762
37183,Wake,North Carolina,US,2022-03-01 4:21,35.78879266,-78.65249174,285586,1027,,,"Wake, North Carolina, US",25687.71526,0.359611466
37185,Warren,North Carolina,US,2022-03-01 4:21,36.39728256,-78.10652228,4240,39,,,"Warren, North Carolina, US",21489.02742,0.919811321
37187,Washington,North Carolina,US,2022-03-01 4:21,35.83810081,-76.57299037,2959,48,,,"Washington, North Carolina, US",25552.67703,1.622169652
37189,Watauga,North Carolina,US,2022-03-01 4:21,36.23103603,-81.70033724,12117,53,,,"Watauga, North Carolina, US",21569.32552,0.437401997
37191,Wayne,North Carolina,US,2022-03-01 4:21,35.36438125,-78.00027268,27606,376,,,"Wayne, North Carolina, US",22420.0242,1.362022749
