FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31091,Hooker,Nebraska,US,2022-02-09 4:21,41.91586243,-101.1354293,108,2,,,"Hooker, Nebraska, US",15835.77713,1.851851852
31093,Howard,Nebraska,US,2022-02-09 4:21,41.2200529,-98.5166499,1122,10,,,"Howard, Nebraska, US",17408.84407,0.891265597
31095,Jefferson,Nebraska,US,2022-02-09 4:21,40.17584531,-97.142601,1169,1,,,"Jefferson, Nebraska, US",16590.9736,0.085543199
31097,Johnson,Nebraska,US,2022-02-09 4:21,40.39257596,-96.26522753,871,9,,,"Johnson, Nebraska, US",17176.09939,1.033295063
31099,Kearney,Nebraska,US,2022-02-09 4:21,40.50663314,-98.94877182,1158,5,,,"Kearney, Nebraska, US",17829.09931,0.431778929
31101,Keith,Nebraska,US,2022-02-09 4:21,41.19930341,-101.6620164,1445,10,,,"Keith, Nebraska, US",17986.05925,0.692041522
31103,Keya Paha,Nebraska,US,2022-02-09 4:21,42.87990694,-99.71343729,113,0,,,"Keya Paha, Nebraska, US",14019.85112,0
31105,Kimball,Nebraska,US,2022-02-09 4:21,41.19774275,-103.7148131,712,1,,,"Kimball, Nebraska, US",19603.52423,0.140449438
31107,Knox,Nebraska,US,2022-02-09 4:21,42.63758421,-97.89178836,1590,12,,,"Knox, Nebraska, US",19083.05329,0.754716981
31109,Lancaster,Nebraska,US,2022-02-09 4:21,40.78416049,-96.68777155,72251,170,,,"Lancaster, Nebraska, US",22642.82804,0.235290861
31111,Lincoln,Nebraska,US,2022-02-09 4:21,41.04658298,-100.7475374,8116,60,,,"Lincoln, Nebraska, US",23245.68941,0.739280434
31113,Logan,Nebraska,US,2022-02-09 4:21,41.56650314,-100.4817851,139,0,,,"Logan, Nebraska, US",18582.8877,0
31115,Loup,Nebraska,US,2022-02-09 4:21,41.91371961,-99.45440415,87,0,,,"Loup, Nebraska, US",13102.40964,0
31119,Madison,Nebraska,US,2022-02-09 4:21,41.91676024,-97.6005481,9199,44,,,"Madison, Nebraska, US",26208.7239,0.47831286
31117,McPherson,Nebraska,US,2022-02-09 4:21,41.56797682,-101.0599362,69,1,,,"McPherson, Nebraska, US",13967.61134,1.449275362
31121,Merrick,Nebraska,US,2022-02-09 4:21,41.16624273,-98.0374887,1625,15,,,"Merrick, Nebraska, US",20954.22308,0.923076923
31123,Morrill,Nebraska,US,2022-02-09 4:21,41.71711774,-103.0061405,1151,7,,,"Morrill, Nebraska, US",24795.34683,0.608166811
31125,Nance,Nebraska,US,2022-02-09 4:21,41.39750195,-97.99327291,759,10,,,"Nance, Nebraska, US",21568.62745,1.317523057
31127,Nemaha,Nebraska,US,2022-02-09 4:21,40.38514847,-95.85433992,1438,15,,,"Nemaha, Nebraska, US",20625.35858,1.043115438
31129,Nuckolls,Nebraska,US,2022-02-09 4:21,40.17637905,-98.04743961,903,11,,,"Nuckolls, Nebraska, US",21769.52748,1.218161683
31131,Otoe,Nebraska,US,2022-02-09 4:21,40.64843556,-96.13374142,3169,10,,,"Otoe, Nebraska, US",19791.40645,0.315556958
31133,Pawnee,Nebraska,US,2022-02-09 4:21,40.13141096,-96.23705437,392,1,,,"Pawnee, Nebraska, US",15001.91351,0.255102041
31135,Perkins,Nebraska,US,2022-02-09 4:21,40.85082525,-101.6502942,518,11,,,"Perkins, Nebraska, US",17917.67554,2.123552124
31137,Phelps,Nebraska,US,2022-02-09 4:21,40.51156033,-99.41461667,2176,10,,,"Phelps, Nebraska, US",24086.78326,0.459558824
31139,Pierce,Nebraska,US,2022-02-09 4:21,42.26434853,-97.60122773,1230,20,,,"Pierce, Nebraska, US",17207.61052,1.62601626
31141,Platte,Nebraska,US,2022-02-09 4:21,41.57246836,-97.52144359,8136,50,,,"Platte, Nebraska, US",24308.33582,0.614552606
31143,Polk,Nebraska,US,2022-02-09 4:21,41.18813488,-97.56630712,1129,9,,,"Polk, Nebraska, US",21657.39497,0.797165633
31145,Red Willow,Nebraska,US,2022-02-09 4:21,40.1755688,-100.476998,2182,15,,,"Red Willow, Nebraska, US",20346.88549,0.687442713
31147,Richardson,Nebraska,US,2022-02-09 4:21,40.1247415,-95.71755036,1715,19,,,"Richardson, Nebraska, US",21805.46726,1.10787172
31149,Rock,Nebraska,US,2022-02-09 4:21,42.42252217,-99.44832069,168,2,,,"Rock, Nebraska, US",12380.25055,1.19047619
31151,Saline,Nebraska,US,2022-02-09 4:21,40.52418865,-97.14085859,3577,2,,,"Saline, Nebraska, US",25147.6378,0.055912776
31153,Sarpy,Nebraska,US,2022-02-09 4:21,41.11314181,-96.11156432,47422,131,,,"Sarpy, Nebraska, US",25332.80626,0.276243094
31155,Saunders,Nebraska,US,2022-02-09 4:21,41.2278103,-96.63773905,4712,16,,,"Saunders, Nebraska, US",21837.05626,0.339558574
31157,Scotts Bluff,Nebraska,US,2022-02-09 4:21,41.85070896,-103.7080986,8720,48,,,"Scotts Bluff, Nebraska, US",24482.00348,0.550458716
31159,Seward,Nebraska,US,2022-02-09 4:21,40.87241834,-97.139673,3022,32,,,"Seward, Nebraska, US",17484.37862,1.05890139
31161,Sheridan,Nebraska,US,2022-02-09 4:21,42.50284406,-102.4126613,964,10,,,"Sheridan, Nebraska, US",18375.90545,1.037344398
31163,Sherman,Nebraska,US,2022-02-09 4:21,41.22045983,-98.97588642,553,4,,,"Sherman, Nebraska, US",18427.19094,0.723327306
31165,Sioux,Nebraska,US,2022-02-09 4:21,42.48932059,-103.7576544,76,0,,,"Sioux, Nebraska, US",6518.010292,0
31167,Stanton,Nebraska,US,2022-02-09 4:21,41.9169835,-97.19394708,690,11,,,"Stanton, Nebraska, US",11655.40541,1.594202899
31169,Thayer,Nebraska,US,2022-02-09 4:21,40.17626377,-97.59504381,1046,4,,,"Thayer, Nebraska, US",20907.45553,0.382409178
31171,Thomas,Nebraska,US,2022-02-09 4:21,41.91358968,-100.5556632,97,1,,,"Thomas, Nebraska, US",13434.90305,1.030927835
31173,Thurston,Nebraska,US,2022-02-09 4:21,42.15725356,-96.54157099,1679,11,,,"Thurston, Nebraska, US",23241.97121,0.655151876
90031,Unassigned,Nebraska,US,2022-02-09 4:21,,,3983,1572,,,"Unassigned, Nebraska, US",,39.46773789
31175,Valley,Nebraska,US,2022-02-09 4:21,41.56730777,-98.98197724,703,2,,,"Valley, Nebraska, US",16907.16691,0.284495021
31177,Washington,Nebraska,US,2022-02-09 4:21,41.52815707,-96.22019892,4329,25,,,"Washington, Nebraska, US",20883.786,0.577500578
31179,Wayne,Nebraska,US,2022-02-09 4:21,42.20934475,-97.11926964,1661,7,,,"Wayne, Nebraska, US",17698.45498,0.421432872
31181,Webster,Nebraska,US,2022-02-09 4:21,40.17642643,-98.50019851,687,7,,,"Webster, Nebraska, US",19701.74935,1.018922853
31183,Wheeler,Nebraska,US,2022-02-09 4:21,41.91482725,-98.52798941,121,0,,,"Wheeler, Nebraska, US",15453.38442,0
31185,York,Nebraska,US,2022-02-09 4:21,40.87272618,-97.59710186,3580,11,,,"York, Nebraska, US",26171.50376,0.30726257
32510,Carson City,Nevada,US,2022-02-09 4:21,39.15509045,-119.7480219,14053,192,,,"Carson City, Nevada, US",25132.34137,1.366256315
32001,Churchill,Nevada,US,2022-02-09 4:21,39.58105744,-118.3394607,6138,97,,,"Churchill, Nevada, US",24641.69577,1.580319322
32003,Clark,Nevada,US,2022-02-09 4:21,36.21458855,-115.0130241,501740,7114,,,"Clark, Nevada, US",22135.11624,1.417865827
32005,Douglas,Nevada,US,2022-02-09 4:21,38.912862,-119.6171333,7730,82,,,"Douglas, Nevada, US",15806.15479,1.06080207
32007,Elko,Nevada,US,2022-02-09 4:21,41.14531606,-115.3577619,12041,128,,,"Elko, Nevada, US",22814.43026,1.063034632
32009,Esmeralda,Nevada,US,2022-02-09 4:21,37.78436681,-117.6319999,87,3,,,"Esmeralda, Nevada, US",9965.635739,3.448275862
32011,Eureka,Nevada,US,2022-02-09 4:21,39.98100864,-116.2683204,297,0,,,"Eureka, Nevada, US",14637.75259,0
32013,Humboldt,Nevada,US,2022-02-09 4:21,41.40692186,-118.1109427,4364,48,,,"Humboldt, Nevada, US",25928.3465,1.099908341
32015,Lander,Nevada,US,2022-02-09 4:21,39.9332233,-117.0397075,1109,16,,,"Lander, Nevada, US",20046.99928,1.442741208
32017,Lincoln,Nevada,US,2022-02-09 4:21,37.64268459,-114.8790388,937,5,,,"Lincoln, Nevada, US",18078.33301,0.53361793
32019,Lyon,Nevada,US,2022-02-09 4:21,39.01777974,-119.1870479,10312,156,,,"Lyon, Nevada, US",17930.79464,1.512800621
32021,Mineral,Nevada,US,2022-02-09 4:21,38.53841696,-118.4344506,917,15,,,"Mineral, Nevada, US",20355.16093,1.635768811
32023,Nye,Nevada,US,2022-02-09 4:21,38.04264256,-116.4722702,6599,217,,,"Nye, Nevada, US",14184.38192,3.288377027
32027,Pershing,Nevada,US,2022-02-09 4:21,40.44003782,-118.4005641,1382,29,,,"Pershing, Nevada, US",20550.18587,2.098408104
32029,Storey,Nevada,US,2022-02-09 4:21,39.44875482,-119.5250207,320,9,,,"Storey, Nevada, US",7761.338831,2.8125
90032,Unassigned,Nevada,US,2021-01-24 23:22,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2022-02-09 4:21,40.66562265,-119.6631594,99837,1106,,,"Washoe, Nevada, US",21173.484,1.107805723
32033,White Pine,Nevada,US,2022-02-09 4:21,39.44157041,-114.899966,1885,18,,,"White Pine, Nevada, US",19676.40919,0.954907162
33001,Belknap,New Hampshire,US,2022-02-09 4:21,43.51637314,-71.41684235,12615,160,,,"Belknap, New Hampshire, US",20578.112,1.268331352
33003,Carroll,New Hampshire,US,2022-02-09 4:21,43.87498583,-71.20430216,8624,52,,,"Carroll, New Hampshire, US",17632.38602,0.60296846
33005,Cheshire,New Hampshire,US,2022-02-09 4:21,42.92015988,-72.25311043,13378,94,,,"Cheshire, New Hampshire, US",17582.96642,0.702646135
33007,Coos,New Hampshire,US,2022-02-09 4:21,44.69063265,-71.30633239,6386,94,,,"Coos, New Hampshire, US",20232.55077,1.471969934
33009,Grafton,New Hampshire,US,2022-02-09 4:21,43.93779815,-71.82057197,15669,54,,,"Grafton, New Hampshire, US",17432.08064,0.344629523
33011,Hillsborough,New Hampshire,US,2022-02-09 4:21,42.91537785,-71.7200253,92089,848,,,"Hillsborough, New Hampshire, US",22082.36916,0.92084831
33013,Merrimack,New Hampshire,US,2022-02-09 4:21,43.29662971,-71.6811573,29980,207,,,"Merrimack, New Hampshire, US",19803.0266,0.690460307
33015,Rockingham,New Hampshire,US,2022-02-09 4:21,42.98499744,-71.12883377,62862,480,,,"Rockingham, New Hampshire, US",20293.18621,0.76357736
33017,Strafford,New Hampshire,US,2022-02-09 4:21,43.291833,-71.02336013,26394,192,,,"Strafford, New Hampshire, US",20204.6956,0.727438054
33019,Sullivan,New Hampshire,US,2022-02-09 4:21,43.36094111,-72.22203125,8509,62,,,"Sullivan, New Hampshire, US",19721.41102,0.728640263
90033,Unassigned,New Hampshire,US,2022-02-09 4:21,,,8061,27,,,"Unassigned, New Hampshire, US",,0.334946036
34001,Atlantic,New Jersey,US,2022-02-09 4:21,39.47538693,-74.65848483,67018,940,,,"Atlantic, New Jersey, US",25417.37778,1.402608254
34003,Bergen,New Jersey,US,2022-02-09 4:21,40.96010917,-74.07164325,215019,3344,,,"Bergen, New Jersey, US",23065.70893,1.5552114
34005,Burlington,New Jersey,US,2022-02-09 4:21,39.87681124,-74.66927768,98878,1119,,,"Burlington, New Jersey, US",22202.36264,1.131697648
34007,Camden,New Jersey,US,2022-02-09 4:21,39.80343818,-74.96388753,122370,1715,,,"Camden, New Jersey, US",24161.3044,1.401487293
34009,Cape May,New Jersey,US,2022-02-09 4:21,39.15008829,-74.80170244,21407,281,,,"Cape May, New Jersey, US",23258.61863,1.312654739
34011,Cumberland,New Jersey,US,2022-02-09 4:21,39.37199394,-75.10712559,37543,567,,,"Cumberland, New Jersey, US",25107.84006,1.510268226
34013,Essex,New Jersey,US,2022-02-09 4:21,40.78681335,-74.24657979,206534,3501,,,"Essex, New Jersey, US",25849.87015,1.695120416
34015,Gloucester,New Jersey,US,2022-02-09 4:21,39.71581067,-75.13995546,67968,902,,,"Gloucester, New Jersey, US",23305.76472,1.327095104
34017,Hudson,New Jersey,US,2022-02-09 4:21,40.73766234,-74.07515667,165355,2649,,,"Hudson, New Jersey, US",24592.09002,1.602007801
34019,Hunterdon,New Jersey,US,2022-02-09 4:21,40.56335249,-74.91284156,23690,257,,,"Hunterdon, New Jersey, US",19047.84878,1.084845927
34021,Mercer,New Jersey,US,2022-02-09 4:21,40.28047017,-74.70479631,73365,1205,,,"Mercer, New Jersey, US",19967.06856,1.642472569
34023,Middlesex,New Jersey,US,2022-02-09 4:21,40.43629879,-74.41426991,185324,2794,,,"Middlesex, New Jersey, US",22461.82711,1.507629881
34025,Monmouth,New Jersey,US,2022-02-09 4:21,40.26549699,-74.22240686,159259,2070,,,"Monmouth, New Jersey, US",25736.9565,1.299769558
34027,Morris,New Jersey,US,2022-02-09 4:21,40.86095313,-74.5455371,114496,1479,,,"Morris, New Jersey, US",23278.87851,1.291748183
34029,Ocean,New Jersey,US,2022-02-09 4:21,39.8895449,-74.28089251,157770,2799,,,"Ocean, New Jersey, US",25983.80068,1.77410154
34031,Passaic,New Jersey,US,2022-02-09 4:21,41.03238628,-74.29954144,140694,2266,,,"Passaic, New Jersey, US",28036.41103,1.610587516
34033,Salem,New Jersey,US,2022-02-09 4:21,39.58719656,-75.3469663,13980,237,,,"Salem, New Jersey, US",22409.23299,1.69527897
34035,Somerset,New Jersey,US,2022-02-09 4:21,40.56465737,-74.61683016,65341,950,,,"Somerset, New Jersey, US",19864.47129,1.453911021
34037,Sussex,New Jersey,US,2022-02-09 4:21,41.13891592,-74.69118243,32888,442,,,"Sussex, New Jersey, US",23409.8286,1.343955242
90034,Unassigned,New Jersey,US,2022-02-09 4:21,,,3435,0,,,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,US,2022-02-09 4:21,40.65835409,-74.30680092,138556,2256,,,"Union, New Jersey, US",24904.8695,1.628222524
34041,Warren,New Jersey,US,2022-02-09 4:21,40.85951833,-74.99556527,23168,321,,,"Warren, New Jersey, US",22008.79668,1.385531768
35001,Bernalillo,New Mexico,US,2022-02-09 4:21,35.05163625,-106.6703554,139809,1537,,,"Bernalillo, New Mexico, US",20586.75847,1.09935698
35003,Catron,New Mexico,US,2022-02-09 4:21,33.91514144,-108.4046587,387,13,,,"Catron, New Mexico, US",10972.49787,3.359173127
35005,Chaves,New Mexico,US,2022-02-09 4:21,33.36406072,-104.4665365,20949,276,,,"Chaves, New Mexico, US",32421.26441,1.317485321
35006,Cibola,New Mexico,US,2022-02-09 4:21,34.91131525,-107.998876,6521,170,,,"Cibola, New Mexico, US",24446.11059,2.606962122
35007,Colfax,New Mexico,US,2022-02-09 4:21,36.60569702,-104.6472674,2300,61,,,"Colfax, New Mexico, US",19261.36839,2.652173913
35009,Curry,New Mexico,US,2022-02-09 4:21,34.57421077,-103.3468876,12164,161,,,"Curry, New Mexico, US",24847.81632,1.32357777
35011,De Baca,New Mexico,US,2022-02-09 4:21,34.34274529,-104.4117842,541,5,,,"De Baca, New Mexico, US",30949.65675,0.924214418
35013,Dona Ana,New Mexico,US,2022-02-09 4:21,32.35275771,-106.8329387,60520,675,,,"Dona Ana, New Mexico, US",27736.65758,1.115333774
35015,Eddy,New Mexico,US,2022-02-09 4:21,32.47167456,-104.3053527,16628,244,,,"Eddy, New Mexico, US",28443.38009,1.467404378
35017,Grant,New Mexico,US,2022-02-09 4:21,32.73911281,-108.3827845,6192,71,,,"Grant, New Mexico, US",22935.03222,1.146640827
35019,Guadalupe,New Mexico,US,2022-02-09 4:21,34.86319296,-104.790669,1028,16,,,"Guadalupe, New Mexico, US",23906.97674,1.556420233
35021,Harding,New Mexico,US,2022-02-09 4:21,35.85751555,-103.8220938,74,4,,,"Harding, New Mexico, US",11840,5.405405405
35023,Hidalgo,New Mexico,US,2022-02-09 4:21,31.91383467,-108.7151824,1022,12,,,"Hidalgo, New Mexico, US",24344.92616,1.174168297
35025,Lea,New Mexico,US,2022-02-09 4:21,32.79215361,-103.4123733,18882,305,,,"Lea, New Mexico, US",26568.17222,1.61529499
35027,Lincoln,New Mexico,US,2022-02-09 4:21,33.74526079,-105.4586166,4996,58,,,"Lincoln, New Mexico, US",25526.26201,1.160928743
35028,Los Alamos,New Mexico,US,2022-02-09 4:21,35.86631386,-106.3134985,2479,12,,,"Los Alamos, New Mexico, US",12798.80221,0.484066156
35029,Luna,New Mexico,US,2022-02-09 4:21,32.18179341,-107.7508826,6439,113,,,"Luna, New Mexico, US",27158.46303,1.75493089
35031,McKinley,New Mexico,US,2022-02-09 4:21,35.5800772,-108.262245,24752,558,,,"McKinley, New Mexico, US",34682.69648,2.254363284
35033,Mora,New Mexico,US,2022-02-09 4:21,36.01095101,-104.9497716,718,16,,,"Mora, New Mexico, US",15881.44216,2.228412256
35035,Otero,New Mexico,US,2022-02-09 4:21,32.61348406,-105.7417604,12784,162,,,"Otero, New Mexico, US",18942.06549,1.267209011
35037,Quay,New Mexico,US,2022-02-09 4:21,35.10403332,-103.5481727,1935,39,,,"Quay, New Mexico, US",23446.01963,2.015503876
35039,Rio Arriba,New Mexico,US,2022-02-09 4:21,36.51072137,-106.6931674,9475,113,,,"Rio Arriba, New Mexico, US",24344.18437,1.192612137
35041,Roosevelt,New Mexico,US,2022-02-09 4:21,34.02097406,-103.4799493,4812,89,,,"Roosevelt, New Mexico, US",26010.81081,1.84954281
35045,San Juan,New Mexico,US,2022-02-09 4:21,36.50838318,-108.320437,38807,699,,,"San Juan, New Mexico, US",31306.57158,1.801221429
35047,San Miguel,New Mexico,US,2022-02-09 4:21,35.48014807,-104.8163562,5393,46,,,"San Miguel, New Mexico, US",19771.23584,0.852957538
35043,Sandoval,New Mexico,US,2022-02-09 4:21,35.68862401,-106.8687803,31551,351,,,"Sandoval, New Mexico, US",21500.12266,1.112484549
35049,Santa Fe,New Mexico,US,2022-02-09 4:21,35.50708973,-105.9774716,26681,237,,,"Santa Fe, New Mexico, US",17744.98198,0.888272554
35051,Sierra,New Mexico,US,2022-02-09 4:21,33.13028233,-107.1925893,1938,69,,,"Sierra, New Mexico, US",17959.41062,3.560371517
35053,Socorro,New Mexico,US,2022-02-09 4:21,34.00715494,-106.9298354,3663,79,,,"Socorro, New Mexico, US",22017.1906,2.156702157
35055,Taos,New Mexico,US,2022-02-09 4:21,36.58006022,-105.6310198,5081,82,,,"Taos, New Mexico, US",15527.30495,1.61385554
35057,Torrance,New Mexico,US,2022-02-09 4:21,34.64048375,-105.8508949,2544,48,,,"Torrance, New Mexico, US",16454.30438,1.886792453
90035,Unassigned,New Mexico,US,2022-02-09 4:21,,,6311,0,,,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,US,2022-02-09 4:21,36.48126404,-103.4709624,744,12,,,"Union, New Mexico, US",18329.63784,1.612903226
35061,Valencia,New Mexico,US,2022-02-09 4:21,34.71669834,-106.8103733,17649,228,,,"Valencia, New Mexico, US",23014.03088,1.291857896
36001,Albany,New York,US,2022-02-09 4:21,42.60060306,-73.97723916,56818,490,,,"Albany, New York, US",18597.99808,0.86240276
36003,Allegany,New York,US,2022-02-09 4:21,42.25748406,-78.02750466,8517,146,,,"Allegany, New York, US",18478.66178,1.714218622
36005,Bronx,New York,US,2022-02-09 4:21,40.85209301,-73.86282755,401605,7561,,,"Bronx, New York, US",28317.79846,1.882695684
36007,Broome,New York,US,2022-02-09 4:21,42.15903158,-75.81326086,43143,497,,,"Broome, New York, US",22648.67078,1.15198294
36009,Cattaraugus,New York,US,2022-02-09 4:21,42.24778241,-78.67923096,14780,208,,,"Cattaraugus, New York, US",19417.47573,1.407307172
36011,Cayuga,New York,US,2022-02-09 4:21,42.91261714,-76.55731592,15266,137,,,"Cayuga, New York, US",19935.7501,0.897419101
36013,Chautauqua,New York,US,2022-02-09 4:21,42.2276921,-79.36691763,22857,266,,,"Chautauqua, New York, US",18011.39453,1.163757273
36015,Chemung,New York,US,2022-02-09 4:21,42.13891056,-76.7638805,20500,222,,,"Chemung, New York, US",24563.84202,1.082926829
36017,Chenango,New York,US,2022-02-09 4:21,42.49430041,-75.60887553,8837,115,,,"Chenango, New York, US",18719.6814,1.301346611
36019,Clinton,New York,US,2022-02-09 4:21,44.74530905,-73.67875352,15451,75,,,"Clinton, New York, US",19197.36597,0.485405475
36021,Columbia,New York,US,2022-02-09 4:21,42.24819348,-73.63089095,9605,136,,,"Columbia, New York, US",16153.44512,1.415929204
36023,Cortland,New York,US,2022-02-09 4:21,42.59509207,-76.07048931,10006,110,,,"Cortland, New York, US",21029.40249,1.099340396
36025,Delaware,New York,US,2022-02-09 4:21,42.19837623,-74.96709306,7381,68,,,"Delaware, New York, US",16723.68868,0.921284379
36027,Dutchess,New York,US,2022-02-09 4:21,41.7648606,-73.74356679,62353,627,,,"Dutchess, New York, US",21192.78902,1.005565089
36029,Erie,New York,US,2022-02-09 4:21,42.76249024,-78.73063652,202785,2513,,,"Erie, New York, US",22072.98994,1.239243534
36031,Essex,New York,US,2022-02-09 4:21,44.11630765,-73.77297842,5241,53,,,"Essex, New York, US",14209.02806,1.011257394
36033,Franklin,New York,US,2022-02-09 4:21,44.59040891,-74.29926032,8666,40,,,"Franklin, New York, US",17324.37727,0.461573967
36035,Fulton,New York,US,2022-02-09 4:21,43.11363907,-74.41798804,11944,156,,,"Fulton, New York, US",22374.16406,1.306095111
36037,Genesee,New York,US,2022-02-09 4:21,43.0022601,-78.19135193,13335,181,,,"Genesee, New York, US",23280.37709,1.357330334
36039,Greene,New York,US,2022-02-09 4:21,42.275797,-74.12384884,8255,115,,,"Greene, New York, US",17493.85437,1.393095094
36041,Hamilton,New York,US,2022-02-09 4:21,43.66146647,-74.49721957,806,5,,,"Hamilton, New York, US",18251.81159,0.620347395
36043,Herkimer,New York,US,2022-02-09 4:21,43.42034246,-74.96145307,13247,184,,,"Herkimer, New York, US",21603.41819,1.388993734
36045,Jefferson,New York,US,2022-02-09 4:21,44.04200959,-75.94653457,19009,126,,,"Jefferson, New York, US",17307.02697,0.662843916
36047,Kings,New York,US,2022-02-09 4:21,40.6361825,-73.94935552,678718,12424,,,"Kings, New York, US",26513.42649,1.830509873
36049,Lewis,New York,US,2022-02-09 4:21,43.7844157,-75.44903992,5972,46,,,"Lewis, New York, US",22710.67843,0.770261219
36051,Livingston,New York,US,2022-02-09 4:21,42.72596275,-77.77966158,11219,106,,,"Livingston, New York, US",17832.27898,0.944825742
36053,Madison,New York,US,2022-02-09 4:21,42.91653905,-75.67266639,12344,123,,,"Madison, New York, US",17400.37496,0.996435515
36055,Monroe,New York,US,2022-02-09 4:21,43.14638895,-77.69322942,147213,1505,,,"Monroe, New York, US",19846.17873,1.022328191
36057,Montgomery,New York,US,2022-02-09 4:21,42.90123494,-74.44011632,11356,193,,,"Montgomery, New York, US",23071.45324,1.699542092
36059,Nassau,New York,US,2022-02-09 4:21,40.74066522,-73.58941873,394485,3757,,,"Nassau, New York, US",29072.00403,0.952380952
