FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
37059,Davie,North Carolina,US,2022-02-11 4:21,35.93099927,-80.54496571,10670,82,,,"Davie, North Carolina, US",24903.14148,0.768509841
37061,Duplin,North Carolina,US,2022-02-11 4:21,34.93449805,-77.93140529,15620,219,,,"Duplin, North Carolina, US",26591.3076,1.402048656
37063,Durham,North Carolina,US,2022-02-11 4:21,36.03638492,-78.87608331,66902,294,,,"Durham, North Carolina, US",20810.108,0.439448746
37065,Edgecombe,North Carolina,US,2022-02-11 4:21,35.91230639,-77.59436892,13107,137,,,"Edgecombe, North Carolina, US",25464.33012,1.045243
37067,Forsyth,North Carolina,US,2022-02-11 4:21,36.12859861,-80.25459052,89258,720,,,"Forsyth, North Carolina, US",23347.93811,0.806650384
37069,Franklin,North Carolina,US,2022-02-11 4:21,36.081519,-78.28708884,19395,65,,,"Franklin, North Carolina, US",27832.38861,0.335137922
37071,Gaston,North Carolina,US,2022-02-11 4:21,35.29373559,-81.17477045,63022,726,,,"Gaston, North Carolina, US",28068.53458,1.151978674
37073,Gates,North Carolina,US,2022-02-11 4:21,36.44667547,-76.69749701,1764,19,,,"Gates, North Carolina, US",15256.87597,1.077097506
37075,Graham,North Carolina,US,2022-02-11 4:21,35.3506925,-83.83369267,2178,30,,,"Graham, North Carolina, US",25802.63002,1.377410468
37077,Granville,North Carolina,US,2022-02-11 4:21,36.30337451,-78.65184241,13639,110,,,"Granville, North Carolina, US",22565.0613,0.806510741
37079,Greene,North Carolina,US,2022-02-11 4:21,35.48544173,-77.67578087,5605,55,,,"Greene, North Carolina, US",26603.06612,0.981266726
37081,Guilford,North Carolina,US,2022-02-11 4:21,36.07959451,-79.78824948,111250,1026,,,"Guilford, North Carolina, US",20710.23542,0.922247191
37083,Halifax,North Carolina,US,2022-02-11 4:21,36.25669272,-77.6556109,13578,170,,,"Halifax, North Carolina, US",27150.56989,1.252025335
37085,Harnett,North Carolina,US,2022-02-11 4:21,35.36731853,-78.87243571,30802,298,,,"Harnett, North Carolina, US",22652.52692,0.967469645
37087,Haywood,North Carolina,US,2022-02-11 4:21,35.55269063,-82.98196486,12243,173,,,"Haywood, North Carolina, US",19646.32444,1.413052356
37089,Henderson,North Carolina,US,2022-02-11 4:21,35.33788927,-82.4766782,23849,266,,,"Henderson, North Carolina, US",20311.36888,1.115350748
37091,Hertford,North Carolina,US,2022-02-11 4:21,36.3607755,-76.98104134,4602,80,,,"Hertford, North Carolina, US",19436.58403,1.73837462
37093,Hoke,North Carolina,US,2022-02-11 4:21,35.01888303,-79.23651674,14064,100,,,"Hoke, North Carolina, US",25462.5774,0.711035267
37095,Hyde,North Carolina,US,2022-02-11 4:21,35.42017674,-76.15180542,1265,13,,,"Hyde, North Carolina, US",25622.84788,1.027667984
37097,Iredell,North Carolina,US,2022-02-11 4:21,35.80950511,-80.8743128,46705,408,,,"Iredell, North Carolina, US",25689.47119,0.87356814
37099,Jackson,North Carolina,US,2022-02-11 4:21,35.28814273,-83.14093385,8840,83,,,"Jackson, North Carolina, US",20119.25896,0.938914027
37101,Johnston,North Carolina,US,2022-02-11 4:21,35.51745004,-78.36622717,56130,398,,,"Johnston, North Carolina, US",26812.96844,0.709068234
37103,Jones,North Carolina,US,2022-02-11 4:21,35.02254606,-77.35870791,2124,38,,,"Jones, North Carolina, US",22550.16456,1.789077213
37105,Lee,North Carolina,US,2022-02-11 4:21,35.47623147,-79.17569362,15456,129,,,"Lee, North Carolina, US",25018.21007,0.834627329
37107,Lenoir,North Carolina,US,2022-02-11 4:21,35.2403259,-77.64245615,15161,194,,,"Lenoir, North Carolina, US",27097.89272,1.279598971
37109,Lincoln,North Carolina,US,2022-02-11 4:21,35.48508185,-81.21740317,23427,144,,,"Lincoln, North Carolina, US",27205.58349,0.614675375
37113,Macon,North Carolina,US,2022-02-11 4:21,35.14867843,-83.41696617,6994,98,,,"Macon, North Carolina, US",19504.71303,1.401201029
37115,Madison,North Carolina,US,2022-02-11 4:21,35.85402722,-82.71346418,4713,77,,,"Madison, North Carolina, US",21663.98529,1.633778909
37117,Martin,North Carolina,US,2022-02-11 4:21,35.84326734,-77.10860251,5920,83,,,"Martin, North Carolina, US",26381.46168,1.402027027
37111,McDowell,North Carolina,US,2022-02-11 4:21,35.67736232,-82.0482425,12767,150,,,"McDowell, North Carolina, US",27902.3516,1.17490405
37119,Mecklenburg,North Carolina,US,2022-02-11 4:21,35.24469268,-80.8317671,268913,1496,,,"Mecklenburg, North Carolina, US",24218.62898,0.556313752
37121,Mitchell,North Carolina,US,2022-02-11 4:21,36.01059309,-82.1582442,3153,33,,,"Mitchell, North Carolina, US",21070.56937,1.046622265
37123,Montgomery,North Carolina,US,2022-02-11 4:21,35.33155144,-79.90416657,7063,121,,,"Montgomery, North Carolina, US",25992.71336,1.713153051
37125,Moore,North Carolina,US,2022-02-11 4:21,35.30885257,-79.48474178,23333,295,,,"Moore, North Carolina, US",23129.46075,1.264303776
37127,Nash,North Carolina,US,2022-02-11 4:21,35.96575634,-77.98422508,26465,281,,,"Nash, North Carolina, US",28065.2824,1.061779709
37129,New Hanover,North Carolina,US,2022-02-11 4:21,34.25758282,-77.87075626,46909,343,,,"New Hanover, North Carolina, US",20006.14143,0.731202967
37131,Northampton,North Carolina,US,2022-02-11 4:21,36.41736238,-77.39769443,4198,74,,,"Northampton, North Carolina, US",21546.98968,1.762744164
37133,Onslow,North Carolina,US,2022-02-11 4:21,34.72607366,-77.42908179,49184,338,,,"Onslow, North Carolina, US",24848.18479,0.687215355
37135,Orange,North Carolina,US,2022-02-11 4:21,36.06092947,-79.12167935,24520,119,,,"Orange, North Carolina, US",16514.45351,0.485318108
37137,Pamlico,North Carolina,US,2022-02-11 4:21,35.15253315,-76.66559823,2515,27,,,"Pamlico, North Carolina, US",19762.69055,1.073558648
37139,Pasquotank,North Carolina,US,2022-02-11 4:21,36.26723798,-76.25134778,7776,111,,,"Pasquotank, North Carolina, US",19525.91402,1.427469136
37141,Pender,North Carolina,US,2022-02-11 4:21,34.52265624,-77.90352133,14512,110,,,"Pender, North Carolina, US",23013.00349,0.757993385
37143,Perquimans,North Carolina,US,2022-02-11 4:21,36.17847453,-76.40603143,2607,17,,,"Perquimans, North Carolina, US",19364.18332,0.652090526
37145,Person,North Carolina,US,2022-02-11 4:21,36.38989032,-78.97217358,8894,104,,,"Person, North Carolina, US",22522.15751,1.169327637
37147,Pitt,North Carolina,US,2022-02-11 4:21,35.59535426,-77.37353178,50795,146,,,"Pitt, North Carolina, US",28103.59518,0.287429865
37149,Polk,North Carolina,US,2022-02-11 4:21,35.27820615,-82.16812354,3665,49,,,"Polk, North Carolina, US",17684.80988,1.336971351
37151,Randolph,North Carolina,US,2022-02-11 4:21,35.71015088,-79.80570339,34346,384,,,"Randolph, North Carolina, US",23906.67307,1.118034123
37153,Richmond,North Carolina,US,2022-02-11 4:21,35.00417719,-79.74491009,12233,180,,,"Richmond, North Carolina, US",27288.13937,1.471429739
37155,Robeson,North Carolina,US,2022-02-11 4:21,34.64244496,-79.1025053,39177,503,,,"Robeson, North Carolina, US",29991.96172,1.283916584
37157,Rockingham,North Carolina,US,2022-02-11 4:21,36.39593137,-79.77504841,21062,250,,,"Rockingham, North Carolina, US",23142.51181,1.186971798
37159,Rowan,North Carolina,US,2022-02-11 4:21,35.64003916,-80.52446628,39822,540,,,"Rowan, North Carolina, US",28026.29356,1.356034353
37161,Rutherford,North Carolina,US,2022-02-11 4:21,35.40114178,-81.92112099,16825,374,,,"Rutherford, North Carolina, US",25101.07565,2.222882615
37163,Sampson,North Carolina,US,2022-02-11 4:21,34.98820368,-78.36914061,17761,150,,,"Sampson, North Carolina, US",27956.43072,0.844547041
37165,Scotland,North Carolina,US,2022-02-11 4:21,34.8386299,-79.4757978,9709,124,,,"Scotland, North Carolina, US",27880.99819,1.277165517
37167,Stanly,North Carolina,US,2022-02-11 4:21,35.31647813,-80.25093221,18887,239,,,"Stanly, North Carolina, US",30071.96765,1.26542066
37169,Stokes,North Carolina,US,2022-02-11 4:21,36.4017975,-80.23893369,10646,149,,,"Stokes, North Carolina, US",23351.1,1.399586699
37171,Surry,North Carolina,US,2022-02-11 4:21,36.41689489,-80.69102283,20165,299,,,"Surry, North Carolina, US",28091.60943,1.482767171
37173,Swain,North Carolina,US,2022-02-11 4:21,35.48665845,-83.48748932,3227,34,,,"Swain, North Carolina, US",22612.29066,1.053610164
37175,Transylvania,North Carolina,US,2022-02-11 4:21,35.20383864,-82.79638423,5898,64,,,"Transylvania, North Carolina, US",17152.82827,1.085113598
37177,Tyrrell,North Carolina,US,2022-02-11 4:21,35.87147226,-76.17055253,940,7,,,"Tyrrell, North Carolina, US",23406.3745,0.744680851
90037,Unassigned,North Carolina,US,2022-02-11 4:21,,,1145,0,,,"Unassigned, North Carolina, US",,0
37179,Union,North Carolina,US,2022-02-11 4:21,34.98960527,-80.52955873,59575,439,,,"Union, North Carolina, US",24837.5087,0.736886278
37181,Vance,North Carolina,US,2022-02-11 4:21,36.36880673,-78.40670845,11518,111,,,"Vance, North Carolina, US",25862.80454,0.963708977
37183,Wake,North Carolina,US,2022-02-11 4:21,35.78879266,-78.65249174,277817,981,,,"Wake, North Carolina, US",24988.91398,0.353110141
37185,Warren,North Carolina,US,2022-02-11 4:21,36.39728256,-78.10652228,4087,38,,,"Warren, North Carolina, US",20713.59789,0.929777343
37187,Washington,North Carolina,US,2022-02-11 4:21,35.83810081,-76.57299037,2899,45,,,"Washington, North Carolina, US",25034.54231,1.5522594
37189,Watauga,North Carolina,US,2022-02-11 4:21,36.23103603,-81.70033724,11550,52,,,"Watauga, North Carolina, US",20560.01566,0.45021645
37191,Wayne,North Carolina,US,2022-02-11 4:21,35.36438125,-78.00027268,26887,367,,,"Wayne, North Carolina, US",21836.09327,1.36497192
37193,Wilkes,North Carolina,US,2022-02-11 4:21,36.2084135,-81.16232895,16884,243,,,"Wilkes, North Carolina, US",24679.88072,1.439232409
37195,Wilson,North Carolina,US,2022-02-11 4:21,35.70625477,-77.917978,20555,278,,,"Wilson, North Carolina, US",25128.05467,1.352468986
37197,Yadkin,North Carolina,US,2022-02-11 4:21,36.16222629,-80.66239436,10351,101,,,"Yadkin, North Carolina, US",27480.28779,0.975751135
37199,Yancey,North Carolina,US,2022-02-11 4:21,35.90079156,-82.31237181,4602,49,,,"Yancey, North Carolina, US",25469.03536,1.064754455
38001,Adams,North Dakota,US,2022-02-11 4:21,46.09686891,-102.5285397,560,9,,,"Adams, North Dakota, US",25270.75812,1.607142857
38003,Barnes,North Dakota,US,2022-02-11 4:21,46.93579637,-98.06605978,2911,46,,,"Barnes, North Dakota, US",27950.07201,1.580212985
38005,Benson,North Dakota,US,2022-02-11 4:21,48.0683985,-99.35916363,1884,22,,,"Benson, North Dakota, US",27576.11241,1.167728238
38007,Billings,North Dakota,US,2022-02-11 4:21,47.02366884,-103.3762965,138,1,,,"Billings, North Dakota, US",14870.68966,0.724637681
38009,Bottineau,North Dakota,US,2022-02-11 4:21,48.79106111,-100.8378166,1547,25,,,"Bottineau, North Dakota, US",24625.91531,1.616031028
38011,Bowman,North Dakota,US,2022-02-11 4:21,46.11285362,-103.5203343,820,9,,,"Bowman, North Dakota, US",27116.40212,1.097560976
38013,Burke,North Dakota,US,2022-02-11 4:21,48.79094471,-102.5182117,426,3,,,"Burke, North Dakota, US",20141.84397,0.704225352
38015,Burleigh,North Dakota,US,2022-02-11 4:21,46.97847375,-100.4645214,33939,291,,,"Burleigh, North Dakota, US",35491.39355,0.857420666
38017,Cass,North Dakota,US,2022-02-11 4:21,46.93201724,-97.2444719,57556,318,,,"Cass, North Dakota, US",31637.56095,0.552505386
38019,Cavalier,North Dakota,US,2022-02-11 4:21,48.77286211,-98.46685243,788,7,,,"Cavalier, North Dakota, US",20946.30516,0.888324873
38021,Dickey,North Dakota,US,2022-02-11 4:21,46.11017712,-98.5049008,1466,39,,,"Dickey, North Dakota, US",30090.31199,2.660300136
38023,Divide,North Dakota,US,2022-02-11 4:21,48.8149387,-103.4873611,451,4,,,"Divide, North Dakota, US",19920.4947,0.88691796
38025,Dunn,North Dakota,US,2022-02-11 4:21,47.35423935,-102.6160468,1002,8,,,"Dunn, North Dakota, US",22649.18626,0.798403194
38027,Eddy,North Dakota,US,2022-02-11 4:21,47.71701474,-98.90432337,737,6,,,"Eddy, North Dakota, US",32225.62309,0.814111262
38029,Emmons,North Dakota,US,2022-02-11 4:21,46.28398398,-100.2389766,718,17,,,"Emmons, North Dakota, US",22153.65628,2.367688022
38031,Foster,North Dakota,US,2022-02-11 4:21,47.4571084,-98.88279923,959,20,,,"Foster, North Dakota, US",29875.38941,2.085505735
38033,Golden Valley,North Dakota,US,2022-02-11 4:21,46.94022281,-103.8465421,466,4,,,"Golden Valley, North Dakota, US",26462.23737,0.858369099
38035,Grand Forks,North Dakota,US,2022-02-11 4:21,47.92093639,-97.45450447,21454,117,,,"Grand Forks, North Dakota, US",30890.8439,0.545352848
38037,Grant,North Dakota,US,2022-02-11 4:21,46.35821257,-101.6390013,447,11,,,"Grant, North Dakota, US",19656.99208,2.460850112
38039,Griggs,North Dakota,US,2022-02-11 4:21,47.45785838,-98.23850925,561,2,,,"Griggs, North Dakota, US",25145.67459,0.356506239
38041,Hettinger,North Dakota,US,2022-02-11 4:21,46.43375068,-102.4632417,805,7,,,"Hettinger, North Dakota, US",32212.88515,0.869565217
38043,Kidder,North Dakota,US,2022-02-11 4:21,46.97830064,-99.77507857,487,13,,,"Kidder, North Dakota, US",19637.09677,2.669404517
38045,LaMoure,North Dakota,US,2022-02-11 4:21,46.45681054,-98.53542355,961,19,,,"LaMoure, North Dakota, US",23751.85368,1.97710718
38047,Logan,North Dakota,US,2022-02-11 4:21,46.45729487,-99.47719806,423,11,,,"Logan, North Dakota, US",22864.86486,2.600472813
38049,McHenry,North Dakota,US,2022-02-11 4:21,48.23104458,-100.6324822,1260,30,,,"McHenry, North Dakota, US",21932.11488,2.380952381
38051,McIntosh,North Dakota,US,2022-02-11 4:21,46.11182017,-99.44145858,652,9,,,"McIntosh, North Dakota, US",26111.3336,1.380368098
38053,McKenzie,North Dakota,US,2022-02-11 4:21,47.7413337,-103.395905,3183,25,,,"McKenzie, North Dakota, US",21186.10224,0.785422557
38055,McLean,North Dakota,US,2022-02-11 4:21,47.60766714,-101.3182418,2686,49,,,"McLean, North Dakota, US",28423.28042,1.824274013
38057,Mercer,North Dakota,US,2022-02-11 4:21,47.31213126,-101.8318399,2493,23,,,"Mercer, North Dakota, US",30450.71455,0.922583233
38059,Morton,North Dakota,US,2022-02-11 4:21,46.71681782,-101.2822377,10956,139,,,"Morton, North Dakota, US",34931.76891,1.268711208
38061,Mountrail,North Dakota,US,2022-02-11 4:21,48.20197971,-102.3555315,3135,34,,,"Mountrail, North Dakota, US",29729.72973,1.084529506
38063,Nelson,North Dakota,US,2022-02-11 4:21,47.9226426,-98.19038437,742,18,,,"Nelson, North Dakota, US",25772.83779,2.425876011
38065,Oliver,North Dakota,US,2022-02-11 4:21,47.11530482,-101.3406158,319,4,,,"Oliver, North Dakota, US",16283.81827,1.253918495
38067,Pembina,North Dakota,US,2022-02-11 4:21,48.76623521,-97.5523809,1928,16,,,"Pembina, North Dakota, US",28348.77224,0.829875519
38069,Pierce,North Dakota,US,2022-02-11 4:21,48.24977025,-99.96407787,1032,31,,,"Pierce, North Dakota, US",25962.26415,3.003875969
38071,Ramsey,North Dakota,US,2022-02-11 4:21,48.26886249,-98.72223879,3485,52,,,"Ramsey, North Dakota, US",30254.36236,1.492109039
38073,Ransom,North Dakota,US,2022-02-11 4:21,46.45621782,-97.65742504,1449,26,,,"Ransom, North Dakota, US",27769.26025,1.794340925
38075,Renville,North Dakota,US,2022-02-11 4:21,48.71982533,-101.6603912,542,15,,,"Renville, North Dakota, US",23291.79201,2.767527675
38077,Richland,North Dakota,US,2022-02-11 4:21,46.26440649,-96.94852979,3965,21,,,"Richland, North Dakota, US",24510.10694,0.5296343
38079,Rolette,North Dakota,US,2022-02-11 4:21,48.77245354,-99.84097493,5593,40,,,"Rolette, North Dakota, US",39454.00677,0.715179689
38081,Sargent,North Dakota,US,2022-02-11 4:21,46.10830372,-97.63217159,1007,9,,,"Sargent, North Dakota, US",25833.7609,0.893743793
38083,Sheridan,North Dakota,US,2022-02-11 4:21,47.57700669,-100.3426391,283,7,,,"Sheridan, North Dakota, US",21520.91255,2.473498233
38085,Sioux,North Dakota,US,2022-02-11 4:21,46.11323337,-101.0440149,1305,19,,,"Sioux, North Dakota, US",30851.06383,1.455938697
38087,Slope,North Dakota,US,2022-02-11 4:21,46.44737738,-103.4601547,63,0,,,"Slope, North Dakota, US",8400,0
38089,Stark,North Dakota,US,2022-02-11 4:21,46.80851182,-102.6576326,11387,81,,,"Stark, North Dakota, US",36161.83429,0.71133749
38091,Steele,North Dakota,US,2022-02-11 4:21,47.45611548,-97.72728747,377,2,,,"Steele, North Dakota, US",19947.08995,0.530503979
38093,Stutsman,North Dakota,US,2022-02-11 4:21,46.97962541,-98.95637318,6821,95,,,"Stutsman, North Dakota, US",32945.32457,1.39275766
38095,Towner,North Dakota,US,2022-02-11 4:21,48.68565745,-99.24564265,616,12,,,"Towner, North Dakota, US",28140.70352,1.948051948
38097,Traill,North Dakota,US,2022-02-11 4:21,47.45367788,-97.16323288,2092,23,,,"Traill, North Dakota, US",26032.85217,1.099426386
90038,Unassigned,North Dakota,US,2022-02-11 4:21,,,0,47,,,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,2022-02-11 4:21,48.36876964,-97.72574783,3253,34,,,"Walsh, North Dakota, US",30570.43511,1.045189056
38101,Ward,North Dakota,US,2022-02-11 4:21,48.22390169,-101.5436763,20195,244,,,"Ward, North Dakota, US",29856.15233,1.208219856
38103,Wells,North Dakota,US,2022-02-11 4:21,47.58614526,-99.65904998,986,11,,,"Wells, North Dakota, US",25717.26656,1.115618661
38105,Williams,North Dakota,US,2022-02-11 4:21,48.34522353,-103.4793387,10227,68,,,"Williams, North Dakota, US",27207.4277,0.66490662
69,,Northern Mariana Islands,US,2022-02-11 4:21,15.0979,145.6739,6784,23,,,"Northern Mariana Islands, US",12302.3357,0.339033019
39001,Adams,Ohio,US,2022-02-11 4:21,38.84541072,-83.4718964,6775,137,,,"Adams, Ohio, US",24460.24984,1.963099631
39003,Allen,Ohio,US,2022-02-11 4:21,40.77285242,-84.10802343,27120,458,,,"Allen, Ohio, US",26497.05425,1.581858407
39005,Ashland,Ohio,US,2022-02-11 4:21,40.84772277,-82.27280781,11794,208,,,"Ashland, Ohio, US",22051.45464,1.712735289
39007,Ashtabula,Ohio,US,2022-02-11 4:21,41.70860332,-80.74830218,19306,403,,,"Ashtabula, Ohio, US",19853.76539,1.978659484
39009,Athens,Ohio,US,2022-02-11 4:21,39.33425634,-82.04278644,13861,123,,,"Athens, Ohio, US",21217.87316,0.808022509
39011,Auglaize,Ohio,US,2022-02-11 4:21,40.55998859,-84.2242143,11410,176,,,"Auglaize, Ohio, US",24991.23883,1.428571429
39013,Belmont,Ohio,US,2022-02-11 4:21,40.01625942,-80.9924051,15290,282,,,"Belmont, Ohio, US",22818.85204,1.720078483
39015,Brown,Ohio,US,2022-02-11 4:21,38.93416837,-83.86788395,10973,165,,,"Brown, Ohio, US",25264.78173,1.403444819
39017,Butler,Ohio,US,2022-02-11 4:21,39.44012838,-84.57388716,88972,1089,,,"Butler, Ohio, US",23222.16248,1.14642809
39019,Carroll,Ohio,US,2022-02-11 4:21,40.5789686,-81.09178213,5201,120,,,"Carroll, Ohio, US",19324.51512,2.172659104
39021,Champaign,Ohio,US,2022-02-11 4:21,40.13923427,-83.76875242,8564,140,,,"Champaign, Ohio, US",22023.91668,1.471275105
39023,Clark,Ohio,US,2022-02-11 4:21,39.91592258,-83.78498252,34393,529,,,"Clark, Ohio, US",25650.5299,1.445061495
39025,Clermont,Ohio,US,2022-02-11 4:21,39.04847534,-84.15375786,50245,510,,,"Clermont, Ohio, US",24340.20579,0.961289681
39027,Clinton,Ohio,US,2022-02-11 4:21,39.41485808,-83.80852286,10133,156,,,"Clinton, Ohio, US",24144.58635,1.44083687
39029,Columbiana,Ohio,US,2022-02-11 4:21,40.76932373,-80.78094576,23956,472,,,"Columbiana, Ohio, US",23513.24559,1.890966772
39031,Coshocton,Ohio,US,2022-02-11 4:21,40.30096166,-81.91729018,7815,150,,,"Coshocton, Ohio, US",21352.45902,1.817018554
39033,Crawford,Ohio,US,2022-02-11 4:21,40.85065156,-82.91989099,10974,201,,,"Crawford, Ohio, US",26447.19719,1.704027702
39035,Cuyahoga,Ohio,US,2022-02-11 4:21,41.424119,-81.65918339,264725,3635,,,"Cuyahoga, Ohio, US",21433.97308,1.286618189
39037,Darke,Ohio,US,2022-02-11 4:21,40.13412966,-84.6194517,12196,221,,,"Darke, Ohio, US",23860.85732,1.746474254
39039,Defiance,Ohio,US,2022-02-11 4:21,41.32398837,-84.49076944,10048,160,,,"Defiance, Ohio, US",26381.70504,1.512738854
39041,Delaware,Ohio,US,2022-02-11 4:21,40.27942393,-83.00457058,43409,259,,,"Delaware, Ohio, US",20752.28156,0.564399088
39043,Erie,Ohio,US,2022-02-11 4:21,41.36796058,-82.62904521,19190,261,,,"Erie, Ohio, US",25839.54973,1.307972903
