FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
32021,Mineral,Nevada,US,2022-02-17 4:20,38.53841696,-118.4344506,941,15,,,"Mineral, Nevada, US",20887.90233,1.594048884
32023,Nye,Nevada,US,2022-02-17 4:20,38.04264256,-116.4722702,6767,223,,,"Nye, Nevada, US",14545.49363,3.295404167
32027,Pershing,Nevada,US,2022-02-17 4:20,40.44003782,-118.4005641,1387,29,,,"Pershing, Nevada, US",20624.53532,2.090843547
32029,Storey,Nevada,US,2022-02-17 4:20,39.44875482,-119.5250207,335,9,,,"Storey, Nevada, US",8125.151589,2.686567164
90032,Unassigned,Nevada,US,2021-01-24 23:22,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2022-02-17 4:20,40.66562265,-119.6631594,101260,1120,,,"Washoe, Nevada, US",21475.27459,1.106063599
32033,White Pine,Nevada,US,2022-02-17 4:20,39.44157041,-114.899966,1926,18,,,"White Pine, Nevada, US",20104.38413,0.934579439
33001,Belknap,New Hampshire,US,2022-02-17 4:20,43.51637314,-71.41684235,12931,162,,,"Belknap, New Hampshire, US",21093.58433,1.252803341
33003,Carroll,New Hampshire,US,2022-02-17 4:20,43.87498583,-71.20430216,8811,55,,,"Carroll, New Hampshire, US",18014.72092,0.624219725
33005,Cheshire,New Hampshire,US,2022-02-17 4:20,42.92015988,-72.25311043,13860,98,,,"Cheshire, New Hampshire, US",18216.46842,0.707070707
33007,Coos,New Hampshire,US,2022-02-17 4:20,44.69063265,-71.30633239,6535,100,,,"Coos, New Hampshire, US",20704.6225,1.530221882
33009,Grafton,New Hampshire,US,2022-02-17 4:20,43.93779815,-71.82057197,16268,57,,,"Grafton, New Hampshire, US",18098.4803,0.350381116
33011,Hillsborough,New Hampshire,US,2022-02-17 4:20,42.91537785,-71.7200253,93764,861,,,"Hillsborough, New Hampshire, US",22484.02374,0.918262873
33013,Merrimack,New Hampshire,US,2022-02-17 4:20,43.29662971,-71.6811573,30815,211,,,"Merrimack, New Hampshire, US",20354.57854,0.684731462
33015,Rockingham,New Hampshire,US,2022-02-17 4:20,42.98499744,-71.12883377,64302,493,,,"Rockingham, New Hampshire, US",20758.04874,0.76669466
33017,Strafford,New Hampshire,US,2022-02-17 4:20,43.291833,-71.02336013,27230,196,,,"Strafford, New Hampshire, US",20844.6564,0.719794344
33019,Sullivan,New Hampshire,US,2022-02-17 4:20,43.36094111,-72.22203125,8772,66,,,"Sullivan, New Hampshire, US",20330.96927,0.752393981
90033,Unassigned,New Hampshire,US,2022-02-17 4:20,,,8252,27,,,"Unassigned, New Hampshire, US",,0.327193408
34001,Atlantic,New Jersey,US,2022-02-17 4:20,39.47538693,-74.65848483,67433,960,,,"Atlantic, New Jersey, US",25574.77149,1.423635312
34003,Bergen,New Jersey,US,2022-02-17 4:20,40.96010917,-74.07164325,216644,3379,,,"Bergen, New Jersey, US",23240.02738,1.55970163
34005,Burlington,New Jersey,US,2022-02-17 4:20,39.87681124,-74.66927768,100072,1143,,,"Burlington, New Jersey, US",22470.46698,1.142177632
34007,Camden,New Jersey,US,2022-02-17 4:20,39.80343818,-74.96388753,123373,1739,,,"Camden, New Jersey, US",24359.3414,1.409546659
34009,Cape May,New Jersey,US,2022-02-17 4:20,39.15008829,-74.80170244,21558,282,,,"Cape May, New Jersey, US",23422.67952,1.308099082
34011,Cumberland,New Jersey,US,2022-02-17 4:20,39.37199394,-75.10712559,37883,571,,,"Cumberland, New Jersey, US",25335.22374,1.507272391
34013,Essex,New Jersey,US,2022-02-17 4:20,40.78681335,-74.24657979,207671,3536,,,"Essex, New Jersey, US",25992.17748,1.702693202
34015,Gloucester,New Jersey,US,2022-02-17 4:20,39.71581067,-75.13995546,68498,921,,,"Gloucester, New Jersey, US",23487.49811,1.344564805
34017,Hudson,New Jersey,US,2022-02-17 4:20,40.73766234,-74.07515667,166403,2679,,,"Hudson, New Jersey, US",24747.95171,1.609946936
34019,Hunterdon,New Jersey,US,2022-02-17 4:20,40.56335249,-74.91284156,23902,265,,,"Hunterdon, New Jersey, US",19218.30652,1.108693833
34021,Mercer,New Jersey,US,2022-02-17 4:20,40.28047017,-74.70479631,74010,1231,,,"Mercer, New Jersey, US",20142.6122,1.663288745
34023,Middlesex,New Jersey,US,2022-02-17 4:20,40.43629879,-74.41426991,186816,2811,,,"Middlesex, New Jersey, US",22642.66201,1.504689106
34025,Monmouth,New Jersey,US,2022-02-17 4:20,40.26549699,-74.22240686,160365,2114,,,"Monmouth, New Jersey, US",25915.69098,1.318242759
34027,Morris,New Jersey,US,2022-02-17 4:20,40.86095313,-74.5455371,115318,1498,,,"Morris, New Jersey, US",23446.00433,1.299016632
34029,Ocean,New Jersey,US,2022-02-17 4:20,39.8895449,-74.28089251,158739,2838,,,"Ocean, New Jersey, US",26143.38934,1.787840417
34031,Passaic,New Jersey,US,2022-02-17 4:20,41.03238628,-74.29954144,141512,2296,,,"Passaic, New Jersey, US",28199.41573,1.622477246
34033,Salem,New Jersey,US,2022-02-17 4:20,39.58719656,-75.3469663,14102,243,,,"Salem, New Jersey, US",22604.79282,1.723159835
34035,Somerset,New Jersey,US,2022-02-17 4:20,40.56465737,-74.61683016,65776,955,,,"Somerset, New Jersey, US",19996.71667,1.451897349
34037,Sussex,New Jersey,US,2022-02-17 4:20,41.13891592,-74.69118243,33129,451,,,"Sussex, New Jersey, US",23581.3735,1.361345045
90034,Unassigned,New Jersey,US,2022-02-17 4:20,,,3248,0,,,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,US,2022-02-17 4:20,40.65835409,-74.30680092,140555,2301,,,"Union, New Jersey, US",25264.1815,1.637081569
34041,Warren,New Jersey,US,2022-02-17 4:20,40.85951833,-74.99556527,23344,331,,,"Warren, New Jersey, US",22175.99058,1.417923235
35001,Bernalillo,New Mexico,US,2022-02-17 4:20,35.05163625,-106.6703554,142834,1581,,,"Bernalillo, New Mexico, US",21032.18719,1.106879314
35003,Catron,New Mexico,US,2022-02-17 4:20,33.91514144,-108.4046587,399,13,,,"Catron, New Mexico, US",11312.73037,3.258145363
35005,Chaves,New Mexico,US,2022-02-17 4:20,33.36406072,-104.4665365,21138,290,,,"Chaves, New Mexico, US",32713.76615,1.371936796
35006,Cibola,New Mexico,US,2022-02-17 4:20,34.91131525,-107.998876,6701,175,,,"Cibola, New Mexico, US",25120.89972,2.611550515
35007,Colfax,New Mexico,US,2022-02-17 4:20,36.60569702,-104.6472674,2346,63,,,"Colfax, New Mexico, US",19646.59576,2.685421995
35009,Curry,New Mexico,US,2022-02-17 4:20,34.57421077,-103.3468876,12332,165,,,"Curry, New Mexico, US",25190.99563,1.337982485
35011,De Baca,New Mexico,US,2022-02-17 4:20,34.34274529,-104.4117842,560,5,,,"De Baca, New Mexico, US",32036.61327,0.892857143
35013,Dona Ana,New Mexico,US,2022-02-17 4:20,32.35275771,-106.8329387,61486,689,,,"Dona Ana, New Mexico, US",28179.38083,1.120580295
35015,Eddy,New Mexico,US,2022-02-17 4:20,32.47167456,-104.3053527,16808,251,,,"Eddy, New Mexico, US",28751.28293,1.493336506
35017,Grant,New Mexico,US,2022-02-17 4:20,32.73911281,-108.3827845,6391,74,,,"Grant, New Mexico, US",23672.12386,1.157878266
35019,Guadalupe,New Mexico,US,2022-02-17 4:20,34.86319296,-104.790669,1060,16,,,"Guadalupe, New Mexico, US",24651.16279,1.509433962
35021,Harding,New Mexico,US,2022-02-17 4:20,35.85751555,-103.8220938,74,4,,,"Harding, New Mexico, US",11840,5.405405405
35023,Hidalgo,New Mexico,US,2022-02-17 4:20,31.91383467,-108.7151824,1049,13,,,"Hidalgo, New Mexico, US",24988.08957,1.2392755
35025,Lea,New Mexico,US,2022-02-17 4:20,32.79215361,-103.4123733,19004,308,,,"Lea, New Mexico, US",26739.83397,1.620711429
35027,Lincoln,New Mexico,US,2022-02-17 4:20,33.74526079,-105.4586166,5081,60,,,"Lincoln, New Mexico, US",25960.5559,1.180869907
35028,Los Alamos,New Mexico,US,2022-02-17 4:20,35.86631386,-106.3134985,2569,13,,,"Los Alamos, New Mexico, US",13263.46223,0.506033476
35029,Luna,New Mexico,US,2022-02-17 4:20,32.18179341,-107.7508826,6558,115,,,"Luna, New Mexico, US",27660.38213,1.75358341
35031,McKinley,New Mexico,US,2022-02-17 4:20,35.5800772,-108.262245,25168,561,,,"McKinley, New Mexico, US",35265.59895,2.229020979
35033,Mora,New Mexico,US,2022-02-17 4:20,36.01095101,-104.9497716,731,16,,,"Mora, New Mexico, US",16168.98916,2.18878249
35035,Otero,New Mexico,US,2022-02-17 4:20,32.61348406,-105.7417604,13072,167,,,"Otero, New Mexico, US",19368.79538,1.27753978
35037,Quay,New Mexico,US,2022-02-17 4:20,35.10403332,-103.5481727,1956,47,,,"Quay, New Mexico, US",23700.47256,2.402862986
35039,Rio Arriba,New Mexico,US,2022-02-17 4:20,36.51072137,-106.6931674,9607,114,,,"Rio Arriba, New Mexico, US",24683.33291,1.186634745
35041,Roosevelt,New Mexico,US,2022-02-17 4:20,34.02097406,-103.4799493,4914,91,,,"Roosevelt, New Mexico, US",26562.16216,1.851851852
35045,San Juan,New Mexico,US,2022-02-17 4:20,36.50838318,-108.320437,39627,710,,,"San Juan, New Mexico, US",31968.08596,1.791707674
35047,San Miguel,New Mexico,US,2022-02-17 4:20,35.48014807,-104.8163562,5522,49,,,"San Miguel, New Mexico, US",20244.16175,0.887359652
35043,Sandoval,New Mexico,US,2022-02-17 4:20,35.68862401,-106.8687803,32431,365,,,"Sandoval, New Mexico, US",22099.79012,1.125466375
35049,Santa Fe,New Mexico,US,2022-02-17 4:20,35.50708973,-105.9774716,27196,244,,,"Santa Fe, New Mexico, US",18087.49784,0.897190763
35051,Sierra,New Mexico,US,2022-02-17 4:20,33.13028233,-107.1925893,1984,69,,,"Sierra, New Mexico, US",18385.69178,3.477822581
35053,Socorro,New Mexico,US,2022-02-17 4:20,34.00715494,-106.9298354,3723,83,,,"Socorro, New Mexico, US",22377.83254,2.229384905
35055,Taos,New Mexico,US,2022-02-17 4:20,36.58006022,-105.6310198,5165,84,,,"Taos, New Mexico, US",15784.00513,1.626331075
35057,Torrance,New Mexico,US,2022-02-17 4:20,34.64048375,-105.8508949,2604,49,,,"Torrance, New Mexico, US",16842.3776,1.88172043
90035,Unassigned,New Mexico,US,2022-02-17 4:20,,,6479,0,,,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,US,2022-02-17 4:20,36.48126404,-103.4709624,757,12,,,"Union, New Mexico, US",18649.91377,1.585204756
35061,Valencia,New Mexico,US,2022-02-17 4:20,34.71669834,-106.8103733,18033,233,,,"Valencia, New Mexico, US",23514.76111,1.292075639
36001,Albany,New York,US,2022-02-17 4:20,42.60060306,-73.97723916,57454,498,,,"Albany, New York, US",18806.17729,0.866780381
36003,Allegany,New York,US,2022-02-17 4:20,42.25748406,-78.02750466,8670,146,,,"Allegany, New York, US",18810.61379,1.683967705
36005,Bronx,New York,US,2022-02-17 4:20,40.85209301,-73.86282755,402912,7632,,,"Bronx, New York, US",28409.95708,1.89421015
36007,Broome,New York,US,2022-02-17 4:20,42.15903158,-75.81326086,43739,499,,,"Broome, New York, US",22961.55138,1.140858273
36009,Cattaraugus,New York,US,2022-02-17 4:20,42.24778241,-78.67923096,14980,209,,,"Cattaraugus, New York, US",19680.22912,1.395193591
36011,Cayuga,New York,US,2022-02-17 4:20,42.91261714,-76.55731592,15439,140,,,"Cayuga, New York, US",20161.66945,0.906794482
36013,Chautauqua,New York,US,2022-02-17 4:20,42.2276921,-79.36691763,23106,275,,,"Chautauqua, New York, US",18207.60739,1.190167056
36015,Chemung,New York,US,2022-02-17 4:20,42.13891056,-76.7638805,20725,224,,,"Chemung, New York, US",24833.44517,1.080820265
36017,Chenango,New York,US,2022-02-17 4:20,42.49430041,-75.60887553,9011,117,,,"Chenango, New York, US",19088.27081,1.298413051
36019,Clinton,New York,US,2022-02-17 4:20,44.74530905,-73.67875352,15914,78,,,"Clinton, New York, US",19772.62844,0.490134473
36021,Columbia,New York,US,2022-02-17 4:20,42.24819348,-73.63089095,9767,140,,,"Columbia, New York, US",16425.8926,1.433398178
36023,Cortland,New York,US,2022-02-17 4:20,42.59509207,-76.07048931,10164,111,,,"Cortland, New York, US",21361.46781,1.092089728
36025,Delaware,New York,US,2022-02-17 4:20,42.19837623,-74.96709306,7480,68,,,"Delaware, New York, US",16948.00045,0.909090909
36027,Dutchess,New York,US,2022-02-17 4:20,41.7648606,-73.74356679,62804,644,,,"Dutchess, New York, US",21346.07672,1.025412394
36029,Erie,New York,US,2022-02-17 4:20,42.76249024,-78.73063652,204352,2558,,,"Erie, New York, US",22243.55667,1.251761666
36031,Essex,New York,US,2022-02-17 4:20,44.11630765,-73.77297842,5335,54,,,"Essex, New York, US",14463.8742,1.012183693
36033,Franklin,New York,US,2022-02-17 4:20,44.59040891,-74.29926032,8863,40,,,"Franklin, New York, US",17718.20399,0.451314453
36035,Fulton,New York,US,2022-02-17 4:20,43.11363907,-74.41798804,12120,162,,,"Fulton, New York, US",22703.85703,1.336633663
36037,Genesee,New York,US,2022-02-17 4:20,43.0022601,-78.19135193,13453,182,,,"Genesee, New York, US",23486.38268,1.352858099
36039,Greene,New York,US,2022-02-17 4:20,42.275797,-74.12384884,8363,117,,,"Greene, New York, US",17722.72612,1.399019491
36041,Hamilton,New York,US,2022-02-17 4:20,43.66146647,-74.49721957,822,5,,,"Hamilton, New York, US",18614.13043,0.608272506
36043,Herkimer,New York,US,2022-02-17 4:20,43.42034246,-74.96145307,13378,186,,,"Herkimer, New York, US",21817.05507,1.390342353
36045,Jefferson,New York,US,2022-02-17 4:20,44.04200959,-75.94653457,19348,128,,,"Jefferson, New York, US",17615.67456,0.661567087
36047,Kings,New York,US,2022-02-17 4:20,40.6361825,-73.94935552,682323,12588,,,"Kings, New York, US",26654.25213,1.844874055
36049,Lewis,New York,US,2022-02-17 4:20,43.7844157,-75.44903992,6035,46,,,"Lewis, New York, US",22950.25859,0.762220381
36051,Livingston,New York,US,2022-02-17 4:20,42.72596275,-77.77966158,11379,109,,,"Livingston, New York, US",18086.5944,0.957904913
36053,Madison,New York,US,2022-02-17 4:20,42.91653905,-75.67266639,12545,124,,,"Madison, New York, US",17683.709,0.98844161
36055,Monroe,New York,US,2022-02-17 4:20,43.14638895,-77.69322942,148316,1521,,,"Monroe, New York, US",19994.87712,1.025513094
36057,Montgomery,New York,US,2022-02-17 4:20,42.90123494,-74.44011632,11532,194,,,"Montgomery, New York, US",23429.0242,1.682275408
36059,Nassau,New York,US,2022-02-17 4:20,40.74066522,-73.58941873,396617,3786,,,"Nassau, New York, US",29229.12411,0.954573304
36061,New York,New York,US,2022-02-17 4:20,40.7672726,-73.97152637,399013,5343,,,"New York, New York, US",24498.77387,1.339054116
36063,Niagara,New York,US,2022-02-17 4:20,43.19898042,-78.74777412,46862,552,,,"Niagara, New York, US",22391.90371,1.177926678
36065,Oneida,New York,US,2022-02-17 4:20,43.24375382,-75.43710392,51610,765,,,"Oneida, New York, US",22569.54314,1.482270878
36067,Onondaga,New York,US,2022-02-17 4:20,43.00491923,-76.19971155,105776,1010,,,"Onondaga, New York, US",22968.41886,0.954847981
36069,Ontario,New York,US,2022-02-17 4:20,42.85145728,-77.30874425,19220,170,,,"Ontario, New York, US",17508.22121,0.884495317
36071,Orange,New York,US,2022-02-17 4:20,41.40337468,-74.30240757,108134,1101,,,"Orange, New York, US",28091.13109,1.018181146
36073,Orleans,New York,US,2022-02-17 4:20,43.2516977,-78.2320066,8481,111,,,"Orleans, New York, US",21017.5456,1.308807924
36075,Oswego,New York,US,2022-02-17 4:20,43.42778894,-76.14635194,24536,171,,,"Oswego, New York, US",20948.73809,0.696935116
36077,Otsego,New York,US,2022-02-17 4:20,42.63492579,-75.03151402,9493,85,,,"Otsego, New York, US",15956.49908,0.895396608
80036,Out of NY,New York,US,2022-02-17 4:20,,,0,446,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2022-02-17 4:20,41.42630093,-73.74965532,23154,121,,,"Putnam, New York, US",23549.63385,0.52258789
36081,Queens,New York,US,2022-02-17 4:20,40.71088124,-73.81684712,632026,11649,,,"Queens, New York, US",28041.96183,1.843120378
36083,Rensselaer,New York,US,2022-02-17 4:20,42.71348136,-73.51089874,30439,242,,,"Rensselaer, New York, US",19178.52237,0.795032688
36085,Richmond,New York,US,2022-02-17 4:20,40.58582155,-74.14808598,163390,2255,,,"Richmond, New York, US",34315.32124,1.380133423
36087,Rockland,New York,US,2022-02-17 4:20,41.15027894,-74.02560498,90841,886,,,"Rockland, New York, US",27883.38464,0.975330523
36091,Saratoga,New York,US,2022-02-17 4:20,43.10904162,-73.86653895,44577,315,,,"Saratoga, New York, US",19392.85574,0.706642439
36093,Schenectady,New York,US,2022-02-17 4:20,42.81668777,-74.05278291,32005,287,,,"Schenectady, New York, US",20608.63238,0.896734885
36095,Schoharie,New York,US,2022-02-17 4:20,42.58831742,-74.4433903,4843,34,,,"Schoharie, New York, US",15623.08462,0.702044187
36097,Schuyler,New York,US,2022-02-17 4:20,42.39184015,-76.8773299,3336,24,,,"Schuyler, New York, US",18734.20565,0.71942446
36099,Seneca,New York,US,2022-02-17 4:20,42.78081007,-76.82497064,5678,89,,,"Seneca, New York, US",16692.14487,1.567453329
36089,St. Lawrence,New York,US,2022-02-17 4:20,44.4976179,-75.06550039,20067,173,,,"St. Lawrence, New York, US",18625.39447,0.862111925
36101,Steuben,New York,US,2022-02-17 4:20,42.2689144,-77.3829924,19238,235,,,"Steuben, New York, US",20170.0584,1.221540701
36103,Suffolk,New York,US,2022-02-17 4:20,40.88320119,-72.8012172,420923,4304,,,"Suffolk, New York, US",28506.21122,1.022514807
36105,Sullivan,New York,US,2022-02-17 4:20,41.71579493,-74.76394559,18032,124,,,"Sullivan, New York, US",23904.97402,0.687666371
36107,Tioga,New York,US,2022-02-17 4:20,42.16852837,-76.30835812,10367,81,,,"Tioga, New York, US",21506.96015,0.781325359
36109,Tompkins,New York,US,2022-02-17 4:20,42.44945765,-76.47229843,17062,80,,,"Tompkins, New York, US",16697.98395,0.468878209
36111,Ulster,New York,US,2022-02-17 4:20,41.89027881,-74.26252104,30457,354,,,"Ulster, New York, US",17151.81925,1.162294382
90036,Unassigned,New York,US,2022-02-17 4:20,,,458,1,,,"Unassigned, New York, US",,0.218340611
36113,Warren,New York,US,2022-02-17 4:20,43.56173026,-73.8433699,13078,119,,,"Warren, New York, US",20452.27074,0.909925065
36115,Washington,New York,US,2022-02-17 4:20,43.31153794,-73.43043448,11687,111,,,"Washington, New York, US",19095.15718,0.949773252
36117,Wayne,New York,US,2022-02-17 4:20,43.15494365,-77.02976528,16711,164,,,"Wayne, New York, US",18584.71051,0.981389504
36119,Westchester,New York,US,2022-02-17 4:20,41.16278376,-73.75741653,245290,2665,,,"Westchester, New York, US",25352.81435,1.086469077
36121,Wyoming,New York,US,2022-02-17 4:20,42.70145109,-78.22199579,8176,81,,,"Wyoming, New York, US",20512.30588,0.990704501
36123,Yates,New York,US,2022-02-17 4:20,42.63505484,-77.10369919,3249,39,,,"Yates, New York, US",13041.38402,1.200369344
37001,Alamance,North Carolina,US,2022-02-17 4:20,36.0434701,-79.39976137,45488,428,,,"Alamance, North Carolina, US",26835.1533,0.940907492
37003,Alexander,North Carolina,US,2022-02-17 4:20,35.9223796,-81.17751948,10270,127,,,"Alexander, North Carolina, US",27388.85778,1.23661149
37005,Alleghany,North Carolina,US,2022-02-17 4:20,36.49360862,-81.12857041,2844,11,,,"Alleghany, North Carolina, US",25536.49996,0.386779184
37007,Anson,North Carolina,US,2022-02-17 4:20,34.97403241,-80.09953279,6380,93,,,"Anson, North Carolina, US",26098.3392,1.457680251
37009,Ashe,North Carolina,US,2022-02-17 4:20,36.43296207,-81.49862729,5978,68,,,"Ashe, North Carolina, US",21975.51741,1.137504182
37011,Avery,North Carolina,US,2022-02-17 4:20,36.07569796,-81.92308483,4238,41,,,"Avery, North Carolina, US",24138.52025,0.967437471
37013,Beaufort,North Carolina,US,2022-02-17 4:20,35.48531943,-76.84325809,11798,149,,,"Beaufort, North Carolina, US",25105.3326,1.26292592
37015,Bertie,North Carolina,US,2022-02-17 4:20,36.0688473,-76.96545943,4167,64,,,"Bertie, North Carolina, US",21992.92764,1.53587713
37017,Bladen,North Carolina,US,2022-02-17 4:20,34.61296243,-78.56180059,9123,117,,,"Bladen, North Carolina, US",27880.32516,1.282472871
37019,Brunswick,North Carolina,US,2022-02-17 4:20,34.070565,-78.22814204,28334,292,,,"Brunswick, North Carolina, US",19838.95813,1.030563987
37021,Buncombe,North Carolina,US,2022-02-17 4:20,35.61113393,-82.53305,48924,519,,,"Buncombe, North Carolina, US",18731.12014,1.060829041
37023,Burke,North Carolina,US,2022-02-17 4:20,35.74989637,-81.70755735,24028,288,,,"Burke, North Carolina, US",26554.67757,1.198601631
37025,Cabarrus,North Carolina,US,2022-02-17 4:20,35.3877799,-80.55267168,54459,440,,,"Cabarrus, North Carolina, US",25159.73445,0.807947263
37027,Caldwell,North Carolina,US,2022-02-17 4:20,35.95204977,-81.54799522,21476,267,,,"Caldwell, North Carolina, US",26133.51505,1.243248277
37029,Camden,North Carolina,US,2022-02-17 4:20,36.33804939,-76.15568396,1618,9,,,"Camden, North Carolina, US",14889.11383,0.556242274
37031,Carteret,North Carolina,US,2022-02-17 4:20,34.8932941,-76.54120135,12994,84,,,"Carteret, North Carolina, US",18703.66905,0.646452209
37033,Caswell,North Carolina,US,2022-02-17 4:20,36.39312665,-79.33353281,5086,40,,,"Caswell, North Carolina, US",22500.4424,0.78647267
37035,Catawba,North Carolina,US,2022-02-17 4:20,35.66211129,-81.2132617,46521,534,,,"Catawba, North Carolina, US",29157.44809,1.147868704
37037,Chatham,North Carolina,US,2022-02-17 4:20,35.70394416,-79.25541492,12237,104,,,"Chatham, North Carolina, US",16432.12032,0.849881507
37039,Cherokee,North Carolina,US,2022-02-17 4:20,35.1349263,-84.05970864,6916,92,,,"Cherokee, North Carolina, US",24171.67622,1.330248699
37041,Chowan,North Carolina,US,2022-02-17 4:20,36.12908077,-76.60118385,4068,50,,,"Chowan, North Carolina, US",29175.93057,1.229105211
37043,Clay,North Carolina,US,2022-02-17 4:20,35.05704275,-83.74353633,2582,38,,,"Clay, North Carolina, US",22989.93856,1.471727343
37045,Cleveland,North Carolina,US,2022-02-17 4:20,35.33553364,-81.55204486,29033,357,,,"Cleveland, North Carolina, US",29641.54083,1.229635243
