FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29135,Moniteau,Missouri,US,2022-02-28 4:21,38.63571781,-92.57976951,3787,54,,,"Moniteau, Missouri, US",23475.08059,1.425930816
29137,Monroe,Missouri,US,2022-02-28 4:21,39.49593978,-92.00043978,2149,40,,,"Monroe, Missouri, US",24861.17538,1.861330852
29139,Montgomery,Missouri,US,2022-02-28 4:21,38.94022054,-91.47000721,2450,53,,,"Montgomery, Missouri, US",21210.28482,2.163265306
29141,Morgan,Missouri,US,2022-02-28 4:21,38.4181765,-92.88791859,3981,101,,,"Morgan, Missouri, US",19299.94667,2.537050992
29143,New Madrid,Missouri,US,2022-02-28 4:21,36.59666326,-89.66070007,4994,79,,,"New Madrid, Missouri, US",29245.72499,1.581898278
29145,Newton,Missouri,US,2022-02-28 4:21,36.90519407,-94.3394104,11625,189,,,"Newton, Missouri, US",19961.87925,1.625806452
29147,Nodaway,Missouri,US,2022-02-28 4:21,40.36079813,-94.88133008,5965,42,,,"Nodaway, Missouri, US",27000.72424,0.704107293
29149,Oregon,Missouri,US,2022-02-28 4:21,36.68710164,-91.4033755,2006,31,,,"Oregon, Missouri, US",19052.1417,1.545363908
29151,Osage,Missouri,US,2022-02-28 4:21,38.46036182,-91.8613635,3180,39,,,"Osage, Missouri, US",23356.59199,1.226415094
29153,Ozark,Missouri,US,2022-02-28 4:21,36.64916339,-92.44459066,1680,53,,,"Ozark, Missouri, US",18312.62263,3.154761905
29155,Pemiscot,Missouri,US,2022-02-28 4:21,36.2130572,-89.78742322,2943,72,,,"Pemiscot, Missouri, US",18620.68966,2.44648318
29157,Perry,Missouri,US,2022-02-28 4:21,37.70660776,-89.82741088,4846,44,,,"Perry, Missouri, US",25323.99666,0.907965332
29159,Pettis,Missouri,US,2022-02-28 4:21,38.72798918,-93.28471706,11791,151,,,"Pettis, Missouri, US",27849.02808,1.280637775
29161,Phelps,Missouri,US,2022-02-28 4:21,37.87736118,-91.79351727,9938,229,,,"Phelps, Missouri, US",22296.00879,2.304286577
29163,Pike,Missouri,US,2022-02-28 4:21,39.34310674,-91.16980779,4169,57,,,"Pike, Missouri, US",22778.93126,1.367234349
29165,Platte,Missouri,US,2022-02-28 4:21,39.38154439,-94.77068479,10199,98,,,"Platte, Missouri, US",9767.473041,0.960878518
29167,Polk,Missouri,US,2022-02-28 4:21,37.6162296,-93.39828174,7985,102,,,"Polk, Missouri, US",24837.4755,1.277395116
29169,Pulaski,Missouri,US,2022-02-28 4:21,37.82462075,-92.20783203,8751,110,,,"Pulaski, Missouri, US",16634.66839,1.2569992
29171,Putnam,Missouri,US,2022-02-28 4:21,40.47942497,-93.02042674,975,22,,,"Putnam, Missouri, US",20762.35094,2.256410256
29173,Ralls,Missouri,US,2022-02-28 4:21,39.52817427,-91.51838643,2405,24,,,"Ralls, Missouri, US",23329.12989,0.997920998
29175,Randolph,Missouri,US,2022-02-28 4:21,39.44007257,-92.4971374,5971,100,,,"Randolph, Missouri, US",24127.2022,1.674761347
29177,Ray,Missouri,US,2022-02-28 4:21,39.3537468,-93.98905745,5082,89,,,"Ray, Missouri, US",22078.37345,1.751279024
29179,Reynolds,Missouri,US,2022-02-28 4:21,37.36085952,-90.97009925,1140,23,,,"Reynolds, Missouri, US",18181.81818,2.01754386
29181,Ripley,Missouri,US,2022-02-28 4:21,36.65460667,-90.85990261,2665,58,,,"Ripley, Missouri, US",20055.68934,2.176360225
29195,Saline,Missouri,US,2022-02-28 4:21,39.13734288,-93.20259964,6234,98,,,"Saline, Missouri, US",27388.95479,1.572024382
29197,Schuyler,Missouri,US,2022-02-28 4:21,40.46921489,-92.52311943,717,25,,,"Schuyler, Missouri, US",15386.26609,3.486750349
29199,Scotland,Missouri,US,2022-02-28 4:21,40.45214695,-92.14709064,682,18,,,"Scotland, Missouri, US",13912.6887,2.639296188
29201,Scott,Missouri,US,2022-02-28 4:21,37.05588075,-89.56474493,11009,150,,,"Scott, Missouri, US",28759.14316,1.362521573
29203,Shannon,Missouri,US,2022-02-28 4:21,37.15772072,-91.40190382,1581,35,,,"Shannon, Missouri, US",19360.76414,2.213788741
29205,Shelby,Missouri,US,2022-02-28 4:21,39.79742518,-92.07634971,1493,15,,,"Shelby, Missouri, US",25177.06577,1.004688547
29183,St. Charles,Missouri,US,2022-02-28 4:21,38.77875681,-90.66662425,93133,882,,,"St. Charles, Missouri, US",23166.14514,0.947032738
29185,St. Clair,Missouri,US,2022-02-28 4:21,38.03699437,-93.77631447,2089,32,,,"St. Clair, Missouri, US",22230.4991,1.531833413
29187,St. Francois,Missouri,US,2022-02-28 4:21,37.81214171,-90.47598685,18773,270,,,"St. Francois, Missouri, US",27929.77758,1.438235764
29189,St. Louis,Missouri,US,2022-02-28 4:21,38.6377004,-90.4458375,217737,3158,,,"St. Louis, Missouri, US",21900.61406,1.450373616
29510,St. Louis City,Missouri,US,2022-02-28 4:21,38.63555736,-90.24349225,55548,737,,,"St. Louis City, Missouri, US",18480.51741,1.326780442
29186,Ste. Genevieve,Missouri,US,2022-02-28 4:21,37.89090059,-90.1949941,3642,39,,,"Ste. Genevieve, Missouri, US",20353.19101,1.070840198
29207,Stoddard,Missouri,US,2022-02-28 4:21,36.85571651,-89.9444155,6056,121,,,"Stoddard, Missouri, US",20864.77175,1.998018494
29209,Stone,Missouri,US,2022-02-28 4:21,36.75000327,-93.45256475,5727,111,,,"Stone, Missouri, US",17923.76064,1.938187533
29211,Sullivan,Missouri,US,2022-02-28 4:21,40.2099105,-93.11150106,1700,20,,,"Sullivan, Missouri, US",27919.19855,1.176470588
29213,Taney,Missouri,US,2022-02-28 4:21,36.65465345,-93.04075153,13176,210,,,"Taney, Missouri, US",23558.86139,1.593806922
29215,Texas,Missouri,US,2022-02-28 4:21,37.31728859,-91.96564727,4617,89,,,"Texas, Missouri, US",18178.59674,1.927658653
90029,Unassigned,Missouri,US,2022-02-28 4:21,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2022-02-28 4:21,37.8457799,-94.34127305,5015,101,,,"Vernon, Missouri, US",24388.46472,2.013958126
29219,Warren,Missouri,US,2022-02-28 4:21,38.76529479,-91.16124662,8057,98,,,"Warren, Missouri, US",22600.91447,1.216333623
29221,Washington,Missouri,US,2022-02-28 4:21,37.96130078,-90.87948158,5894,128,,,"Washington, Missouri, US",23833.40073,2.171700034
29223,Wayne,Missouri,US,2022-02-28 4:21,37.11303869,-90.46001416,2357,46,,,"Wayne, Missouri, US",18309.64033,1.951633432
29225,Webster,Missouri,US,2022-02-28 4:21,37.2813734,-92.876329,8952,138,,,"Webster, Missouri, US",22610.62841,1.54155496
29227,Worth,Missouri,US,2022-02-28 4:21,40.47945588,-94.42328751,395,3,,,"Worth, Missouri, US",19622.45405,0.759493671
29229,Wright,Missouri,US,2022-02-28 4:21,37.27029221,-92.46914488,3799,75,,,"Wright, Missouri, US",20772.04877,1.974203738
30001,Beaverhead,Montana,US,2022-02-28 4:21,45.13434354,-112.8984694,2104,28,,,"Beaverhead, Montana, US",22257.4844,1.330798479
30003,Big Horn,Montana,US,2022-02-28 4:21,45.42335905,-107.492347,4780,92,,,"Big Horn, Montana, US",35888.58022,1.924686192
30005,Blaine,Montana,US,2022-02-28 4:21,48.43175214,-108.9582723,1987,31,,,"Blaine, Montana, US",29741.05673,1.560140916
30007,Broadwater,Montana,US,2022-02-28 4:21,46.33277565,-111.4955813,1242,18,,,"Broadwater, Montana, US",19913.41991,1.449275362
30009,Carbon,Montana,US,2022-02-28 4:21,45.22850116,-109.0274047,2008,28,,,"Carbon, Montana, US",18722.61072,1.394422311
30011,Carter,Montana,US,2022-02-28 4:21,45.5197966,-104.5395536,236,5,,,"Carter, Montana, US",18849.84026,2.118644068
30013,Cascade,Montana,US,2022-02-28 4:21,47.30797024,-111.3467922,24274,312,,,"Cascade, Montana, US",29833.09982,1.285325863
30015,Chouteau,Montana,US,2022-02-28 4:21,47.88084126,-110.4353362,970,14,,,"Chouteau, Montana, US",17213.84206,1.443298969
30017,Custer,Montana,US,2022-02-28 4:21,46.25319932,-105.5737526,3017,46,,,"Custer, Montana, US",26460.27013,1.524693404
30019,Daniels,Montana,US,2022-02-28 4:21,48.78420029,-105.5476343,383,9,,,"Daniels, Montana, US",22662.72189,2.349869452
30021,Dawson,Montana,US,2022-02-28 4:21,47.26584855,-104.8944417,2306,54,,,"Dawson, Montana, US",26773.48195,2.341717259
30023,Deer Lodge,Montana,US,2022-02-28 4:21,46.05953325,-113.073353,2449,29,,,"Deer Lodge, Montana, US",26794.31072,1.184156799
30025,Fallon,Montana,US,2022-02-28 4:21,46.33478338,-104.4183565,675,10,,,"Fallon, Montana, US",23717.49824,1.481481481
30027,Fergus,Montana,US,2022-02-28 4:21,47.26331584,-109.2245206,2463,52,,,"Fergus, Montana, US",22289.59276,2.111246447
30029,Flathead,Montana,US,2022-02-28 4:21,48.29575866,-114.0520569,27517,260,,,"Flathead, Montana, US",26508.10165,0.944870444
30031,Gallatin,Montana,US,2022-02-28 4:21,45.54486106,-111.1692571,33762,115,,,"Gallatin, Montana, US",29503.46925,0.340619632
30033,Garfield,Montana,US,2022-02-28 4:21,47.27545948,-107.0002351,222,3,,,"Garfield, Montana, US",17647.05882,1.351351351
30035,Glacier,Montana,US,2022-02-28 4:21,48.70513576,-112.9934235,3798,68,,,"Glacier, Montana, US",27615.79292,1.790416008
30037,Golden Valley,Montana,US,2022-02-28 4:21,46.3816474,-109.1768522,149,5,,,"Golden Valley, Montana, US",18148.59927,3.355704698
30039,Granite,Montana,US,2022-02-28 4:21,46.4060522,-113.4414186,528,8,,,"Granite, Montana, US",15625.92483,1.515151515
30041,Hill,Montana,US,2022-02-28 4:21,48.62879827,-110.1129252,4437,72,,,"Hill, Montana, US",26917.01043,1.622718053
30043,Jefferson,Montana,US,2022-02-28 4:21,46.14907081,-112.094396,2522,23,,,"Jefferson, Montana, US",20636.60912,0.911974623
30045,Judith Basin,Montana,US,2022-02-28 4:21,47.04581276,-110.2660688,219,1,,,"Judith Basin, Montana, US",10911.80867,0.456621005
30047,Lake,Montana,US,2022-02-28 4:21,47.64514965,-114.0898013,6514,97,,,"Lake, Montana, US",21386.82776,1.489100399
30049,Lewis and Clark,Montana,US,2022-02-28 4:21,47.12610041,-112.394698,17359,169,,,"Lewis and Clark, Montana, US",25001.44026,0.973558385
30051,Liberty,Montana,US,2022-02-28 4:21,48.56084317,-111.024307,389,3,,,"Liberty, Montana, US",16645.27172,0.771208226
30053,Lincoln,Montana,US,2022-02-28 4:21,48.54265777,-115.4046155,4635,81,,,"Lincoln, Montana, US",23198.1982,1.747572816
30057,Madison,Montana,US,2022-02-28 4:21,45.30080065,-111.9173017,1797,20,,,"Madison, Montana, US",20895.34884,1.112966055
30055,McCone,Montana,US,2022-02-28 4:21,47.64469406,-105.7944994,386,9,,,"McCone, Montana, US",23197.11538,2.331606218
30059,Meagher,Montana,US,2022-02-28 4:21,46.59907074,-110.8898557,406,10,,,"Meagher, Montana, US",21804.51128,2.463054187
30061,Mineral,Montana,US,2022-02-28 4:21,47.15283992,-115.0015239,1074,17,,,"Mineral, Montana, US",24425.74483,1.582867784
30063,Missoula,Montana,US,2022-02-28 4:21,47.03728583,-113.9213508,26684,201,,,"Missoula, Montana, US",22311.03679,0.753260381
30065,Musselshell,Montana,US,2022-02-28 4:21,46.49684637,-108.39498,908,26,,,"Musselshell, Montana, US",19598.53227,2.863436123
30067,Park,Montana,US,2022-02-28 4:21,45.48965095,-110.5264394,4054,34,,,"Park, Montana, US",24412.86282,0.838677849
30069,Petroleum,Montana,US,2022-02-28 4:21,47.1182463,-108.2508876,35,1,,,"Petroleum, Montana, US",7186.858316,2.857142857
30071,Phillips,Montana,US,2022-02-28 4:21,48.25936577,-107.9128511,1038,28,,,"Phillips, Montana, US",26251.89681,2.697495183
30073,Pondera,Montana,US,2022-02-28 4:21,48.22773388,-112.2252703,1149,6,,,"Pondera, Montana, US",19438.33531,0.522193211
30075,Powder River,Montana,US,2022-02-28 4:21,45.39617714,-105.636738,328,10,,,"Powder River, Montana, US",19500.59453,3.048780488
30077,Powell,Montana,US,2022-02-28 4:21,46.85538891,-112.9359164,1854,28,,,"Powell, Montana, US",26908.56313,1.510248112
30079,Prairie,Montana,US,2022-02-28 4:21,46.86048047,-105.379384,262,3,,,"Prairie, Montana, US",24326.8338,1.145038168
30081,Ravalli,Montana,US,2022-02-28 4:21,46.08520862,-114.1189164,6837,141,,,"Ravalli, Montana, US",15607.45103,2.06230803
30083,Richland,Montana,US,2022-02-28 4:21,47.78668011,-104.5610786,2537,30,,,"Richland, Montana, US",23484.21735,1.182499015
30085,Roosevelt,Montana,US,2022-02-28 4:21,48.29607488,-105.0079268,3205,70,,,"Roosevelt, Montana, US",29125.77245,2.184087363
30087,Rosebud,Montana,US,2022-02-28 4:21,46.23397237,-106.729288,2518,60,,,"Rosebud, Montana, US",28175.0028,2.382843527
30089,Sanders,Montana,US,2022-02-28 4:21,47.67657534,-115.1329916,2115,46,,,"Sanders, Montana, US",17460.57954,2.174940898
30091,Sheridan,Montana,US,2022-02-28 4:21,48.72085833,-104.503829,681,11,,,"Sheridan, Montana, US",20580.23572,1.615271659
30093,Silver Bow,Montana,US,2022-02-28 4:21,45.90018933,-112.6620092,8288,124,,,"Silver Bow, Montana, US",23737.64858,1.496138996
30095,Stillwater,Montana,US,2022-02-28 4:21,45.67071407,-109.3950061,1467,29,,,"Stillwater, Montana, US",15214.68575,1.976823449
30097,Sweet Grass,Montana,US,2022-02-28 4:21,45.81367654,-109.9425686,758,10,,,"Sweet Grass, Montana, US",20283.64999,1.319261214
30099,Teton,Montana,US,2022-02-28 4:21,47.83741052,-112.2410688,1264,20,,,"Teton, Montana, US",20562.8762,1.582278481
30101,Toole,Montana,US,2022-02-28 4:21,48.65577551,-111.6942414,1233,23,,,"Toole, Montana, US",26034.62838,1.865369019
30103,Treasure,Montana,US,2022-02-28 4:21,46.2097322,-107.2666516,135,1,,,"Treasure, Montana, US",19396.55172,0.740740741
90030,Unassigned,Montana,US,2022-02-28 4:21,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-02-28 4:21,48.36435097,-106.6669635,1661,36,,,"Valley, Montana, US",22458.08545,2.167369055
30107,Wheatland,Montana,US,2022-02-28 4:21,46.46652491,-109.8464636,377,14,,,"Wheatland, Montana, US",17732.83161,3.713527851
30109,Wibaux,Montana,US,2022-02-28 4:21,46.95925154,-104.2510927,204,8,,,"Wibaux, Montana, US",21052.63158,3.921568627
30111,Yellowstone,Montana,US,2022-02-28 4:21,45.93955949,-108.2691486,41597,523,,,"Yellowstone, Montana, US",25788.59268,1.257302209
31001,Adams,Nebraska,US,2022-02-28 4:21,40.5244942,-98.50117804,6229,46,,,"Adams, Nebraska, US",19860.98269,0.738481297
31003,Antelope,Nebraska,US,2022-02-28 4:21,42.17695516,-98.0666283,1034,7,,,"Antelope, Nebraska, US",16417.91045,0.676982592
31005,Arthur,Nebraska,US,2022-02-28 4:21,41.56896142,-101.6959559,30,1,,,"Arthur, Nebraska, US",6479.481641,3.333333333
31007,Banner,Nebraska,US,2022-02-28 4:21,41.54634427,-103.7114332,93,0,,,"Banner, Nebraska, US",12483.22148,0
31009,Blaine,Nebraska,US,2022-02-28 4:21,41.91311716,-99.97677845,64,0,,,"Blaine, Nebraska, US",13763.44086,0
31011,Boone,Nebraska,US,2022-02-28 4:21,41.70759415,-98.06737183,1050,4,,,"Boone, Nebraska, US",20223.42065,0.380952381
31013,Box Butte,Nebraska,US,2022-02-28 4:21,42.22079243,-103.0878834,2193,8,,,"Box Butte, Nebraska, US",20337.56839,0.364797082
31015,Boyd,Nebraska,US,2022-02-28 4:21,42.8997274,-98.76486568,389,3,,,"Boyd, Nebraska, US",20270.97447,0.771208226
31017,Brown,Nebraska,US,2022-02-28 4:21,42.43018907,-99.92904055,501,2,,,"Brown, Nebraska, US",16954.31472,0.399201597
31019,Buffalo,Nebraska,US,2022-02-28 4:21,40.85486962,-99.07500296,11240,57,,,"Buffalo, Nebraska, US",22634.36638,0.507117438
31021,Burt,Nebraska,US,2022-02-28 4:21,41.85056773,-96.32605633,1265,12,,,"Burt, Nebraska, US",19585.07509,0.948616601
31023,Butler,Nebraska,US,2022-02-28 4:21,41.22703692,-97.13106306,1787,11,,,"Butler, Nebraska, US",22292.91417,0.615556799
31025,Cass,Nebraska,US,2022-02-28 4:21,40.90899107,-96.13971217,5840,16,,,"Cass, Nebraska, US",22249.31423,0.273972603
31027,Cedar,Nebraska,US,2022-02-28 4:21,42.5988851,-97.25311951,1447,11,,,"Cedar, Nebraska, US",17222.08998,0.760193504
31029,Chase,Nebraska,US,2022-02-28 4:21,40.5237198,-101.6978026,719,5,,,"Chase, Nebraska, US",18323.13965,0.695410292
31031,Cherry,Nebraska,US,2022-02-28 4:21,42.54502621,-101.1244332,539,7,,,"Cherry, Nebraska, US",9474.424328,1.298701299
31033,Cheyenne,Nebraska,US,2022-02-28 4:21,41.21999357,-102.9941693,1928,16,,,"Cheyenne, Nebraska, US",21638.60831,0.829875519
31035,Clay,Nebraska,US,2022-02-28 4:21,40.52439441,-98.05126296,1417,11,,,"Clay, Nebraska, US",22843.78527,0.776287932
31037,Colfax,Nebraska,US,2022-02-28 4:21,41.57486951,-97.0868542,2567,21,,,"Colfax, Nebraska, US",23970.49211,0.818075575
31039,Cuming,Nebraska,US,2022-02-28 4:21,41.91637624,-96.78730772,1748,15,,,"Cuming, Nebraska, US",19760.34366,0.85812357
31041,Custer,Nebraska,US,2022-02-28 4:21,41.39374521,-99.72805369,1955,19,,,"Custer, Nebraska, US",18140.48436,0.971867008
31043,Dakota,Nebraska,US,2022-02-28 4:21,42.39040144,-96.56656425,6546,65,,,"Dakota, Nebraska, US",32687.50624,0.992972808
31045,Dawes,Nebraska,US,2022-02-28 4:21,42.71985036,-103.1313774,1329,12,,,"Dawes, Nebraska, US",15473.27978,0.902934537
31047,Dawson,Nebraska,US,2022-02-28 4:21,40.87028216,-99.8201461,5028,31,,,"Dawson, Nebraska, US",21309.59949,0.616547335
31049,Deuel,Nebraska,US,2022-02-28 4:21,41.11168186,-102.3333331,313,1,,,"Deuel, Nebraska, US",17447.04571,0.319488818
31051,Dixon,Nebraska,US,2022-02-28 4:21,42.49188363,-96.86782408,1121,9,,,"Dixon, Nebraska, US",19889.9929,0.802854594
31053,Dodge,Nebraska,US,2022-02-28 4:21,41.58071748,-96.65598179,9619,62,,,"Dodge, Nebraska, US",26306.57733,0.644557646
31055,Douglas,Nebraska,US,2022-02-28 4:21,41.29518299,-96.15085305,141512,718,,,"Douglas, Nebraska, US",24769.00269,0.507377466
31057,Dundy,Nebraska,US,2022-02-28 4:21,40.17638677,-101.6876522,335,4,,,"Dundy, Nebraska, US",19787.35972,1.194029851
31059,Fillmore,Nebraska,US,2022-02-28 4:21,40.52458567,-97.59646937,1079,8,,,"Fillmore, Nebraska, US",19754.66862,0.741427247
31061,Franklin,Nebraska,US,2022-02-28 4:21,40.17636348,-98.95299073,395,4,,,"Franklin, Nebraska, US",13259.48305,1.012658228
31063,Frontier,Nebraska,US,2022-02-28 4:21,40.52993007,-100.3924658,521,1,,,"Frontier, Nebraska, US",19832.50856,0.19193858
31065,Furnas,Nebraska,US,2022-02-28 4:21,40.17642064,-99.91247454,1066,5,,,"Furnas, Nebraska, US",22797.26262,0.469043152
31067,Gage,Nebraska,US,2022-02-28 4:21,40.26186809,-96.68946704,3451,19,,,"Gage, Nebraska, US",16041.4633,0.550565054
31069,Garden,Nebraska,US,2022-02-28 4:21,41.61703149,-102.3313973,357,1,,,"Garden, Nebraska, US",19433.85955,0.280112045
31071,Garfield,Nebraska,US,2022-02-28 4:21,41.91428955,-98.99111827,387,1,,,"Garfield, Nebraska, US",19654.64703,0.258397933
31073,Gosper,Nebraska,US,2022-02-28 4:21,40.51481965,-99.83020279,353,5,,,"Gosper, Nebraska, US",17738.69347,1.416430595
31075,Grant,Nebraska,US,2022-02-28 4:21,41.91528587,-101.740701,105,4,,,"Grant, Nebraska, US",16853.93258,3.80952381
31077,Greeley,Nebraska,US,2022-02-28 4:21,41.56742671,-98.52150266,392,1,,,"Greeley, Nebraska, US",16638.37012,0.255102041
31079,Hall,Nebraska,US,2022-02-28 4:21,40.87257079,-98.50218293,15606,117,,,"Hall, Nebraska, US",25436.40898,0.749711649
31081,Hamilton,Nebraska,US,2022-02-28 4:21,40.87349452,-98.02099117,2145,17,,,"Hamilton, Nebraska, US",23005.14801,0.792540793
31083,Harlan,Nebraska,US,2022-02-28 4:21,40.17658508,-99.40438879,383,0,,,"Harlan, Nebraska, US",11331.36095,0
31085,Hayes,Nebraska,US,2022-02-28 4:21,40.52451972,-101.0603568,105,0,,,"Hayes, Nebraska, US",11388.28633,0
31087,Hitchcock,Nebraska,US,2022-02-28 4:21,40.17609175,-101.0416477,505,5,,,"Hitchcock, Nebraska, US",18283.85228,0.99009901
31089,Holt,Nebraska,US,2022-02-28 4:21,42.45522056,-98.78402558,2033,16,,,"Holt, Nebraska, US",20194.69554,0.787014265
31091,Hooker,Nebraska,US,2022-02-28 4:21,41.91586243,-101.1354293,110,2,,,"Hooker, Nebraska, US",16129.03226,1.818181818
31093,Howard,Nebraska,US,2022-02-28 4:21,41.2200529,-98.5166499,1129,10,,,"Howard, Nebraska, US",17517.45539,0.885739593
31095,Jefferson,Nebraska,US,2022-02-28 4:21,40.17584531,-97.142601,1179,1,,,"Jefferson, Nebraska, US",16732.8981,0.084817642
31097,Johnson,Nebraska,US,2022-02-28 4:21,40.39257596,-96.26522753,878,9,,,"Johnson, Nebraska, US",17314.13922,1.025056948
31099,Kearney,Nebraska,US,2022-02-28 4:21,40.50663314,-98.94877182,1161,5,,,"Kearney, Nebraska, US",17875.28868,0.430663221
31101,Keith,Nebraska,US,2022-02-28 4:21,41.19930341,-101.6620164,1467,10,,,"Keith, Nebraska, US",18259.89544,0.681663258
31103,Keya Paha,Nebraska,US,2022-02-28 4:21,42.87990694,-99.71343729,113,0,,,"Keya Paha, Nebraska, US",14019.85112,0
31105,Kimball,Nebraska,US,2022-02-28 4:21,41.19774275,-103.7148131,719,1,,,"Kimball, Nebraska, US",19796.25551,0.139082058
31107,Knox,Nebraska,US,2022-02-28 4:21,42.63758421,-97.89178836,1623,12,,,"Knox, Nebraska, US",19479.11666,0.739371534
31109,Lancaster,Nebraska,US,2022-02-28 4:21,40.78416049,-96.68777155,73323,170,,,"Lancaster, Nebraska, US",22978.78342,0.231850852
31111,Lincoln,Nebraska,US,2022-02-28 4:21,41.04658298,-100.7475374,8197,60,,,"Lincoln, Nebraska, US",23477.68803,0.731975113
31113,Logan,Nebraska,US,2022-02-28 4:21,41.56650314,-100.4817851,140,0,,,"Logan, Nebraska, US",18716.57754,0
31115,Loup,Nebraska,US,2022-02-28 4:21,41.91371961,-99.45440415,87,0,,,"Loup, Nebraska, US",13102.40964,0
