FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
25009,Essex,Massachusetts,US,2022-02-15 4:21,42.6687626,-70.94687179,201122,3051,,,"Essex, Massachusetts, US",25489.64937,1.516989688
25011,Franklin,Massachusetts,US,2022-02-15 4:21,42.58119713,-72.58602547,10048,157,,,"Franklin, Massachusetts, US",14317.46936,1.5625
25013,Hampden,Massachusetts,US,2022-02-15 4:21,42.13440424,-72.63235561,129824,2000,,,"Hampden, Massachusetts, US",27837.00565,1.540547202
25015,Hampshire,Massachusetts,US,2022-02-15 4:21,42.33997957,-72.65898478,25781,396,,,"Hampshire, Massachusetts, US",16029.96953,1.536014895
25017,Middlesex,Massachusetts,US,2022-02-15 4:21,42.48607732,-71.39049229,312865,4583,,,"Middlesex, Massachusetts, US",19412.12348,1.464849056
25021,Norfolk,Massachusetts,US,2022-02-15 4:21,42.16073095,-71.20530408,127331,2166,,,"Norfolk, Massachusetts, US",18015.77588,1.701078292
25023,Plymouth,Massachusetts,US,2022-02-15 4:21,41.94070556,-70.80802823,113235,1917,,,"Plymouth, Massachusetts, US",21725.74165,1.692939462
25025,Suffolk,Massachusetts,US,2022-02-15 4:21,42.3279514,-71.07850442,203550,2226,,,"Suffolk, Massachusetts, US",25320.093,1.093588799
90025,Unassigned,Massachusetts,US,2022-02-15 4:21,,,132466,10,,,"Unassigned, Massachusetts, US",,0.007549107
25027,Worcester,Massachusetts,US,2022-02-15 4:21,42.35026951,-71.90493363,187170,2911,,,"Worcester, Massachusetts, US",22533.7157,1.55527061
26001,Alcona,Michigan,US,2022-02-15 4:21,44.6846864,-83.59507875,1675,67,,,"Alcona, Michigan, US",16098.02979,4
26003,Alger,Michigan,US,2022-02-15 4:21,46.41292944,-86.60260122,1671,13,,,"Alger, Michigan, US",18346.50856,0.777977259
26005,Allegan,Michigan,US,2022-02-15 4:21,42.59147037,-85.89102866,26555,324,,,"Allegan, Michigan, US",22488.80006,1.220109207
26007,Alpena,Michigan,US,2022-02-15 4:21,45.03477666,-83.62212411,5402,127,,,"Alpena, Michigan, US",19017.77856,2.350981118
26009,Antrim,Michigan,US,2022-02-15 4:21,44.99690221,-85.15503082,4194,57,,,"Antrim, Michigan, US",17981.47831,1.359084406
26011,Arenac,Michigan,US,2022-02-15 4:21,44.0636262,-83.89277559,3128,62,,,"Arenac, Michigan, US",21017.26802,1.982097187
26013,Baraga,Michigan,US,2022-02-15 4:21,46.6720582,-88.36363591,1988,53,,,"Baraga, Michigan, US",24217.32245,2.665995976
26015,Barry,Michigan,US,2022-02-15 4:21,42.59513984,-85.30834519,14024,155,,,"Barry, Michigan, US",22784.72786,1.105248146
26017,Bay,Michigan,US,2022-02-15 4:21,43.70639106,-83.98731479,26529,551,,,"Bay, Michigan, US",25724.84146,2.07697237
26019,Benzie,Michigan,US,2022-02-15 4:21,44.63899297,-86.01608482,3352,63,,,"Benzie, Michigan, US",18867.49972,1.87947494
26021,Berrien,Michigan,US,2022-02-15 4:21,41.95447397,-86.4131308,34146,498,,,"Berrien, Michigan, US",22259.30731,1.458443156
26023,Branch,Michigan,US,2022-02-15 4:21,41.91600556,-85.05929476,11116,163,,,"Branch, Michigan, US",25544.04026,1.466354804
26025,Calhoun,Michigan,US,2022-02-15 4:21,42.24633834,-85.00493569,33213,538,,,"Calhoun, Michigan, US",24756.44571,1.61984765
26027,Cass,Michigan,US,2022-02-15 4:21,41.91522292,-85.99405727,10949,128,,,"Cass, Michigan, US",21142.37164,1.169056535
26029,Charlevoix,Michigan,US,2022-02-15 4:21,45.37790017,-85.19614053,4827,56,,,"Charlevoix, Michigan, US",18463.83353,1.160140874
26031,Cheboygan,Michigan,US,2022-02-15 4:21,45.44787015,-84.50122149,4505,93,,,"Cheboygan, Michigan, US",17823.23152,2.064372919
26033,Chippewa,Michigan,US,2022-02-15 4:21,46.29552653,-84.54353449,8166,89,,,"Chippewa, Michigan, US",21864.0392,1.089884889
26035,Clare,Michigan,US,2022-02-15 4:21,43.98794227,-84.8481986,6583,150,,,"Clare, Michigan, US",21269.78998,2.278596385
26037,Clinton,Michigan,US,2022-02-15 4:21,42.94400871,-84.60145248,20414,192,,,"Clinton, Michigan, US",25647.33966,0.940531008
26039,Crawford,Michigan,US,2022-02-15 4:21,44.68255561,-84.61006219,2481,26,,,"Crawford, Michigan, US",17684.79578,1.04796453
26041,Delta,Michigan,US,2022-02-15 4:21,45.9048491,-86.9080745,9771,148,,,"Delta, Michigan, US",27305.49966,1.514686317
26043,Dickinson,Michigan,US,2022-02-15 4:21,46.00999672,-87.86961634,7271,102,,,"Dickinson, Michigan, US",28808.58988,1.402833173
26045,Eaton,Michigan,US,2022-02-15 4:21,42.59599185,-84.83740035,25947,370,,,"Eaton, Michigan, US",23530.85211,1.425983736
26047,Emmet,Michigan,US,2022-02-15 4:21,45.52625509,-84.89083249,6255,73,,,"Emmet, Michigan, US",18719.13811,1.167066347
,Federal Correctional Institution (FCI),Michigan,US,2022-02-15 4:21,,,324,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.543209877
26049,Genesee,Michigan,US,2022-02-15 4:21,43.02244215,-83.70589709,98829,1605,,,"Genesee, Michigan, US",24353.33516,1.624017242
26051,Gladwin,Michigan,US,2022-02-15 4:21,43.98901072,-84.38774817,5474,106,,,"Gladwin, Michigan, US",21509.68604,1.936426745
26053,Gogebic,Michigan,US,2022-02-15 4:21,46.40862701,-89.69377193,3196,65,,,"Gogebic, Michigan, US",22869.40966,2.03379224
26055,Grand Traverse,Michigan,US,2022-02-15 4:21,44.69565625,-85.55585247,16609,205,,,"Grand Traverse, Michigan, US",17842.25679,1.234270576
26057,Gratiot,Michigan,US,2022-02-15 4:21,43.29265605,-84.60505416,10417,173,,,"Gratiot, Michigan, US",25587.67901,1.660746856
26059,Hillsdale,Michigan,US,2022-02-15 4:21,41.88753639,-84.59312019,10156,184,,,"Hillsdale, Michigan, US",22269.48799,1.811736904
26061,Houghton,Michigan,US,2022-02-15 4:21,46.89988536,-88.68495385,7600,88,,,"Houghton, Michigan, US",21298.06076,1.157894737
26063,Huron,Michigan,US,2022-02-15 4:21,43.83353985,-83.04078453,7928,141,,,"Huron, Michigan, US",25589.87767,1.778506559
26065,Ingham,Michigan,US,2022-02-15 4:21,42.59716886,-84.37472069,62181,693,,,"Ingham, Michigan, US",21265.29551,1.114488349
26067,Ionia,Michigan,US,2022-02-15 4:21,42.94502238,-85.07413319,16110,165,,,"Ionia, Michigan, US",24900.69091,1.024208566
26069,Iosco,Michigan,US,2022-02-15 4:21,44.35486835,-83.63484895,4665,129,,,"Iosco, Michigan, US",18565.68631,2.765273312
26071,Iron,Michigan,US,2022-02-15 4:21,46.20974132,-88.53136251,2593,81,,,"Iron, Michigan, US",23432.13447,3.123794832
26073,Isabella,Michigan,US,2022-02-15 4:21,43.64060976,-84.84664923,15238,188,,,"Isabella, Michigan, US",21808.44974,1.233757711
26075,Jackson,Michigan,US,2022-02-15 4:21,42.24807035,-84.42258681,38680,507,,,"Jackson, Michigan, US",24402.24592,1.310754912
26077,Kalamazoo,Michigan,US,2022-02-15 4:21,42.24542231,-85.53038622,57079,625,,,"Kalamazoo, Michigan, US",21533.88213,1.094973633
26079,Kalkaska,Michigan,US,2022-02-15 4:21,44.68512729,-85.09085699,3439,53,,,"Kalkaska, Michigan, US",19065.30658,1.541145682
26081,Kent,Michigan,US,2022-02-15 4:21,43.03197711,-85.54934642,162882,1430,,,"Kent, Michigan, US",24793.47901,0.877936175
26083,Keweenaw,Michigan,US,2022-02-15 4:21,47.63197653,-88.41434263,496,12,,,"Keweenaw, Michigan, US",23440.45369,2.419354839
26085,Lake,Michigan,US,2022-02-15 4:21,43.99050893,-85.802173,1788,34,,,"Lake, Michigan, US",15084.78866,1.901565996
26087,Lapeer,Michigan,US,2022-02-15 4:21,43.09052506,-83.22153148,19916,393,,,"Lapeer, Michigan, US",22733.34323,1.973287809
26089,Leelanau,Michigan,US,2022-02-15 4:21,44.94430054,-85.80150326,3473,47,,,"Leelanau, Michigan, US",15959.7445,1.353296862
26091,Lenawee,Michigan,US,2022-02-15 4:21,41.89475156,-84.06603727,23974,297,,,"Lenawee, Michigan, US",24351.20009,1.238842079
26093,Livingston,Michigan,US,2022-02-15 4:21,42.60302282,-83.91297209,44704,417,,,"Livingston, Michigan, US",23283.93969,0.932802434
26095,Luce,Michigan,US,2022-02-15 4:21,46.47227431,-85.54471223,1381,8,,,"Luce, Michigan, US",22170.49286,0.579290369
26097,Mackinac,Michigan,US,2022-02-15 4:21,46.07028979,-85.04980537,2314,27,,,"Mackinac, Michigan, US",21427.90999,1.166810717
26099,Macomb,Michigan,US,2022-02-15 4:21,42.69158356,-82.92752801,222073,3694,,,"Macomb, Michigan, US",25409.62411,1.663416985
26101,Manistee,Michigan,US,2022-02-15 4:21,44.33352407,-86.05626916,3552,77,,,"Manistee, Michigan, US",14463.71854,2.167792793
26103,Marquette,Michigan,US,2022-02-15 4:21,46.4338914,-87.64043701,14567,113,,,"Marquette, Michigan, US",21839.90764,0.775725956
26105,Mason,Michigan,US,2022-02-15 4:21,43.99509218,-86.24988902,6454,82,,,"Mason, Michigan, US",22145.20999,1.270529904
26107,Mecosta,Michigan,US,2022-02-15 4:21,43.64064262,-85.32463223,8459,96,,,"Mecosta, Michigan, US",19467.01033,1.13488592
26109,Menominee,Michigan,US,2022-02-15 4:21,45.58038692,-87.55370409,5448,68,,,"Menominee, Michigan, US",23915.71554,1.248164464
,Michigan Department of Corrections (MDOC),Michigan,US,2022-02-15 4:21,,,37344,174,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.465938303
26111,Midland,Michigan,US,2022-02-15 4:21,43.64330771,-84.38804374,18638,211,,,"Midland, Michigan, US",22413.29549,1.132095718
26113,Missaukee,Michigan,US,2022-02-15 4:21,44.33772443,-85.09256478,2842,57,,,"Missaukee, Michigan, US",18798.78291,2.005629838
26115,Monroe,Michigan,US,2022-02-15 4:21,41.92734151,-83.53749864,37214,442,,,"Monroe, Michigan, US",24726.9103,1.18772505
26117,Montcalm,Michigan,US,2022-02-15 4:21,43.31082541,-85.15252824,14721,193,,,"Montcalm, Michigan, US",23041.8858,1.311052238
26119,Montmorency,Michigan,US,2022-02-15 4:21,45.0275929,-84.12696227,1679,46,,,"Montmorency, Michigan, US",17999.57118,2.739726027
26121,Muskegon,Michigan,US,2022-02-15 4:21,43.29123859,-86.15176712,38715,593,,,"Muskegon, Michigan, US",22305.6359,1.531706057
26123,Newaygo,Michigan,US,2022-02-15 4:21,43.554374,-85.80070107,11245,150,,,"Newaygo, Michigan, US",22958.35035,1.333926189
26125,Oakland,Michigan,US,2022-02-15 4:21,42.66090111,-83.38595416,278626,3589,,,"Oakland, Michigan, US",22155.6572,1.288106638
26127,Oceana,Michigan,US,2022-02-15 4:21,43.64124435,-86.26726673,6154,87,,,"Oceana, Michigan, US",23251.59633,1.413714657
26129,Ogemaw,Michigan,US,2022-02-15 4:21,44.33481032,-84.12725175,4235,91,,,"Ogemaw, Michigan, US",20169.54803,2.148760331
26131,Ontonagon,Michigan,US,2022-02-15 4:21,46.6652262,-89.31390481,954,35,,,"Ontonagon, Michigan, US",16678.32168,3.668763103
26133,Osceola,Michigan,US,2022-02-15 4:21,43.98992088,-85.32566756,4877,71,,,"Osceola, Michigan, US",20788.5763,1.455813
26135,Oscoda,Michigan,US,2022-02-15 4:21,44.68192279,-84.12939244,1415,53,,,"Oscoda, Michigan, US",17170.24633,3.745583039
26137,Otsego,Michigan,US,2022-02-15 4:21,45.02085831,-84.59898295,5448,94,,,"Otsego, Michigan, US",22085.29269,1.725403818
26139,Ottawa,Michigan,US,2022-02-15 4:21,42.95996803,-85.9969107,73264,754,,,"Ottawa, Michigan, US",25105.0269,1.029154837
80026,Out of MI,Michigan,US,2022-02-15 4:21,,,5665,37,,,"Out of MI, Michigan, US",,0.653133274
26141,Presque Isle,Michigan,US,2022-02-15 4:21,45.34018577,-83.91498656,2041,55,,,"Presque Isle, Michigan, US",16208.70394,2.694757472
26143,Roscommon,Michigan,US,2022-02-15 4:21,44.33473082,-84.61067651,4509,109,,,"Roscommon, Michigan, US",18772.63833,2.417387447
26145,Saginaw,Michigan,US,2022-02-15 4:21,43.33433923,-84.0513121,48184,879,,,"Saginaw, Michigan, US",25288.2612,1.824257015
26151,Sanilac,Michigan,US,2022-02-15 4:21,43.42406072,-82.82055898,8515,177,,,"Sanilac, Michigan, US",20682.53583,2.078684674
26153,Schoolcraft,Michigan,US,2022-02-15 4:21,46.19235734,-86.19972234,1706,13,,,"Schoolcraft, Michigan, US",21077.34124,0.762016413
26155,Shiawassee,Michigan,US,2022-02-15 4:21,42.953928,-84.14585902,17374,215,,,"Shiawassee, Michigan, US",25504.24239,1.237481294
26147,St. Clair,Michigan,US,2022-02-15 4:21,42.92655373,-82.67937954,39582,774,,,"St. Clair, Michigan, US",24874.31502,1.955434288
26149,St. Joseph,Michigan,US,2022-02-15 4:21,41.91441767,-85.52797979,13453,189,,,"St. Joseph, Michigan, US",22067.12158,1.404891102
26157,Tuscola,Michigan,US,2022-02-15 4:21,43.46606813,-83.41897025,13005,267,,,"Tuscola, Michigan, US",24892.33419,2.053056517
90026,Unassigned,Michigan,US,2022-02-15 4:21,,,16,0,,,"Unassigned, Michigan, US",,0
26159,Van Buren,Michigan,US,2022-02-15 4:21,42.25190229,-86.01939087,16647,248,,,"Van Buren, Michigan, US",21997.43647,1.489757914
26161,Washtenaw,Michigan,US,2022-02-15 4:21,42.253105,-83.83853204,71245,489,,,"Washtenaw, Michigan, US",19381.06806,0.686363955
26163,Wayne,Michigan,US,2022-02-15 4:21,42.28098405,-83.281255,388773,7420,,,"Wayne, Michigan, US",22223.9435,1.908568753
26165,Wexford,Michigan,US,2022-02-15 4:21,44.33853602,-85.57712739,6855,100,,,"Wexford, Michigan, US",20382.97999,1.458789205
27001,Aitkin,Minnesota,US,2022-02-15 4:21,46.60962049,-93.4116826,2836,59,,,"Aitkin, Minnesota, US",17852.1969,2.080394922
27003,Anoka,Minnesota,US,2022-02-15 4:21,45.27476015,-93.24604565,96275,757,,,"Anoka, Minnesota, US",26973.7561,0.786289276
27005,Becker,Minnesota,US,2022-02-15 4:21,46.93479392,-95.67158144,8386,86,,,"Becker, Minnesota, US",24361.61869,1.025518722
27007,Beltrami,Minnesota,US,2022-02-15 4:21,47.97373527,-94.93732139,11038,118,,,"Beltrami, Minnesota, US",23391.54022,1.069034245
27009,Benton,Minnesota,US,2022-02-15 4:21,45.69804958,-93.99514135,13555,164,,,"Benton, Minnesota, US",33150.72513,1.209885651
27011,Big Stone,Minnesota,US,2022-02-15 4:21,45.42712824,-96.41403739,1335,8,,,"Big Stone, Minnesota, US",26748.14666,0.599250936
27013,Blue Earth,Minnesota,US,2022-02-15 4:21,44.03554215,-94.06699781,17117,89,,,"Blue Earth, Minnesota, US",25301.1692,0.519950926
27015,Brown,Minnesota,US,2022-02-15 4:21,44.24205652,-94.72562874,6391,72,,,"Brown, Minnesota, US",25555.82214,1.126584259
27017,Carlton,Minnesota,US,2022-02-15 4:21,46.59180601,-92.67601019,8500,88,,,"Carlton, Minnesota, US",23696.02186,1.035294118
27019,Carver,Minnesota,US,2022-02-15 4:21,44.82017001,-93.8009918,25772,107,,,"Carver, Minnesota, US",24523.97492,0.415179264
27021,Cass,Minnesota,US,2022-02-15 4:21,46.95043611,-94.32603968,6602,74,,,"Cass, Minnesota, US",22169.98556,1.120872463
27023,Chippewa,Minnesota,US,2022-02-15 4:21,45.02343421,-95.56403693,2952,46,,,"Chippewa, Minnesota, US",25016.94915,1.558265583
27025,Chisago,Minnesota,US,2022-02-15 4:21,45.5021011,-92.90861945,14133,114,,,"Chisago, Minnesota, US",24979.23258,0.806622798
27027,Clay,Minnesota,US,2022-02-15 4:21,46.89289518,-96.48761922,18792,117,,,"Clay, Minnesota, US",29261.0009,0.622605364
27029,Clearwater,Minnesota,US,2022-02-15 4:21,47.57992111,-95.37790562,2069,29,,,"Clearwater, Minnesota, US",23463.37038,1.401643306
27031,Cook,Minnesota,US,2022-02-15 4:21,47.90504893,-90.52629546,527,3,,,"Cook, Minnesota, US",9646.71426,0.569259962
27033,Cottonwood,Minnesota,US,2022-02-15 4:21,44.00715262,-95.18138802,3124,40,,,"Cottonwood, Minnesota, US",27902.82244,1.280409731
27035,Crow Wing,Minnesota,US,2022-02-15 4:21,46.48096553,-94.06755609,15427,158,,,"Crow Wing, Minnesota, US",23713.78065,1.024178389
27037,Dakota,Minnesota,US,2022-02-15 4:21,44.67172617,-93.06299363,106766,734,,,"Dakota, Minnesota, US",24885.96129,0.68748478
27039,Dodge,Minnesota,US,2022-02-15 4:21,44.02238415,-92.86244324,5474,18,,,"Dodge, Minnesota, US",26148.84876,0.328827183
27041,Douglas,Minnesota,US,2022-02-15 4:21,45.93348491,-95.45335469,10562,113,,,"Douglas, Minnesota, US",27691.985,1.06987313
27043,Faribault,Minnesota,US,2022-02-15 4:21,43.67381499,-93.94787458,3656,49,,,"Faribault, Minnesota, US",26777.99751,1.340262582
27045,Fillmore,Minnesota,US,2022-02-15 4:21,43.67394126,-92.08980382,4497,22,,,"Fillmore, Minnesota, US",21346.18123,0.489215032
27047,Freeborn,Minnesota,US,2022-02-15 4:21,43.67385583,-93.34884422,8713,68,,,"Freeborn, Minnesota, US",28773.81857,0.780443016
27049,Goodhue,Minnesota,US,2022-02-15 4:21,44.40849741,-92.7234195,12525,120,,,"Goodhue, Minnesota, US",27028.48511,0.958083832
27051,Grant,Minnesota,US,2022-02-15 4:21,45.93424769,-96.01139609,1423,12,,,"Grant, Minnesota, US",23827.86336,0.843288826
27053,Hennepin,Minnesota,US,2022-02-15 4:21,45.00761521,-93.47694895,289465,2454,,,"Hennepin, Minnesota, US",22867.36981,0.847770888
27055,Houston,Minnesota,US,2022-02-15 4:21,43.67129565,-91.49143057,4074,18,,,"Houston, Minnesota, US",21903.22581,0.441826215
27057,Hubbard,Minnesota,US,2022-02-15 4:21,47.10778564,-94.91693868,4744,56,,,"Hubbard, Minnesota, US",22074.35671,1.180438449
27059,Isanti,Minnesota,US,2022-02-15 4:21,45.56181234,-93.29487636,9871,110,,,"Isanti, Minnesota, US",24315.20347,1.114375443
27061,Itasca,Minnesota,US,2022-02-15 4:21,47.51009045,-93.63092229,10659,134,,,"Itasca, Minnesota, US",23618.43563,1.257153579
27063,Jackson,Minnesota,US,2022-02-15 4:21,43.67423373,-95.15398258,2108,17,,,"Jackson, Minnesota, US",21409.70953,0.806451613
27065,Kanabec,Minnesota,US,2022-02-15 4:21,45.9459309,-93.29275192,3411,54,,,"Kanabec, Minnesota, US",20878.98635,1.583113456
27067,Kandiyohi,Minnesota,US,2022-02-15 4:21,45.1526059,-95.00586446,12985,132,,,"Kandiyohi, Minnesota, US",30058.56617,1.016557566
27069,Kittson,Minnesota,US,2022-02-15 4:21,48.77754106,-96.78317184,1010,26,,,"Kittson, Minnesota, US",23499.302,2.574257426
27071,Koochiching,Minnesota,US,2022-02-15 4:21,48.24539665,-93.78352843,2593,34,,,"Koochiching, Minnesota, US",21203.69613,1.311222522
27073,Lac qui Parle,Minnesota,US,2022-02-15 4:21,44.9973857,-96.17488219,1679,28,,,"Lac qui Parle, Minnesota, US",25351.04937,1.667659321
27075,Lake,Minnesota,US,2022-02-15 4:21,47.64270764,-91.44557998,1972,27,,,"Lake, Minnesota, US",18532.09285,1.369168357
27077,Lake of the Woods,Minnesota,US,2022-02-15 4:21,48.77217001,-94.90274472,733,5,,,"Lake of the Woods, Minnesota, US",19598.93048,0.68212824
27079,Le Sueur,Minnesota,US,2022-02-15 4:21,44.37136597,-93.72844721,6253,47,,,"Le Sueur, Minnesota, US",21646.41534,0.751639213
27081,Lincoln,Minnesota,US,2022-02-15 4:21,44.41311883,-96.26688165,1187,6,,,"Lincoln, Minnesota, US",21049.83153,0.50547599
27083,Lyon,Minnesota,US,2022-02-15 4:21,44.41327865,-95.83806103,6944,70,,,"Lyon, Minnesota, US",27259.16621,1.008064516
27087,Mahnomen,Minnesota,US,2022-02-15 4:21,47.32557075,-95.80921485,1590,17,,,"Mahnomen, Minnesota, US",28767.86684,1.06918239
27089,Marshall,Minnesota,US,2022-02-15 4:21,48.35825983,-96.37017407,1973,23,,,"Marshall, Minnesota, US",21133.24764,1.165737456
27091,Martin,Minnesota,US,2022-02-15 4:21,43.67429718,-94.55099908,5390,56,,,"Martin, Minnesota, US",27384.03699,1.038961039
27085,McLeod,Minnesota,US,2022-02-15 4:21,44.82367677,-94.27287017,10196,100,,,"McLeod, Minnesota, US",28406.65311,0.980776775
27093,Meeker,Minnesota,US,2022-02-15 4:21,45.12328869,-94.52839455,5703,73,,,"Meeker, Minnesota, US",24558.60822,1.280028055
27095,Mille Lacs,Minnesota,US,2022-02-15 4:21,45.93705297,-93.63236823,7008,106,,,"Mille Lacs, Minnesota, US",26669.71115,1.512557078
27097,Morrison,Minnesota,US,2022-02-15 4:21,46.01265363,-94.27341528,8816,99,,,"Morrison, Minnesota, US",26406.27808,1.122958258
27099,Mower,Minnesota,US,2022-02-15 4:21,43.67142874,-92.75234549,11543,64,,,"Mower, Minnesota, US",28812.8401,0.554448584
27101,Murray,Minnesota,US,2022-02-15 4:21,44.02216709,-95.76328482,1976,15,,,"Murray, Minnesota, US",24115.20625,0.759109312
27103,Nicollet,Minnesota,US,2022-02-15 4:21,44.35291112,-94.24710352,7703,66,,,"Nicollet, Minnesota, US",22474.76221,0.856809035
27105,Nobles,Minnesota,US,2022-02-15 4:21,43.67434621,-95.75329576,6821,57,,,"Nobles, Minnesota, US",31536.36322,0.835654596
27107,Norman,Minnesota,US,2022-02-15 4:21,47.32628443,-96.45620947,1445,13,,,"Norman, Minnesota, US",22666.66667,0.899653979
27109,Olmsted,Minnesota,US,2022-02-15 4:21,44.00374114,-92.40209944,38742,162,,,"Olmsted, Minnesota, US",24474.86623,0.418150844
27111,Otter Tail,Minnesota,US,2022-02-15 4:21,46.40846929,-95.70835255,13048,160,,,"Otter Tail, Minnesota, US",22210.87393,1.22624157
27113,Pennington,Minnesota,US,2022-02-15 4:21,48.06642577,-96.0370814,3388,38,,,"Pennington, Minnesota, US",23996.03371,1.121605667
27115,Pine,Minnesota,US,2022-02-15 4:21,46.12105238,-92.74070188,6822,60,,,"Pine, Minnesota, US",23063.66003,0.879507476
27117,Pipestone,Minnesota,US,2022-02-15 4:21,44.02301619,-96.25841142,1951,33,,,"Pipestone, Minnesota, US",21378.47907,1.691440287
27119,Polk,Minnesota,US,2022-02-15 4:21,47.77372465,-96.40134647,8225,97,,,"Polk, Minnesota, US",26224.33363,1.179331307
27121,Pope,Minnesota,US,2022-02-15 4:21,45.58606667,-95.44451209,2867,17,,,"Pope, Minnesota, US",25486.70993,0.592954308
27123,Ramsey,Minnesota,US,2022-02-15 4:21,45.01625271,-93.09872295,120332,1279,,,"Ramsey, Minnesota, US",21865.78379,1.062892664
27125,Red Lake,Minnesota,US,2022-02-15 4:21,47.87197525,-96.09561104,910,11,,,"Red Lake, Minnesota, US",22441.43033,1.208791209
27127,Redwood,Minnesota,US,2022-02-15 4:21,44.40555844,-95.25207021,3793,52,,,"Redwood, Minnesota, US",25003.29598,1.37094648
