FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28143,Tunica,Mississippi,US,2022-03-04 4:21,34.64967704,-90.37481167,2508,45,,,"Tunica, Mississippi, US",26038.20598,1.794258373
90028,Unassigned,Mississippi,US,2022-03-04 4:21,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2022-03-04 4:21,34.49162015,-89.00776006,9446,117,,,"Union, Mississippi, US",32781.53739,1.238619521
28147,Walthall,Mississippi,US,2022-03-04 4:21,31.14971548,-90.10446654,3572,78,,,"Walthall, Mississippi, US",25003.49993,2.183650616
28149,Warren,Mississippi,US,2022-03-04 4:21,32.35810271,-90.83352619,10179,199,,,"Warren, Mississippi, US",22430.09189,1.955005403
28151,Washington,Mississippi,US,2022-03-04 4:21,33.28392041,-90.94196237,10224,195,,,"Washington, Mississippi, US",23284.52026,1.907276995
28153,Wayne,Mississippi,US,2022-03-04 4:21,31.64135687,-88.69573913,5943,84,,,"Wayne, Mississippi, US",29445.57301,1.413427562
28155,Webster,Mississippi,US,2022-03-04 4:21,33.61300486,-89.28392912,3374,68,,,"Webster, Mississippi, US",34822.99515,2.015411974
28157,Wilkinson,Mississippi,US,2022-03-04 4:21,31.16078225,-91.31018819,1790,45,,,"Wilkinson, Mississippi, US",20741.59907,2.51396648
28159,Winston,Mississippi,US,2022-03-04 4:21,33.08747908,-89.03391385,5197,103,,,"Winston, Mississippi, US",28944.58368,1.981912642
28161,Yalobusha,Mississippi,US,2022-03-04 4:21,34.02824175,-89.7076205,4052,56,,,"Yalobusha, Mississippi, US",33465.47737,1.382033564
28163,Yazoo,Mississippi,US,2022-03-04 4:21,32.77890365,-90.39656148,7999,103,,,"Yazoo, Mississippi, US",26941.73122,1.287660958
29001,Adair,Missouri,US,2022-03-04 4:21,40.19058551,-92.60078167,5466,61,,,"Adair, Missouri, US",21568.08586,1.115989755
29003,Andrew,Missouri,US,2022-03-04 4:21,39.98492163,-94.80163024,4687,54,,,"Andrew, Missouri, US",26462.28546,1.152122893
29005,Atchison,Missouri,US,2022-03-04 4:21,40.43238737,-95.42970639,1376,19,,,"Atchison, Missouri, US",26754.81237,1.380813953
29007,Audrain,Missouri,US,2022-03-04 4:21,39.215877,-91.84242683,5671,107,,,"Audrain, Missouri, US",22337.32472,1.886792453
29009,Barry,Missouri,US,2022-03-04 4:21,36.70978521,-93.82919888,6579,124,,,"Barry, Missouri, US",18382.7433,1.884784922
29011,Barton,Missouri,US,2022-03-04 4:21,37.50207671,-94.34757022,2800,49,,,"Barton, Missouri, US",23821.67773,1.75
29013,Bates,Missouri,US,2022-03-04 4:21,38.25271289,-94.34113157,3725,88,,,"Bates, Missouri, US",23033.63839,2.362416107
29015,Benton,Missouri,US,2022-03-04 4:21,38.29503305,-93.28756116,4124,91,,,"Benton, Missouri, US",21210.71851,2.206595538
29017,Bollinger,Missouri,US,2022-03-04 4:21,37.32449052,-90.02725304,2501,36,,,"Bollinger, Missouri, US",20613.20366,1.43942423
29019,Boone,Missouri,US,2022-03-04 4:21,38.99186229,-92.30723575,43109,241,,,"Boone, Missouri, US",23887.9992,0.559047995
29021,Buchanan,Missouri,US,2022-03-04 4:21,39.65816401,-94.80138942,22414,296,,,"Buchanan, Missouri, US",25655.87656,1.320603194
29023,Butler,Missouri,US,2022-03-04 4:21,36.71462476,-90.40421163,9912,154,,,"Butler, Missouri, US",23334.43194,1.553672316
29025,Caldwell,Missouri,US,2022-03-04 4:21,39.65620858,-93.98308093,1672,35,,,"Caldwell, Missouri, US",18536.58537,2.093301435
29027,Callaway,Missouri,US,2022-03-04 4:21,38.83674754,-91.92186505,11930,119,,,"Callaway, Missouri, US",26663.38869,0.997485331
29029,Camden,Missouri,US,2022-03-04 4:21,38.02199522,-92.76083747,9220,171,,,"Camden, Missouri, US",19911.45665,1.854663774
29031,Cape Girardeau,Missouri,US,2022-03-04 4:21,37.38489388,-89.6843587,18489,233,,,"Cape Girardeau, Missouri, US",23442.0763,1.260208773
29033,Carroll,Missouri,US,2022-03-04 4:21,39.42762566,-93.50626255,2219,42,,,"Carroll, Missouri, US",25567.46169,1.892744479
29035,Carter,Missouri,US,2022-03-04 4:21,36.94160441,-90.96051322,1489,21,,,"Carter, Missouri, US",24891.34069,1.410342512
29037,Cass,Missouri,US,2022-03-04 4:21,38.64789422,-94.353399,24581,298,,,"Cass, Missouri, US",23237.85215,1.212318457
29039,Cedar,Missouri,US,2022-03-04 4:21,37.72391475,-93.85445441,2902,48,,,"Cedar, Missouri, US",20224.40588,1.654031702
29041,Chariton,Missouri,US,2022-03-04 4:21,39.51499357,-92.9629191,1686,34,,,"Chariton, Missouri, US",22704.01293,2.016607355
29043,Christian,Missouri,US,2022-03-04 4:21,36.9711783,-93.18537118,20728,245,,,"Christian, Missouri, US",23396.3542,1.181976071
29045,Clark,Missouri,US,2022-03-04 4:21,40.41040752,-91.73661677,1575,32,,,"Clark, Missouri, US",23171.98764,2.031746032
29047,Clay,Missouri,US,2022-03-04 4:21,39.31132056,-94.41850862,26879,354,,,"Clay, Missouri, US",10753.8368,1.317013282
29049,Clinton,Missouri,US,2022-03-04 4:21,39.6013098,-94.40465394,4704,114,,,"Clinton, Missouri, US",23073.52725,2.423469388
29051,Cole,Missouri,US,2022-03-04 4:21,38.50455671,-92.27860244,20013,270,,,"Cole, Missouri, US",26077.26888,1.34912307
29053,Cooper,Missouri,US,2022-03-04 4:21,38.844478,-92.80896081,4128,74,,,"Cooper, Missouri, US",23310.18126,1.792635659
29055,Crawford,Missouri,US,2022-03-04 4:21,37.97663738,-91.30528104,5360,97,,,"Crawford, Missouri, US",22408.02676,1.809701493
29057,Dade,Missouri,US,2022-03-04 4:21,37.431814,-93.8503345,1417,40,,,"Dade, Missouri, US",18740.90729,2.822865208
29059,Dallas,Missouri,US,2022-03-04 4:21,37.6811355,-93.02127031,3774,70,,,"Dallas, Missouri, US",22360.46925,1.854795972
29061,Daviess,Missouri,US,2022-03-04 4:21,39.96145298,-93.98519678,1665,26,,,"Daviess, Missouri, US",20113.554,1.561561562
29063,DeKalb,Missouri,US,2022-03-04 4:21,39.89201062,-94.40476508,2135,45,,,"DeKalb, Missouri, US",17016.01977,2.107728337
29065,Dent,Missouri,US,2022-03-04 4:21,37.60663134,-91.50790473,3233,74,,,"Dent, Missouri, US",20760.29025,2.288895762
29067,Douglas,Missouri,US,2022-03-04 4:21,36.9325593,-92.49905109,2535,77,,,"Douglas, Missouri, US",19226.39363,3.037475345
29069,Dunklin,Missouri,US,2022-03-04 4:21,36.27167174,-90.09122243,7103,110,,,"Dunklin, Missouri, US",24382.95973,1.548641419
29071,Franklin,Missouri,US,2022-03-04 4:21,38.41127108,-91.07522826,22542,322,,,"Franklin, Missouri, US",21681.87983,1.428444681
29073,Gasconade,Missouri,US,2022-03-04 4:21,38.43947277,-91.50847147,3304,94,,,"Gasconade, Missouri, US",22467.02026,2.84503632
29075,Gentry,Missouri,US,2022-03-04 4:21,40.21097916,-94.40944419,2126,30,,,"Gentry, Missouri, US",32354.28398,1.411100659
29077,Greene,Missouri,US,2022-03-04 4:21,37.2575872,-93.34230916,69493,967,,,"Greene, Missouri, US",23710.78796,1.391507058
29079,Grundy,Missouri,US,2022-03-04 4:21,40.11406587,-93.56509276,2398,65,,,"Grundy, Missouri, US",24345.17766,2.71059216
29081,Harrison,Missouri,US,2022-03-04 4:21,40.35570088,-93.99222144,1799,30,,,"Harrison, Missouri, US",21539.75096,1.667593107
29083,Henry,Missouri,US,2022-03-04 4:21,38.38482826,-93.79293734,5715,78,,,"Henry, Missouri, US",26186.76686,1.364829396
29085,Hickory,Missouri,US,2022-03-04 4:21,37.94163617,-93.3203037,1817,54,,,"Hickory, Missouri, US",19038.13915,2.971931756
29087,Holt,Missouri,US,2022-03-04 4:21,40.09799248,-95.2163888,1044,27,,,"Holt, Missouri, US",23711.10606,2.586206897
29089,Howard,Missouri,US,2022-03-04 4:21,39.1435761,-92.69756691,2152,25,,,"Howard, Missouri, US",21517.84822,1.161710037
29091,Howell,Missouri,US,2022-03-04 4:21,36.77383887,-91.88683935,8824,199,,,"Howell, Missouri, US",21995.66269,2.255213055
29093,Iron,Missouri,US,2022-03-04 4:21,37.55487945,-90.7735296,2167,36,,,"Iron, Missouri, US",21402.46914,1.66128288
29095,Jackson,Missouri,US,2022-03-04 4:21,39.01002188,-94.34724536,96718,1159,,,"Jackson, Missouri, US",13757.67947,1.198329163
29097,Jasper,Missouri,US,2022-03-04 4:21,37.20351921,-94.34050458,34441,508,,,"Jasper, Missouri, US",28386.68733,1.474986208
29099,Jefferson,Missouri,US,2022-03-04 4:21,38.25926778,-90.53870896,53684,601,,,"Jefferson, Missouri, US",23850.96921,1.119514194
29101,Johnson,Missouri,US,2022-03-04 4:21,38.74719601,-93.80691168,12011,139,,,"Johnson, Missouri, US",22217.08409,1.1572725
,Kansas City,Missouri,US,2022-03-04 4:21,39.0997,-94.5786,111337,1203,,,"Kansas City, Missouri, US",22770.95694,1.080503337
29103,Knox,Missouri,US,2022-03-04 4:21,40.12699751,-92.14780832,954,12,,,"Knox, Missouri, US",24096.99419,1.257861635
29105,Laclede,Missouri,US,2022-03-04 4:21,37.65896829,-92.5888493,8065,167,,,"Laclede, Missouri, US",22576.49134,2.070675759
29107,Lafayette,Missouri,US,2022-03-04 4:21,39.06986886,-93.78076396,7682,123,,,"Lafayette, Missouri, US",23486.60878,1.601145535
29109,Lawrence,Missouri,US,2022-03-04 4:21,37.10626634,-93.83293097,7704,153,,,"Lawrence, Missouri, US",20086.03833,1.985981308
29111,Lewis,Missouri,US,2022-03-04 4:21,40.09673161,-91.72070156,2698,34,,,"Lewis, Missouri, US",27598.19967,1.260192735
29113,Lincoln,Missouri,US,2022-03-04 4:21,39.05345619,-90.95588181,15071,129,,,"Lincoln, Missouri, US",25538.44068,0.85594851
29115,Linn,Missouri,US,2022-03-04 4:21,39.87001769,-93.10704106,2510,62,,,"Linn, Missouri, US",21057.04698,2.470119522
29117,Livingston,Missouri,US,2022-03-04 4:21,39.78110272,-93.54645978,3707,88,,,"Livingston, Missouri, US",24344.91364,2.37388724
29121,Macon,Missouri,US,2022-03-04 4:21,39.83049768,-92.56453089,3598,49,,,"Macon, Missouri, US",23801.01872,1.361867704
29123,Madison,Missouri,US,2022-03-04 4:21,37.47865134,-90.3467143,3557,50,,,"Madison, Missouri, US",29425.8769,1.405678943
29125,Maries,Missouri,US,2022-03-04 4:21,38.16193985,-91.92249662,1587,33,,,"Maries, Missouri, US",18247.67161,2.079395085
29127,Marion,Missouri,US,2022-03-04 4:21,39.80601912,-91.62203062,7927,114,,,"Marion, Missouri, US",27784.78794,1.438122871
29119,McDonald,Missouri,US,2022-03-04 4:21,36.62869595,-94.34867205,5222,66,,,"McDonald, Missouri, US",22866.40102,1.26388357
29129,Mercer,Missouri,US,2022-03-04 4:21,40.42212303,-93.5682959,691,12,,,"Mercer, Missouri, US",19104.23002,1.736613603
29131,Miller,Missouri,US,2022-03-04 4:21,38.21450288,-92.42610898,6059,114,,,"Miller, Missouri, US",23650.41571,1.881498597
29133,Mississippi,Missouri,US,2022-03-04 4:21,36.82516239,-89.29505753,3291,56,,,"Mississippi, Missouri, US",24969.65099,1.701610453
29135,Moniteau,Missouri,US,2022-03-04 4:21,38.63571781,-92.57976951,3797,55,,,"Moniteau, Missouri, US",23537.06918,1.448511983
29137,Monroe,Missouri,US,2022-03-04 4:21,39.49593978,-92.00043978,2156,40,,,"Monroe, Missouri, US",24942.15641,1.85528757
29139,Montgomery,Missouri,US,2022-03-04 4:21,38.94022054,-91.47000721,2455,54,,,"Montgomery, Missouri, US",21253.57112,2.199592668
29141,Morgan,Missouri,US,2022-03-04 4:21,38.4181765,-92.88791859,3989,101,,,"Morgan, Missouri, US",19338.73079,2.531962898
29143,New Madrid,Missouri,US,2022-03-04 4:21,36.59666326,-89.66070007,5004,81,,,"New Madrid, Missouri, US",29304.28672,1.618705036
29145,Newton,Missouri,US,2022-03-04 4:21,36.90519407,-94.3394104,11656,192,,,"Newton, Missouri, US",20015.11093,1.647220316
29147,Nodaway,Missouri,US,2022-03-04 4:21,40.36079813,-94.88133008,5984,43,,,"Nodaway, Missouri, US",27086.72823,0.718582888
29149,Oregon,Missouri,US,2022-03-04 4:21,36.68710164,-91.4033755,2012,32,,,"Oregon, Missouri, US",19109.12717,1.590457256
29151,Osage,Missouri,US,2022-03-04 4:21,38.46036182,-91.8613635,3191,40,,,"Osage, Missouri, US",23437.38524,1.253525541
29153,Ozark,Missouri,US,2022-03-04 4:21,36.64916339,-92.44459066,1690,55,,,"Ozark, Missouri, US",18421.62634,3.25443787
29155,Pemiscot,Missouri,US,2022-03-04 4:21,36.2130572,-89.78742322,2957,73,,,"Pemiscot, Missouri, US",18709.26922,2.468718296
29157,Perry,Missouri,US,2022-03-04 4:21,37.70660776,-89.82741088,4868,44,,,"Perry, Missouri, US",25438.96321,0.903861956
29159,Pettis,Missouri,US,2022-03-04 4:21,38.72798918,-93.28471706,11842,154,,,"Pettis, Missouri, US",27969.4844,1.300456004
29161,Phelps,Missouri,US,2022-03-04 4:21,37.87736118,-91.79351727,9977,231,,,"Phelps, Missouri, US",22383.50571,2.315325248
29163,Pike,Missouri,US,2022-03-04 4:21,39.34310674,-91.16980779,4214,57,,,"Pike, Missouri, US",23024.80603,1.352634077
29165,Platte,Missouri,US,2022-03-04 4:21,39.38154439,-94.77068479,10227,100,,,"Platte, Missouri, US",9794.288341,0.977803853
29167,Polk,Missouri,US,2022-03-04 4:21,37.6162296,-93.39828174,7998,103,,,"Polk, Missouri, US",24877.91222,1.287821955
29169,Pulaski,Missouri,US,2022-03-04 4:21,37.82462075,-92.20783203,8777,112,,,"Pulaski, Missouri, US",16684.09147,1.276062436
29171,Putnam,Missouri,US,2022-03-04 4:21,40.47942497,-93.02042674,984,22,,,"Putnam, Missouri, US",20954.00341,2.235772358
29173,Ralls,Missouri,US,2022-03-04 4:21,39.52817427,-91.51838643,2425,24,,,"Ralls, Missouri, US",23523.13512,0.989690722
29175,Randolph,Missouri,US,2022-03-04 4:21,39.44007257,-92.4971374,5981,100,,,"Randolph, Missouri, US",24167.6095,1.67196121
29177,Ray,Missouri,US,2022-03-04 4:21,39.3537468,-93.98905745,5124,90,,,"Ray, Missouri, US",22260.83934,1.756440281
29179,Reynolds,Missouri,US,2022-03-04 4:21,37.36085952,-90.97009925,1145,24,,,"Reynolds, Missouri, US",18261.563,2.096069869
29181,Ripley,Missouri,US,2022-03-04 4:21,36.65460667,-90.85990261,2670,58,,,"Ripley, Missouri, US",20093.31728,2.172284644
29195,Saline,Missouri,US,2022-03-04 4:21,39.13734288,-93.20259964,6245,99,,,"Saline, Missouri, US",27437.28307,1.585268215
29197,Schuyler,Missouri,US,2022-03-04 4:21,40.46921489,-92.52311943,720,25,,,"Schuyler, Missouri, US",15450.64378,3.472222222
29199,Scotland,Missouri,US,2022-03-04 4:21,40.45214695,-92.14709064,683,18,,,"Scotland, Missouri, US",13933.08854,2.635431918
29201,Scott,Missouri,US,2022-03-04 4:21,37.05588075,-89.56474493,11021,152,,,"Scott, Missouri, US",28790.49112,1.379185192
29203,Shannon,Missouri,US,2022-03-04 4:21,37.15772072,-91.40190382,1586,35,,,"Shannon, Missouri, US",19421.99363,2.206809584
29205,Shelby,Missouri,US,2022-03-04 4:21,39.79742518,-92.07634971,1501,15,,,"Shelby, Missouri, US",25311.97302,0.999333777
29183,St. Charles,Missouri,US,2022-03-04 4:21,38.77875681,-90.66662425,93310,887,,,"St. Charles, Missouri, US",23210.17258,0.950594792
29185,St. Clair,Missouri,US,2022-03-04 4:21,38.03699437,-93.77631447,2092,32,,,"St. Clair, Missouri, US",22262.42418,1.529636711
29187,St. Francois,Missouri,US,2022-03-04 4:21,37.81214171,-90.47598685,18854,272,,,"St. Francois, Missouri, US",28050.28639,1.442664687
29189,St. Louis,Missouri,US,2022-03-04 4:21,38.6377004,-90.4458375,218151,3205,,,"St. Louis, Missouri, US",21942.25537,1.469165853
29510,St. Louis City,Missouri,US,2022-03-04 4:21,38.63555736,-90.24349225,55702,739,,,"St. Louis City, Missouri, US",18531.75237,1.326702811
29186,Ste. Genevieve,Missouri,US,2022-03-04 4:21,37.89090059,-90.1949941,3642,39,,,"Ste. Genevieve, Missouri, US",20353.19101,1.070840198
29207,Stoddard,Missouri,US,2022-03-04 4:21,36.85571651,-89.9444155,6067,121,,,"Stoddard, Missouri, US",20902.67011,1.994395912
29209,Stone,Missouri,US,2022-03-04 4:21,36.75000327,-93.45256475,5735,114,,,"Stone, Missouri, US",17948.7982,1.987794246
29211,Sullivan,Missouri,US,2022-03-04 4:21,40.2099105,-93.11150106,1701,20,,,"Sullivan, Missouri, US",27935.62161,1.175778954
29213,Taney,Missouri,US,2022-03-04 4:21,36.65465345,-93.04075153,13200,215,,,"Taney, Missouri, US",23601.77371,1.628787879
29215,Texas,Missouri,US,2022-03-04 4:21,37.31728859,-91.96564727,4635,91,,,"Texas, Missouri, US",18249.46846,1.963322546
90029,Unassigned,Missouri,US,2022-03-04 4:21,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2022-03-04 4:21,37.8457799,-94.34127305,5026,102,,,"Vernon, Missouri, US",24441.95886,2.029446876
29219,Warren,Missouri,US,2022-03-04 4:21,38.76529479,-91.16124662,8073,99,,,"Warren, Missouri, US",22645.79652,1.226309922
29221,Washington,Missouri,US,2022-03-04 4:21,37.96130078,-90.87948158,5913,131,,,"Washington, Missouri, US",23910.23049,2.215457467
29223,Wayne,Missouri,US,2022-03-04 4:21,37.11303869,-90.46001416,2361,47,,,"Wayne, Missouri, US",18340.71312,1.990681914
29225,Webster,Missouri,US,2022-03-04 4:21,37.2813734,-92.876329,8970,139,,,"Webster, Missouri, US",22656.09214,1.54960981
29227,Worth,Missouri,US,2022-03-04 4:21,40.47945588,-94.42328751,399,3,,,"Worth, Missouri, US",19821.16244,0.751879699
29229,Wright,Missouri,US,2022-03-04 4:21,37.27029221,-92.46914488,3809,77,,,"Wright, Missouri, US",20826.72645,2.02152796
30001,Beaverhead,Montana,US,2022-03-04 4:21,45.13434354,-112.8984694,2112,28,,,"Beaverhead, Montana, US",22342.11361,1.325757576
30003,Big Horn,Montana,US,2022-03-04 4:21,45.42335905,-107.492347,4788,92,,,"Big Horn, Montana, US",35948.64479,1.921470343
30005,Blaine,Montana,US,2022-03-04 4:21,48.43175214,-108.9582723,2001,31,,,"Blaine, Montana, US",29950.6062,1.549225387
30007,Broadwater,Montana,US,2022-03-04 4:21,46.33277565,-111.4955813,1247,18,,,"Broadwater, Montana, US",19993.58666,1.443464314
30009,Carbon,Montana,US,2022-03-04 4:21,45.22850116,-109.0274047,2021,28,,,"Carbon, Montana, US",18843.82284,1.385452746
30011,Carter,Montana,US,2022-03-04 4:21,45.5197966,-104.5395536,238,5,,,"Carter, Montana, US",19009.58466,2.100840336
30013,Cascade,Montana,US,2022-03-04 4:21,47.30797024,-111.3467922,24823,314,,,"Cascade, Montana, US",30507.82882,1.264955888
30015,Chouteau,Montana,US,2022-03-04 4:21,47.88084126,-110.4353362,974,14,,,"Chouteau, Montana, US",17284.82697,1.437371663
30017,Custer,Montana,US,2022-03-04 4:21,46.25319932,-105.5737526,3025,46,,,"Custer, Montana, US",26530.43326,1.520661157
30019,Daniels,Montana,US,2022-03-04 4:21,48.78420029,-105.5476343,385,9,,,"Daniels, Montana, US",22781.06509,2.337662338
30021,Dawson,Montana,US,2022-03-04 4:21,47.26584855,-104.8944417,2312,54,,,"Dawson, Montana, US",26843.14408,2.335640138
30023,Deer Lodge,Montana,US,2022-03-04 4:21,46.05953325,-113.073353,2481,29,,,"Deer Lodge, Montana, US",27144.42013,1.168883515
30025,Fallon,Montana,US,2022-03-04 4:21,46.33478338,-104.4183565,675,10,,,"Fallon, Montana, US",23717.49824,1.481481481
30027,Fergus,Montana,US,2022-03-04 4:21,47.26331584,-109.2245206,2477,54,,,"Fergus, Montana, US",22416.28959,2.18005652
30029,Flathead,Montana,US,2022-03-04 4:21,48.29575866,-114.0520569,28240,266,,,"Flathead, Montana, US",27204.59318,0.941926346
30031,Gallatin,Montana,US,2022-03-04 4:21,45.54486106,-111.1692571,33885,115,,,"Gallatin, Montana, US",29610.95479,0.339383208
30033,Garfield,Montana,US,2022-03-04 4:21,47.27545948,-107.0002351,222,3,,,"Garfield, Montana, US",17647.05882,1.351351351
30035,Glacier,Montana,US,2022-03-04 4:21,48.70513576,-112.9934235,3846,68,,,"Glacier, Montana, US",27964.80768,1.768070723
30037,Golden Valley,Montana,US,2022-03-04 4:21,46.3816474,-109.1768522,150,5,,,"Golden Valley, Montana, US",18270.40195,3.333333333
30039,Granite,Montana,US,2022-03-04 4:21,46.4060522,-113.4414186,528,8,,,"Granite, Montana, US",15625.92483,1.515151515
30041,Hill,Montana,US,2022-03-04 4:21,48.62879827,-110.1129252,4515,72,,,"Hill, Montana, US",27390.19655,1.594684385
30043,Jefferson,Montana,US,2022-03-04 4:21,46.14907081,-112.094396,2529,23,,,"Jefferson, Montana, US",20693.88757,0.909450376
30045,Judith Basin,Montana,US,2022-03-04 4:21,47.04581276,-110.2660688,219,1,,,"Judith Basin, Montana, US",10911.80867,0.456621005
30047,Lake,Montana,US,2022-03-04 4:21,47.64514965,-114.0898013,6532,98,,,"Lake, Montana, US",21445.92554,1.500306185
30049,Lewis and Clark,Montana,US,2022-03-04 4:21,47.12610041,-112.394698,17428,172,,,"Lewis and Clark, Montana, US",25100.81807,0.986917604
30051,Liberty,Montana,US,2022-03-04 4:21,48.56084317,-111.024307,393,4,,,"Liberty, Montana, US",16816.43132,1.017811705
30053,Lincoln,Montana,US,2022-03-04 4:21,48.54265777,-115.4046155,4656,81,,,"Lincoln, Montana, US",23303.3033,1.739690722
30057,Madison,Montana,US,2022-03-04 4:21,45.30080065,-111.9173017,1798,20,,,"Madison, Montana, US",20906.97674,1.112347052
30055,McCone,Montana,US,2022-03-04 4:21,47.64469406,-105.7944994,386,9,,,"McCone, Montana, US",23197.11538,2.331606218
30059,Meagher,Montana,US,2022-03-04 4:21,46.59907074,-110.8898557,407,10,,,"Meagher, Montana, US",21858.21697,2.457002457
30061,Mineral,Montana,US,2022-03-04 4:21,47.15283992,-115.0015239,1077,17,,,"Mineral, Montana, US",24493.97316,1.578458682
30063,Missoula,Montana,US,2022-03-04 4:21,47.03728583,-113.9213508,26949,201,,,"Missoula, Montana, US",22532.6087,0.745853278
30065,Musselshell,Montana,US,2022-03-04 4:21,46.49684637,-108.39498,910,26,,,"Musselshell, Montana, US",19641.70084,2.857142857
30067,Park,Montana,US,2022-03-04 4:21,45.48965095,-110.5264394,4062,34,,,"Park, Montana, US",24461.03818,0.837026096
